"","DLF009","DOF007","DLM016","NLM017","NLM025","DOF006","DLM017","NLM001","DLM012","NLM031","NLM008","NLF012","DOM024","DLF014","DLF010","DLM018","NLM021","DLF013","DLF004","NLM032","NOM022","NOM014","DOM018","NOM009","DLM010","DLM011","NOM029","DLM023","NOF005","NOM010","NOM013","DOM019","NLM016","NOF002","DLM013","DLM020","NOF013","NOF010","NOF012","DOF004","NOM002","NLM028","NLF007","DLM022","DOM023","DOM016","DLF007","NLF005","NOM007","DLF003","DLM024","NOM015","NOM001","NLF008","DLM014","NOF011","NLM029","NLM009","NLF009","NOM020","NOF008","NOM008","NLM006","NOF007","NLM004","NOM016","DOF014","DLF005","NOF006","NLF001","DLM002","NLM010","NLM024","DLF006","DLM027","NOF009","DOM015","DLF008","NOM027","DOM013","DOM005","NOM026","DLM009","DOM010","DLM021","DLM015","DOM022","DLM019","DLM006","NOM017","NLM022","DOF003","DLF012","NOM018","DLM001","NLF002","NOM005","DLM003","NLM007","NLF013"
"COG0001",4,1,0,0,3,0,0,1,1,1,0,2,1,1,3,2,1,3,0,4,0,0,4,2,1,1,1,0,1,2,2,1,0,1,4,1,1,0,3,3,3,1,0,4,1,0,2,1,1,1,1,0,6,1,1,0,3,0,1,1,1,0,0,2,3,0,1,2,1,1,1,1,0,1,0,2,3,0,3,4,4,1,6,1,0,2,0,1,0,1,0,0,4,4,1,1,6,2,1,2
"COG0002",2,7,2,4,6,2,6,5,5,3,6,5,4,7,3,2,4,5,3,3,5,3,4,6,4,5,2,6,6,2,5,5,7,0,3,3,5,4,3,3,6,6,2,1,6,4,3,3,5,4,2,3,2,2,1,5,1,8,5,7,7,6,2,6,3,4,4,3,4,1,3,3,4,4,3,3,5,2,7,7,4,5,2,4,2,5,3,3,2,3,4,1,6,4,4,2,5,6,4,5
"COG0003",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2
"COG0004",3,5,3,3,7,1,14,9,6,5,6,3,9,11,5,10,5,10,9,9,7,5,7,8,4,3,0,3,4,3,7,3,6,6,2,5,1,2,2,4,10,4,7,5,5,1,3,5,4,9,1,5,6,2,1,4,4,6,1,7,1,7,5,7,6,3,2,6,2,0,4,3,10,2,8,4,2,4,9,6,0,5,6,5,6,2,1,7,2,12,8,2,7,4,7,4,4,6,2,7
"COG0005",2,8,2,4,5,8,2,3,3,3,1,1,1,1,3,5,2,2,4,3,2,2,1,2,4,7,1,1,2,0,1,3,5,5,7,3,2,2,3,2,5,4,5,2,3,3,2,1,5,4,1,6,4,4,2,2,2,4,2,9,3,5,6,1,3,5,2,3,6,4,3,4,2,5,3,2,5,1,2,2,2,1,4,1,4,3,3,5,2,2,2,4,0,4,1,2,0,2,2,2
"COG0006",9,17,11,8,19,21,16,21,9,10,13,7,10,5,16,9,13,12,11,16,19,16,9,17,18,18,19,10,14,13,12,14,21,11,9,13,14,12,6,10,4,8,12,15,9,14,12,12,11,12,7,19,16,10,9,23,9,16,9,11,11,8,17,14,10,10,10,9,11,12,11,21,14,13,6,16,10,7,7,9,7,14,13,10,15,11,18,6,13,13,15,14,11,20,9,12,16,13,15,11
"COG0007",2,0,0,0,0,1,2,1,2,2,2,1,1,2,2,2,1,1,1,2,0,2,1,1,0,0,3,0,3,1,2,1,0,2,2,0,1,2,1,1,5,1,1,3,1,1,0,2,0,0,2,2,6,0,1,0,1,0,2,0,0,0,0,2,2,1,0,2,1,0,3,3,1,0,4,0,2,2,4,1,3,6,1,1,0,0,2,1,2,1,4,0,3,1,1,3,1,3,2,0
"COG0008",17,13,19,9,15,10,13,15,16,13,11,14,14,13,18,13,18,16,8,17,17,12,17,23,10,9,15,20,12,12,13,6,19,11,9,10,12,13,11,13,12,13,20,16,14,13,6,12,12,20,13,7,15,23,21,16,15,33,11,17,20,17,19,16,11,10,20,11,14,12,14,14,18,18,12,12,18,7,22,10,7,11,16,13,16,8,15,17,13,23,13,10,17,16,17,11,14,19,16,11
"COG0009",1,8,4,8,5,6,3,4,3,8,6,4,2,6,4,5,7,6,4,5,6,5,11,1,7,9,6,5,6,8,5,5,2,8,2,9,5,5,7,2,7,13,2,6,6,4,5,7,2,4,3,4,2,10,11,9,7,4,3,6,8,7,11,7,4,4,5,6,9,6,3,6,2,3,8,4,7,0,8,5,3,3,7,5,7,13,5,2,5,3,3,1,4,6,8,7,6,3,8,5
"COG0010",2,2,1,0,1,2,0,0,1,1,1,4,3,1,3,1,2,0,0,2,0,0,1,2,2,0,2,4,3,1,1,1,2,1,3,2,0,0,1,4,1,1,0,0,2,1,6,3,1,1,1,3,0,1,0,0,1,0,3,1,0,3,1,0,0,2,1,2,0,1,2,1,2,4,0,1,1,4,3,0,2,3,0,2,0,0,2,2,0,2,1,7,4,1,0,1,4,1,2,2
