"","NOF008","NOF007","DOF003","NLM001","NLM017","DOM010","NOM004","NOM028","DLF007","NOF005","NLM027","NOF009","NLF002","NLM024","DLM008","DLM014","DOM003","DLF001","DOF006","NOM014","NOM007","DLM006","DLM011","NOM013","NOM008","DLM017","DLM009","NLM009","NOF014","NOM009","DOM008","DLM005","NOF012","NLF010","NLM008","NOM027","NLM026","NOF002","NOM005","DOM022","NOM029","DLM001","DLM019","NOM001","DLF005","NOM017","DLM015","DLF010","NLF009","DOM013","DOF007","DOF004","DOM018","DLF004","NLM007","NLF015","NOM022","NLM002","NOM015","NOM018","DOF009","DOF012","DOM021","DLF013","DOM024","DLF006","NLM004","DLM016","DOF011","DLM018","DLM003","DOM023","NOM012","DOM005","DLM021","DOF014","NLF007","NLF005","DLF012","NLF008","DOM015","NLM023","NLM016","NLM021","DLM020","NOM016","DLM023","DLM028","DLM002","NOF011","NLM028","NOF006","DLM010","DOM019","NLM029","DOM001","DOF008","NOM010","DOM016","NLM025"
"COG0001",0,1,0,0,1,1,1,3,0,0,2,2,1,1,3,0,4,2,0,0,2,1,1,5,1,0,2,2,4,2,2,2,3,0,1,6,1,3,1,1,4,1,2,2,1,0,0,3,0,2,0,2,0,1,1,0,0,1,1,3,1,1,1,2,2,3,3,1,1,1,2,1,0,1,2,2,0,0,3,0,7,0,2,2,0,1,1,4,1,1,1,1,5,0,2,1,0,1,1,4
"COG0002",3,8,6,2,2,1,4,2,4,3,2,7,5,5,4,2,4,2,3,2,5,7,3,6,4,8,6,4,3,5,1,7,5,2,8,7,4,2,6,6,2,5,4,9,3,6,2,6,2,6,6,3,8,7,6,2,2,2,0,5,3,4,1,4,6,5,6,4,6,5,4,8,4,2,7,6,3,1,7,6,5,1,0,8,1,5,4,1,4,3,5,6,2,12,4,2,5,5,2,4
"COG0003",0,1,3,0,5,1,3,1,2,1,1,0,0,1,0,2,0,2,4,0,0,0,4,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0
"COG0004",12,6,5,7,6,2,2,6,2,8,3,6,6,11,7,2,11,3,0,3,9,1,5,8,4,7,6,6,2,8,2,4,6,5,5,6,5,6,11,5,3,6,6,12,5,11,3,4,5,6,1,2,6,3,2,2,6,5,8,4,4,5,2,4,4,3,9,5,8,5,3,4,9,1,8,8,7,5,4,4,4,4,4,4,1,5,8,7,3,2,5,4,6,6,8,5,4,6,4,7
"COG0005",6,1,5,2,2,2,1,4,3,3,2,6,0,4,3,3,1,2,1,2,3,1,0,2,2,2,1,1,1,2,2,0,3,0,6,5,3,1,4,4,1,4,2,2,2,4,3,4,4,4,2,0,3,0,1,3,1,5,2,2,4,2,6,2,2,2,1,2,7,1,3,5,4,3,4,2,3,4,1,2,2,1,2,4,2,3,2,1,3,4,0,0,0,3,8,1,0,2,1,1
"COG0006",11,8,8,11,10,17,18,12,23,17,10,5,16,11,11,18,14,15,19,15,14,12,11,10,15,9,13,13,17,8,14,7,11,19,16,14,4,17,10,15,12,13,9,15,7,11,8,11,9,10,10,15,10,9,9,15,20,26,20,6,14,12,15,17,15,9,10,18,15,8,9,15,13,19,13,15,10,15,6,10,9,9,7,16,13,23,14,8,15,15,13,15,17,11,8,6,10,12,11,13
"COG0007",0,2,1,0,0,0,1,0,1,2,2,1,1,0,0,0,1,0,1,1,0,1,1,3,1,1,3,1,0,1,0,2,1,1,1,2,2,2,2,1,1,0,0,7,3,1,1,1,0,1,0,0,0,0,3,0,0,2,0,3,1,0,1,1,2,1,1,1,6,3,0,0,2,6,1,2,1,2,3,3,0,2,0,1,4,2,0,2,1,1,2,0,2,1,2,3,3,2,4,0
"COG0008",14,9,7,13,9,13,9,18,6,14,12,5,13,20,11,12,8,13,18,11,21,16,19,15,15,18,15,24,6,17,10,16,13,14,9,16,19,15,13,15,14,19,15,13,13,10,4,17,10,13,5,11,17,13,10,15,13,17,17,13,15,12,22,21,16,10,11,18,11,22,15,14,22,10,16,15,9,11,14,23,9,15,14,14,7,8,11,11,14,13,8,12,9,10,18,18,15,11,15,23
"COG0009",6,3,1,4,3,5,6,4,8,3,3,11,4,3,4,5,8,7,8,3,4,9,5,4,8,2,6,4,4,10,3,7,6,5,2,1,2,2,4,4,4,5,4,6,2,4,2,5,8,7,4,6,4,2,4,4,7,7,8,7,4,4,7,6,4,3,6,3,9,11,5,1,6,4,3,4,6,6,3,5,6,8,2,7,4,5,5,2,6,6,7,4,9,1,7,6,1,2,4,3
"COG0010",1,2,0,0,0,5,2,1,3,3,0,4,2,1,3,2,2,1,1,3,1,0,3,3,0,0,1,1,1,3,3,3,4,2,2,1,5,0,0,1,2,5,4,1,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0
