"","NLF001","NOM007","NOM005","NOF005","NLM010","DLM022","DOM016","NLM008","DLF003","NLM024","DLM018","NLM032","NOF002","DLM001","NOM013","DOM021","DOM013","NOF006","DLM021","NOF008","NLF007","NOF009","NLM022","DOF011","NOF010","DLF012","DLM008","NOM002","NOM019","DLM002","NOM028","NLF008","NOM018","DLF006","NOF012","DOF004","DLM028","DLM024","DLF007","NOM025","DOF007","NOF007","DOM026","DLF004","DLM017","DOM001","NOM026","NLM021","NLM017","DLF008","NOM027","NLF009","NOF013","DOF003","NOF014","DLM010","DOM023","NLM027","DLM012","NLM031","NLM001","DLM019","NOM029","DLM003","DLM016","DOF014","DOM024","DLM015","NLF013","NOM008","DOM019","NOM022","DLM013","DOF009","NLF005","DLF014","NOF011","DLM009","NLM004","NLF010","NLM023","DLM011","NOM020","NOM015","DOF006","DLF010","NLM029","NLM002","DOM008","NLM009","NOM016","NOM009","DLM006","NLM025","DOF008","NOM001","DOF012","DLM027","NOM014","DOM018"
"COG0001",1,1,2,2,1,2,3,0,1,0,2,2,2,2,2,0,3,0,0,0,3,2,1,1,1,5,2,3,7,1,3,1,0,0,1,0,0,1,2,2,1,1,1,0,2,2,1,5,0,0,4,1,2,0,1,0,0,2,0,3,1,3,0,0,0,2,0,2,2,1,0,0,2,0,1,2,1,1,1,3,0,0,2,2,1,2,3,1,2,2,0,0,0,1,1,5,2,1,1,3
"COG0002",4,3,1,4,7,1,3,6,3,9,3,4,1,2,5,4,4,5,7,5,9,2,3,5,3,4,6,6,3,6,4,7,3,3,2,3,2,3,3,8,6,6,4,6,6,8,2,4,4,2,3,3,2,7,5,6,7,2,4,5,6,1,6,4,4,8,6,10,5,4,3,4,7,5,2,4,4,3,11,3,7,6,4,7,5,2,5,1,7,4,8,4,4,5,6,6,5,1,4,5
"COG0003",0,0,1,1,0,1,3,0,0,1,0,0,2,0,0,3,1,1,0,1,0,1,1,0,1,0,0,1,0,2,1,1,0,0,3,0,0,0,0,5,1,3,1,0,0,2,0,0,3,0,1,0,0,1,0,0,2,0,1,1,2,1,0,1,0,1,0,0,3,1,2,1,1,0,1,3,1,1,0,5,2,2,0,3,4,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG0004",6,3,6,7,7,6,3,4,3,9,4,4,4,5,1,2,5,0,8,8,7,1,6,8,5,8,1,7,8,7,6,3,3,3,1,8,1,7,5,2,2,7,5,3,10,6,4,5,5,1,8,3,4,3,7,5,10,8,9,3,5,3,10,3,6,1,11,8,4,5,9,12,4,4,4,2,6,9,7,3,3,3,7,9,6,1,5,4,5,6,8,6,4,6,2,17,2,5,3,9
"COG0005",2,3,1,2,3,2,2,5,4,2,2,1,4,5,4,5,3,2,2,1,4,5,4,3,2,1,3,2,2,4,0,5,4,4,3,1,2,6,2,3,3,1,5,2,1,2,2,5,3,0,1,2,2,3,1,3,2,1,0,3,2,2,2,1,2,2,3,1,4,1,1,0,3,0,3,3,2,0,0,3,2,3,5,2,1,4,2,5,5,2,3,2,2,2,1,2,2,3,2,3
"COG0006",15,20,10,13,19,11,7,8,12,10,10,14,9,5,9,17,11,13,9,17,8,20,10,9,20,4,15,10,11,10,8,11,9,7,10,12,7,11,11,4,7,9,14,14,12,5,9,17,14,13,4,11,11,11,12,15,16,8,6,14,18,10,14,12,19,17,15,15,18,16,12,11,17,14,11,9,10,11,13,18,12,20,10,14,15,13,6,17,12,15,17,9,19,11,11,12,10,9,9,12
"COG0007",0,0,3,1,2,2,0,1,1,0,1,3,1,2,2,1,1,1,2,0,1,1,1,1,0,3,1,4,3,5,2,0,1,1,2,1,1,1,0,1,0,0,3,1,0,3,3,0,1,1,5,1,0,1,0,2,1,3,2,1,0,0,2,0,4,0,1,0,1,1,0,1,0,1,1,1,0,4,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,2,6,1,0,1,2
"COG0008",24,16,13,13,18,12,14,11,16,14,19,13,11,18,17,13,14,11,10,11,12,15,16,19,12,13,11,17,16,17,10,18,13,10,14,18,15,8,14,12,9,8,9,16,16,17,9,12,7,14,10,9,8,8,19,15,17,11,11,16,20,10,11,9,12,13,11,15,17,18,10,8,24,14,11,17,15,13,14,14,14,10,19,14,3,19,18,13,5,22,15,15,13,19,14,23,9,26,19,15
"COG0009",8,7,6,8,10,6,8,5,3,4,4,10,2,13,6,3,2,7,6,6,4,7,8,7,3,4,7,4,6,2,8,8,3,6,7,3,5,4,5,5,1,4,5,3,3,6,5,3,3,0,6,6,4,6,5,6,5,7,5,3,5,4,11,6,6,3,6,2,4,8,4,9,6,7,5,6,5,6,3,6,2,8,2,14,2,4,2,3,3,4,5,4,8,4,7,3,7,3,2,6
"COG0010",3,2,1,0,0,1,0,0,1,1,2,0,2,3,0,1,3,3,1,3,0,1,0,1,2,4,0,1,2,0,0,2,2,1,2,1,1,4,3,1,2,0,1,1,4,1,1,0,1,3,3,2,3,3,2,2,0,3,0,0,1,4,0,1,3,4,1,2,2,1,3,0,3,1,2,1,0,0,1,2,4,1,1,1,3,2,3,1,4,0,1,1,1,1,1,1,0,1,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0012",4,8,4,5,6,10,4,3,5,3,7,9,5,8,6,5,5,2,4,3,9,3,10,2,7,5,4,5,4,6,4,5,8,2,6,1,3,0,5,5,4,4,2,11,7,4,1,5,2,3,3,6,2,4,7,5,9,5,7,3,6,7,9,4,5,6,8,2,4,4,8,2,4,11,5,4,5,7,8,5,5,3,7,3,1,5,8,8,5,6,3,5,8,3,3,8,7,3,4,6
"COG0013",6,12,8,13,8,11,10,12,11,12,15,17,12,20,15,8,15,11,10,5,18,12,10,9,12,5,9,9,14,11,7,5,12,7,24,9,11,4,10,15,2,9,13,13,17,8,11,6,7,15,12,15,5,12,6,7,13,12,11,8,11,12,9,12,8,13,11,10,11,9,18,11,15,10,14,6,8,10,11,5,8,4,13,9,19,13,13,16,14,12,9,7,10,18,10,11,11,16,9,12
"COG0014",2,0,0,2,2,2,0,1,4,0,2,1,1,2,2,1,1,6,2,0,1,2,0,2,1,2,1,4,3,0,0,2,2,1,4,3,1,1,2,1,0,0,2,2,3,1,0,2,3,0,6,4,4,3,2,3,8,5,3,8,2,3,1,4,7,10,5,0,4,8,8,4,4,5,10,5,2,2,5,4,4,5,5,5,7,6,7,2,2,6,4,4,3,4,3,5,6,5,9,15
"COG0015",8,10,4,4,5,10,8,8,9,12,7,8,5,10,5,8,5,2,8,8,6,7,5,3,8,5,10,15,10,7,9,6,6,8,4,4,5,2,11,4,3,5,1,11,5,3,5,5,5,5,6,6,5,5,5,4,8,13,8,6,7,11,12,5,10,12,11,9,5,8,9,5,6,8,7,8,8,13,3,6,6,8,5,4,8,8,6,11,3,4,15,9,4,12,7,5,14,12,7,3
"COG0016",3,6,6,5,4,9,5,2,4,4,5,4,5,7,4,7,8,6,5,1,3,8,3,4,4,4,5,7,9,10,4,5,3,5,2,5,9,0,5,3,2,3,7,8,5,6,3,3,4,1,6,1,3,1,4,7,6,0,8,9,3,9,0,3,5,7,3,6,3,3,5,9,3,3,9,6,2,7,1,5,6,5,3,11,7,1,3,8,6,1,4,3,11,4,8,6,6,2,7,3
"COG0017",8,6,3,6,6,10,8,8,5,8,8,7,5,7,5,5,5,9,7,9,3,5,3,7,9,7,12,2,6,5,14,3,7,5,6,6,4,2,7,5,3,3,5,8,9,5,4,7,6,5,1,8,7,9,8,5,6,11,6,8,5,6,5,3,8,2,5,5,8,10,9,8,6,6,5,2,6,3,4,3,8,7,6,13,5,5,5,10,8,6,5,7,9,7,7,5,2,8,6,6
"COG0018",5,2,5,2,3,3,1,1,2,5,3,1,2,2,0,5,3,3,4,1,5,4,3,2,0,6,3,2,3,1,2,3,3,6,6,5,4,1,2,1,3,1,2,1,4,4,2,3,5,3,14,5,6,6,8,6,12,9,9,9,15,16,2,7,5,12,7,8,4,7,8,16,11,4,10,7,11,11,9,6,5,10,8,15,10,12,13,15,12,8,16,10,4,16,11,8,6,4,7,10
"COG0019",9,14,13,14,10,8,8,7,13,13,8,7,15,11,9,10,5,5,17,4,4,8,8,11,10,7,6,8,6,12,12,20,9,7,6,10,13,6,8,8,9,6,6,3,4,5,7,4,9,4,9,4,10,11,15,12,11,8,10,8,12,6,11,9,9,7,7,8,7,7,4,8,10,9,8,8,6,7,13,10,12,7,6,4,4,8,8,8,4,11,10,11,12,10,11,10,5,11,10,9
"COG0020",3,3,4,3,2,7,3,6,6,4,4,5,2,3,6,2,3,3,2,8,2,3,4,4,1,0,5,5,6,4,2,2,4,8,3,1,5,1,5,1,5,1,4,7,1,3,6,5,5,3,5,3,6,4,4,6,3,7,6,7,4,3,2,1,4,7,9,3,4,5,4,2,4,2,2,3,2,4,11,1,6,4,2,3,5,7,4,4,5,6,4,4,2,10,7,2,5,2,1,5
"COG0021",4,7,9,5,5,2,5,4,5,14,8,5,2,4,7,9,3,1,6,6,3,3,5,10,5,3,4,3,9,6,10,3,5,3,3,6,5,2,3,5,7,4,4,6,6,5,9,8,2,2,14,2,3,3,6,7,12,6,11,6,2,5,3,5,7,6,6,3,7,4,4,3,0,5,3,4,10,11,4,1,6,3,10,3,7,3,8,11,7,6,7,2,4,7,4,5,6,3,6,8
"COG0022",2,1,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,2,2,1,2,1,1,0,2,0,2,0,0,1,4,5,0,0,2,1,3,0,1,0,3,1,0,3,0,1,3,0,0,1,2,4,2,6,0,2,0,4,0,0,0,2,1,5,2,1,0,6,1,1,1,0,3,0,1,1,3,0,0,2,5,0,1,4,5,5,0,0,2,0,4,1,0,0,0,2,2,3,0,0
"COG0023",0,1,0,2,0,1,2,1,0,0,0,1,2,1,0,3,1,4,1,0,0,2,0,3,1,1,0,1,1,1,1,1,1,0,1,2,1,0,2,3,1,5,2,1,0,1,0,0,0,2,0,1,2,2,1,1,1,0,1,0,0,0,0,3,1,0,1,0,4,2,4,2,0,0,0,0,1,0,0,2,1,1,1,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,1,0
"COG0024",10,10,4,4,8,11,8,8,8,7,8,7,6,6,7,3,14,7,7,5,9,9,6,10,5,4,7,5,4,5,8,4,8,6,10,1,8,3,6,3,4,7,3,8,5,5,12,4,6,5,4,3,6,6,6,4,6,5,6,1,2,9,6,2,3,8,2,10,6,8,6,10,4,10,5,3,4,3,5,7,7,8,12,8,8,8,5,8,2,6,9,6,8,8,4,3,3,11,4,6
