"","NLM004","NOM005","DOM013","DOM005","NLM025","DOM023","NLF002","NLF015","DLM008","NOM028","DLM005","NLF012","DOF011","DOM019","NLF001","NLM006","NOM010","NOF009","NLM032","NOM001","DLF003","NLM027","DOM001","NOM012","DOM018","NOM018","DLM019","DLM001","NOM007","NOF002","NLM007","DLM012","DLF014","NOF011","DLM020","DLF006","NOM009","NLM023","NOF010","DLM017","NOM004","NLM029","NOM026","DOF008","NOM019","DLM003","NOF008","DOF007","DOM010","DOF006","DOF004","NOM002","NOM029","DLM011","NOM015","DOM008","DLM013","NOM027","NLM017","DLM009","NOF005","NLF005","DOF012","DLM018","DLM006","NOF013","NOM016","DLM027","DLF009","NLF010","NOF006","DLF008","NLM001","NLM024","NOM013","DLF013","NLM010","DLF001","NOM008","NOM025","DOF014","NLM021","DOM026","NOM017","NOF007","DLM028","DLF012","DLM022","DLM021","NOF012","NLF013","DLF005","DLF010","DLM024","NOF014","DLM010","DLM023","NLM026","NOM022","DLM004"
"COG0001",2,0,2,2,2,0,2,0,2,5,1,2,0,2,1,2,1,0,2,4,0,1,0,1,6,2,5,1,3,2,2,1,0,1,0,3,1,1,0,1,1,2,4,2,4,0,1,0,0,1,1,2,0,1,2,0,4,2,0,1,3,0,1,1,1,1,2,2,1,1,1,2,4,0,3,1,2,2,2,1,3,0,1,0,1,2,6,1,0,1,2,3,2,0,2,2,1,1,1,1
"COG0002",2,2,3,1,4,2,2,2,0,3,4,2,9,3,5,7,3,6,3,8,2,8,2,3,3,3,6,7,3,4,3,9,7,1,4,6,4,1,3,4,3,1,3,3,8,1,2,4,3,5,2,6,3,8,7,2,3,5,6,6,1,6,3,5,3,5,0,5,4,3,2,6,8,5,4,6,4,2,1,3,2,4,3,4,5,4,7,3,5,2,7,5,4,4,2,2,3,2,6,4
"COG0003",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,5,1,4,0,0,0,1,0,2,1,1,2,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,2,1,1,0
"COG0004",10,5,5,3,4,6,8,6,2,4,6,7,10,6,4,5,5,4,6,10,5,8,4,8,9,4,8,4,1,3,1,6,11,5,1,1,13,1,5,6,5,3,10,2,6,0,1,2,4,1,3,8,4,3,5,5,2,5,6,5,7,6,2,5,7,5,4,10,4,7,8,3,6,13,5,5,4,0,2,5,4,5,10,15,3,7,11,8,6,3,9,5,7,1,4,3,6,6,3,2
"COG0005",1,0,2,3,4,1,4,1,5,1,1,5,1,2,0,3,2,2,5,1,2,1,4,3,3,1,1,7,4,1,3,0,2,7,2,4,1,2,2,4,5,3,1,4,1,1,0,1,1,3,2,2,1,1,4,4,2,3,3,1,2,2,3,3,3,3,3,4,2,4,5,2,6,1,3,3,3,4,3,2,2,3,0,7,4,3,1,5,2,1,5,2,4,1,3,2,5,2,4,1
"COG0006",18,6,14,7,19,21,11,9,17,19,14,16,17,9,7,10,12,10,11,10,11,11,10,12,7,4,17,17,14,9,8,9,5,15,17,11,14,16,12,16,16,12,15,18,9,9,15,9,18,13,17,12,9,12,16,21,11,12,12,6,12,8,6,18,19,10,15,13,8,15,11,15,15,11,7,5,14,8,16,14,12,9,15,8,10,10,11,8,11,10,12,8,7,4,10,15,18,8,17,17
"COG0007",2,5,2,1,2,2,2,0,1,3,0,3,5,0,5,1,0,1,2,8,1,4,1,0,1,2,1,0,1,3,0,2,3,0,0,2,3,1,0,2,2,1,4,3,2,0,0,1,3,2,0,4,4,0,3,0,2,4,0,2,2,0,0,3,1,0,2,3,3,0,0,4,2,0,1,0,4,0,0,2,0,1,7,1,1,0,8,1,0,0,2,3,2,0,2,1,0,1,1,2
"COG0008",5,3,2,1,7,3,4,4,2,5,4,5,4,5,3,2,6,3,5,12,4,7,7,4,3,2,7,3,6,7,4,5,1,1,7,2,3,2,1,5,6,6,5,2,2,3,2,2,8,3,17,14,14,9,16,6,20,23,12,10,16,10,14,17,15,13,11,16,10,13,7,7,19,12,10,8,6,9,9,11,14,11,15,19,13,12,5,15,13,9,17,12,14,9,10,13,18,12,12,8
"COG0009",7,6,5,7,12,2,7,4,8,8,7,3,3,4,8,7,8,6,5,2,4,8,9,5,7,4,8,4,2,2,5,3,5,5,8,5,6,3,5,4,8,8,2,5,10,4,9,7,4,4,7,2,7,8,4,2,4,6,4,6,1,6,1,4,5,4,4,8,5,7,6,5,2,4,6,5,3,1,4,5,3,7,7,4,3,8,4,8,4,4,4,6,4,3,9,4,4,6,12,3
"COG0010",1,3,3,1,1,1,1,3,1,2,2,1,1,3,1,2,1,1,1,1,0,1,0,2,5,1,2,2,2,3,3,0,1,0,2,1,0,4,0,1,1,0,1,3,3,2,0,0,2,1,1,3,0,1,1,6,4,2,1,3,2,1,0,0,0,1,5,0,0,0,1,2,1,1,0,3,3,1,1,5,1,1,1,2,0,1,2,1,0,3,2,2,1,4,2,1,3,4,0,2
