"","DLM019","NOM012","NLM006","DOF003","DOM018","DLM014","NLM032","NOM013","DLM018","DLF012","DLM001","NLF002","NLM031","NOF009","DLF006","NOM014","DOF007","DLM004","DLM010","NOF013","NLF007","NLM016","DOF006","NOM002","DLM005","DLF013","DLF003","NOM020","NOF011","NLM028","DLM020","DLF004","NLM008","DLM016","DOM022","DLM017","NOF010","NOM026","DLM015","DLM011","DOF012","NLM024","DOM005","NOM001","NLM004","NOM018","NOM028","DOF008","NLM025","DLM028","NLM026","DOM013","NOM004","NLM010","NOF012","NOF014","DLM008","DLM002","DLF005","DLM023","NLM023","NOM005","NLM022","DLM027","NLM002","DLF009","DOF009","DLM021","NOF008","DOF014","DOM019","NOF002","DOM026","DLM006","NLM007","NLF013","NLM027","NLF012","NOM016","DOF004","DOF011","DOM003","DLM003","NLF010","DLM024","DLF007","NOM015","NOM009","DLM012","NOM008","NOM019","NOM007","DLF001","NLM021","NOM027","NOF006","DLM009","DOM016","NOM025","DOM015"
"COG0001",1,5,6,1,1,1,2,0,1,6,2,4,4,1,0,1,0,0,1,2,0,0,1,3,0,3,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,0,5,4,1,0,1,3,0,1,0,1,1,1,0,1,3,3,2,3,1,2,3,1,0,1,4,1,1,5,1,1,1,1,3,1,1,1,0,5,1,0,0,0,4,0,1,5,1,1,0,0,0,3,6,1,3,3,3,6
"COG0002",0,3,10,9,5,2,6,3,5,7,5,6,3,6,2,3,4,6,3,4,5,2,2,8,4,3,2,3,3,3,5,5,7,5,2,4,1,3,3,0,5,4,4,6,3,5,6,1,4,1,6,6,1,2,1,2,4,8,1,2,6,6,2,3,2,4,3,4,7,5,5,2,3,6,2,6,7,4,12,4,6,2,4,6,3,5,5,8,5,4,3,8,3,2,3,6,9,4,4,3
"COG0003",1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,0,3,0,0,2,0,1,0,0,0,2,1,1,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,2,2,2,0,0,1,0,3,1,0,1,0,0,2,0,0,3,0,1,4,0,0,2,0,0,4,0,0,3,0
"COG0004",2,9,1,6,6,2,4,5,10,7,6,2,5,2,5,4,4,3,7,5,3,10,1,11,6,3,4,9,5,8,3,9,3,2,5,11,9,9,3,5,6,7,2,8,10,5,6,7,9,7,6,2,3,6,4,8,12,2,7,4,3,5,6,8,6,2,4,6,3,5,7,3,6,5,7,6,8,4,7,2,9,8,4,7,2,2,8,5,5,2,4,5,3,5,6,4,6,0,4,8
"COG0005",0,1,1,7,1,2,0,6,3,0,5,1,2,8,2,2,1,2,4,2,3,3,1,2,7,1,6,6,2,4,3,3,1,6,2,3,5,3,1,2,4,3,3,3,5,4,2,3,3,3,2,1,3,1,1,2,5,6,5,1,1,1,1,1,4,1,4,2,3,2,0,2,0,1,2,5,3,3,1,0,6,4,4,1,1,1,0,0,2,5,3,4,6,3,4,2,1,2,2,3
"COG0006",11,15,12,11,15,12,9,14,6,7,16,17,13,10,13,22,13,20,14,9,14,14,11,13,19,5,11,10,7,8,12,7,18,7,14,14,20,15,16,15,13,12,8,9,12,13,10,16,12,5,10,9,14,6,10,7,12,12,14,5,11,5,10,12,16,12,7,16,12,17,10,19,15,9,11,12,11,13,10,12,12,10,14,13,8,12,11,10,8,16,8,10,13,12,6,10,12,14,11,12
"COG0007",2,1,3,2,1,0,0,2,4,7,0,3,0,0,2,1,0,0,2,0,2,0,2,6,1,0,0,0,0,0,0,0,0,0,1,3,0,4,3,1,1,0,3,12,2,2,1,0,0,1,2,1,0,5,0,0,1,4,3,1,4,6,3,2,0,3,0,3,2,3,0,2,1,0,4,0,2,2,2,2,0,1,0,0,2,0,0,3,1,0,4,0,0,2,5,1,4,4,1,0
"COG0008",17,15,13,12,17,15,7,13,16,13,14,12,11,1,12,8,9,11,13,9,18,11,10,16,19,17,28,14,23,16,12,10,7,13,13,24,21,8,13,12,11,24,11,21,11,13,9,12,16,13,12,14,11,12,18,20,13,15,10,6,12,15,17,11,20,10,28,13,16,10,16,5,10,19,18,8,11,13,10,14,17,16,11,12,13,12,15,19,15,19,14,12,12,11,20,13,10,10,16,20
"COG0009",4,4,6,6,8,7,2,7,5,2,6,10,2,8,7,6,4,7,5,6,5,3,3,7,5,6,4,5,4,8,3,1,4,4,2,3,5,9,6,9,7,2,8,7,3,9,4,3,4,7,5,12,6,2,7,6,3,3,7,7,1,5,4,6,4,4,3,5,2,13,6,6,10,6,5,5,3,5,7,4,4,1,5,10,4,9,5,4,3,8,4,2,4,4,5,2,6,6,5,7
"COG0010",4,1,2,1,0,2,2,1,1,1,0,5,0,3,3,0,2,0,4,0,1,2,4,1,0,0,1,0,2,1,1,1,0,1,3,0,0,2,1,0,0,1,2,0,1,0,2,3,0,4,1,1,0,1,2,4,1,5,0,3,2,3,1,5,0,1,1,3,1,1,4,1,3,2,4,2,1,1,1,1,0,2,1,0,4,1,1,2,0,0,1,1,0,1,4,2,1,2,3,1
