"","DLM022","DOF008","NOM016","NLF012","NOM015","NOM005","NOM007","NOM028","NOM013","DOM010","DOF011","DLM002","DLF008","NLM029","NOM026","DLM003","NOM022","DOM024","NOF002","NOF011","DLM021","NLM017","NOF007","NLF013","DLF003","DOM023","NOM009","DLM027","DOM019","NLM026","NLM002","DLM005","DOM018","NLM024","NOF012","DLF001","NLM009","NOF009","DOM001","NOM020","DLM023","DLM016","DLM020","NLM004","NOF010","NLM022","NOM027","DLF007","DOM003","DLM013","DLM028","NLF009","NLM007","DLF010","DLM008","NLM031","DOF012","NLM025","DOM026","NOM002","NOM008","DLF013","NLF001","DLM009","DLF012","DLM015","NLM027","DOF014","DLM018","NLM032","DLF009","DLM006","NOM010","NOM001","NOM018","NLF005","DLM011","DLF006","DLM017","DOF003","NLF002","DLM019","NOM012","DLM010","DLM024","NLM028","DLM014","DOM013","NOM029","DOF007","DLF014","DOM022","DOM015","NOM004","DOM021","NOM017","NLF008","NLM008","DLF005","NLM021"
"COG0001",1,0,1,2,1,1,2,3,1,3,1,1,1,2,4,0,0,1,1,3,0,1,1,0,0,0,1,0,3,2,0,1,2,2,1,0,0,0,0,0,1,1,0,0,1,3,4,0,1,9,2,1,2,4,2,3,0,1,1,4,2,2,1,2,5,0,3,4,2,4,2,0,2,0,3,1,0,1,3,3,1,0,1,2,8,1,1,4,0,1,2,4,2,1,0,0,3,1,0,2
"COG0002",2,4,3,4,2,6,3,7,3,3,5,5,5,7,1,2,2,6,5,4,4,6,5,7,6,5,4,0,13,4,3,3,2,6,6,1,5,3,5,3,5,3,5,4,6,4,4,2,6,4,1,1,3,1,2,1,4,0,1,0,3,1,3,2,1,0,0,1,3,0,1,1,1,2,2,0,1,1,3,1,0,2,1,1,0,2,0,0,3,1,2,0,3,0,1,2,1,0,1,3
"COG0003",1,0,0,2,0,0,0,0,0,1,3,2,3,0,0,1,0,0,2,1,0,2,2,0,0,1,0,2,4,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1,1,2,2,0,4,0,0,0,1,0,0,1,1,1,0,1,2,0,3,3,0,0,1,0,1
"COG0004",2,7,3,5,4,6,4,4,4,3,10,8,1,4,6,3,7,8,2,4,1,6,3,9,5,6,8,10,2,5,4,1,10,10,3,1,7,6,6,7,6,3,0,8,8,4,5,1,8,5,7,4,3,5,3,6,0,4,4,6,4,9,5,15,9,2,5,7,5,4,2,5,3,3,4,8,4,4,7,2,10,6,4,5,7,6,4,6,8,4,6,7,5,9,3,9,2,4,4,7
"COG0005",2,4,1,5,3,2,2,1,4,2,6,2,4,3,2,2,1,2,3,5,2,1,1,4,3,3,2,3,2,3,2,4,2,4,0,4,10,3,2,5,4,2,6,4,1,2,1,2,0,1,2,1,2,4,3,1,0,2,1,1,3,4,2,1,2,4,2,3,1,1,1,3,1,5,3,4,4,3,5,0,1,3,3,1,2,3,5,2,1,4,6,4,1,2,5,2,2,5,1,0
"COG0006",9,5,12,8,15,10,10,16,11,8,8,11,21,13,11,13,15,13,13,15,6,10,19,11,7,18,12,10,15,5,15,19,14,19,11,14,18,8,13,9,14,16,13,16,11,9,7,13,12,7,13,14,15,13,7,17,13,13,12,12,15,19,13,12,9,14,9,7,14,14,10,18,19,12,14,10,11,10,15,16,16,16,5,22,9,10,13,10,11,18,9,18,10,17,13,15,15,10,17,15
"COG0007",0,1,0,1,0,1,1,2,1,2,1,1,2,2,3,0,2,0,0,1,2,0,0,0,0,0,1,1,2,0,1,2,1,1,1,1,3,0,0,0,0,1,0,1,0,2,6,0,3,4,1,3,0,0,2,1,0,3,2,3,1,2,1,3,4,0,7,0,0,2,1,0,1,5,1,2,1,0,1,2,3,0,1,4,2,0,0,2,3,0,3,2,1,0,0,1,0,5,5,3
"COG0008",20,18,14,12,12,16,10,8,11,10,18,21,10,18,6,12,14,8,11,15,16,9,8,11,18,16,14,15,5,9,16,14,22,14,10,5,29,12,11,25,17,10,15,11,20,13,19,8,17,17,14,11,14,18,16,13,4,22,10,9,16,12,14,10,10,12,11,12,16,13,17,17,10,18,14,16,12,13,20,12,18,16,20,16,9,20,14,14,12,8,13,15,9,11,12,17,16,12,13,14
"COG0009",10,10,4,5,9,5,3,8,2,8,5,1,6,5,8,7,2,4,6,4,2,6,6,2,2,6,4,9,9,5,6,10,9,2,3,3,4,6,4,3,5,5,3,5,4,8,7,4,2,6,7,5,6,2,2,5,7,5,5,5,2,4,6,4,10,4,9,6,5,4,4,3,4,2,6,5,1,5,2,10,7,3,8,4,6,6,10,9,7,7,5,5,4,9,4,4,6,9,3,2
"COG0010",6,2,1,2,2,1,2,3,0,4,0,2,2,0,1,4,2,3,1,0,2,0,1,3,1,2,2,1,0,1,2,0,0,3,5,1,0,2,1,0,4,0,4,1,0,1,2,2,0,4,3,2,1,5,1,1,0,0,1,0,0,0,6,3,1,3,3,2,1,1,1,1,1,1,1,4,2,6,0,1,2,4,1,1,1,3,4,1,2,2,0,2,1,2,1,1,6,0,2,3
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
