"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-3
"COG0041",NA,-3
"COG0060",NA,-3
"COG0061",-3,NA
"COG0065",NA,-3
"COG0070",NA,-3
"COG0073",NA,-3
"COG0085",-3,NA
"COG0103",NA,-3
"COG0112",-3,NA
"COG0121",-3,NA
"COG0133",-3,NA
"COG0158",-3,NA
"COG0170",-3,NA
"COG0192",-3,NA
"COG0197",-3,NA
"COG0199",NA,-3
"COG0205",NA,-3
"COG0252",-3,NA
"COG0254",-3,NA
"COG0291",NA,-3
"COG0309",-3,NA
"COG0314",NA,-3
"COG0317",-3,NA
"COG0321",NA,-3
"COG0335",-3,NA
"COG0344",NA,-3
"COG0357",NA,-3
"COG0368",NA,-3
"COG0371",-3,NA
"COG0373",NA,-3
"COG0374",NA,-3
"COG0383",NA,-3
"COG0394",-3,NA
"COG0399",-3,NA
"COG0417",NA,-3
"COG0428",NA,-3
"COG0430",NA,-3
"COG0433",NA,-3
"COG0437",-3,NA
"COG0443",-3,NA
"COG0456",NA,-3
"COG0463",-3,NA
"COG0465",NA,-3
"COG0488",NA,-3
"COG0490",-3,NA
"COG0506",NA,-3
"COG0514",NA,-3
"COG0523",-3,NA
"COG0549",NA,-3
"COG0560",NA,-3
"COG0576",NA,-3
"COG0579",NA,-3
"COG0586",-3,NA
"COG0588",-3,NA
"COG0590",NA,-3
"COG0602",-3,NA
"COG0608",-3,NA
"COG0613",NA,-3
"COG0625",-3,NA
"COG0631",NA,-3
"COG0646",NA,-3
"COG0654",NA,-3
"COG0659",NA,-3
"COG0663",-3,NA
"COG0691",-3,NA
"COG0706",-3,NA
"COG0707",-3,NA
"COG0708",NA,-3
"COG0715",NA,-3
"COG0729",-3,NA
"COG0739",-3,NA
"COG0747",-3,NA
"COG0749",-3,NA
"COG0755",NA,-3
"COG0756",-3,NA
"COG0764",NA,-3
"COG0766",-3,NA
"COG0772",-3,NA
"COG0823",-3,NA
"COG0840",-3,NA
"COG0852",NA,-3
"COG1006",-3,NA
"COG1017",NA,-3
"COG1039",NA,-3
"COG1057",NA,-3
"COG1071",NA,-3
"COG1090",-3,NA
"COG1144",-3,NA
"COG1149",-3,NA
"COG1159",-3,NA
"COG1166",-3,NA
"COG1176",-3,NA
"COG1185",-3,NA
"COG1193",-3,NA
"COG1211",NA,-3
"COG1221",NA,-3
"COG1247",-3,NA
"COG1313",NA,-3
"COG1320",-3,NA
"COG1327",NA,-3
"COG1330",NA,-3
"COG1342",-3,NA
"COG1376",NA,-3
"COG1378",-3,NA
"COG1387",NA,-3
"COG1414",NA,-3
"COG1424",NA,-3
"COG1446",NA,-3
"COG1459",-3,NA
