"","NLM023","NOM013","NLM002","DOF004","DLM023","NOM001","DLF014","NLM027","DOF014","DLM011","DOM018","DOF012","DLF010","NOM015","DLM021","DLF007","DLF005","DLF012","NLF002","NOM005","NOF009","NLM025","DOM005","NLF015","DLM003","NOM019","DLF006","NLM017","DLM002","NLM016","DOM016","NOM008","NLM007","NLM029","DLM027","NOM007","NLF013","NLM001","NLM004","NOM029","DLM009","NOM028","NOM004","DLF003","DOF007","NLF001","DOF006","NOF013","NOF014","DLM006","NLF008","NOF002","DOF008","DOM024","NOM027","DOM019","DLM024","NOM017","NOF007","NLM032","NOM018","DOM022","NLF005","NLF010","DOM026","DLM010","DLM014","DLM017","DOF011","DOM023","DOM013","NLM010","NLM009","NOM016","DLM004","DOM010","DLM008","DLM019","DOM021","NOM014","DLM013","NOF010","NOF011","NOM012","NLM006","NLM008","DLM028","DLM016","DLM020","DLF009","NLF007","DLF013","NOM022","NLM022","NLM021","NLF009","NOM002","NOM010","DLF001","NLM031"
"COG0001",1,2,1,2,0,3,6,1,5,0,5,2,3,0,0,1,1,5,2,3,1,1,3,1,0,7,3,1,3,1,2,2,2,1,0,1,3,3,3,1,2,0,1,1,0,0,0,1,0,0,5,4,1,0,2,2,2,1,0,2,5,2,1,0,2,1,1,3,0,2,2,3,0,2,0,0,2,3,1,2,5,1,5,2,2,1,1,1,0,2,0,1,0,3,4,2,2,1,1,6
"COG0002",1,4,3,5,5,1,3,7,8,4,5,5,3,7,7,2,8,7,4,4,4,1,2,2,1,9,3,4,4,2,8,7,5,4,6,3,4,5,3,2,5,1,1,1,3,4,3,2,3,6,9,2,4,6,6,3,3,6,2,3,7,4,3,2,7,8,5,7,7,4,0,4,6,5,2,3,5,2,7,3,8,3,7,2,3,4,3,4,3,4,6,4,6,3,2,1,2,3,6,4
"COG0003",0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,1,0,3,0,2,0,0,0,1,0,3,0,0,0,3,0,0,1,3,4,0,0,0,2,0,0,1,0,0,1,0,5,2,1,1,0,0,1,2,0,0,1,1,0,0,1,3,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0
"COG0004",6,1,6,9,9,11,10,6,5,5,6,4,1,1,5,1,11,5,7,7,4,5,0,6,4,6,0,4,5,11,4,5,1,11,9,8,2,7,4,5,7,4,3,8,3,5,2,6,6,7,6,5,8,8,11,5,3,8,8,7,4,2,9,1,6,2,5,7,11,9,6,2,6,4,1,5,3,4,3,6,6,6,0,10,3,3,9,5,4,0,6,6,4,4,5,2,7,5,3,3
"COG0005",4,5,7,3,4,3,2,5,4,3,1,2,1,3,2,4,4,0,8,2,3,1,5,4,1,6,1,3,3,7,1,2,1,2,3,4,7,5,4,2,3,2,0,3,2,1,4,1,1,2,1,3,2,2,2,2,2,8,1,4,4,5,1,4,5,3,2,4,0,3,1,6,4,4,3,3,5,1,2,1,2,3,4,1,5,1,3,3,4,3,3,1,0,1,3,4,0,4,1,2
"COG0006",13,7,15,8,18,7,10,13,7,17,7,1,11,16,16,10,18,7,8,14,17,5,11,13,7,12,13,11,6,12,5,12,8,6,9,7,15,11,11,11,17,15,14,13,12,5,13,14,11,9,13,14,10,17,3,13,4,15,10,6,10,10,6,17,6,16,14,12,8,9,11,10,12,17,16,9,11,17,13,20,17,19,12,13,16,13,16,13,9,9,11,13,18,9,12,16,12,14,12,11
"COG0007",2,1,1,2,0,7,1,3,2,0,1,0,0,0,0,0,0,4,1,1,0,1,2,0,1,2,0,0,4,0,3,0,0,0,1,0,5,1,0,2,3,8,3,0,1,1,0,0,0,0,0,2,1,2,3,0,4,1,2,4,2,2,2,0,2,1,0,0,0,2,2,2,1,1,0,0,2,1,0,0,2,2,1,1,1,1,1,0,0,3,1,0,2,1,1,2,7,4,0,0
"COG0008",9,18,10,14,12,13,8,12,9,14,18,12,22,11,20,7,15,15,18,10,10,18,14,7,11,14,16,12,13,18,12,10,9,15,19,16,11,16,17,7,12,13,6,30,14,11,10,14,14,11,14,16,15,15,23,16,18,20,12,17,15,14,12,10,8,13,5,15,12,5,16,4,22,4,4,10,16,12,11,17,13,18,16,15,12,7,14,8,10,9,12,15,8,17,20,10,10,13,10,20
"COG0009",6,7,0,8,7,1,5,2,6,7,7,5,5,5,4,5,3,3,2,3,5,8,4,5,3,4,6,3,7,4,10,9,8,0,5,2,8,4,3,7,8,4,6,6,4,6,6,8,7,9,5,1,6,4,5,6,4,1,6,5,4,4,3,10,6,4,5,5,8,2,10,9,1,5,2,8,7,7,5,5,5,3,6,3,4,4,4,4,5,11,6,8,3,6,6,6,7,3,4,6
"COG0010",7,1,0,3,1,0,0,1,1,3,4,3,2,0,2,4,3,0,3,0,4,2,4,1,5,1,2,1,2,0,2,0,2,1,3,2,0,1,1,1,0,3,6,3,1,0,0,3,2,0,3,2,0,4,1,0,5,2,1,0,0,0,1,0,0,0,1,2,1,2,1,5,0,1,2,3,0,5,3,1,1,0,0,0,3,1,1,3,1,2,1,1,0,0,2,5,0,2,4,0
"COG0011",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",6,6,8,4,1,7,4,4,9,7,6,4,9,3,6,2,8,3,6,7,7,3,4,3,3,4,4,4,5,3,1,4,10,8,9,8,8,9,11,8,8,3,2,4,4,3,4,4,9,6,4,3,9,7,3,8,2,2,5,4,2,7,3,2,5,5,5,5,1,8,7,9,7,6,6,10,3,5,8,3,2,6,4,2,6,5,9,4,6,4,6,5,5,4,2,3,4,2,4,6
"COG0013",8,19,19,12,14,12,6,16,11,12,18,9,11,16,13,5,13,10,8,10,13,15,5,12,13,14,6,8,15,11,10,16,18,10,8,9,11,14,10,7,14,9,11,17,12,17,7,8,8,12,16,6,15,9,16,10,8,11,11,10,14,13,21,9,7,8,17,11,6,11,11,5,12,12,12,11,6,10,6,6,13,9,11,11,10,8,12,14,13,8,15,21,7,14,11,12,7,17,6,14
"COG0014",4,5,3,9,4,4,6,4,7,6,6,7,5,7,6,3,4,6,3,3,4,5,6,5,6,3,3,3,3,6,5,7,8,4,3,0,3,3,8,10,4,6,3,6,4,8,6,6,5,4,10,5,3,3,6,7,6,6,4,5,4,9,4,4,7,8,3,8,5,4,3,4,3,6,1,8,2,4,6,5,6,6,0,5,1,4,5,7,3,1,7,4,6,8,9,4,6,6,1,8
"COG0015",5,6,6,6,5,4,11,3,7,10,6,5,9,7,8,4,3,4,5,6,2,8,5,2,7,6,8,7,5,12,10,7,8,8,15,7,11,3,4,4,8,3,2,11,7,7,6,6,9,6,5,6,5,10,11,8,4,8,7,6,11,7,4,4,4,5,7,6,7,7,2,4,7,11,7,9,6,8,8,4,6,4,5,8,9,9,2,9,4,2,6,13,3,11,5,7,7,5,3,8
"COG0016",5,3,7,8,4,6,2,8,4,6,3,1,5,5,4,6,9,6,8,2,2,5,7,1,1,4,2,4,5,9,9,1,3,1,8,6,2,7,4,5,8,4,9,5,2,4,3,6,3,6,3,5,5,8,6,6,0,2,8,8,6,4,3,4,9,4,3,3,7,1,10,3,1,5,6,6,9,3,4,5,2,2,4,6,7,5,5,6,4,4,9,1,4,2,9,4,9,6,9,1
"COG0017",5,6,11,9,13,8,5,6,8,10,7,7,6,5,4,3,5,8,9,8,5,6,8,4,8,6,8,7,4,7,7,5,6,4,7,14,5,11,6,6,4,9,5,5,4,6,2,4,9,3,5,8,14,5,5,5,4,5,8,8,5,5,4,9,8,7,9,11,5,2,6,9,1,7,5,7,5,9,5,8,9,7,6,7,13,6,13,8,8,5,4,7,3,10,5,6,9,10,4,7
