"","NLM007","DOF014","NLF002","NLM024","DOF006","DOM015","NLM010","DOM003","DLM017","DOF004","NOF008","NLM008","DLF007","NOM020","NOM007","NOM018","DLM018","NLM028","DLM024","NOF007","NLM009","DOF009","NLM001","DLM004","NOF010","NLF001","DOM005","DLM019","NOM002","DLM003","NOM001","DLF001","DOM018","NOM008","NOF012","NOM026","DLM016","DLM013","NOM009","DLM028","DLF009","DLM014","NLM032","DLM001","DOM010","NOF011","DLF003","NLF013","NOF014","NLM026","NLM023","NOM010","DLM015","NLF012","NOM004","DOM024","NLF008","NLM016","DOM019","DLF005","DLM027","NLM017","NLM025","NLM002","NOM022","NLM006","DLM002","NOF013","NLM004","NLF009","DOF007","DLM010","DOF003","DOM023","NOM015","NLF007","NLM021","NOM017","NOM016","DLM023","DLM009","NLF005","NLM031","DLF014","DLF006","DLF004","NOM005","NOF005","DLM011","DOM008","NOM029","DLM008","NLM027","DLM006","NOM027","DOF011","DOM021","NOF009","DLM005","NOM013"
"COG0001",1,1,1,1,0,1,2,3,0,3,0,1,4,0,2,0,2,1,2,0,1,2,2,0,1,1,2,4,3,1,3,0,1,1,0,1,0,5,2,1,2,0,3,3,2,1,0,3,2,0,1,3,1,2,0,0,1,0,1,2,0,0,1,0,0,0,1,2,2,0,2,0,1,0,0,2,1,0,2,1,1,1,1,1,1,2,0,0,1,0,2,4,1,1,3,3,0,1,2,2
"COG0002",1,8,1,5,2,6,6,3,5,4,2,3,1,4,3,4,4,6,7,3,2,3,6,5,6,8,3,4,3,4,10,3,6,4,3,1,3,6,6,2,1,4,3,7,2,4,2,5,4,7,3,3,3,3,6,4,5,8,5,4,1,4,6,2,2,6,6,3,4,3,5,6,1,9,6,8,2,4,3,6,8,7,3,2,4,6,2,4,3,4,4,2,1,1,4,4,6,2,4,3
"COG0003",0,3,0,1,2,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,4,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0
"COG0004",1,4,5,9,5,4,13,6,10,0,5,6,2,4,3,5,4,6,3,2,8,5,5,0,6,5,3,10,6,4,12,1,9,1,3,4,5,6,3,7,2,3,6,2,3,5,8,2,5,4,1,6,4,8,2,6,3,11,4,7,7,1,6,3,7,4,6,6,6,4,1,3,3,5,5,6,7,10,9,8,4,11,5,15,2,14,3,2,2,2,4,8,1,4,6,12,1,4,4,0
"COG0005",3,0,2,6,2,5,2,5,3,1,5,2,3,3,1,5,3,2,5,1,5,2,1,2,4,2,7,5,2,3,2,3,0,4,1,2,3,2,1,4,1,3,2,6,1,1,6,2,2,4,3,3,3,3,3,1,3,5,0,2,1,1,4,4,3,3,2,2,7,2,4,3,4,3,1,2,3,4,4,3,2,3,6,2,4,8,2,2,2,2,1,1,3,2,0,1,3,4,5,2
"COG0006",3,3,3,5,5,3,5,9,4,4,3,4,3,3,2,1,3,8,3,2,5,5,2,6,3,3,5,1,6,6,5,6,2,3,5,5,2,2,4,3,3,6,5,6,4,2,2,3,2,5,13,17,13,9,21,15,13,16,9,12,11,8,20,17,17,16,16,13,14,12,18,12,13,13,20,10,11,15,12,11,12,12,19,13,10,9,13,12,17,23,13,10,6,13,10,10,10,17,6,10
"COG0007",1,1,1,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,2,1,3,0,5,0,0,1,2,0,0,1,1,4,0,2,1,0,2,2,3,2,0,2,0,2,1,1,0,0,2,0,0,1,1,2,5,0,1,1,0,2
"COG0008",9,2,4,5,2,2,7,4,8,3,2,3,1,3,5,4,3,6,3,3,6,5,5,2,6,2,4,5,9,5,7,4,4,3,5,4,5,3,12,7,10,3,3,8,3,6,4,2,5,8,11,17,15,9,3,9,11,21,12,16,15,13,16,18,12,11,16,7,11,14,7,18,12,16,12,21,9,17,13,15,14,14,17,16,9,15,7,15,9,16,15,12,12,11,15,12,12,16,11,17
"COG0009",9,7,2,0,7,6,7,4,5,6,5,9,4,5,5,4,6,8,2,5,1,12,5,7,8,8,2,8,4,3,4,6,9,5,2,7,3,3,6,5,3,5,6,7,8,3,5,5,5,4,3,7,4,13,7,8,5,5,1,7,6,3,5,7,2,6,6,5,4,7,5,7,7,2,4,5,5,8,13,5,5,2,2,3,4,3,4,8,9,7,5,1,5,6,2,4,9,5,7,9
"COG0010",0,3,1,0,1,1,2,2,0,1,2,2,1,0,0,1,2,5,3,0,0,1,1,1,2,3,3,4,1,2,1,0,2,1,6,2,4,3,2,1,1,0,2,1,2,3,1,1,2,2,2,1,3,1,1,2,2,3,1,1,0,0,1,1,1,4,0,1,0,3,1,5,2,1,0,3,1,1,2,3,3,2,4,1,0,0,3,1,0,0,1,1,4,4,2,4,1,2,0,1
