"","DLM016","DLM021","NOF010","DLM004","DOM010","NOF009","NOM016","DLF005","NOM009","DOM001","NLM029","NLM009","NLM023","NLM010","NLM006","NOF008","NLF008","NOM022","NLM001","NLF007","DLF004","DOM023","NLM017","NOM012","DOM024","NOM025","DLM014","DLM011","NOM007","DOF003","DLM027","NOF014","DLM023","DLM012","NLF010","NOM010","NLM007","NLF009","NOF006","DLF009","DOF009","DLF001","NOM018","NOM002","DLM017","DLM008","DLM005","NOM008","NOM004","DLM013","DLM006","NOM013","NLM027","DOF014","DOF007","DLM022","DOF008","DLM015","DLM028","NOM015","NLM016","DLM002","DOM019","DLF014","NOM001","NLM004","DOM013","NLM024","NLM021","NLM025","DOM018","DOF004","NOF011","NOM005","NOM017","DOM015","NOF007","NLM022","NLM008","NOF012","DOM005","NOM028","NLF013","NLM002","DLM001","NOF002","DLM003","DLM019","DLF003","NLM028","NLF001","DOF006","DLF012","DOM016","DLF007","DOF011","DLM020","DOM021","NOF005","DOM022"
"COG0001",0,1,0,0,2,2,2,2,0,1,3,2,0,2,0,0,1,1,0,1,3,1,1,3,3,1,1,0,1,1,3,1,1,0,1,0,2,1,2,4,0,2,1,3,0,4,5,0,0,3,0,1,3,4,0,1,2,1,2,1,0,2,1,4,5,2,2,0,0,0,1,2,1,2,1,7,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,4,1,1,0,0,1,0,0
"COG0002",6,4,5,8,6,4,6,6,2,3,4,4,2,4,6,4,5,9,2,6,5,4,2,6,3,7,3,4,4,3,4,6,5,0,3,7,2,7,8,1,5,2,6,6,2,4,1,5,1,5,3,7,4,6,1,3,3,6,5,6,3,0,10,9,4,4,1,4,7,3,4,6,5,0,6,5,2,7,4,2,4,5,7,7,3,3,8,2,3,5,6,5,6,4,5,6,6,1,4,0
"COG0003",0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,3,0,1,0,0,1,0,0,7,0,1,0,2,1,0,1,0,2,1,1,1,2,0,3,2,0,0,0,1,1,0,5,2,0,0,0,2,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,0,4,0,1,0,5,0,1
"COG0004",4,4,4,2,5,3,6,7,5,6,4,7,4,11,3,6,4,5,12,9,3,11,2,6,7,6,6,4,10,5,9,9,5,9,7,6,1,2,5,1,4,2,3,6,5,5,9,4,2,4,4,5,4,6,3,4,4,9,7,12,5,5,6,8,13,5,1,8,6,4,2,4,7,7,11,3,1,6,3,4,1,5,4,5,6,4,6,6,4,2,3,1,10,3,0,9,3,1,10,4
"COG0005",2,4,4,2,0,2,3,2,1,1,4,2,4,1,2,4,2,2,4,2,2,5,3,2,3,3,3,1,1,3,2,4,1,0,5,1,3,2,2,1,4,3,4,1,2,3,2,1,1,1,2,2,5,3,5,3,1,0,3,5,3,2,1,3,2,4,3,0,1,3,3,6,2,2,3,2,2,4,4,1,3,4,4,4,3,4,3,0,4,0,3,6,1,3,3,2,3,1,3,4
"COG0006",6,5,5,7,6,6,5,3,3,3,3,3,4,4,2,10,4,7,6,4,3,8,3,5,2,7,2,3,4,3,7,1,6,1,8,3,5,5,2,2,5,2,2,3,3,3,2,4,7,1,8,10,11,12,11,6,6,14,11,13,11,10,18,5,17,16,20,16,14,21,9,9,12,11,12,5,8,11,14,4,8,9,18,19,13,8,11,15,8,10,12,14,5,16,11,11,7,17,15,15
"COG0007",0,0,1,2,0,2,1,2,4,1,1,0,1,1,6,2,3,0,0,1,1,1,2,0,1,1,1,1,1,0,3,1,0,3,1,3,2,0,0,3,0,0,0,3,2,2,1,1,0,1,2,1,3,4,0,0,4,0,2,1,3,3,1,5,8,3,0,1,0,2,2,2,1,4,0,1,1,1,1,0,3,3,0,1,1,1,0,0,0,4,1,1,4,2,0,1,1,0,1,0
"COG0008",11,18,13,7,20,19,10,21,19,19,12,22,11,7,11,18,20,15,10,16,7,13,11,15,15,16,9,10,12,13,17,12,17,12,5,15,9,13,8,12,13,7,20,14,12,7,18,18,6,17,18,12,10,16,12,3,18,3,21,14,21,12,15,16,17,17,17,16,13,19,19,10,7,14,17,12,13,20,16,8,10,17,16,15,13,12,15,13,19,9,15,12,7,8,5,14,14,15,11,10
"COG0009",4,7,5,6,3,8,12,6,6,8,5,2,8,7,4,6,5,8,5,8,1,6,4,4,6,2,5,7,6,5,3,2,2,5,4,5,8,6,8,2,7,5,8,4,3,5,5,10,6,9,4,8,5,3,5,6,7,7,6,9,2,4,7,3,4,1,10,5,4,7,2,3,8,8,3,2,10,5,4,8,7,5,5,5,6,4,1,10,4,3,4,7,6,6,7,4,11,6,5,5
"COG0010",2,3,0,0,1,3,1,1,2,3,0,1,2,3,4,1,2,3,0,1,0,4,0,1,4,1,0,1,1,1,2,2,3,1,0,2,2,3,2,3,1,3,0,1,1,0,0,0,2,4,1,0,2,1,2,2,1,1,3,1,2,2,2,1,1,2,3,0,3,1,0,2,3,2,1,1,0,0,1,6,4,1,0,1,5,0,2,5,1,3,3,3,0,2,0,1,4,0,1,0
