"","NOM022","DLM010","DLM024","DLM027","NOM016","NOF009","DLM003","DLF006","DOM018","DLM012","NLM009","DLM019","NOM017","DLM020","DLF003","NLM026","NOM020","NLM031","NOF012","DOM022","NOM027","DLM015","NLM023","DLF009","DLM018","DLM002","DOM024","NLM029","NLM021","NOM002","NOM004","NLM032","NOM001","DLF004","NOF014","DOM003","NOM010","NLM008","NOM019","DLF007","DLF010","NLF002","DLM011","DOM021","NLM004","NOM005","NOM018","NOM007","DLM017","NOM012","DLF001","NOM028","NOM015","DOM016","NOM026","DOM005","NOM013","NLM017","NLM007","NLM001","DOM023","NLF013","NLF010","DLM021","NOF005","NLM002","DLM001","NLM010","NLF012","NOM014","DOF009","NLF015","DLM006","DLF013","DOF006","NLF009","DOM001","DOF008","DOF012","DLM008","DOF003","NLM024","DLM016","NOM025","NLM028","DLM013","NLM016","DOM026","DOM015","NOM029","DLM009","DOF007","NOF002","NLF007","DLM028","NLF005","DLF014","NLM025","NLF008","NOF007"
"COG0001",1,4,0,0,0,0,1,1,2,0,0,1,1,0,3,0,1,2,0,2,2,2,0,0,0,4,2,2,3,4,0,2,7,0,3,1,0,0,4,0,1,1,1,3,0,4,2,1,4,1,0,2,0,1,4,1,1,0,1,3,1,0,0,2,2,1,2,2,1,2,0,0,1,2,0,0,1,2,0,4,1,0,2,0,0,3,1,4,2,1,3,2,2,0,3,0,3,2,2,0
"COG0002",7,2,2,4,6,4,4,4,6,4,4,3,3,5,4,2,7,7,3,3,5,4,6,4,10,5,4,2,7,2,4,4,6,5,5,2,6,5,7,7,1,3,4,4,3,3,3,2,7,5,5,2,3,4,4,3,4,4,7,3,5,4,7,3,6,2,3,6,3,4,11,2,4,3,3,2,6,5,2,6,4,5,4,7,8,8,6,7,5,2,8,2,6,5,7,3,6,3,5,3
"COG0003",1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,4,1,0,0,0,0,2,0,2,1,1,1,2,3,0,0,0,0,0,0,1,1,0,5,0,3,0,1,2,1,0,0,1,0,0,0,1,1,2,2,1,0,0,1,6,3,0,1,0,0,3,0,0,4,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1
"COG0004",4,6,5,7,10,7,2,2,9,6,7,8,5,2,6,4,1,8,4,2,10,3,5,2,6,6,8,6,3,5,1,3,9,6,8,7,5,9,8,3,2,8,4,2,11,5,2,5,13,3,0,8,7,2,4,2,5,1,4,7,4,8,5,4,9,6,5,9,6,8,7,7,0,2,2,6,4,6,2,4,2,12,4,4,2,3,5,10,7,3,10,0,6,7,8,6,7,5,3,7
"COG0005",2,0,2,4,6,0,6,1,4,0,3,0,3,6,3,3,1,2,2,2,3,3,4,2,3,5,5,4,7,4,0,2,2,3,1,2,3,2,1,3,2,0,3,2,1,1,3,5,0,4,2,1,2,5,1,3,2,1,1,4,2,2,0,1,0,3,0,0,3,2,2,1,2,5,5,1,3,1,1,4,3,1,2,4,2,3,3,2,1,3,2,2,3,6,1,4,4,2,4,3
"COG0006",16,13,11,8,23,14,14,16,11,11,16,10,21,7,15,15,10,11,13,13,5,7,17,3,8,11,11,12,13,15,12,15,14,9,11,9,10,14,12,14,9,14,7,9,5,10,11,14,10,10,9,13,15,19,17,7,6,14,13,19,17,11,10,18,14,17,10,10,13,15,11,16,14,16,15,9,15,7,12,16,16,19,14,9,15,11,18,11,15,19,14,11,9,9,6,19,8,18,15,10
"COG0007",1,2,2,3,0,0,1,0,2,2,2,1,0,0,1,1,0,0,1,0,4,3,2,2,0,4,0,1,3,4,1,1,3,1,1,1,0,3,0,1,3,3,1,0,1,7,2,2,1,1,0,1,1,4,4,1,2,0,1,0,1,0,1,0,1,0,1,3,2,2,0,0,2,1,1,1,4,4,1,0,0,0,2,1,1,2,0,0,3,1,0,0,2,1,0,1,3,1,2,2
"COG0008",12,8,15,21,12,11,17,14,11,9,20,18,20,12,14,20,11,12,21,10,16,16,7,10,9,17,8,21,12,9,9,14,23,18,13,18,15,15,10,10,11,18,18,16,23,16,19,19,20,12,8,4,2,3,4,6,5,2,2,10,5,6,1,2,4,8,3,4,4,3,9,4,3,3,4,5,6,3,8,4,3,12,6,8,2,10,7,5,6,3,2,4,7,5,6,1,5,8,5,4
"COG0009",6,10,5,4,11,3,6,7,5,4,1,10,5,1,10,7,7,7,4,2,0,3,8,4,7,8,6,4,5,7,14,6,2,2,3,4,9,6,6,10,8,4,8,10,5,1,3,6,3,8,11,2,2,10,5,6,5,5,4,6,3,6,9,6,5,2,10,2,5,5,10,6,3,10,7,5,7,4,4,8,7,3,8,2,5,8,5,7,13,5,8,8,3,3,4,4,3,5,6,4
"COG0010",0,2,4,0,1,4,1,1,1,4,2,9,2,5,1,5,1,2,0,1,0,1,5,2,1,3,0,0,0,0,2,2,0,1,2,1,1,1,1,1,4,1,2,1,0,5,2,0,1,2,1,2,0,0,2,4,1,1,2,1,0,0,2,2,1,1,1,2,0,2,0,1,1,0,3,3,1,1,1,1,4,1,2,2,1,3,3,0,0,0,2,2,6,2,3,0,0,3,3,0
"COG0011",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",1,1,2,2,0,0,1,2,4,1,1,2,4,0,0,2,2,0,1,4,2,2,2,3,0,2,0,1,2,1,4,4,0,2,2,1,1,3,2,0,1,2,0,2,0,2,2,1,3,2,2,8,6,3,3,3,5,5,5,5,9,2,4,4,5,9,8,4,7,4,3,5,9,5,3,4,2,8,7,8,6,10,8,5,8,6,6,4,6,3,6,4,9,4,4,5,3,3,6,7
"COG0013",5,4,1,8,6,2,5,5,5,6,4,2,4,6,1,3,0,1,6,9,0,3,5,4,6,4,1,2,4,1,5,1,5,7,3,2,4,1,3,2,5,4,3,7,2,2,4,4,6,6,5,6,16,11,7,5,14,14,12,9,14,12,12,14,15,20,13,16,21,10,17,16,7,11,17,9,9,12,14,9,4,15,11,15,9,13,13,9,6,4,14,6,9,9,9,12,7,12,19,10
"COG0014",7,6,5,6,5,5,5,3,7,2,2,7,3,5,5,4,2,5,4,7,7,4,7,3,5,6,2,1,1,4,8,9,6,5,8,1,4,5,3,1,2,5,2,14,3,2,2,3,5,3,2,5,8,9,3,3,6,3,10,5,8,6,6,5,1,5,3,5,4,6,9,4,5,8,5,6,7,4,2,8,5,8,9,6,5,4,3,6,2,4,6,3,3,13,3,7,7,8,8,4
"COG0015",7,5,5,6,6,5,5,6,3,6,6,6,12,7,8,8,5,5,1,8,6,4,7,7,8,6,8,11,6,9,4,8,8,5,6,5,4,5,11,4,8,6,4,6,3,6,4,5,9,8,2,8,7,3,4,2,6,2,8,3,4,6,7,8,11,8,5,5,6,5,6,5,7,6,3,8,14,10,6,5,4,10,3,6,6,9,6,4,7,10,4,7,9,5,4,9,3,7,5,5
"COG0016",5,5,2,10,6,2,5,2,7,7,2,8,5,3,6,6,3,2,10,7,7,4,7,3,4,5,1,6,5,2,3,8,5,2,9,8,6,3,3,4,3,4,5,6,6,1,6,8,3,7,2,4,3,4,4,2,1,2,2,6,4,6,3,5,7,5,5,6,8,1,7,5,8,5,5,7,6,4,6,6,4,7,5,8,6,6,2,5,6,5,5,2,4,6,4,7,8,9,7,4
"COG0017",2,1,2,5,3,2,3,2,6,0,1,3,4,4,1,3,1,1,1,2,1,4,4,0,1,3,3,1,4,1,0,4,0,2,3,2,2,3,0,1,3,1,1,1,2,1,2,0,5,2,5,7,12,10,10,9,7,10,7,8,5,4,2,15,5,6,7,7,1,12,6,2,4,2,8,6,5,6,8,6,9,8,10,7,10,4,8,6,6,2,4,8,6,5,5,3,3,7,3,11
"COG0018",11,7,1,11,7,6,5,9,9,9,8,12,11,9,5,13,7,12,15,5,13,12,5,9,12,8,14,10,11,6,9,7,9,11,6,7,9,12,8,5,16,11,8,11,17,6,11,6,11,6,4,7,7,7,6,4,8,8,11,12,7,4,6,8,11,6,11,7,14,7,13,9,6,4,8,7,4,5,12,7,6,8,7,17,7,7,10,6,10,10,9,11,6,5,4,10,9,7,9,8
"COG0019",5,5,2,8,16,10,6,10,15,13,10,6,12,6,12,11,7,14,7,11,14,14,5,4,13,13,14,13,11,9,9,9,8,7,5,12,5,9,6,7,4,9,7,6,6,10,7,9,11,11,7,13,11,8,14,6,6,4,10,8,12,10,11,8,8,13,16,9,2,10,6,10,12,13,9,6,11,10,9,5,8,9,9,5,14,14,12,12,2,10,15,7,7,6,10,15,11,10,11,5
"COG0020",3,4,2,1,6,4,5,2,2,13,4,7,6,2,2,3,2,2,1,4,3,6,3,1,3,1,1,5,5,2,3,3,7,8,4,5,5,6,5,4,5,2,2,4,6,5,4,2,5,0,3,3,4,3,7,4,1,1,4,9,2,3,2,2,3,1,3,5,1,2,2,3,8,3,4,4,1,4,6,2,3,0,0,3,3,10,5,3,1,4,2,5,9,3,6,0,1,7,1,1
"COG0021",2,1,1,3,3,1,1,1,0,0,1,0,3,1,1,1,5,2,0,1,5,2,0,1,2,2,0,1,3,2,0,1,3,1,0,3,2,0,2,3,1,1,0,3,2,2,1,2,1,0,2,4,2,7,2,3,7,4,2,7,8,3,8,4,4,6,12,6,0,3,7,4,3,2,4,3,7,2,4,6,6,15,4,5,6,4,5,1,5,7,2,4,5,1,11,4,5,7,14,4
"COG0022",1,0,0,2,1,3,3,1,4,0,0,1,0,3,0,2,0,2,1,0,0,7,8,0,0,1,5,1,1,0,6,0,0,0,3,0,2,1,1,3,0,2,1,0,0,1,0,0,0,0,0,0,4,4,0,7,1,2,0,0,0,0,5,2,1,0,2,4,1,1,0,1,2,1,7,2,2,0,2,2,3,0,1,0,1,2,0,1,7,0,0,2,2,1,2,1,0,0,3,0
"COG0023",0,1,3,0,2,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,1,2,0,1,0,0,1,3,0,0,0,1,0,2,1,2,0,4,0,1,1,0,0,2,0,1,1,1,1,0,0,3,1,1,2,1,0,0,0,0,0,2,1,0,1,0,0,1,3,0,0,2,1,0,1,0,0,0,1,1
"COG0024",6,2,5,12,4,5,7,6,4,4,5,4,3,7,9,5,4,8,10,7,7,6,12,5,6,3,10,6,6,9,8,6,8,5,7,4,6,6,3,8,8,14,11,3,8,4,12,14,6,6,3,4,7,6,10,5,5,5,9,10,8,8,8,3,3,8,10,9,6,11,7,8,11,7,5,12,4,3,3,9,5,9,10,5,13,4,6,4,8,5,6,8,6,5,8,9,8,6,5,6
