"","NLF013","NOF002","DLM008","DLM001","DLF006","NOM012","NLM025","DOM008","NLM031","DLM017","NOF005","NLM009","NLM002","NLM006","DLF004","DOM018","DLM011","NOM014","DLM022","NOM008","DOF009","NOM013","DLF013","NLM010","NOF014","DLM021","DLF001","DLF012","DOM019","DOF003","NOM026","NLM022","NOF008","NOF010","NLM016","NLM004","NOM018","DOF011","NLM026","DLM020","NLM008","DOM003","NOF009","DLM024","DLM014","DLM027","NOF006","DLM015","DLM006","DLM018","NLF015","NOM029","DOM023","NLM001","DLM019","NLF009","NOM007","NOM004","DOM005","NLF001","NLF005","DLF008","NLF012","DOF007","NLM029","NOM016","DOF014","DOF004","NOF007","DLF010","DLF009","DOM021","NOM025","DLM003","DOM016","NLF008","DLM010","NOM001","NLM017","DOF006","DLM009","DOM024","DOF008","NOM019","DLF014","DLM012","NOM005","NOM009","NLM027","NOM022","NOM010","DOM022","DLF005","DLM005","NOM028","NOM002","NLM021","NOM015","NLM024","NOF013"
"COG0001",1,1,1,1,4,1,1,1,4,1,2,2,0,1,1,2,0,1,1,2,1,2,0,2,2,3,1,9,1,0,6,2,1,0,0,0,1,3,1,1,0,3,1,2,1,2,0,0,1,3,1,0,1,2,1,0,1,0,1,1,0,0,0,0,2,0,1,5,0,2,0,0,0,2,0,1,0,4,0,2,4,2,0,8,0,0,1,1,3,0,3,1,3,2,1,3,5,2,0,2
"COG0002",6,6,5,3,3,7,4,4,3,11,7,5,2,3,3,3,2,8,2,5,4,5,3,6,2,3,2,1,4,3,4,4,2,2,5,7,3,3,2,9,1,3,4,1,7,6,4,9,4,3,4,3,1,4,7,4,6,3,4,2,8,4,3,4,3,4,4,7,5,3,3,8,7,5,1,2,5,2,2,4,5,5,1,0,5,3,2,3,2,4,5,3,2,6,4,4,4,7,9,2
"COG0003",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,1,0,4,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,2,0,2,1,0,0,0,0,0,1,4,0,1,0,0,0,2,5,0,0,1,0,0,2,0,0,0,2,1,1,0,0,2,0,1,2,0,3
"COG0004",5,2,8,6,3,2,7,6,4,13,4,6,7,6,9,7,3,0,1,5,0,6,3,7,10,8,4,6,3,3,5,7,2,5,9,6,8,14,5,2,5,8,6,4,1,9,3,8,9,9,2,5,5,13,7,7,9,0,4,7,6,8,4,3,10,7,5,4,7,1,1,4,5,5,5,7,2,11,4,1,5,10,5,8,10,4,4,9,2,5,8,2,4,4,4,7,8,9,12,7
"COG0005",0,4,4,4,4,1,2,4,2,3,3,6,2,2,5,3,1,2,1,4,2,2,2,4,2,3,4,0,2,1,1,4,1,3,2,3,2,5,6,7,1,2,5,2,2,3,1,4,1,0,6,1,4,4,1,2,4,1,2,4,2,3,1,6,2,0,2,1,2,4,1,1,5,1,2,1,4,4,2,3,1,4,1,5,1,2,1,2,1,3,1,7,0,4,1,1,4,1,4,2
"COG0006",8,9,15,14,19,12,22,11,16,10,13,10,19,14,13,10,9,10,7,14,5,15,14,9,10,11,15,9,14,12,5,8,9,10,12,19,17,23,15,16,11,9,17,5,10,9,13,12,16,10,11,11,10,16,11,12,10,15,12,19,19,13,13,14,10,11,15,5,15,9,2,12,12,14,8,8,17,15,10,12,11,17,6,10,12,6,6,9,11,15,17,11,17,12,12,8,8,15,12,12
"COG0007",1,1,1,3,1,0,0,1,0,1,5,0,1,2,1,1,1,3,1,2,2,1,2,2,1,1,0,5,1,0,5,1,0,0,1,1,2,0,0,0,2,1,0,4,0,5,0,0,0,4,0,0,1,1,1,0,3,0,2,0,0,1,1,0,2,1,1,0,0,1,5,2,1,0,4,1,3,9,1,2,1,3,1,3,6,2,4,1,4,1,1,1,2,1,2,1,0,0,0,1
"COG0008",9,25,16,15,14,15,17,7,16,7,17,13,17,16,16,19,7,13,20,10,21,10,15,12,9,20,2,16,18,15,11,19,13,12,11,10,13,12,14,5,13,17,10,8,13,14,17,16,17,21,13,7,21,10,15,18,12,11,11,7,16,3,8,12,23,14,17,12,17,12,10,12,12,8,11,20,10,31,6,11,10,15,12,15,13,13,14,15,11,11,13,16,11,17,11,21,23,10,14,15
"COG0009",5,2,4,2,8,2,6,6,5,0,1,2,3,13,5,5,4,6,3,4,9,2,8,3,7,4,8,2,5,7,10,5,7,4,2,8,5,7,9,2,8,4,5,2,5,7,14,3,7,5,4,4,4,4,3,2,8,6,3,5,6,2,2,6,5,6,5,5,15,5,6,5,10,6,7,10,10,3,2,5,5,6,6,6,8,1,8,7,1,4,3,4,0,9,9,9,10,4,0,4
"COG0010",0,0,2,3,6,1,1,3,1,4,2,2,1,4,0,2,3,1,2,2,1,0,1,2,2,0,0,2,0,3,4,1,1,1,2,0,0,0,1,0,1,3,2,2,1,1,1,3,3,2,5,4,0,0,3,2,0,0,4,0,1,2,1,1,1,0,1,0,1,1,4,2,2,5,0,0,0,0,0,0,2,2,1,0,0,2,1,3,2,0,0,5,2,0,5,0,1,2,0,1
