"","NOM014","NOM029","DLM005","NOM002","DLM008","DOF012","DOM023","DOF014","NLF002","NLM002","NLM032","DLM022","NLM009","NLF005","NLM025","DLM015","DOM024","NOM005","NLM017","DLF001","DLF009","NOF006","NLM021","NOM018","DOM026","NLF010","DLM014","NLF012","DLM010","DLM017","DLF006","DOM001","NLM008","NLF007","DOF008","DOF004","DLM011","NLF013","DLM021","DLM019","NLM029","DLM004","DLM016","NOM008","DLF003","NLM026","DOM015","DOM010","NOM017","NLM027","DLF012","DLM012","DOM019","NOM019","DLF005","NOM022","DOM008","DLM006","DLM009","DLM002","NLM006","NOM016","DOM013","NLM023","NOM025","NOM001","NLF001","NOF010","DLF007","DLM024","NOM020","DLM003","NLM007","NOF012","DOF011","NOM015","DOF007","NOF011","DLM001","DLM018","NLM031","NLM024","DLM020","NOM026","NLM001","NOF005","NLM004","NOF008","DLM023","DOM005","DLF014","DOM016","NOF009","NOM013","DOF009","NOM010","DOM022","DOF006","DLM028","NOM007"
"COG0001",0,1,0,4,3,2,0,2,0,0,2,1,3,0,4,3,1,1,0,1,2,1,3,2,0,0,0,0,0,1,0,1,1,3,1,1,0,1,0,3,0,1,0,0,2,1,6,1,1,3,5,0,0,3,1,0,2,1,3,4,0,0,0,2,0,5,0,1,1,3,2,1,1,0,3,3,1,1,2,2,5,0,0,2,1,2,0,1,0,1,3,0,0,1,2,2,0,0,4,3
"COG0002",7,4,8,5,1,2,2,3,2,1,5,5,6,2,3,3,3,5,1,0,3,3,4,8,4,1,6,6,4,2,5,4,3,10,5,8,4,2,3,4,3,4,6,4,4,2,4,5,3,5,3,9,7,5,4,5,2,5,2,7,5,5,4,3,7,4,3,4,2,5,3,7,6,0,7,2,5,2,9,6,6,1,3,8,5,3,2,4,3,5,8,7,4,4,4,5,6,2,3,1
"COG0003",1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,4,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,1,2,2,0,0,0,2,4,1,0
"COG0004",2,4,9,4,5,7,11,3,6,3,5,0,4,5,7,3,7,8,0,2,1,2,6,5,6,5,2,7,6,6,1,8,8,12,7,6,4,7,3,5,2,1,5,9,7,5,1,5,10,3,6,8,7,6,6,5,5,2,6,5,1,4,7,3,9,15,9,5,1,1,9,2,2,3,8,8,1,6,5,9,7,8,6,2,6,4,9,4,10,5,10,5,4,8,3,6,4,4,2,5
"COG0005",1,1,0,3,3,1,1,2,3,7,1,3,3,5,3,3,2,0,2,4,1,1,0,2,4,1,1,4,3,3,0,1,4,3,3,2,1,4,1,4,1,4,3,4,2,5,4,1,2,6,1,1,1,5,3,4,3,0,1,3,2,4,1,2,3,4,1,1,2,4,6,2,2,1,4,0,1,3,3,2,5,4,3,2,1,1,2,2,1,1,0,1,6,3,3,3,1,1,2,5
"COG0006",18,15,11,7,17,10,14,10,13,22,9,7,12,11,17,12,14,9,15,11,5,12,11,10,21,20,17,15,11,12,13,12,9,10,13,13,15,14,18,12,10,10,14,13,10,12,13,19,14,11,7,5,12,13,9,9,17,18,11,15,11,16,11,7,21,7,14,20,16,4,18,12,23,11,13,12,5,13,19,9,12,7,10,8,14,15,12,12,14,13,6,17,17,10,15,11,13,19,11,12
"COG0007",2,1,0,8,0,1,0,0,2,0,2,0,1,2,0,1,4,2,0,2,0,0,3,3,3,1,2,2,4,3,1,1,2,2,1,3,2,0,0,2,3,1,0,0,0,0,4,0,1,0,5,2,1,5,1,0,0,3,1,1,2,0,1,2,1,9,2,1,0,0,1,0,1,0,2,1,2,1,3,2,0,2,1,2,3,6,0,0,0,3,3,1,1,2,0,0,0,3,4,1
"COG0008",13,11,9,12,15,18,17,10,12,21,14,11,20,15,23,10,14,15,6,11,19,10,12,16,9,5,5,9,9,14,13,15,14,14,13,13,11,12,17,15,7,11,17,18,20,15,14,10,15,16,6,7,2,6,2,4,3,3,6,3,5,3,3,4,3,7,2,6,4,1,10,6,5,5,4,2,5,5,5,3,4,9,1,5,3,6,10,5,6,4,4,6,4,6,3,6,3,2,5,1
"COG0009",10,6,9,6,7,2,3,5,8,9,7,5,2,11,3,7,9,3,4,6,6,3,5,6,6,7,4,10,8,3,4,5,4,1,6,7,3,4,6,2,3,10,5,4,7,5,8,3,4,7,3,5,2,9,6,2,9,7,6,3,7,6,9,2,6,4,5,5,6,2,2,9,6,5,9,6,8,6,3,2,9,3,6,5,7,7,2,3,4,2,4,6,6,6,4,11,3,10,2,3
"COG0010",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,2,2,3,2,1,3,1,1,3,3,2,2,0,0,3,1,0,4,3,3,4,2,1,1,1,3,4,2,3,1,0,0,0,0,1,2,4,2,0,2,1,0,2,0,2,1,5,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0012",4,7,2,1,6,5,7,7,9,12,7,7,5,6,1,3,3,5,5,1,3,5,6,6,5,2,8,6,4,7,4,8,10,9,7,2,4,4,7,9,7,5,9,2,6,7,6,4,3,8,2,2,2,1,1,1,0,3,3,2,1,2,0,1,1,3,2,2,0,0,0,2,2,3,2,0,1,2,0,4,1,2,0,1,1,1,0,4,2,1,5,2,1,0,3,1,3,0,0,2
"COG0013",17,4,12,14,12,9,12,5,8,15,15,15,6,12,11,11,10,13,9,11,10,10,13,15,13,7,10,7,9,14,7,7,11,16,15,10,17,9,10,19,18,9,14,11,15,15,15,11,12,15,12,8,15,8,10,11,4,9,9,11,11,12,15,7,11,20,8,14,6,4,14,8,13,21,5,17,7,15,14,13,12,14,6,5,9,13,11,11,12,8,11,16,21,10,9,11,13,10,9,13
"COG0014",5,4,4,6,7,6,9,3,4,3,5,4,2,4,5,3,4,5,4,6,4,3,7,3,5,2,3,7,4,4,8,7,7,4,7,5,4,4,6,3,6,1,5,8,2,8,8,9,7,6,5,2,8,6,3,10,5,6,7,3,3,7,8,6,7,6,5,5,3,4,9,2,9,0,4,5,7,4,8,7,5,7,7,1,6,10,7,3,5,6,5,5,7,9,3,6,4,5,6,3
"COG0015",1,8,3,9,10,7,7,6,7,11,10,9,8,3,7,3,6,3,3,4,3,6,10,8,3,8,7,5,9,6,6,8,12,11,7,4,7,3,8,5,3,3,8,5,7,7,4,5,6,9,4,6,4,10,4,6,9,11,8,6,8,5,8,4,5,6,2,10,7,0,7,6,8,6,5,10,8,5,5,6,3,3,9,2,5,11,7,5,2,3,3,8,6,6,8,4,7,5,5,12
"COG0016",0,3,3,2,1,1,2,1,2,2,1,1,1,3,4,1,2,0,1,0,2,1,0,1,1,5,2,3,3,1,1,3,2,3,1,0,1,3,1,6,1,1,0,3,1,0,0,2,1,2,9,9,4,4,5,6,4,7,2,5,4,2,1,8,1,2,6,0,3,2,1,6,8,11,7,3,4,5,7,7,5,6,2,6,7,7,3,5,6,8,6,1,1,4,7,6,4,4,2,6
"COG0017",4,8,7,3,7,6,3,3,4,5,6,10,5,5,5,9,5,7,6,6,4,6,5,11,11,4,10,6,5,6,11,4,10,7,7,4,6,2,6,7,6,4,6,8,8,6,9,4,3,7,5,3,8,11,4,8,5,7,9,4,7,3,6,9,7,4,10,5,2,6,3,6,9,7,5,5,6,10,9,8,6,7,6,3,6,10,6,10,7,8,4,5,8,6,9,8,3,16,8,3
"COG0018",11,7,12,8,6,10,5,5,8,5,8,9,3,8,5,5,11,8,1,8,9,12,16,8,7,7,14,7,3,5,8,9,8,11,4,13,8,9,12,6,9,10,6,12,7,9,16,9,8,12,9,8,8,13,8,7,12,9,6,10,13,7,16,8,6,12,19,10,11,8,13,7,6,9,16,10,6,7,6,5,5,12,9,9,5,6,5,11,6,8,6,3,4,7,5,6,7,8,8,10
