"","NOF008","DOM001","NLM022","DOM005","NLM016","NOF005","DOF012","DLM012","DLM016","DLM021","DLM011","NOM013","NLF013","DOM024","DOF014","NLM021","DOM022","DOM023","DLF014","DLF008","DOM021","NLM023","NLF007","NLM017","NLF001","DLM020","NOM007","NOM009","NOF009","DLM001","DLM027","NLF002","DLM008","DLM003","NLF008","DLM010","NOM004","DLF004","DOF006","NOF006","DLM017","NOF002","NLF015","NLF005","NOF010","NOF014","NOF011","NOM014","NLF012","NLM007","DLF010","NOM012","NOM018","DLM022","DLF001","NOM005","NOM008","DOM015","DLM018","DOM003","NOM015","NLM024","DLM024","DOM026","NOM026","DLM028","DLF006","DLF005","DOM019","DLM013","NLF010","DOF004","NOM010","DOF007","DOF009","DLF007","NLM029","DLM009","DLM014","DLM019","NLM026","DLF009","NLM010","NOM019","DOF011","DOF003","DOF008","NLM001","DLF012","NOM020","NOF007","DLF013","NOM017","NOM001","NLM027","DLM006","NOF012","DLM004","NOF013","NLM006"
"COG0001",2,0,2,3,3,0,0,0,1,1,0,2,1,0,2,3,1,2,4,1,0,2,3,1,0,0,2,0,1,2,1,0,3,0,1,1,1,1,1,2,5,1,0,1,1,4,3,1,2,1,1,3,6,3,0,1,1,6,1,1,1,1,0,4,3,1,3,1,0,7,2,1,0,0,1,3,3,8,2,1,3,4,3,5,3,1,2,3,1,1,2,1,2,3,1,1,3,0,2,1
"COG0002",4,5,5,2,5,1,5,7,3,2,4,2,7,6,3,5,5,5,11,4,3,1,3,7,5,1,4,2,2,7,6,4,4,6,3,3,7,5,4,4,5,4,4,2,6,5,4,3,5,8,5,4,6,3,3,6,3,2,3,3,1,5,4,3,5,4,2,4,4,4,2,8,9,5,3,1,3,4,6,1,5,3,6,1,3,4,3,1,5,2,4,8,8,4,4,7,5,3,3,8
"COG0003",1,2,1,1,1,0,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG0004",4,8,6,6,12,10,5,11,5,9,4,5,6,3,4,9,3,4,9,3,2,2,5,3,5,2,2,5,2,2,12,8,2,5,2,3,0,5,1,6,8,7,2,5,5,4,3,7,3,1,3,8,3,2,4,5,3,3,8,5,3,10,5,8,3,6,2,6,10,3,6,3,10,0,3,2,7,11,9,6,11,4,3,2,10,5,5,10,12,6,5,3,11,8,3,7,1,2,4,2
"COG0005",0,2,3,0,0,4,0,0,2,1,1,0,3,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,5,1,1,1,0,2,1,4,1,5,3,8,1,1,0,0,1,0,0,1,3,2,3,3,5,6,3,0,2,4,8,2,1,7,5,2,1,4,1,4,4,1,6,2,2,3,4,2,4,2
"COG0006",15,14,11,14,11,13,6,9,18,15,17,12,6,9,8,15,9,9,10,15,8,15,11,5,11,11,16,13,17,11,8,13,10,14,12,15,18,12,17,14,16,11,13,2,13,15,13,16,11,6,4,9,14,4,8,13,9,13,17,23,14,11,9,13,8,13,16,16,10,8,19,15,15,9,17,15,12,13,14,11,3,7,10,13,19,14,11,13,6,11,14,9,12,13,12,7,14,16,7,17
"COG0007",1,0,6,1,0,0,1,3,1,2,1,3,1,0,2,4,0,0,5,1,1,1,1,0,0,0,1,2,1,4,1,2,2,0,2,2,2,2,0,0,2,2,2,3,2,0,2,2,1,3,2,0,1,1,1,1,0,1,2,3,0,0,1,1,5,2,4,1,0,0,1,2,2,0,0,1,0,1,2,0,0,1,0,1,3,1,1,2,8,0,4,0,1,8,3,1,0,0,1,2
"COG0008",15,19,13,4,24,15,11,10,7,13,15,20,19,8,13,12,12,17,10,7,11,18,18,3,12,10,16,16,12,16,18,12,18,6,10,12,11,13,14,13,19,14,8,15,9,8,15,4,14,15,18,20,27,16,4,12,17,15,14,16,13,13,7,9,12,10,16,15,9,20,11,15,21,11,9,8,21,6,14,24,19,10,14,19,18,14,12,17,14,16,8,13,19,23,6,15,10,13,14,16
"COG0009",8,10,6,5,3,11,5,10,6,5,9,3,4,8,6,6,3,4,1,2,9,3,3,7,6,6,6,6,5,8,1,5,9,1,6,8,4,4,8,3,7,4,6,5,2,9,9,7,4,13,0,3,2,1,2,3,2,2,2,2,1,2,2,1,0,1,1,4,1,1,1,1,1,1,1,3,3,1,1,2,1,0,0,3,0,2,4,3,3,0,2,1,1,0,2,0,3,3,1,2
"COG0010",1,2,0,2,0,2,2,0,1,2,1,1,1,3,0,3,2,2,1,3,2,4,1,2,2,2,1,2,0,2,1,1,0,0,3,0,2,3,5,1,3,1,1,5,0,5,1,1,1,1,2,1,0,8,1,1,0,1,2,2,0,0,2,2,1,4,1,2,0,2,1,0,2,4,4,1,2,1,3,3,1,0,2,2,1,2,2,2,0,5,0,0,1,0,1,1,4,0,0,2
