"","NOF010","NLM028","NOF013","NLM024","DLM015","DLM018","DLF007","NLM009","DLM013","DLM002","DLM016","NLM023","DOF014","DOM005","NLF001","NOM008","NOM017","NLM006","DOF011","DOM018","DOF004","NLM025","DLM022","NLF009","DLF014","NLM017","NLM007","DLM004","DOM021","DOF007","NOF008","NOM020","DLM028","NLM002","NOM007","NLM027","NLM001","NOF005","NLM008","DLF006","NLF002","NOM012","NOM019","DLM005","NOM027","NLM021","NOM025","NOM009","NOM002","DOM015","NOF012","NLF015","DOM001","DLF010","NLF008","DLF008","DOM013","NOM005","DLM019","NOM022","DOM023","NLM010","DOF006","DLF003","NOM016","NOM004","NLM016","DOM003","NLF005","DLF009","DLF013","NLF010","DLM014","DLM021","DOM016","DLM003","DOM022","NOM026","NOM014","DLM023","NOF007","NOM018","DOF003","NLM029","NOM010","NOF002","NLF007","NOF006","NOF011","NOF009","DLM024","NOM028","DOF012","NOM029","DLM008","DOF008","NLM031","NLF012","DLM027","DOM026"
"COG0001",0,0,0,1,1,5,2,1,7,3,2,1,3,0,2,2,1,0,2,1,2,0,3,0,1,1,2,2,0,0,2,1,0,0,1,2,1,0,1,1,2,0,2,2,3,4,1,1,5,3,1,4,1,6,1,1,3,3,0,0,2,3,1,2,3,1,0,0,1,1,2,1,0,0,1,0,1,2,1,3,0,1,1,2,0,2,1,1,0,0,2,2,1,1,3,1,4,4,1,1
"COG0002",4,3,2,4,5,4,2,4,3,4,4,6,3,2,5,2,0,5,8,4,2,1,4,3,5,7,5,5,4,1,4,5,2,1,2,3,2,3,4,2,2,7,4,10,6,5,5,2,6,5,2,4,1,5,7,2,6,3,1,4,9,6,5,6,8,3,3,5,3,4,2,4,7,6,3,8,6,1,3,6,5,4,2,8,3,2,3,2,2,5,2,3,3,0,5,6,4,3,1,5
"COG0003",0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0004",5,1,5,9,6,8,2,9,2,7,0,3,6,0,5,5,11,3,6,6,4,8,5,3,9,3,1,4,2,0,1,3,3,3,5,2,8,3,5,4,5,7,6,3,8,5,10,10,11,5,1,2,6,1,5,2,5,7,7,5,5,5,3,5,3,5,9,6,8,3,4,2,2,5,5,2,5,5,4,9,2,4,4,3,7,6,10,2,10,4,4,6,3,6,4,6,7,6,9,5
"COG0005",3,0,2,6,3,1,1,5,2,2,1,4,1,3,2,4,3,3,5,1,1,2,3,4,0,3,2,3,1,3,5,1,2,8,4,1,3,3,3,0,2,0,3,5,1,1,4,2,3,2,0,2,3,5,5,0,2,2,0,4,3,1,2,4,3,4,4,2,2,0,2,2,4,3,3,5,3,1,2,1,2,1,2,3,2,3,4,2,1,3,3,3,3,3,6,0,0,7,3,3
"COG0006",9,8,9,12,12,16,13,14,10,13,12,9,5,11,20,12,14,12,13,18,10,16,11,9,10,12,11,16,18,13,10,12,15,12,7,12,15,13,18,8,15,11,7,13,7,9,15,17,10,18,13,17,8,8,12,10,14,10,6,18,9,13,15,17,17,11,15,24,18,8,12,24,16,13,8,16,18,9,14,14,10,8,10,14,11,12,8,13,13,10,12,14,7,12,15,9,9,11,13,19
"COG0007",1,2,0,0,0,1,0,0,0,1,1,1,1,1,2,0,1,3,0,2,6,2,1,1,1,0,1,0,1,0,1,0,1,1,0,2,1,1,0,0,4,1,7,1,3,0,1,1,5,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,1,1,0,6,2,0,2,0,3,1,1,2,3,0,2,0,2,0,0,0,3,2,1,2,1,0,1,5,2
"COG0008",21,10,11,15,14,13,7,16,8,10,11,11,13,12,8,14,23,12,14,16,12,27,10,18,16,9,15,11,7,7,16,18,9,13,9,18,13,15,17,14,16,16,25,14,22,9,15,19,11,11,18,15,11,25,9,12,17,16,22,17,12,15,9,16,13,17,19,19,8,11,17,11,16,11,10,8,9,9,8,21,5,14,12,12,16,9,17,13,14,8,12,12,9,19,11,12,11,10,21,12
"COG0009",3,6,5,7,5,5,3,2,8,7,5,7,5,4,4,9,3,8,6,9,8,6,7,7,9,2,9,8,9,4,9,5,7,5,3,4,3,12,11,4,3,8,1,3,1,7,4,5,3,8,9,6,4,5,9,7,9,11,10,5,9,3,2,7,8,8,4,7,2,4,10,4,7,2,5,5,2,7,9,5,9,5,4,4,7,4,11,4,1,11,3,2,7,4,11,6,4,9,5,5
"COG0010",3,2,5,2,3,2,2,2,0,0,3,2,3,4,2,0,0,3,2,4,0,0,0,2,1,1,3,0,1,1,0,2,5,0,1,3,1,0,1,4,1,0,1,1,3,2,3,2,2,3,0,0,2,2,2,4,1,6,3,1,2,2,2,0,0,3,3,0,1,2,3,3,2,3,3,0,0,1,1,2,1,1,1,2,1,1,0,0,1,4,1,1,2,1,0,1,1,2,1,2
