"","NLF013","DLM014","NLM023","DLM009","NLF009","NLF005","DOM022","NOF010","NOF006","NOM013","DLM018","DOF009","NLM021","DOM026","NLM029","NLF010","NOM012","DLF006","NOF012","NOF013","NLF015","DLM027","NOM026","NLF012","NOM019","DLM021","DLM015","DOM024","DLF014","NLM008","DOM013","DLF001","DOF006","DOF007","DOM003","DLF010","DOM021","DLM028","DLM008","DLM024","NLM009","NLF008","NOM017","NOF011","NOM002","NLM016","NLF001","NLM032","NOM022","NOM009","NOF007","DLM004","NLF007","DOM018","NOM028","NLM022","DOM010","NOF002","NLM026","DLM020","DOM005","DLF009","NOF009","DOM001","NOM016","NLM024","NOM014","DLM013","DLF005","NOM005","NOM004","DLF008","NLM004","DOF014","DLM002","NLM002","DOM019","DOF008","DLM022","DLM010","NOF014","DOF004","NLM007","NLM031","NLM028","NOM020","DLM006","NOM018","DLM017","DLF013","DOF012","NLM027","DOF011","NOM007","NOM001","NOM027","DLM023","DLF012","NOF008","DLF003"
"COG0001",2,1,2,4,1,1,3,1,4,1,4,2,3,0,2,0,0,1,0,1,1,0,5,1,2,1,2,2,1,1,2,1,1,0,3,3,2,0,4,1,1,3,0,4,2,1,2,1,0,1,0,2,1,2,0,1,3,2,1,1,3,2,1,2,0,0,2,6,2,3,0,0,1,1,1,1,0,3,1,0,1,1,2,0,0,0,1,4,1,3,0,2,2,1,5,5,0,2,1,3
"COG0002",5,3,2,7,5,6,6,4,6,3,3,3,2,5,5,5,4,5,4,4,1,1,1,3,5,4,6,3,7,3,5,3,5,4,5,4,11,2,2,5,5,8,5,1,7,4,10,4,5,5,3,7,9,5,6,3,2,0,7,5,3,4,2,6,3,4,5,3,4,2,7,3,1,2,5,3,3,4,2,2,6,8,4,7,4,7,2,5,8,2,2,6,4,0,2,4,3,3,4,7
"COG0003",0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,1,0,0,0,1,0,3,0,2,2,1,1,0,0,0,0,3,3,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,4,0,2,0,0,0,2,1,1,1,0,0,1,1,2,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,3,0
"COG0004",4,6,2,8,5,7,6,6,3,5,7,1,5,6,11,0,10,4,3,8,3,7,8,7,8,7,2,9,12,3,2,2,2,2,10,2,3,8,3,1,9,3,14,5,4,5,1,3,5,9,7,4,5,5,4,6,3,9,13,4,0,4,3,1,4,10,4,3,11,7,3,5,7,3,4,5,1,7,3,5,6,2,2,2,1,8,3,1,8,2,6,5,9,4,7,4,3,7,2,6
"COG0005",1,6,1,0,1,8,0,1,2,3,3,2,2,3,1,1,6,2,1,2,3,4,1,2,3,1,1,5,1,5,1,2,2,8,1,2,2,3,5,1,2,4,3,1,6,3,1,3,3,5,2,6,1,0,2,2,2,4,2,4,2,1,4,6,1,5,2,2,2,2,0,3,5,4,1,5,0,0,2,1,3,2,1,2,3,2,4,0,1,3,0,5,1,3,3,1,1,0,5,4
"COG0006",16,10,15,14,12,10,13,19,9,6,10,9,10,10,10,15,8,6,14,9,18,9,9,16,12,16,12,15,8,14,15,13,14,16,10,11,22,11,12,6,14,12,15,12,10,9,14,14,20,10,4,7,5,4,5,1,5,7,5,2,2,5,1,8,6,6,5,6,2,4,4,1,3,6,2,9,4,2,3,7,2,3,7,5,3,2,7,4,5,4,4,2,6,5,5,2,2,2,3,2
"COG0007",4,1,0,1,0,4,5,0,0,2,3,0,1,4,3,0,0,1,1,1,0,1,2,3,1,0,1,0,4,1,2,1,1,1,2,0,2,1,1,0,2,3,2,0,8,0,4,1,1,1,2,1,1,1,1,5,3,1,2,1,3,2,0,1,1,0,2,1,3,4,0,3,0,1,1,0,1,1,2,2,1,2,2,1,1,2,2,1,0,0,1,1,1,0,10,7,1,8,0,2
"COG0008",14,14,3,9,9,26,13,9,7,19,15,19,14,14,14,9,11,16,16,5,9,15,14,15,14,12,6,7,16,15,12,11,9,11,18,7,15,13,14,6,21,17,19,7,15,21,13,15,13,16,9,9,17,16,6,20,18,11,19,8,9,14,6,11,13,12,6,26,10,12,10,9,11,14,13,19,10,13,16,13,13,13,10,7,11,14,15,17,11,20,15,6,15,9,26,14,18,12,15,14
"COG0009",3,10,2,7,7,4,10,7,5,8,8,4,8,8,6,5,4,3,5,2,5,6,5,2,6,10,7,3,4,3,6,7,6,4,8,5,4,5,3,5,1,4,6,5,5,4,6,12,6,6,8,5,3,7,7,4,5,6,5,7,9,4,9,5,2,4,8,5,3,5,6,4,4,7,6,7,5,4,7,3,4,6,5,4,7,2,3,3,8,7,8,3,3,7,1,2,2,3,5,7
"COG0010",1,2,3,1,2,2,1,2,2,1,0,0,3,2,0,1,1,0,5,2,4,0,2,0,2,5,0,5,2,0,0,3,1,2,1,3,1,2,0,1,0,2,2,3,4,2,2,1,0,2,0,0,4,1,0,0,3,2,0,1,1,0,3,3,1,1,0,5,2,2,2,1,0,1,0,1,1,4,2,3,3,1,6,2,1,2,2,1,1,1,0,3,0,3,0,1,3,0,1,1
