"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-3,NA
"COG0021",NA,-3
"COG0050",NA,-3
"COG0056",-3,NA
"COG0075",-3,NA
"COG0078",NA,-3
"COG0095",-3,NA
"COG0096",NA,-3
"COG0106",-3,NA
"COG0109",NA,-3
"COG0117",-3,NA
"COG0124",-3,NA
"COG0126",-3,NA
"COG0134",-3,NA
"COG0136",-3,NA
"COG0141",-3,NA
"COG0149",-3,NA
"COG0150",NA,-3
"COG0154",-3,NA
"COG0156",NA,-3
"COG0165",-3,NA
"COG0182",NA,-3
"COG0185",-3,NA
"COG0187",-3,NA
"COG0194",NA,-3
"COG0198",NA,-3
"COG0222",NA,-3
"COG0224",NA,-3
"COG0225",-3,NA
"COG0226",NA,-3
"COG0240",NA,-3
"COG0249",NA,-3
"COG0253",-3,NA
"COG0257",NA,-3
"COG0283",-3,NA
"COG0285",NA,-3
"COG0286",-3,NA
"COG0287",NA,-3
"COG0289",-3,NA
"COG0294",NA,-3
"COG0299",-3,NA
"COG0304",-3,NA
"COG0306",NA,-3
"COG0313",-3,NA
"COG0319",NA,-3
"COG0324",NA,-3
"COG0334",NA,-3
"COG0342",-3,NA
"COG0372",NA,-3
"COG0386",NA,-3
"COG0405",NA,-3
"COG0415",-3,NA
"COG0466",NA,-3
"COG0520",NA,-3
"COG0525",-3,NA
"COG0555",-3,NA
"COG0559",NA,-3
"COG0578",-3,NA
"COG0592",-3,NA
"COG0594",NA,-3
"COG0610",NA,-3
"COG0619",NA,-3
"COG0627",NA,-3
"COG0629",-3,NA
"COG0635",NA,-3
"COG0636",NA,-3
"COG0655",-3,NA
"COG0676",-3,NA
"COG0689",-3,NA
"COG0696",-3,NA
"COG0701",-3,NA
"COG0706",NA,-3
"COG0707",NA,-3
"COG0743",NA,-3
"COG0756",-3,NA
"COG0762",NA,-3
"COG0766",-3,NA
"COG0768",NA,-3
"COG0783",NA,-3
"COG0788",-3,NA
"COG0804",NA,-3
"COG0826",NA,-3
"COG0834",-3,NA
"COG0842",NA,-3
"COG0846",NA,-3
"COG0849",NA,-3
"COG0853",-3,NA
"COG0857",-3,NA
"COG1035",-3,NA
"COG1057",-3,NA
"COG1059",NA,-3
"COG1067",NA,-3
"COG1074",NA,-3
"COG1077",NA,-3
"COG1092",-3,NA
"COG1098",-3,NA
"COG1105",NA,-3
"COG1125",-3,NA
"COG1142",NA,-3
"COG1143",NA,-3
"COG1150",NA,-3
"COG1160",-3,NA
"COG1167",NA,-3
"COG1183",-3,NA
"COG1186",NA,-3
"COG1207",NA,-3
"COG1208",-3,NA
"COG1237",-3,NA
"COG1246",-3,NA
"COG1256",NA,-3
"COG1264",-3,NA
"COG1266",-3,NA
"COG1269",NA,-3
"COG1270",NA,-3
"COG1283",-3,NA
"COG1288",-3,NA
"COG1291",-3,NA
"COG1293",NA,-3
"COG1301",NA,-3
"COG1305",NA,-3
"COG1335",NA,-3
"COG1342",-3,NA
"COG1345",NA,-3
"COG1346",NA,-3
"COG1354",NA,-3
"COG1359",-3,NA
"COG1363",NA,-3
"COG1366",NA,-3
"COG1368",NA,-3
"COG1378",-3,NA
"COG1388",NA,-3
"COG1394",NA,-3
"COG1430",NA,-3
"COG1437",-3,NA
"COG1449",NA,-3
"COG1462",NA,-3
"COG1470",-3,NA
"COG1489",-3,NA
"COG1506",NA,-3
"COG1520",-3,NA
"COG1521",NA,-3
"COG1523",NA,-3
"COG1539",-3,NA
"COG1555",NA,-3
"COG1585",-3,NA
"COG1633",-3,NA
"COG1635",NA,-3
"COG1641",NA,-3
"COG1652",NA,-3
"COG1658",NA,-3
"COG1666",-3,NA
"COG1683",NA,-3
"COG1739",NA,-3
"COG1744",NA,-3
"COG1783",-3,NA
"COG1791",NA,-3
"COG1799",NA,-3
"COG1802",NA,-3
"COG1803",-3,NA
"COG1811",-3,NA
"COG1837",-3,NA
"COG1857",-3,NA
"COG1877",-3,NA
"COG1893",-3,NA
"COG1905",-3,NA
"COG1929",NA,-3
"COG1932",NA,-3
"COG1942",NA,-3
"COG1951",-3,NA
"COG1988",NA,-3
"COG2008",-3,NA
"COG2022",-3,NA
"COG2031",-3,NA
"COG2050",-3,NA
"COG2060",NA,-3
"COG2085",NA,-3
"COG2086",NA,-3
"COG2096",NA,-3
"COG2103",-3,NA
"COG2110",-3,NA
"COG2111",NA,-3
"COG2127",-3,NA
"COG2143",-3,NA
"COG2177",NA,-3
"COG2182",-3,NA
"COG2197",-3,NA
"COG2198",NA,-3
"COG2211",-3,NA
"COG2243",-3,NA
"COG2321",-3,NA
"COG2323",-3,NA
"COG2334",NA,-3
"COG2342",NA,-3
"COG2344",NA,-3
"COG2351",-3,NA
"COG2352",-3,NA
"COG2359",-3,NA
"COG2363",NA,-3
"COG2366",NA,-3
"COG2373",-3,NA
"COG2390",NA,-3
"COG2406",NA,-3
"COG2431",NA,-3
"COG2453",NA,-3
"COG2454",NA,-3
"COG2510",-3,NA
"COG2514",-3,NA
"COG2606",NA,-3
"COG2738",-3,NA
"COG2759",-3,NA
"COG2764",-3,NA
"COG2768",NA,-3
"COG2805",-3,NA
"COG2812",-3,NA
"COG2819",NA,-3
"COG2827",-3,NA
"COG2842",NA,-3
"COG2861",-3,NA
"COG2870",-3,NA
"COG2873",-3,NA
"COG2906",-3,NA
"COG2915",NA,-3
"COG2937",-3,NA
"COG2945",NA,-3
"COG2946",-3,NA
"COG2958",NA,-3
"COG2959",-3,NA
"COG2974",-3,NA
"COG2991",-3,NA
"COG3006",-3,NA
"COG3010",NA,-3
"COG3027",NA,-3
"COG3045",-3,NA
"COG3075",-3,NA
"COG3117",NA,-3
"COG3119",NA,-3
"COG3140",-3,NA
"COG3147",-3,NA
"COG3154",NA,-3
"COG3190",NA,-3
"COG3213",NA,-3
"COG3225",NA,-3
"COG3231",NA,-3
"COG3242",-3,NA
"COG3247",NA,-3
"COG3252",-3,NA
"COG3309",-3,NA
"COG3312",NA,-3
"COG3317",-3,NA
"COG3321",NA,-3
"COG3343",-3,NA
"COG3369",NA,-3
"COG3416",-3,NA
"COG3417",-3,NA
"COG3439",-3,NA
"COG3442",NA,-3
"COG3459",-3,NA
"COG3484",-3,NA
"COG3529",-3,NA
"COG3552",-3,NA
"COG3557",-3,NA
"COG3587",-3,NA
"COG3593",-3,NA
"COG3609",NA,-3
"COG3659",NA,-3
"COG3663",-3,NA
"COG3693",NA,-3
"COG3703",-3,NA
"COG3711",NA,-3
"COG3733",NA,-3
"COG3738",NA,-3
"COG3740",NA,-3
"COG3756",-3,NA
"COG3758",-3,NA
"COG3770",-3,NA
"COG3794",NA,-3
"COG3811",-3,NA
"COG3829",-3,NA
"COG3833",-3,NA
"COG3842",-3,NA
"COG3851",NA,-3
"COG3857",NA,-3
"COG3868",NA,-3
"COG3870",NA,-3
"COG3892",NA,-3
"COG3937",NA,-3
"COG3954",-3,NA
"COG3965",NA,-3
"COG3973",-3,NA
"COG4012",-3,NA
"COG4021",NA,-3
"COG4098",-3,NA
"COG4123",-3,NA
"COG4186",NA,-3
"COG4187",NA,-3
"COG4229",NA,-3
"COG4235",-3,NA
"COG4241",-3,NA
"COG4258",-3,NA
"COG4286",NA,-3
"COG4314",-3,NA
"COG4335",-3,NA
"COG4372",-3,NA
"COG4389",NA,-3
"COG4393",-3,NA
"COG4421",NA,-3
"COG4471",-3,NA
"COG4485",NA,-3
"COG4496",NA,-3
"COG4506",-3,NA
"COG4547",NA,-3
"COG4550",-3,NA
"COG4566",NA,-3
"COG4577",-3,NA
"COG4589",-3,NA
"COG4618",-3,NA
"COG4619",NA,-3
"COG4635",NA,-3
"COG4658",NA,-3
"COG4659",-3,NA
"COG4681",NA,-3
"COG4684",NA,-3
"COG4716",-3,NA
"COG4732",NA,-3
"COG4781",NA,-3
"COG4808",-3,NA
"COG4812",-3,NA
"COG4816",-3,NA
"COG4820",NA,-3
"COG4829",NA,-3
"COG4849",-3,NA
"COG4853",-3,NA
"COG4857",-3,NA
"COG4869",NA,-3
"COG4880",NA,-3
"COG4892",NA,-3
"COG4898",-3,NA
"COG4910",-3,NA
"COG4922",NA,-3
"COG4940",-3,NA
"COG4955",NA,-3
"COG4975",-3,NA
"COG4977",-3,NA
"COG4986",NA,-3
"COG4993",NA,-3
"COG5271",-3,NA
"COG5282",NA,-3
"COG5314",-3,NA
"COG5398",NA,-3
"COG5412",NA,-3
"COG5457",NA,-3
"COG5485",NA,-3
"COG5495",-3,NA
"COG5520",NA,-3
"COG5521",-3,NA
"COG5542",NA,-3
"COG5546",-3,NA
"COG5562",-3,NA
"COG5652",-3,NA
"COG5655",-3,NA
