"","NOF006","DLF008","DOM024","DOM026","NOF002","DLM022","DOF014","DLF009","NOM022","DLM012","NLM007","NOF007","DLM016","DOM015","DOM023","NOM013","DLF004","NLM023","NLM006","DLM019","NOF012","DLM005","DLF010","NLM031","DOM005","NLF005","DLF014","DLM003","NLM026","NLM001","NOF011","NLM021","NOM018","DLF007","NLF009","NLF007","NLM017","DOF009","DOM003","NOM019","NOF010","NOM026","DLM011","NLM022","NLM009","NLF010","NLF013","NLM016","DOM018","NLM002","DOM016","DLM014","NLM028","DLM015","DOM019","DOF011","NOM025","DLM017","NOM007","DLM027","NOM005","DLM010","NLF002","NOM028","NOM027","NOF009","NOM009","NLM010","DLF012","NOM004","DLF006","NOM020","DLM006","NLM004","NLM008","NOM012","DLM020","DLM004","NLF008","DLM009","NOM014","NOM029","DOF007","NLM029","DLM023","DOM021","DLM018","NOM001","DOF006","DLF001","NLM027","NOF008","DLM028","NLM025","NOF014","DOM022","NLF001","NLM024","DLF013","DOF003"
"COG0001",0,1,2,3,4,1,2,5,0,3,3,1,1,1,0,2,1,3,3,2,1,2,0,6,1,1,3,0,1,0,1,0,2,1,0,2,0,3,3,5,0,2,0,1,0,1,0,1,4,0,0,3,0,1,1,1,3,1,0,2,1,1,2,1,5,0,0,0,6,1,4,0,1,0,2,2,1,1,3,7,1,5,0,4,0,1,3,6,1,2,0,2,1,1,0,2,0,2,4,2
"COG0002",8,3,6,3,2,1,5,3,3,6,7,3,7,7,8,2,3,3,3,8,1,3,1,4,1,1,6,2,3,5,4,7,3,8,3,5,0,2,4,5,5,6,1,6,7,3,2,4,6,2,1,5,5,2,3,2,5,8,5,4,2,3,5,4,2,5,3,8,6,7,4,5,2,3,7,3,1,4,10,8,3,4,3,3,9,7,5,5,3,4,3,7,2,2,5,5,2,3,4,3
"COG0003",5,3,0,2,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2,0,0,4,1,0,3,1,0,2,2,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,4,3,0,0,0,0,0,1,0,0,3,0
"COG0004",7,2,7,6,9,4,9,2,13,7,4,5,7,4,7,6,9,8,5,7,5,9,6,5,1,8,12,2,8,9,8,6,6,0,2,7,5,5,9,9,7,5,6,3,10,5,1,5,12,5,4,3,2,7,3,10,4,4,3,11,3,4,5,6,4,3,10,11,7,8,4,6,7,5,3,5,6,1,2,8,6,7,2,9,6,4,4,10,3,0,3,2,3,4,4,4,5,11,5,4
"COG0005",5,2,3,3,3,4,0,1,7,1,0,1,4,5,2,4,2,2,1,4,3,3,3,3,3,2,3,2,3,3,2,2,0,2,2,0,3,3,2,4,6,0,8,0,4,1,2,5,1,2,4,2,0,3,0,2,1,1,2,4,2,1,3,4,2,2,5,2,1,1,5,3,7,1,4,2,4,1,2,0,5,1,2,5,1,1,2,1,1,1,2,1,2,1,3,4,4,3,2,3
"COG0006",11,12,13,11,12,4,17,7,17,12,13,11,8,9,12,14,9,8,11,9,11,20,9,13,5,8,9,17,13,13,12,20,14,19,13,14,16,12,17,12,12,6,13,8,12,17,19,20,14,11,19,6,15,9,11,14,7,18,11,16,18,11,14,9,5,10,9,15,6,10,14,14,9,18,12,5,20,13,18,12,11,14,12,14,17,8,9,10,13,10,12,8,11,17,4,13,8,14,7,11
"COG0007",0,2,1,1,5,1,2,4,1,1,1,0,0,2,1,1,1,0,2,2,0,2,1,3,3,2,0,0,0,3,1,1,0,0,1,2,0,0,0,0,1,4,0,1,1,2,1,0,0,0,2,0,2,2,1,0,0,2,0,2,2,0,2,1,2,0,1,1,3,1,0,0,1,0,3,1,2,2,1,5,1,2,0,1,2,0,3,10,2,1,3,1,1,2,0,0,2,0,0,0
"COG0008",15,10,9,6,12,18,15,11,17,17,18,11,13,14,12,17,16,14,13,17,13,14,12,15,8,13,12,17,20,18,17,11,14,8,11,12,12,13,20,14,6,8,10,21,19,13,15,22,11,19,8,16,13,8,12,18,16,14,15,9,19,13,12,9,20,11,15,13,14,8,15,16,10,20,10,19,9,5,14,8,14,10,10,21,14,13,13,21,11,3,8,18,12,19,16,14,13,14,13,10
"COG0009",5,7,7,5,5,8,4,2,11,5,7,5,10,7,9,3,5,3,9,4,6,5,8,5,7,7,3,2,6,6,7,7,9,9,7,3,5,6,5,7,5,9,5,5,2,6,7,4,7,5,5,6,5,7,7,3,2,1,7,3,3,5,7,4,5,4,3,11,8,4,5,5,5,3,3,3,3,3,3,3,6,7,3,2,3,7,7,4,6,1,3,9,6,6,10,4,4,4,6,8
"COG0010",4,2,5,0,4,1,1,2,0,1,3,0,3,0,2,2,1,4,1,4,2,0,7,1,1,2,2,3,0,2,3,3,1,0,1,1,1,1,2,0,2,5,0,1,0,0,3,6,1,0,2,1,1,4,0,1,3,2,1,1,1,1,1,4,2,3,3,2,0,0,0,1,1,0,0,0,1,2,4,1,1,2,3,4,4,0,2,2,3,1,3,5,4,1,7,2,2,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",1,4,8,2,4,9,4,4,4,4,8,2,3,4,6,7,11,6,0,6,6,6,4,7,5,5,5,3,10,2,5,9,4,3,7,3,2,6,6,3,6,3,3,4,5,4,4,6,4,2,7,10,7,7,3,3,3,4,12,8,7,2,4,4,4,5,6,4,4,5,2,6,6,4,3,5,4,3,5,9,5,7,4,7,2,6,3,4,6,6,8,5,3,3,5,9,4,10,3,3
"COG0013",10,3,7,8,10,9,6,9,8,12,13,8,13,14,14,9,15,11,8,14,17,11,11,12,8,13,15,13,18,17,16,15,13,12,7,9,5,19,9,16,12,5,8,16,17,5,7,6,11,12,17,14,9,10,15,12,14,12,11,18,5,14,14,8,13,14,8,11,11,11,6,19,15,8,9,10,11,7,8,9,8,8,3,20,12,14,18,16,2,12,8,8,13,15,10,11,11,17,12,9
"COG0014",4,7,5,7,6,2,8,3,5,5,5,4,9,5,5,1,11,2,7,2,3,5,6,2,3,5,5,5,3,6,4,6,4,3,2,9,1,3,5,7,8,3,9,6,4,4,4,6,7,6,1,7,3,5,2,7,3,9,5,13,4,2,4,3,4,2,5,5,6,6,5,5,10,3,8,4,5,5,6,10,7,5,5,6,5,4,3,6,5,4,8,4,4,3,5,8,6,6,4,5
"COG0015",2,12,6,4,6,8,5,3,6,6,6,9,8,6,7,7,10,2,5,6,3,4,7,3,5,8,8,6,8,6,2,9,3,7,13,8,3,5,3,9,6,5,7,4,12,5,4,5,7,11,5,5,4,5,7,11,5,5,3,8,5,2,11,5,12,4,7,7,9,7,7,8,6,7,4,8,4,4,5,6,9,4,5,4,7,9,12,6,4,4,5,4,6,11,5,5,5,5,7,3
"COG0016",0,5,3,2,1,4,6,3,4,2,3,4,7,5,1,5,6,5,2,5,11,5,6,8,0,4,5,7,3,6,3,4,8,1,1,1,5,2,6,8,5,3,3,4,7,6,11,3,4,3,2,7,3,10,10,9,3,7,6,4,7,5,4,6,5,7,5,4,1,4,4,5,5,2,6,4,4,7,3,4,2,1,3,7,3,2,4,3,2,6,7,6,4,6,2,4,5,7,5,3
"COG0017",2,5,3,9,8,7,8,4,6,5,12,5,5,3,6,8,7,6,8,7,4,5,8,9,10,5,3,6,11,8,7,6,4,4,4,13,4,4,6,5,3,5,7,5,4,7,5,6,6,8,4,2,4,5,7,7,6,13,8,8,4,8,6,5,2,12,7,6,4,8,4,4,4,5,6,6,3,7,5,6,8,8,5,7,9,6,7,9,9,10,2,9,5,3,8,3,4,5,6,11
"COG0018",7,3,9,13,5,8,4,5,12,8,13,10,8,15,5,11,6,11,7,10,11,5,8,9,7,8,15,11,6,10,2,6,10,7,9,9,6,10,14,11,8,8,14,7,8,7,8,11,13,3,8,6,8,10,7,9,7,8,12,11,6,14,10,7,7,11,9,9,4,5,7,13,9,4,8,9,8,6,13,6,6,5,6,7,11,9,9,7,7,4,12,10,11,12,11,4,13,7,5,5
"COG0019",5,6,6,13,17,7,11,6,8,8,12,1,6,11,10,6,8,6,9,5,4,8,3,10,10,13,7,14,6,15,10,14,8,8,5,6,2,7,5,11,8,7,7,9,11,12,8,7,11,18,10,8,11,6,12,7,11,13,5,13,12,9,9,8,11,5,15,12,21,6,11,5,13,7,8,7,9,10,9,11,13,9,9,10,13,11,13,15,6,3,14,6,10,13,8,14,10,13,10,3
"COG0020",6,2,4,7,3,2,3,4,7,1,3,3,2,6,5,4,3,2,1,4,3,1,3,3,3,6,5,4,5,7,3,6,5,3,5,4,1,2,11,4,2,6,4,2,5,0,6,2,10,8,4,3,1,5,1,5,2,4,9,1,3,2,3,4,4,3,2,4,3,9,1,7,5,7,1,2,4,0,5,2,4,2,4,5,4,2,2,6,3,3,6,5,2,2,3,4,5,8,4,3
"COG0021",2,3,0,4,2,6,6,4,7,5,1,3,5,5,10,9,6,4,10,5,6,3,2,6,4,8,7,4,0,10,3,7,7,7,7,2,2,1,4,3,11,6,4,2,6,7,5,7,3,18,2,7,4,4,9,8,7,6,6,3,4,1,7,6,11,2,6,5,2,3,2,11,6,7,3,4,9,4,7,3,3,4,5,7,4,8,4,9,4,2,8,7,8,5,0,3,8,12,5,6
