"","DLF013","NOM014","DLM004","NLF012","NOM022","DLM016","DLM022","NLM008","NLM023","DOF012","DOM022","NLF015","NLF008","NOF007","NLF013","NOM004","DLM009","NOM028","NLM022","NOM008","NOF005","NOM027","NOF012","NLM004","NLM001","NLM009","NOM009","NOM012","NOF008","DOF009","NLM031","DOM008","NOM018","DLM024","NOM010","DOF003","DLF006","DLF007","DLF012","DLM001","DLM015","DLM002","DLF010","NLF001","NOM020","DLM010","DLM014","DOM005","DOM001","DLM028","NLM006","NLM024","NOM019","DOF008","DOM024","NOM029","DLF014","DLM013","NOM015","NOM026","DOF006","DOM021","NLF002","NOF002","DOF014","NLM021","DLF003","DOM026","NOM013","DLM027","DLM003","NLM028","DLF005","DLF008","NLM010","DOM016","NLM027","NLM026","NOF014","DLM019","DOM019","NOM007","DOF007","NLM017","NLF005","DLM020","DLM021","DLM017","NOM002","DLM006","DLF004","DOM013","NLM016","DOM003","DOM015","DOM018","NLM029","NOF009","NOF011","DLF001"
"COG0001",3,1,1,3,2,0,6,1,0,4,1,1,3,2,1,0,3,0,1,0,2,4,2,1,0,1,4,1,0,1,2,0,1,3,0,1,1,0,4,1,0,5,3,2,2,2,2,1,0,2,2,0,1,2,1,3,5,4,2,1,0,1,0,0,6,2,1,3,1,0,0,0,2,0,1,0,3,0,4,4,0,1,2,0,0,1,0,6,0,0,1,5,0,2,3,6,0,0,3,2
"COG0002",4,3,6,7,4,2,2,3,4,4,6,6,6,4,8,1,5,3,5,3,4,6,3,2,3,7,3,8,7,5,5,3,5,1,5,2,3,3,5,6,3,1,3,3,0,4,4,3,3,5,6,8,6,1,2,7,4,6,4,1,6,3,2,7,3,3,5,5,6,8,2,5,1,6,5,3,3,5,4,5,3,3,3,2,3,2,1,2,7,3,4,6,7,5,2,11,1,6,3,4
"COG0003",1,1,0,2,0,2,0,0,3,0,3,1,0,2,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,3,0,0,0,7,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG0004",3,2,3,8,7,4,4,5,7,3,2,6,5,2,2,2,4,7,6,5,10,5,2,4,14,7,15,4,6,0,4,4,3,3,4,2,5,3,10,4,5,5,6,6,11,2,6,2,6,6,4,15,6,7,9,5,7,4,3,10,3,2,7,5,3,3,10,6,9,6,3,4,5,1,6,6,1,7,1,7,8,6,2,3,5,4,4,11,5,8,8,4,4,7,3,5,3,2,4,1
"COG0005",5,0,0,3,3,3,4,4,1,2,3,1,2,3,2,2,1,1,0,1,3,2,1,5,1,5,0,0,1,6,6,0,1,5,3,0,2,6,0,5,2,2,4,1,3,1,2,2,3,6,3,1,6,6,0,3,3,7,1,2,3,1,1,3,2,3,8,1,0,3,2,2,3,4,1,4,2,4,2,0,3,2,4,4,5,4,2,3,0,4,5,6,10,4,4,0,4,0,5,3
"COG0006",18,12,12,15,20,8,11,12,14,9,15,14,9,18,16,7,14,16,8,19,19,11,10,11,19,13,14,9,18,6,12,9,12,7,14,13,14,9,7,18,15,8,13,10,5,12,14,15,12,8,15,10,12,8,12,11,16,11,14,22,13,20,10,12,13,16,16,16,14,18,8,18,15,10,12,13,9,14,10,12,10,13,9,14,18,11,10,16,13,12,11,15,14,15,12,15,10,15,16,14
"COG0007",3,0,0,0,1,2,1,4,1,3,1,2,2,1,2,1,3,0,2,1,1,4,1,2,1,1,2,0,0,3,0,1,3,4,1,0,0,2,10,0,1,2,4,2,0,5,1,2,3,1,2,0,3,0,0,2,2,4,0,4,2,1,3,0,1,4,0,3,1,1,1,0,2,0,2,2,1,0,1,2,1,1,0,0,2,1,1,4,6,1,0,4,0,2,1,0,2,0,1,1
"COG0008",15,7,6,11,13,12,9,13,10,17,16,16,14,16,9,7,10,13,15,10,15,21,17,14,12,17,7,14,16,10,19,19,15,11,14,16,13,4,7,20,17,17,17,6,16,16,15,11,11,19,14,22,20,9,16,8,17,14,15,14,10,10,18,7,5,6,16,9,20,15,18,8,18,9,11,15,15,17,11,16,14,20,12,16,6,11,12,23,16,11,14,11,15,18,16,22,16,8,11,10
"COG0009",6,6,4,2,3,8,5,9,4,4,8,3,3,5,4,1,9,8,6,1,8,5,7,2,4,1,4,4,8,3,5,7,6,2,5,2,2,9,2,3,7,6,2,7,3,4,6,5,2,5,4,3,8,4,7,14,8,4,4,4,4,1,5,3,2,6,4,5,3,3,4,7,5,6,4,7,5,6,5,3,5,5,5,4,5,2,6,6,10,6,3,14,6,5,5,5,5,4,8,6
"COG0010",1,1,0,0,0,1,2,0,1,6,2,3,2,0,2,3,2,2,1,1,2,3,1,0,0,1,3,0,4,3,4,2,0,3,0,0,1,4,0,1,0,1,3,5,1,2,4,3,1,7,1,0,1,2,5,1,0,2,2,5,3,2,3,0,3,1,1,3,3,0,1,4,0,4,1,1,3,6,4,3,2,1,1,0,6,0,2,0,1,1,0,0,3,0,2,2,1,2,1,1
"COG0011",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",5,3,6,5,3,2,7,8,8,1,9,4,6,4,6,1,5,5,2,9,3,6,5,5,8,8,7,7,2,7,4,7,5,2,4,4,7,1,8,6,7,5,12,3,8,3,5,1,1,4,8,7,4,5,8,8,5,6,3,10,5,8,5,4,3,3,7,3,5,7,3,7,5,4,6,3,7,4,2,5,6,12,3,6,6,11,6,7,5,5,4,8,4,7,6,5,5,1,3,4
"COG0013",12,16,4,6,14,18,17,12,10,8,16,10,9,8,15,10,9,7,13,16,15,16,24,11,13,7,10,10,12,14,10,10,15,8,15,10,4,7,15,17,10,6,6,9,19,8,9,10,7,8,11,11,13,13,16,4,16,13,15,4,15,10,8,8,12,14,17,11,10,9,14,9,12,8,21,11,9,7,11,24,14,14,10,17,8,14,14,12,15,12,14,9,10,19,11,15,13,8,9,4
"COG0014",3,6,4,4,8,2,2,7,4,3,4,1,8,1,10,3,1,0,6,5,6,3,5,1,2,2,2,7,6,2,6,6,4,2,11,11,5,4,6,4,4,5,6,3,4,4,8,3,5,3,6,2,6,5,2,3,6,7,4,6,4,12,6,5,6,4,7,5,4,5,5,5,4,3,11,9,9,8,6,5,5,2,3,6,4,1,5,6,5,8,7,5,4,3,4,10,6,7,3,1
