"","NLM009","NOM016","NLF010","DLM014","DLM012","DLF005","NLF001","DOM001","NOM009","NLF007","DLM003","NLM006","DOF014","NLF008","NLM008","NOF008","NOM020","NOM005","DLM024","NOM026","DOM005","NOM028","DOM008","DOM018","NLM031","DLM006","DLF004","DLM017","DLF013","NLM029","DOM013","NOM029","NLM004","DOF008","DLF007","NOM012","DOM019","DLM022","DLM013","NOF009","DOF007","DLM008","NLM001","NOF007","NLF015","NLF005","NLM024","NLM007","DLM020","DLM019","NLM025","DOF003","NOF013","DLM011","NOF012","DOF004","DLM005","DOM024","NOF005","DLF012","NLM022","DOF009","DLF010","DLM018","DOF011","NLM028","DLM027","DLM001","NOM001","NOM008","DLM002","NOM013","NLM032","NOF011","NOM027","NOM002","NLM016","DLM015","NLF013","DOF012","DLF014","DOM026","DLF006","NOM007","DLM021","NLM010","DLM004","DLF009","NOM010","NOM004","DOM023","DOM003","DLM028","DLF001","NLM027","NLM017","DOM016","NOM014","DOF006","NOM015"
"COG0001",1,1,1,0,1,3,1,3,2,0,1,5,4,1,0,0,1,1,0,3,4,2,1,2,1,2,2,1,1,2,1,1,0,5,0,0,0,2,6,3,0,2,1,0,1,1,2,2,0,1,1,1,1,2,1,2,5,1,0,7,5,0,2,1,3,0,2,1,2,1,4,1,1,1,5,2,0,0,1,0,0,2,1,2,2,2,2,4,2,1,0,1,3,1,2,0,4,0,0,1
"COG0002",12,5,5,7,6,3,4,2,5,6,5,9,7,5,3,2,5,3,4,4,2,4,5,3,4,3,2,10,7,4,2,2,3,2,5,3,1,5,1,1,1,2,4,2,6,3,3,3,12,4,5,4,2,4,2,10,3,4,5,7,2,3,6,3,7,2,3,4,5,1,4,7,3,3,4,1,2,4,5,6,7,1,6,2,6,4,1,2,4,2,8,4,1,2,3,4,1,5,4,6
"COG0003",0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,1,0,2,1,1,0,1,1,0,1,3,3,3,2,1,0,0,0,0,0,2,1,0,1,1,2,1,0,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,0,2,2,0,3,1
"COG0004",7,2,4,2,4,11,6,9,10,7,1,4,4,3,2,5,8,5,2,8,4,3,4,10,5,5,5,3,7,5,6,5,7,3,3,3,3,3,4,6,4,7,6,4,4,3,4,1,7,6,6,3,3,4,3,4,10,10,11,11,7,1,6,5,7,3,5,7,15,2,2,5,7,3,4,4,10,0,7,1,8,5,4,2,5,6,5,2,5,1,4,9,10,5,0,3,3,4,2,9
"COG0005",5,2,0,2,0,1,3,3,3,3,5,2,5,3,4,1,4,3,2,3,3,1,3,4,1,1,4,3,1,6,4,5,4,3,0,2,2,4,3,4,5,3,1,3,1,4,4,4,1,4,2,4,1,2,2,1,2,5,3,0,4,2,3,3,3,4,2,3,5,3,1,2,3,2,0,1,6,4,1,0,2,5,2,4,3,2,2,1,2,5,0,5,2,2,2,2,1,1,3,4
"COG0006",7,17,20,20,13,11,7,5,5,11,15,14,13,6,18,5,13,13,6,5,13,12,17,13,12,19,4,11,15,10,8,18,10,10,7,11,12,8,9,13,11,8,16,17,13,9,12,13,12,8,10,6,13,10,11,11,9,11,11,8,10,10,12,9,15,18,11,16,18,11,10,5,15,9,7,9,14,7,10,11,6,16,11,21,11,14,11,8,8,14,19,11,15,12,15,12,11,21,17,14
"COG0007",2,1,4,0,2,1,0,0,5,0,3,3,0,3,0,0,0,4,8,1,2,1,1,0,3,2,2,0,1,2,2,2,1,0,2,1,0,4,0,2,0,2,2,1,2,0,1,0,1,1,1,1,0,1,0,0,0,1,0,5,2,1,0,3,0,0,1,0,8,0,2,0,3,0,5,5,0,2,0,1,1,1,0,1,1,2,1,1,1,1,0,2,1,1,4,1,3,1,1,0
"COG0008",14,11,7,16,11,14,10,10,13,15,10,13,12,17,6,13,13,14,6,17,11,15,10,11,10,12,13,22,18,10,19,8,15,12,7,13,7,22,11,12,7,13,21,17,18,9,19,18,15,18,16,11,15,13,10,20,14,14,11,10,10,23,20,14,14,15,12,11,17,11,16,16,11,12,18,10,14,13,22,15,15,11,14,13,22,8,14,10,10,6,18,22,18,10,7,8,13,13,11,13
"COG0009",7,9,9,11,5,3,6,4,4,5,7,3,7,4,10,8,6,2,4,5,6,3,6,6,9,5,3,9,8,7,8,8,4,5,10,6,5,1,3,3,3,4,6,5,8,6,4,5,5,1,4,4,3,3,1,4,4,2,6,7,8,8,4,6,6,2,7,2,6,3,4,2,14,4,5,5,5,6,10,6,6,5,5,6,2,3,6,6,7,4,4,1,5,3,4,7,5,5,5,10
"COG0010",0,1,3,1,0,1,3,2,2,2,6,2,0,1,2,3,0,2,4,2,1,1,3,2,0,1,0,0,1,2,5,1,1,4,1,3,1,2,3,3,3,0,1,1,1,2,1,3,4,2,2,2,2,2,4,2,3,7,0,1,1,4,3,1,1,1,3,0,2,0,1,2,3,5,1,3,2,1,2,1,2,0,4,3,5,1,1,1,2,3,1,0,3,4,5,1,2,1,3,2
