"","NOM009","DLF006","NLF015","DOM018","DOM016","NOF008","DOM026","NLF002","DOM023","NOF005","DOM003","NOF007","DOF008","NLF009","DLM003","NLF010","DLF004","DOF004","NOM028","NOM025","DLM009","DLM018","DLM020","DLM011","DLF001","DLF012","NLM002","NLM017","NLF013","DOF009","NLM008","DLM022","DOM001","DLM014","DLF010","DLM027","DLM021","DLM019","NOM027","NLM009","NLF001","NLM025","DLM004","NLM028","NLF007","NLM016","NOM007","NLM001","DLM017","DLM023","DLF007","NLM026","DOM013","NOF011","NLM031","DLM008","DLF003","NLM022","NOM008","NOM002","NLM027","NLF008","DOF003","DLM013","DOF007","DLM006","DOM010","NOM005","NOF006","DOF012","DLF008","NLM021","DLF005","DLM015","DOM021","NOM018","NOF012","NOF013","NLM004","NOM010","NLM029","DOM022","NOF014","DLM024","NOM029","DOM008","DOM024","DLM005","DLF014","NOM026","NOM004","DOF014","NLM007","DOM015","NLM024","NOM017","NOM019","DLM001","DLM002","NOM015"
"COG0001",2,5,1,6,2,3,1,1,1,1,0,1,1,0,0,2,1,3,0,1,2,1,1,2,0,10,0,0,1,0,1,5,6,1,3,0,1,3,1,0,1,1,1,3,1,1,2,0,2,1,2,0,0,3,6,1,0,1,2,8,0,4,0,2,0,1,1,4,4,1,2,1,1,2,0,2,0,1,1,0,2,0,3,1,0,0,1,2,4,1,0,2,0,2,1,0,2,3,3,0
"COG0002",2,4,2,3,5,8,5,4,3,8,4,5,1,4,6,4,0,2,5,3,6,2,6,6,3,6,1,0,7,2,4,3,5,9,2,8,8,6,8,8,3,5,4,4,6,5,1,8,2,10,2,1,3,0,4,7,3,5,4,7,1,7,2,8,4,4,1,1,4,2,1,2,3,2,9,4,2,3,2,6,4,2,7,4,0,2,3,8,7,7,3,5,7,2,1,7,3,1,3,5
"COG0003",0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,0,1,1,1,0,0,1,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0004",3,1,9,5,4,3,5,4,4,9,6,2,4,3,1,3,8,3,6,5,9,6,3,4,2,4,5,3,9,3,5,1,6,3,7,4,5,8,8,12,6,5,3,6,8,7,8,7,7,6,1,4,5,5,3,2,7,4,5,5,6,6,3,5,1,8,2,7,4,3,0,4,6,4,3,5,5,6,1,5,5,5,7,4,4,4,5,5,7,5,3,10,2,6,13,13,5,2,7,8
"COG0005",1,0,2,5,2,2,1,5,1,3,4,3,2,1,6,1,6,5,3,1,2,0,4,2,3,1,6,4,3,2,5,1,2,3,4,2,2,2,1,2,4,1,1,1,2,11,2,4,1,1,2,4,2,5,1,5,3,4,1,2,1,5,6,3,3,1,0,4,3,1,5,0,2,3,5,3,0,3,2,3,4,1,0,4,2,4,5,3,0,1,5,1,1,4,6,4,4,2,1,3
"COG0006",14,8,12,14,12,19,10,8,9,8,8,9,9,13,16,11,14,15,12,15,15,7,6,15,14,7,12,14,11,10,7,8,11,12,9,13,11,15,11,18,12,20,10,11,14,13,15,13,15,12,15,9,13,7,14,12,9,14,12,10,16,10,12,12,15,11,8,7,15,9,14,18,19,17,12,5,6,13,11,16,8,16,5,6,18,11,17,11,11,10,15,11,11,15,15,8,9,5,10,13
"COG0007",1,2,1,1,4,1,2,1,1,0,2,0,3,0,1,3,2,0,1,0,0,1,0,1,0,3,1,0,0,0,1,3,1,3,1,0,1,1,1,1,2,1,0,0,3,0,1,0,1,3,0,0,0,3,1,1,2,0,1,3,2,0,1,3,3,2,0,5,0,1,1,1,1,0,0,2,0,1,1,3,1,3,0,1,1,0,0,0,4,5,0,2,3,1,2,2,2,2,3,2
"COG0008",19,10,9,20,11,17,8,15,22,12,20,15,13,15,14,9,9,16,14,9,9,17,18,13,8,15,17,12,22,22,13,14,10,7,22,17,16,15,8,19,15,23,6,11,14,25,20,17,11,17,6,11,18,11,9,10,24,20,10,17,9,16,12,8,15,13,15,16,11,11,5,17,14,15,12,22,16,13,18,10,12,17,9,14,17,14,17,13,15,10,7,15,10,20,8,7,17,15,21,13
"COG0009",7,5,3,3,6,7,6,5,4,9,4,5,7,6,4,4,7,7,9,5,3,5,12,2,4,2,2,1,1,3,6,5,5,6,7,9,10,4,2,3,7,7,10,5,3,2,7,6,5,6,5,11,5,7,2,8,6,8,5,9,7,3,5,3,7,6,3,7,7,2,1,1,8,4,9,8,5,8,2,6,2,3,4,0,8,3,4,8,3,6,6,4,9,7,6,9,3,4,5,5
"COG0010",1,1,3,1,0,2,1,1,1,3,1,1,2,5,3,0,0,0,3,2,3,3,4,1,4,0,2,0,3,1,0,1,1,2,5,1,2,4,2,0,1,1,1,1,1,2,1,1,1,2,0,4,3,2,0,0,1,4,1,0,1,4,2,0,3,0,0,2,1,3,1,3,2,2,1,0,6,4,1,0,1,4,2,3,4,1,2,2,1,2,2,3,3,2,0,1,1,1,0,3
