"","DLF009","NLF010","NOM009","NOM013","DOF007","DLM008","NOM002","DLM011","DLF012","NLM032","NLM002","DOM016","NOM028","NOF012","DLF004","NLF009","DLF006","NOF013","DLM023","NOM016","DOM010","DLM017","NOM010","NLF015","DLM001","NOM018","NLF012","NLM006","NLM008","DOM024","NLF005","NOM026","NLM004","DOM021","DLM021","NLF008","NLF001","DLF014","NOF006","DLM014","DOM015","NLF002","DLM027","NOM008","DLM009","NOF009","DLM006","DOM001","DOM003","DLF008","NLM016","NLM024","DOF014","DOM023","DLF001","NOF010","DOM013","NOM029","DOF009","DLM004","NLM026","NOM012","NLM021","DLM013","NOM014","DOF012","NLM025","DLM002","DLM015","DLF005","DLM019","NLM001","DLF013","DLM010","NLM017","DLM016","NOF011","NOM001","DLM018","DOM022","NOM027","NOM015","NLF013","DLM005","NOM019","DOF004","NLM028","DLM012","DOF011","NLM027","DOM005","DOM019","NOM025","NOF014","NLF007","NOF007","DLF003","NLM029","NOF008","NLM007"
"COG0001",1,1,2,2,1,2,2,0,4,1,1,0,4,1,0,2,4,0,1,1,2,1,2,1,2,0,4,0,1,1,1,0,1,1,2,5,0,1,5,0,1,3,2,0,3,1,0,2,0,1,1,0,3,1,2,1,3,2,2,0,0,0,2,4,0,2,0,2,1,1,1,1,3,1,0,2,1,4,1,1,5,1,2,2,4,3,0,0,1,4,2,2,0,1,1,0,0,4,0,5
"COG0002",8,6,4,4,0,2,3,2,6,5,3,3,3,2,5,8,5,4,6,6,1,9,5,3,3,3,2,5,5,1,4,2,1,5,7,3,7,3,2,1,11,3,3,3,5,4,3,8,7,5,7,5,2,4,3,3,1,3,3,3,7,8,2,9,4,1,5,3,5,1,2,4,4,1,5,6,1,8,4,1,8,4,9,4,8,7,2,4,6,3,2,3,3,5,5,5,4,7,1,4
"COG0003",0,3,0,2,0,0,0,3,0,0,0,1,3,0,0,1,0,2,0,1,3,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,2,0,0,2,0,3,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,1,3,0,0,1,3,0,2,1,0,1,0,1,1,3,0,1,2,0,2,1,0
"COG0004",4,3,6,6,3,6,11,5,8,5,4,5,5,2,10,5,4,8,6,4,3,12,9,9,6,5,8,4,5,7,4,2,5,1,8,4,3,12,5,4,3,11,5,6,9,5,8,3,5,5,8,8,3,9,6,11,5,6,3,2,3,11,5,2,7,4,8,11,4,5,4,8,3,1,4,2,2,9,4,1,8,3,3,4,6,2,3,2,11,3,3,9,6,4,4,4,9,7,2,1
"COG0005",0,0,4,4,0,3,0,2,2,0,6,3,0,5,2,2,2,2,1,3,1,2,2,3,5,5,2,4,6,1,1,1,2,2,3,4,2,0,3,5,5,2,3,0,1,1,2,2,2,0,2,2,0,3,2,5,3,1,0,3,3,2,6,5,1,0,0,3,1,2,2,5,1,3,2,0,2,6,5,5,4,2,4,1,3,4,2,0,3,4,1,2,2,4,5,2,6,4,3,2
"COG0006",2,16,10,10,9,9,13,20,6,17,22,16,13,6,11,15,11,14,10,9,19,13,13,16,18,14,9,19,18,5,13,15,13,13,11,10,8,7,10,14,12,7,12,15,10,18,13,8,14,4,16,17,15,13,18,10,13,13,11,12,12,9,15,6,20,9,11,10,12,15,8,16,11,14,12,10,11,18,16,14,5,16,9,15,10,16,13,11,19,13,16,14,18,7,16,14,8,7,9,12
"COG0007",1,0,0,1,0,3,5,0,6,3,0,1,4,0,2,0,0,0,1,4,1,1,3,2,1,4,1,0,5,1,1,3,1,0,1,1,0,2,2,2,1,4,1,2,2,1,2,2,3,4,0,0,3,1,1,0,2,2,0,1,1,0,1,1,1,0,2,2,1,2,0,1,2,4,1,1,0,5,1,0,10,0,0,0,3,2,1,2,1,3,2,0,0,0,0,5,1,0,0,2
"COG0008",15,15,11,15,8,8,12,5,13,18,20,11,13,10,13,14,15,12,17,15,14,17,9,16,11,11,11,6,9,12,17,8,12,7,12,11,8,11,15,15,11,12,19,12,12,10,9,19,10,4,15,12,9,16,7,12,16,13,17,10,11,13,11,14,8,15,10,11,12,12,16,15,9,12,7,14,7,17,17,11,16,9,17,13,24,13,15,13,20,9,9,14,7,10,15,10,16,12,18,14
"COG0009",3,4,5,7,5,2,2,5,3,5,6,6,8,2,6,8,3,7,11,7,3,3,10,1,2,5,8,3,1,4,3,3,3,7,7,3,6,3,3,3,10,4,7,3,5,7,3,3,6,2,5,7,7,4,8,6,7,9,5,6,9,5,6,5,10,5,5,3,3,6,1,4,4,7,9,7,9,5,7,6,8,8,5,4,9,4,3,4,6,5,3,5,5,4,1,8,9,1,2,3
"COG0010",2,1,0,0,4,2,0,0,2,1,1,1,1,5,1,2,1,1,3,2,5,2,0,3,1,0,0,1,3,4,2,3,1,0,0,4,5,0,1,4,2,1,0,1,1,1,3,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,2,1,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,6,3,2,2,1,3,7,7,10,9,4,7,6,1,5,8,2,7,3,12,1,3,5,9,7,2,7,7,8,4,8,1,3,5,5,4,5,5,5,6,6,2,5,3,8,6,7,1,5,4,7,7,3,6,7,1,1,3,5,4,2,4,3,3,5,5,4,5,5,3,7,8,3,3,3,1,4,8,1,2,5,6,4,3,4,6,8,5,2,7,7,12,6,7,1,2,2,6
"COG0013",11,18,8,8,10,5,11,3,7,7,12,14,10,21,10,9,11,14,6,6,15,7,12,10,10,15,12,7,7,9,14,14,12,5,12,13,8,7,8,11,9,13,15,3,13,22,11,12,14,7,13,16,9,11,6,9,11,11,10,9,11,9,9,16,18,12,8,10,9,8,18,17,8,16,10,22,12,20,12,10,14,11,11,13,13,8,11,16,9,9,11,16,11,6,16,12,8,16,7,11
"COG0014",2,3,3,2,4,2,4,7,8,3,6,7,4,3,5,3,4,4,6,4,1,2,4,2,7,6,4,2,2,7,2,10,5,11,5,4,1,4,8,4,3,12,3,8,5,9,6,2,8,6,5,5,8,5,5,6,3,2,3,5,4,3,6,8,7,5,1,7,3,3,6,4,4,5,8,4,5,6,9,6,3,10,2,7,5,4,7,5,7,3,1,7,6,3,6,1,6,7,7,9
"COG0015",8,5,16,7,3,8,8,6,6,5,7,4,10,4,7,7,8,6,6,10,4,6,8,3,7,4,4,5,7,2,5,5,6,4,7,4,7,15,2,12,4,3,11,7,8,5,6,3,2,6,9,8,7,13,6,3,4,4,7,7,4,11,7,8,4,12,4,3,9,3,8,5,8,7,6,6,5,7,10,13,4,6,6,5,6,5,10,6,8,5,8,5,11,8,5,6,8,5,6,6
"COG0016",4,6,3,7,4,5,6,4,6,8,6,1,3,3,7,2,2,4,1,12,4,5,6,6,7,6,5,2,5,6,6,1,3,2,5,8,9,7,9,6,3,5,7,3,2,7,5,2,3,6,4,5,6,6,4,5,3,7,5,6,7,3,6,4,6,3,6,8,6,5,4,5,5,4,2,8,1,4,2,5,3,6,4,4,11,5,6,5,4,12,5,5,4,8,4,7,6,4,8,4
