"","DOF003","NOF008","NOM026","DOM019","NOM013","DLM015","DOF012","NLM032","NOF014","DOF008","DOM022","DOM001","DLF012","DOM015","DLM009","NLF008","NOF006","DLM021","DLM017","NLM024","NLF009","DOF004","DLM012","NOM001","NLM027","NLF005","DOF014","NLM026","NOM010","DOF006","NOM008","DOM026","NLM023","DLM005","NOF012","DLM004","DLM018","DLF010","DLM013","NOM022","NLF002","DOF009","NOM029","NOM012","NLM010","NOF002","DLF007","DOM008","NLM022","DOM003","NOM009","NOM027","NOM002","DOM010","DLF004","NLM006","DLM019","NOM016","NLM029","NOM014","NLM004","DOM005","DLM024","NLM017","NOM018","NOM025","DLF009","DOM023","NOM019","NLF007","NOF011","NLF015","DLM022","DLF006","NOM028","NOM015","DLM001","DLM027","NLM016","DOM018","NLM031","DOM013","DLM011","DLF001","NOM017","DLM014","NLF010","NOF005","NLM025","DLM006","DLM023","NOF010","DLF008","DOF007","NLM008","DLM016","DLM028","DLF005","NLM009","NLF013"
"COG0001",1,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,0,0,1,4,7,1,0,1,3,0,5,0,0,0,1,1,1,2,1,1,3,0,5,1,3,5,1,1,2,0,2,0,3,3,0,1,0,3,0,1,1,1,2,1,0,0,0,0,2,0,1,0
"COG0002",1,3,4,6,3,5,6,5,2,8,0,4,4,5,5,6,2,3,2,6,9,4,4,6,7,5,7,2,3,1,5,1,7,8,5,3,6,4,4,5,3,6,5,3,4,4,1,3,4,7,4,2,3,6,2,3,2,0,6,1,5,4,2,4,3,5,1,1,11,10,2,7,3,4,2,3,5,5,5,0,7,5,8,5,3,3,4,3,4,2,3,6,2,3,8,2,4,4,6,3
"COG0003",2,0,1,2,1,2,0,0,0,0,4,2,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,2,1,3,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,4,0,6,0,0,0,0,2,0,1,0,3,1,0,2,0,0,1,1,2,1,0,0,4,1,0,0,1,1,6,0,1,0,0,0,0,1
"COG0004",3,2,6,11,4,4,3,10,6,6,3,3,9,2,11,2,7,6,7,8,4,4,7,9,8,4,3,4,8,0,9,4,4,7,3,1,3,6,1,6,7,5,1,4,10,7,3,3,6,6,14,5,6,1,6,2,2,5,9,3,7,4,0,8,2,6,4,5,8,9,5,5,3,3,4,7,10,6,4,5,4,4,4,2,9,5,2,13,3,5,6,5,0,4,7,4,1,7,9,5
"COG0005",4,3,2,5,1,3,1,5,3,4,5,0,0,0,0,5,4,1,2,5,0,0,1,4,3,3,1,5,1,3,3,3,2,1,1,0,6,2,3,4,1,2,2,2,3,4,4,2,1,2,3,2,3,0,5,2,2,0,3,4,3,3,3,2,2,5,3,1,5,3,1,0,3,1,3,2,6,2,5,3,2,0,2,4,3,5,1,2,3,2,2,3,2,4,4,2,2,4,4,2
"COG0006",7,16,11,18,10,10,9,17,7,9,10,8,6,14,14,12,14,13,11,19,15,14,4,13,12,10,12,10,14,11,17,13,13,10,12,15,16,11,9,14,19,15,11,12,12,14,14,16,7,18,20,6,8,21,15,10,3,18,9,15,8,14,7,8,11,17,14,19,10,9,16,18,8,10,17,14,19,12,13,9,13,9,14,13,5,12,15,11,14,10,15,14,14,11,14,4,9,14,16,11
"COG0007",1,0,5,0,1,1,1,4,1,1,3,1,6,1,1,2,0,2,0,0,0,1,1,8,2,2,0,2,2,0,0,3,2,0,0,0,0,0,2,0,6,1,1,0,1,1,0,1,3,1,1,2,5,2,0,0,0,3,4,0,0,0,4,0,2,1,4,0,3,2,0,1,0,0,1,0,4,2,0,4,0,3,1,0,1,2,1,0,3,1,0,0,1,0,4,0,2,0,3,0
"COG0008",10,13,14,10,12,11,14,13,11,14,16,18,9,12,13,9,5,13,13,14,11,17,10,20,5,21,11,13,12,10,9,13,10,16,9,9,15,11,15,11,16,14,11,15,11,19,9,7,24,12,20,17,13,16,15,15,17,13,19,10,14,8,12,8,16,8,7,21,20,21,10,10,10,8,12,15,12,17,15,11,16,14,14,12,17,15,12,11,17,8,18,15,12,14,8,15,15,16,14,12
"COG0009",7,8,6,4,2,8,4,4,7,6,2,7,6,4,6,8,4,7,7,3,4,10,5,5,3,5,4,5,5,8,6,6,7,2,2,7,7,5,4,7,9,8,6,2,4,4,5,7,8,6,8,4,6,2,2,7,3,5,3,8,7,5,3,2,7,8,4,1,6,6,5,9,4,3,7,5,4,4,5,5,4,9,11,2,2,6,15,5,2,9,3,6,3,5,5,13,3,0,2,11
"COG0010",3,1,1,1,1,1,2,2,2,4,3,5,0,3,1,3,2,3,0,1,2,0,1,3,0,4,2,5,0,3,0,0,1,1,1,1,0,11,1,1,5,3,1,0,6,2,1,4,1,1,1,0,0,0,0,2,7,6,1,3,0,3,3,0,2,4,1,1,1,2,3,2,6,2,2,1,2,0,4,1,0,2,1,0,1,1,0,1,1,1,5,2,2,0,1,1,3,2,1,2
"COG0011",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,7,1,7,8,3,11,4,9,5,3,3,3,4,5,7,4,3,6,6,5,3,7,8,13,8,6,9,4,4,7,3,4,5,6,6,4,6,6,5,1,6,3,1,2,7,5,9,3,5,6,7,5,5,1,9,6,4,8,6,7,3,3,5,3,3,3,6,8,7,7,1,9,6,5,3,7,9,4,9,9,7,3,4,3,1,4,8,4,4,3,3,3,3,5,6,6,4,5,6
"COG0013",9,12,11,19,13,14,12,8,7,13,15,10,14,14,11,10,8,10,12,7,9,7,12,10,6,11,13,11,14,13,15,11,11,7,10,12,10,12,6,10,15,11,14,11,17,16,9,10,8,12,8,15,7,14,11,14,14,15,14,5,11,10,5,11,14,11,8,11,8,6,8,10,15,14,7,17,10,10,10,11,12,12,12,3,5,13,9,10,14,14,18,13,10,5,7,9,12,11,15,17
"COG0014",5,5,3,5,7,7,2,1,7,2,4,5,3,7,3,4,4,5,8,6,6,8,12,9,4,3,3,3,5,5,6,3,11,5,4,2,7,1,10,5,5,3,6,4,6,2,4,4,3,4,2,9,4,3,6,3,6,3,5,6,10,6,2,5,6,5,3,8,4,12,6,9,0,4,5,8,8,5,6,4,7,2,8,0,3,5,6,5,5,8,4,8,5,5,2,7,6,10,6,7
"COG0015",10,5,6,3,8,6,9,12,4,5,8,4,9,13,6,5,3,1,5,4,6,9,8,8,11,6,8,7,2,5,6,6,6,6,8,6,4,5,12,4,10,5,12,4,3,5,5,4,9,5,5,8,3,3,5,8,6,7,8,7,10,7,3,9,5,5,7,7,9,3,2,5,10,6,4,4,8,6,8,7,6,7,6,4,11,6,7,6,10,5,5,3,4,5,6,5,4,7,8,5
"COG0016",3,4,9,1,10,2,3,3,5,5,4,5,5,6,5,3,11,2,3,6,7,7,7,8,2,7,12,4,7,3,3,6,2,5,6,4,1,8,7,8,8,3,2,5,7,6,4,3,6,6,1,6,5,4,5,9,7,5,3,3,3,7,5,2,7,5,10,3,4,3,5,7,6,7,5,4,3,6,10,1,3,5,5,4,4,5,5,0,3,3,2,3,2,2,2,2,4,4,2,9
"COG0017",10,5,8,7,5,6,5,14,6,6,5,4,6,6,7,5,3,4,9,8,6,9,4,2,7,12,7,5,7,11,5,6,5,8,8,4,7,3,4,5,4,3,6,3,9,5,4,7,8,10,10,0,3,4,4,2,11,9,8,7,9,9,8,10,12,5,3,3,9,4,5,4,4,5,6,4,8,7,3,9,5,5,6,7,9,12,8,4,10,1,10,9,6,7,14,8,6,4,5,2
"COG0018",9,8,13,9,7,6,8,11,6,8,9,12,4,10,7,6,9,9,9,13,9,2,5,11,10,13,9,14,12,8,16,8,15,7,9,6,10,8,12,8,12,13,6,10,10,7,4,9,4,11,4,5,5,11,12,7,6,4,12,6,3,4,3,6,3,12,4,10,12,12,10,5,11,5,16,11,4,11,15,9,10,17,7,3,7,9,9,11,12,7,8,10,9,6,7,9,5,7,4,5
"COG0019",6,10,6,10,5,12,9,14,3,11,15,10,11,15,6,15,13,6,6,6,6,8,9,19,10,11,7,5,16,14,3,12,12,14,9,11,10,11,5,10,15,10,9,11,10,8,7,5,13,9,11,11,12,10,9,13,9,11,15,11,12,7,4,9,2,8,8,6,15,8,5,9,9,10,4,11,12,7,7,12,7,13,11,5,23,13,9,12,10,19,15,10,15,8,6,10,12,13,12,11
"COG0020",1,0,0,1,1,0,2,5,1,0,0,1,3,1,2,0,1,0,0,0,1,2,1,3,2,1,0,1,2,1,0,1,0,0,2,0,0,2,0,4,0,3,3,0,0,0,1,2,1,2,2,7,6,2,3,6,3,0,5,1,10,4,0,1,3,1,2,3,5,7,3,3,3,0,5,2,7,10,2,5,5,3,8,3,7,6,5,5,8,3,6,4,0,2,6,7,3,5,4,2
"COG0021",9,4,6,8,3,3,4,1,3,3,5,5,4,7,5,6,1,3,6,16,6,6,10,4,4,4,3,2,6,6,3,4,1,6,3,3,7,5,5,9,2,7,7,5,4,3,4,7,6,6,5,17,10,7,8,3,2,3,3,3,5,6,5,1,2,5,10,9,3,5,11,9,3,4,4,3,3,5,5,2,6,7,5,3,5,10,7,3,5,1,6,4,3,2,4,5,5,1,7,5
"COG0022",2,2,2,1,0,1,2,0,2,0,2,2,0,1,0,1,4,6,0,0,0,1,0,0,2,1,2,2,3,3,1,0,5,1,0,0,0,1,2,0,2,0,3,1,1,2,2,2,1,0,0,0,0,0,0,1,1,8,0,0,1,2,0,1,0,1,0,0,0,0,1,3,2,0,1,3,0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,3,2,4,1,3,3,0,0,0
"COG0023",0,2,2,1,1,1,0,1,0,0,3,0,0,2,0,2,0,2,1,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,1,3,0,0,1,1,1,0,2,0,0,1,4,2,1,0,0,0,0,0,3,0,0,3,2,2,0,0,1,1,1,1,1,2,1,0,1,1,0,1,1,4,2,0,0,0,2,0,6,2,0,2,2,1,0,0,0,2,1,3,0,1,1,0,1,2
"COG0024",6,5,11,15,7,4,3,8,5,6,8,7,6,7,5,3,12,4,7,9,3,3,2,7,7,10,13,5,7,5,4,7,3,5,9,11,11,8,5,8,7,8,3,7,4,6,5,3,7,5,9,6,11,5,5,13,4,11,9,10,10,5,3,6,3,7,5,8,13,4,5,7,7,3,2,7,10,6,7,13,5,6,4,4,5,1,11,7,7,7,4,3,4,3,5,5,6,9,4,6
"COG0025",1,1,2,1,0,1,6,1,1,4,1,0,0,0,2,0,1,0,0,0,1,4,6,1,10,0,0,4,0,0,2,1,3,1,0,0,1,2,0,1,0,1,2,1,1,3,2,2,2,2,5,6,4,2,0,2,0,2,3,1,1,2,6,0,2,4,2,1,0,1,1,0,0,1,4,2,1,3,0,1,2,2,0,0,0,2,0,0,2,0,0,1,0,0,1,5,0,2,0,2
"COG0026",0,0,0,0,1,0,2,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,6,0,6,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0027",1,1,0,3,3,1,0,2,1,1,3,1,1,6,0,6,1,6,5,5,2,2,6,2,0,4,3,1,2,6,2,4,2,2,2,4,6,2,5,4,2,4,4,2,2,1,3,0,0,3,0,2,2,1,1,4,1,0,0,3,0,1,1,2,1,2,4,2,3,1,1,4,1,0,2,2,6,2,0,1,0,1,1,9,2,2,2,2,2,1,3,2,3,4,0,2,4,2,2,2
