"","NLM021","DOF007","NOM005","DLF012","NLF015","NOF009","NLM027","NLM024","NOM012","NOF007","DOM024","DOM026","DLF008","DLF003","DLM015","NOF013","DOM023","DOM021","DLM017","NOM018","DLM006","DOM001","NOF006","DOM019","NOM010","DLF007","DOF004","NLF002","NLF010","NOM002","DLF014","NLF013","NOM015","NOM026","DLM005","NOM028","NOM001","NOM020","NLM004","NLM002","DLM003","NOM022","NLM007","NLM026","DLF001","DLF006","DLM021","NOM013","DLM028","DOM016","DOM013","NLF001","NLM025","DLM022","DOF012","NLF008","NLM022","NOF002","NLF007","DOM003","DOF006","NLM001","DLF009","DLM014","NOM004","NLF012","DLM001","DOM018","DLM020","NOM016","DLM023","NLM016","NLM006","NOF011","NLF009","DOF009","NLM023","DLF005","NLM031","NOM009","NLM032","NLF005","DOF008","NOF014","NLM009","NOM007","DLM016","NLM010","DLM013","NOF012","DLM008","DOM022","NOM027","NOM029","DLM002","DLM012","NOM008","NOF010","DLM027","DOF003"
"COG0001",1,0,1,4,1,1,1,0,2,4,1,5,0,2,1,1,1,0,1,1,2,2,0,0,2,1,1,2,1,3,3,1,1,4,2,2,8,1,1,0,2,0,1,1,0,1,0,1,2,2,5,0,0,1,1,1,3,2,1,1,1,0,1,2,0,0,1,4,0,2,1,2,0,0,0,1,2,1,0,2,4,0,1,2,0,0,0,0,2,2,2,1,5,2,2,0,0,1,0,0
"COG0002",2,4,6,2,6,1,2,3,2,5,5,6,2,1,4,2,6,2,3,4,4,2,2,3,6,7,4,3,3,4,6,4,3,3,5,8,8,8,3,2,2,5,3,3,5,7,7,9,1,5,3,2,5,0,3,2,4,6,3,6,3,1,4,1,3,1,3,7,3,4,5,4,3,4,3,4,3,8,6,7,3,6,2,4,7,4,4,5,2,6,8,2,11,3,3,1,6,4,6,0
"COG0003",0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,1,0,6,0,1,0,2,1,0,0,2,1,0,5,0,1,0,0,0,2,1,1,1,0,3,0,0,0,1,4,1,0,2,0,1,2,2,0,2,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,1
"COG0004",8,2,7,7,7,6,9,11,5,5,7,5,1,5,6,1,7,5,9,3,4,1,10,6,2,7,3,6,2,4,5,7,6,7,3,2,10,7,3,3,5,6,4,6,4,3,6,4,9,3,9,8,4,2,0,3,4,5,8,14,3,6,6,5,2,2,5,11,5,6,6,6,3,5,6,6,5,6,3,9,9,10,7,4,8,4,4,1,4,8,5,1,10,4,6,2,6,7,5,5
"COG0005",3,6,0,3,2,4,3,3,1,3,5,3,4,4,2,0,4,3,0,2,3,4,4,1,3,1,0,3,3,1,1,3,7,3,4,4,0,4,3,7,5,4,5,3,3,2,3,2,1,0,2,2,4,2,0,2,4,4,4,0,0,2,2,1,5,6,2,1,5,0,2,2,3,0,2,2,0,3,4,2,3,2,3,1,3,1,2,4,7,4,2,2,2,1,3,3,2,4,4,1
"COG0006",17,17,4,10,9,19,10,15,7,15,10,15,17,9,12,11,19,12,13,14,10,8,11,10,9,9,13,8,14,11,8,17,14,11,8,12,15,12,9,13,12,17,12,8,19,10,9,6,11,15,8,15,18,8,15,8,13,17,14,21,16,8,8,13,19,13,20,12,14,9,18,11,5,22,17,10,12,13,16,11,10,12,12,7,15,6,14,15,14,7,15,11,4,18,14,8,20,17,12,14
"COG0007",1,0,1,6,3,0,5,0,2,0,0,2,0,0,2,1,1,0,2,4,1,0,0,1,0,2,1,3,0,4,8,4,0,0,1,5,5,0,1,0,0,1,2,0,3,1,1,2,1,2,1,1,1,4,1,2,3,0,2,4,1,0,3,2,1,2,0,0,0,1,1,0,2,0,0,0,3,4,0,4,2,1,2,1,1,1,1,0,1,2,2,3,3,1,2,1,1,0,1,1
"COG0008",11,7,8,20,13,16,12,15,16,18,17,15,12,15,15,10,18,9,18,17,16,7,12,11,8,10,14,16,12,11,11,14,12,11,16,9,21,20,14,10,13,8,27,8,4,9,12,14,10,10,15,16,19,17,7,15,14,14,12,16,11,14,11,8,10,9,15,15,12,9,15,9,16,10,9,11,10,10,14,17,19,17,11,14,17,10,10,5,9,17,14,15,16,12,14,12,7,17,19,13
"COG0009",2,3,5,1,5,7,2,3,5,6,4,1,4,5,10,5,5,7,6,8,6,9,3,6,4,7,3,5,7,8,8,8,3,2,8,8,3,6,4,6,7,5,9,5,4,6,8,5,4,6,8,5,3,4,6,7,11,4,5,1,2,1,6,9,8,6,2,5,4,4,5,2,5,8,5,14,5,6,5,5,5,5,7,3,4,6,2,5,11,3,9,1,10,4,5,8,7,6,4,9
"COG0010",4,3,3,0,3,0,4,1,0,0,3,1,1,0,3,2,0,1,0,0,1,1,1,3,1,1,2,0,0,1,1,1,2,2,3,3,0,1,0,0,0,0,3,0,2,2,4,0,1,3,2,3,2,1,2,4,0,1,0,0,2,0,1,3,1,0,3,0,2,3,3,2,1,2,2,0,5,0,1,0,1,3,0,2,0,1,3,1,6,1,1,0,6,3,2,0,0,2,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0
"COG0012",5,3,3,2,4,4,6,4,11,9,6,5,4,3,6,5,9,5,4,8,9,4,2,3,7,6,3,5,3,6,5,7,5,5,3,5,9,6,9,8,5,3,11,5,4,6,7,5,5,6,5,4,4,5,4,1,8,3,9,8,4,5,8,1,4,8,4,4,2,3,10,2,7,7,3,3,2,8,3,10,6,6,7,6,6,7,6,7,11,9,7,11,5,11,2,7,12,3,9,3
"COG0013",18,4,10,6,13,8,11,9,15,8,7,9,8,10,11,14,14,9,16,13,9,13,14,13,17,16,12,11,9,8,11,13,11,7,14,7,11,7,6,14,17,6,9,9,11,8,12,13,10,12,11,16,9,18,18,15,13,9,9,12,10,10,13,12,11,11,12,10,7,11,6,7,13,14,14,17,8,10,12,9,13,16,13,6,13,9,12,9,17,23,12,12,16,12,11,15,20,16,18,10
"COG0014",3,7,5,5,6,10,9,4,2,5,7,3,10,2,7,4,8,6,6,0,7,4,6,9,9,3,4,5,6,6,5,3,6,3,4,5,4,5,9,6,5,6,8,3,4,4,8,2,6,7,4,2,4,2,5,4,5,8,7,3,4,15,1,6,5,12,9,10,4,3,6,3,3,3,1,3,6,2,9,6,6,4,5,5,4,2,4,6,7,0,9,7,7,4,4,8,8,6,8,6
