"","NOM026","NLM031","DOM023","DLM008","NOM019","DLM018","DLM001","DLF014","DLM017","DLM014","DLM021","NOF007","DLM009","DLM023","DLM003","DOM021","NOF005","NOM017","NLF010","NLM028","NOF002","DLF007","NOM018","NLM026","DOM024","NLF012","DLF005","DOM015","DOM005","DOF009","NLM032","NLM017","DOM016","NOM009","NLF009","NOF011","DOM001","NLF007","DLM028","NLM009","NLF005","NLM023","NOM001","DOM022","NLM008","DLM002","NOM014","DOM008","DLM024","NOM008","DLM005","NLM025","DLM027","DLM012","NOM010","NOM016","DOF003","NOM020","DLM020","NLM002","NOM027","NOM012","NLF015","NLM022","DOF007","NLM007","NOF013","DOF006","DLF008","NLF008","DOM013","NOM013","NLM004","NOM007","NLM016","NOM022","NOF014","DOM010","DLF009","DOM003","NLM001","NOF009","NLM027","DOM018","DLM010","NOM005","NLF001","DLF012","DOF008","DLM016","NOF006","NOF012","DLF004","DLF003","DLM022","DOM019","DOF011","NOF010","DLM019","NOF008"
"COG0001",3,1,0,2,3,2,4,1,4,2,0,0,2,2,0,0,1,1,1,0,4,0,2,1,0,1,0,4,0,0,1,0,0,2,1,1,2,2,0,0,0,2,2,3,0,2,2,0,2,1,3,0,0,3,1,0,0,1,1,0,2,4,0,1,0,0,0,3,3,1,3,3,2,0,1,0,4,3,1,3,1,1,0,5,1,4,4,4,3,1,1,1,0,1,1,2,2,0,0,0
"COG0002",5,4,7,5,7,6,4,4,5,4,8,6,5,6,6,3,4,3,8,4,4,2,2,2,4,2,4,3,4,3,4,2,3,3,1,3,4,4,8,1,1,3,4,3,6,2,5,9,6,4,7,8,2,4,6,8,5,4,2,1,10,5,2,4,2,7,3,2,3,6,3,4,10,3,4,3,5,4,4,2,5,5,3,4,5,5,2,6,3,6,5,2,6,3,5,4,4,2,3,3
"COG0003",0,0,2,0,2,2,0,0,0,1,0,1,0,2,0,4,1,0,4,0,5,1,2,0,1,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,1,0,2,1,2,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,0,0,0,4,0,0,0,0,2,0,1,0,1
"COG0004",10,5,4,6,2,4,7,4,5,4,11,2,12,5,0,1,6,13,6,7,5,4,2,5,3,4,6,4,3,4,5,0,2,5,4,4,2,3,8,7,10,4,12,5,4,9,1,4,5,4,2,3,7,5,4,3,0,8,3,14,6,5,6,6,3,3,2,3,4,5,2,5,7,9,6,6,7,3,3,9,5,4,3,16,1,6,5,6,5,5,6,5,6,11,3,6,10,7,4,2
"COG0005",0,3,0,8,2,4,2,2,2,3,1,1,0,1,3,2,0,7,2,5,3,4,2,3,3,3,5,3,1,1,1,1,2,4,2,4,3,5,4,5,5,0,6,2,3,3,2,5,0,5,2,3,4,1,2,5,1,1,2,2,3,2,0,0,3,3,2,3,2,4,1,0,5,3,2,1,2,0,0,7,3,5,1,4,2,0,0,1,1,3,1,0,5,0,1,1,3,4,1,3
"COG0006",7,10,15,16,12,15,8,9,15,17,12,16,9,6,11,13,11,15,18,14,13,16,11,14,18,12,11,10,9,11,19,8,15,15,14,20,11,18,16,13,13,16,9,15,8,9,14,14,11,16,12,12,8,6,17,14,9,11,11,16,9,9,11,8,12,9,7,17,9,10,15,7,13,17,17,17,13,15,11,8,14,15,12,20,16,9,16,10,8,16,16,12,17,17,3,18,14,12,10,12
"COG0007",3,3,0,1,0,2,1,0,1,1,1,1,2,1,1,0,0,4,0,0,2,0,3,1,0,2,1,1,1,2,3,0,3,0,0,1,2,2,0,0,1,2,6,0,3,1,2,1,1,0,1,0,2,3,1,1,3,0,0,2,2,0,0,1,1,0,1,1,0,1,1,3,2,1,0,3,1,2,4,3,0,1,1,1,2,5,1,2,1,0,0,0,1,0,0,1,1,1,4,2
"COG0008",8,17,15,13,36,16,11,11,16,14,17,14,13,17,15,10,17,11,15,15,14,17,12,10,14,14,8,11,10,11,10,15,11,17,11,22,17,17,12,22,17,12,18,16,11,18,7,9,6,11,5,5,6,7,3,8,4,5,6,6,13,2,4,4,3,4,3,3,5,5,7,8,6,6,7,5,4,4,2,2,1,3,1,6,3,6,4,2,1,10,3,8,5,7,3,3,6,4,6,6
"COG0009",4,2,7,6,7,1,4,7,1,6,5,8,4,6,4,5,9,1,5,8,3,4,6,6,9,11,5,8,6,5,8,7,8,7,4,3,6,7,2,3,8,4,3,8,5,4,8,8,4,3,6,7,3,7,1,6,8,3,5,6,9,3,6,4,5,5,3,4,5,5,7,5,9,5,3,3,7,11,7,3,9,3,2,3,5,1,5,1,6,7,9,6,5,1,9,4,9,5,6,5
"COG0010",0,1,0,1,2,0,3,3,0,3,3,0,1,4,2,1,0,0,0,3,1,0,1,2,4,4,3,3,1,1,0,1,1,1,2,3,2,1,2,0,5,3,0,4,2,1,2,1,2,0,2,1,0,2,2,1,1,2,0,2,2,0,5,2,3,1,2,2,3,2,3,1,0,2,0,0,2,3,3,0,0,1,2,2,2,3,3,2,2,2,2,1,1,2,0,1,0,0,2,0
