"","DLM019","DOF004","NOM015","NLM017","NOF005","DOF012","DLF012","NLF008","DOM022","DOM026","DOM016","DLM014","NOF014","DLM016","DLF004","NLF015","DOF003","NOM019","DOM024","NLM009","NLF012","NLM032","DLM005","NLF009","NOM004","DOF007","NOM028","DLF005","NOM013","NLM007","NLM026","NLM022","DLF003","DOF011","NOM017","NLF007","DLM027","NLM028","DOM015","DOM008","DLF013","NLM010","NLF001","NLF002","DOM021","NOM007","DLM022","NOF011","NOM012","DOM010","DLF009","DOM023","DLF010","NOF010","DLM008","DLM001","NOM022","NLM021","NOM001","NLM016","DLM020","NOM016","DOM003","NLM029","NOM014","NLM025","DOF008","NLM023","DLF007","DLM013","DLM028","DLF001","NLM004","DOF006","NOF009","DLF014","DLM017","DLM015","NOM018","NOM025","DLF006","NLF013","DLM011","DLM021","NOM005","NLM002","NOM026","NOM009","NOF006","NOM010","DOM001","NLM027","DLM004","DOF014","NLF010","NOM008","NOM002","DLM024","DOM019","DLF008"
"COG0001",3,0,1,0,0,2,4,2,1,2,0,3,1,1,1,3,1,4,1,0,6,3,2,1,0,0,2,0,1,1,1,1,0,0,1,2,2,0,5,2,1,3,1,1,1,0,5,0,2,1,1,1,5,0,1,2,1,1,8,0,2,0,0,5,0,1,3,3,2,2,1,0,3,1,3,2,1,1,4,0,4,0,1,1,1,1,2,1,2,1,1,1,1,0,0,0,7,2,2,0
"COG0002",3,7,6,6,7,6,3,8,4,7,6,2,1,7,2,9,6,9,4,12,2,5,3,3,6,6,3,3,1,7,6,7,9,7,5,3,4,9,4,3,4,3,2,8,4,2,2,4,3,3,3,1,6,6,3,6,6,4,7,1,2,4,5,3,4,3,2,3,2,1,5,5,6,2,5,6,4,2,5,1,2,3,4,11,5,3,8,3,0,5,8,5,6,4,3,3,4,2,6,5
"COG0003",0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,2,0,1,0,0,0,1,1,6,1,0,2,0,0,1,0,0,1,1,0,1,1,2,2,0,1,0,3,1
"COG0004",7,3,7,4,3,2,10,8,4,7,3,5,4,6,6,6,1,10,5,7,3,1,7,2,0,5,6,3,5,2,6,7,4,7,9,3,9,3,1,4,4,5,4,6,1,2,4,3,6,3,4,3,6,9,3,7,4,5,14,8,7,5,9,10,2,8,5,4,2,6,6,0,11,3,3,3,9,5,5,2,1,7,6,5,6,6,5,3,6,2,3,6,1,7,3,7,7,5,5,4
"COG0005",0,4,5,5,4,1,2,1,7,0,2,4,1,2,3,2,0,2,2,6,3,1,3,3,2,5,0,3,1,2,1,2,2,3,6,1,1,3,6,1,0,2,3,3,4,5,1,5,9,0,5,3,3,3,2,3,4,2,3,4,3,1,1,3,3,0,2,2,5,3,1,3,3,1,2,2,6,3,2,2,1,3,1,5,1,4,1,2,2,1,1,0,3,2,1,3,0,2,4,3
"COG0006",6,13,12,10,10,10,11,10,12,13,10,9,7,12,16,13,16,10,10,19,8,16,8,10,11,8,16,10,13,22,7,12,10,13,14,16,6,10,7,8,15,9,13,9,9,15,8,9,12,11,10,8,9,22,9,14,21,14,16,14,16,12,13,2,11,15,10,9,7,8,9,13,9,16,11,12,12,14,13,11,11,17,16,18,8,26,9,10,6,9,15,10,17,19,17,16,10,11,12,9
"COG0007",1,2,0,0,0,1,4,2,2,1,3,0,0,0,2,1,2,2,2,1,2,0,1,0,2,1,0,0,2,1,1,2,1,3,2,0,2,4,0,0,0,4,1,1,2,2,1,0,0,2,2,3,0,0,0,3,0,0,9,0,0,3,0,2,1,1,1,2,0,0,1,0,1,2,2,2,2,4,0,0,1,0,0,0,0,0,5,2,1,0,2,0,0,0,4,0,6,3,1,3
"COG0008",14,15,19,7,17,5,9,13,9,11,6,14,14,8,14,11,8,18,13,21,11,14,16,12,7,9,13,9,13,16,18,10,26,6,17,24,12,9,11,15,15,12,9,10,9,15,14,8,18,15,3,15,16,15,9,15,15,17,20,19,13,14,7,11,12,14,14,14,7,13,15,18,20,11,10,9,23,10,15,13,14,11,12,16,11,14,11,26,5,13,19,9,5,20,8,12,10,4,14,12
"COG0009",5,10,5,2,7,5,8,3,3,6,6,10,4,3,5,3,5,6,6,3,7,5,2,7,12,4,7,5,5,11,6,7,1,2,7,9,2,6,7,4,4,2,5,6,8,9,3,6,5,8,6,5,5,4,10,4,8,5,2,4,5,6,3,4,6,6,9,6,9,7,6,7,12,6,4,6,8,3,5,8,5,8,8,4,5,2,9,6,5,5,6,4,6,2,3,8,4,1,7,3
"COG0010",6,0,2,1,0,3,2,1,1,0,4,0,3,3,3,0,0,2,3,1,2,0,2,3,3,1,0,1,3,3,2,2,1,0,3,1,2,1,1,3,1,1,6,2,0,1,3,2,0,8,0,1,2,0,2,1,1,2,3,5,4,0,0,0,0,1,0,5,2,2,4,3,0,3,0,0,1,2,2,1,3,2,0,2,2,1,2,0,2,1,3,2,1,5,1,0,1,1,0,4
