"","DOM005","NLM024","NLM001","NOF006","NOM016","DLM009","NOM007","NLM027","NOF008","NOM022","NOM008","NOM009","NLF005","NOM015","DLF010","DLF004","NOF009","DOM021","NOF012","NLM029","NOF011","DLF013","DOM016","NLF012","NLF002","DLF009","DLM015","NLM007","DLM027","NOM010","NOM001","DOF011","DLF005","DLF007","DLM014","NLM004","DLM008","DOM023","NLF007","DOM026","NLM031","NLM010","DLF003","DLM010","NLM017","NOM029","DOM015","DLM021","DLM020","DOF009","DLM003","NOF013","DLM028","NOM026","NLM006","DLF012","DLM001","NOM018","DLM023","NLM026","DLF006","DOF008","NOM014","NOF014","DOM022","DOF012","NLF008","NOM005","DOF007","NLM002","NLF009","NLM023","DOM003","DOM019","DLM024","NOF005","DLF001","DOF003","DLM022","DOM010","DLM002","NOM019","NOM027","NOM004","DLM017","NLM022","NOM002","NLM032","NLM008","NOM020","NLM025","DLF014","DLM005","NLM009","DLF008","NLF001","DLM013","DLM016","DOM001","DLM004"
"COG0001",1,0,1,2,2,3,1,2,3,2,0,1,1,2,4,0,0,1,0,2,0,1,2,0,1,1,2,0,1,0,3,1,1,1,0,0,4,1,0,1,2,1,1,1,0,3,1,1,0,0,1,1,1,0,3,3,2,3,1,1,2,2,0,3,3,1,3,4,1,0,0,0,2,1,2,2,1,1,2,0,2,5,5,1,0,2,0,3,1,1,4,1,2,2,1,2,3,1,1,2
"COG0002",1,5,10,2,3,4,7,6,1,2,2,3,2,6,6,3,3,2,3,3,3,1,3,8,5,5,4,4,4,6,5,2,7,8,3,3,3,2,10,2,3,6,2,2,4,4,5,2,7,7,5,6,6,4,5,6,6,7,9,5,3,4,3,5,3,4,8,5,3,1,6,5,6,2,0,4,1,1,5,1,5,8,9,2,5,7,6,3,2,6,9,4,1,7,4,3,7,1,4,2
"COG0003",0,0,0,2,0,1,0,0,0,0,1,0,0,2,3,0,0,2,0,1,2,1,1,2,0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,2,0,2,0,1,1,0,0,0,0,5,0,0,1,0,0,5,2,1,1,0,2,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG0004",0,11,7,7,14,9,3,6,3,5,10,10,7,2,7,10,4,0,1,9,5,6,4,7,3,2,5,1,9,8,13,7,7,0,6,9,5,6,3,2,5,6,4,3,4,3,5,3,4,2,1,4,3,8,4,2,4,3,5,10,1,10,3,8,4,5,4,4,3,10,5,0,5,5,1,4,3,5,3,6,6,2,7,2,10,8,4,7,3,5,7,9,3,9,1,5,5,3,5,2
"COG0005",3,3,2,4,4,0,2,4,6,3,4,2,1,2,2,4,5,2,1,6,4,4,3,2,2,0,0,3,6,3,3,11,2,3,2,1,2,6,3,5,3,4,3,2,2,1,3,3,1,1,5,4,5,2,1,2,3,0,1,4,3,3,0,4,5,6,3,1,2,5,5,1,1,3,1,0,2,3,1,1,2,5,1,2,4,2,2,1,2,5,1,1,1,1,2,2,4,1,2,2
"COG0006",9,14,12,9,12,14,11,19,19,13,11,11,8,18,8,6,11,16,13,13,14,10,15,13,9,9,20,22,6,9,9,23,10,11,10,18,4,18,8,11,14,6,12,15,12,16,15,11,16,11,15,10,9,7,15,12,10,8,8,9,10,11,23,10,19,10,5,10,9,15,17,20,17,9,3,9,7,10,8,9,9,22,10,13,20,9,13,8,7,14,17,9,13,20,13,11,10,9,14,14
"COG0007",2,1,1,1,0,1,2,1,1,3,0,1,1,1,0,0,0,1,2,2,0,1,3,1,2,1,0,0,2,1,9,1,1,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,4,3,2,1,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,2,2,0,1,0,2,0,2,4,1,1,2,5,2,0,0,1,4,0,2,0,1,1,0,1,0
"COG0008",13,21,13,13,15,15,21,11,14,17,14,20,16,22,20,11,11,13,23,15,17,16,14,11,12,9,9,13,12,15,15,13,15,7,12,17,4,15,11,12,18,8,28,15,15,5,18,14,13,14,8,17,15,15,9,13,17,14,14,14,12,18,10,10,18,10,10,10,9,19,16,16,13,20,11,11,7,8,12,10,17,16,20,4,21,14,12,11,14,15,24,10,18,17,6,8,15,12,15,10
"COG0009",5,0,7,2,6,3,4,9,5,10,6,3,6,9,10,5,11,7,5,4,1,4,3,5,5,7,5,6,3,6,1,7,2,3,6,2,10,5,2,9,5,6,7,5,4,5,2,5,4,9,6,9,3,6,7,5,3,9,5,4,6,7,6,5,7,5,3,3,4,3,2,5,6,8,4,5,4,5,7,6,1,6,3,5,2,4,3,7,6,3,7,5,5,4,1,3,6,8,3,5
"COG0010",2,0,0,1,2,1,1,0,3,2,1,1,2,1,3,0,2,0,2,1,0,2,1,4,4,1,3,4,0,1,0,1,3,1,1,2,2,0,4,0,1,5,1,2,2,4,1,2,1,2,1,0,1,2,0,0,1,1,1,1,1,0,2,0,1,0,1,1,1,1,0,1,2,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0012",5,6,3,2,7,6,8,6,4,4,5,8,6,4,7,8,5,2,7,7,4,3,5,2,4,1,4,8,9,6,4,2,9,3,6,4,5,6,11,6,7,5,6,5,3,6,2,3,4,4,3,9,6,2,5,3,5,6,3,9,4,8,6,7,5,4,7,3,3,11,0,2,3,5,1,5,2,5,7,5,6,7,7,1,7,3,2,6,8,5,1,4,5,9,2,7,3,5,7,5
"COG0013",6,21,12,13,12,16,9,13,7,12,13,11,13,14,13,14,13,9,18,16,14,13,10,14,15,11,14,12,11,14,9,8,15,3,14,14,16,10,17,10,16,14,7,15,4,8,9,15,6,9,10,10,17,8,14,7,11,8,7,13,5,13,12,13,6,12,13,2,6,17,10,6,13,14,3,8,4,9,14,17,5,15,15,13,18,8,17,11,12,12,6,7,8,15,10,8,9,10,10,6
