"","DOF006","NOM007","DOF003","NLM032","DLF005","DOM003","NLF010","DLM006","NOM028","DOM024","DLM008","NOF009","NLF008","NLM028","NLF015","DLM003","NLM004","DLM020","NOM029","NLF013","NOM012","NLM025","NLM002","DOF004","DLM023","DOF007","NOM002","NLM009","DLF009","NOM001","DOM021","NOM013","DLF008","NLM031","DLF003","DOM018","NLM024","DLF007","NOF005","NOM018","DLF006","DLM016","DOM008","DLM024","DOM023","NLM001","DOM013","DOM005","NLM023","DOM016","NOM016","NLF005","NLM016","NLM026","DLM028","DLM002","NLF009","NOM020","DLM017","NLM027","NOF014","NLM021","DLF010","DOF011","DLM013","DLM018","DOF009","DLM012","NOF012","NOF011","NOM019","NLF001","DOM015","DOF014","NOF007","DOM001","NLM007","DLM014","DLF001","DLM021","DLF014","DLF004","DLM027","DLM005","NOM005","DLM022","NOM022","NOM025","DOM026","DLF012","NOM014","NOF002","DLM015","NOM009","NOM026","DLM010","NLM029","DLM011","DLM001","NLM017"
"COG0001",0,3,1,2,1,0,0,1,1,1,2,0,2,0,0,0,2,0,1,1,1,0,0,0,0,0,2,1,1,6,0,0,1,1,0,3,2,1,3,1,3,1,4,2,2,1,1,0,2,1,1,1,0,1,3,2,0,0,2,2,2,1,2,3,3,1,3,0,1,4,4,1,3,1,0,4,0,0,1,2,4,1,0,2,1,4,1,0,0,6,1,4,1,2,1,1,1,0,2,0
"COG0002",3,4,5,6,8,6,4,3,7,3,4,9,2,9,0,6,5,6,8,2,6,4,1,4,3,2,5,3,9,2,1,6,4,7,7,4,5,3,4,7,7,4,5,3,7,10,3,4,2,6,1,2,5,7,1,4,2,6,4,2,2,2,3,1,3,4,1,1,4,5,1,1,5,7,2,2,10,4,1,8,2,1,6,2,5,2,6,1,1,2,6,3,5,7,6,3,5,5,5,3
"COG0003",8,1,2,0,0,0,1,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,2,2,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0004",1,5,1,8,6,5,1,2,6,5,7,9,3,2,2,2,12,2,6,5,3,7,7,9,7,1,10,6,3,9,1,3,2,7,9,10,9,2,1,4,3,7,4,2,5,5,6,7,3,3,8,4,4,6,6,7,1,6,10,3,4,6,7,13,3,8,4,6,4,1,9,9,4,2,6,5,3,4,1,4,8,6,8,3,1,5,6,6,7,12,6,7,3,6,5,5,9,4,6,9
"COG0005",2,0,2,1,1,3,0,1,2,2,2,4,4,2,4,3,4,1,1,1,1,3,1,3,1,6,6,8,2,4,3,5,4,6,5,3,1,2,2,3,2,0,1,2,4,1,1,5,1,2,3,3,8,3,2,4,0,3,5,4,10,2,5,5,3,1,3,1,2,5,2,1,2,2,2,4,4,2,2,8,2,6,1,3,2,2,2,0,3,2,0,4,1,2,3,3,4,7,2,2
"COG0006",17,12,12,10,5,16,19,16,10,9,17,13,13,6,11,10,14,12,13,16,13,15,15,9,10,15,14,11,13,14,15,13,8,15,7,13,20,11,15,8,16,16,11,6,15,17,10,12,15,12,11,11,18,13,19,6,18,16,12,13,9,13,5,20,9,12,10,7,13,5,12,12,11,14,13,13,11,10,24,10,12,17,10,11,7,11,16,17,12,5,12,17,11,15,7,19,9,10,11,11
"COG0007",1,1,3,4,1,4,1,0,3,0,0,1,0,1,2,0,0,0,2,1,1,0,2,2,1,1,7,1,0,8,2,3,3,1,0,2,1,2,1,3,3,1,1,4,0,0,0,3,1,3,0,2,0,0,0,5,1,0,2,1,0,2,0,2,0,3,0,1,0,1,2,1,1,1,1,1,2,4,1,0,3,1,2,1,2,0,1,3,1,4,1,3,0,3,3,4,2,0,3,1
"COG0008",6,14,16,9,23,19,7,14,7,14,10,8,15,9,11,12,12,8,10,11,21,14,14,10,19,8,14,20,16,15,11,19,7,18,21,13,16,10,13,15,10,22,9,11,18,16,16,8,12,11,16,14,15,14,15,17,14,14,14,8,10,9,21,14,15,21,10,17,11,16,13,14,11,15,14,20,10,22,6,10,18,21,18,15,9,7,10,11,11,15,16,15,13,13,12,11,13,14,18,6
"COG0009",3,3,6,2,3,4,14,6,3,7,7,4,6,5,7,4,6,2,4,2,1,5,6,3,3,5,4,2,3,3,6,4,3,10,2,11,5,3,4,8,4,1,4,5,4,5,5,3,3,4,2,5,6,5,3,4,6,4,8,4,7,7,6,7,3,3,7,9,4,7,7,1,8,9,5,5,5,5,5,7,12,8,6,8,6,4,5,6,4,5,6,3,5,4,7,7,3,4,7,14
"COG0010",1,1,4,4,2,2,0,0,1,5,2,1,3,0,2,2,1,1,3,2,2,1,1,1,3,1,0,0,1,0,1,1,2,0,3,1,1,0,1,0,2,4,1,0,0,0,2,3,4,3,0,2,6,3,4,1,2,1,0,2,1,3,2,1,2,0,4,2,4,0,1,0,0,2,0,2,2,0,2,2,0,1,0,1,3,0,0,3,0,1,3,2,2,0,0,4,3,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
