"","DOM001","NLF010","DLF005","NOF010","NOM005","NLM004","NOM002","NOM014","NOF012","NLM016","DLM017","NOM018","NOF006","DLM009","NOM019","NOF005","DOF007","DOM013","DLM006","DOF008","DLM013","NLF001","NLM022","DLM024","NOM008","NOF008","DLM005","NOF002","DLM004","NOF009","DOF011","DOM022","DLM010","DLM020","NLF008","DLF003","DLM028","NOM029","NLM027","DLF007","NLF009","NOM017","DLM019","DLM011","DLF001","DOM008","DLM014","DLM021","NOM026","NLM017","DOM003","NOF014","NLM026","NLM001","NOM009","NOM022","DOM019","DLF013","DOM021","DOM018","NLM021","NOM012","DLM003","DLM018","DOF003","DOF012","DLF004","NLF002","DLM016","DLF014","NLF012","NLF013","DLF010","NOM010","DLF012","DOM026","DLF008","DOF014","DLF006","DOM015","NLM024","NOM004","NOM015","DOF006","NOF013","NOM020","NOF007","NLM008","DLM027","NOM016","DLM002","NLM007","NOM025","NLM002","NOF011","NOM013","NLM028","NLF005","DOM005","NOM001"
"COG0001",0,1,0,2,2,3,2,1,2,1,1,4,1,1,7,0,0,4,0,1,6,5,2,3,0,0,0,2,0,1,0,2,0,1,2,0,1,3,2,0,1,0,0,0,0,1,0,0,2,1,2,3,1,0,2,0,0,5,1,5,2,2,1,1,0,1,1,0,0,2,2,2,3,1,0,3,1,2,3,5,0,0,1,2,1,2,0,2,2,0,4,3,1,0,1,2,2,0,2,6
"COG0002",3,6,5,7,8,0,6,3,3,5,2,2,2,4,7,3,4,3,2,4,3,4,7,1,5,8,5,4,2,6,3,2,11,4,9,3,1,7,3,2,2,4,2,3,5,3,6,3,2,5,3,6,4,4,6,3,4,5,10,7,7,5,2,4,3,5,4,4,6,7,5,3,6,5,4,1,5,4,2,0,4,3,5,4,4,6,9,3,6,3,6,4,10,2,7,6,4,6,0,5
"COG0003",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,2,0,1,0,1,0,0,1,2,1,0,2,3,0,0,0,1,0,1,0,1,0,0,0,0,5,3,1,1,0,0,1,2,1,0,0,1,0,1,2,0,1,1,0,3,1,0,0,2,0,3,0,3,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0
"COG0004",5,4,8,4,4,8,7,7,6,9,6,3,5,7,3,8,0,0,2,8,3,6,5,2,6,1,3,8,4,8,12,1,6,4,4,10,7,4,5,6,5,15,5,2,1,4,3,7,6,2,10,4,9,8,11,7,4,5,1,8,6,4,1,13,2,4,10,4,6,3,7,4,2,4,3,8,4,3,2,9,6,2,4,4,8,11,5,6,10,6,9,3,9,7,5,3,1,5,2,12
"COG0005",3,2,2,5,3,0,4,2,0,6,3,1,4,0,4,0,4,3,1,1,5,3,4,3,2,3,1,2,0,2,2,5,1,4,2,4,0,4,4,0,3,4,3,0,2,3,0,0,0,2,5,4,4,3,2,1,2,2,4,2,4,0,3,1,4,2,1,2,3,5,3,3,2,2,0,3,5,1,2,2,1,2,2,0,1,3,3,1,2,2,2,2,2,8,0,3,0,3,1,1
"COG0006",11,17,16,14,14,15,11,27,9,18,15,19,10,16,14,11,14,9,17,14,11,13,6,6,12,8,7,11,19,14,8,10,14,12,16,15,12,14,11,13,10,11,10,23,11,18,10,14,6,10,9,9,18,16,11,20,11,13,12,13,19,4,10,8,11,5,13,17,17,13,12,11,14,16,5,12,10,9,9,11,15,6,13,12,14,8,14,9,13,12,8,13,11,20,19,9,15,8,12,10
"COG0007",0,1,0,0,4,0,5,0,3,0,0,1,1,0,3,1,1,0,4,2,0,0,3,1,0,1,0,1,1,1,1,0,0,0,3,0,0,2,2,0,4,2,1,0,2,3,2,1,3,2,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2
"COG0008",12,7,18,16,12,19,12,13,12,13,15,13,7,15,14,13,6,8,15,19,10,10,14,9,9,14,16,14,7,7,12,11,18,10,15,20,8,10,7,6,8,17,11,9,8,10,22,16,8,9,16,9,19,20,15,24,10,18,12,19,11,25,7,12,14,14,14,14,11,20,3,12,19,12,14,18,10,10,10,13,16,10,12,9,14,18,18,12,16,9,15,12,14,20,10,10,14,17,17,16
"COG0009",8,8,7,5,4,5,5,7,6,6,4,2,8,6,3,6,5,10,3,8,6,12,6,7,5,7,7,2,9,4,8,5,8,11,8,6,4,5,7,5,9,3,2,6,5,3,10,8,5,1,5,5,10,6,6,9,7,5,2,3,10,1,8,5,5,3,1,6,9,4,4,5,5,8,1,9,5,7,1,2,5,8,5,3,4,6,3,3,7,4,6,10,4,2,4,6,3,3,6,4
"COG0010",0,1,0,0,2,1,4,2,5,4,3,1,3,0,5,2,4,2,0,0,2,0,2,4,0,1,1,5,1,1,0,4,3,4,4,1,4,1,2,1,1,1,5,2,0,5,3,1,3,4,0,0,1,0,0,1,1,1,0,0,2,2,1,2,2,0,2,0,2,0,5,2,3,1,2,1,2,0,6,2,1,2,4,1,0,1,1,2,3,2,0,1,2,0,2,0,1,2,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
