"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-3,NA
"COG0042",-3,NA
"COG0043",-3,NA
"COG0049",-3,NA
"COG0055",NA,-3
"COG0058",-3,NA
"COG0072",-3,NA
"COG0076",-3,NA
"COG0078",NA,-3
"COG0089",NA,-3
"COG0134",NA,-3
"COG0147",-3,NA
"COG0172",NA,-3
"COG0176",NA,-3
"COG0184",-3,NA
"COG0188",NA,-3
"COG0189",-3,NA
"COG0212",NA,-3
"COG0213",NA,-3
"COG0216",NA,-3
"COG0217",-3,NA
"COG0226",-3,NA
"COG0245",NA,-3
"COG0248",-3,NA
"COG0298",NA,-3
"COG0311",NA,-3
"COG0313",NA,-3
"COG0315",NA,-3
"COG0316",-3,NA
"COG0317",-3,NA
"COG0338",NA,-3
"COG0342",-3,NA
"COG0354",NA,-3
"COG0356",-3,NA
"COG0360",-3,NA
"COG0365",-3,NA
"COG0376",NA,-3
"COG0379",NA,-3
"COG0391",-3,NA
"COG0394",-3,NA
"COG0400",-3,NA
"COG0406",-3,NA
"COG0407",NA,-3
"COG0424",NA,-3
"COG0425",-3,NA
"COG0430",-3,NA
"COG0433",-3,NA
"COG0440",-3,NA
"COG0444",NA,-3
"COG0449",NA,-3
"COG0483",-3,NA
"COG0484",NA,-3
"COG0494",NA,-3
"COG0503",-3,NA
"COG0506",NA,-3
"COG0533",NA,-3
"COG0540",-3,NA
"COG0541",-3,NA
"COG0559",NA,-3
"COG0571",-3,NA
"COG0573",NA,-3
"COG0589",-3,NA
"COG0597",NA,-3
"COG0604",NA,-3
"COG0610",NA,-3
"COG0615",-3,NA
"COG0626",NA,-3
"COG0657",NA,-3
"COG0680",NA,-3
"COG0682",NA,-3
"COG0685",-3,NA
"COG0691",-3,NA
"COG0692",NA,-3
"COG0713",-3,NA
"COG0714",-3,NA
"COG0719",-3,NA
"COG0722",-3,NA
"COG0739",-3,NA
"COG0744",-3,NA
"COG0762",NA,-3
"COG0769",NA,-3
"COG0779",-3,NA
"COG0780",-3,NA
"COG0786",NA,-3
"COG0796",NA,-3
"COG0812",-3,NA
"COG0820",NA,-3
"COG0846",NA,-3
"COG0858",NA,-3
"COG1004",-3,NA
"COG1009",NA,-3
"COG1022",NA,-3
"COG1024",-3,NA
"COG1034",NA,-3
"COG1040",NA,-3
"COG1044",-3,NA
"COG1045",NA,-3
"COG1054",NA,-3
"COG1056",NA,-3
"COG1071",-3,NA
"COG1082",-3,NA
"COG1106",NA,-3
"COG1122",NA,-3
"COG1137",-3,NA
"COG1144",NA,-3
"COG1148",NA,-3
"COG1149",-3,NA
"COG1161",NA,-3
"COG1215",NA,-3
"COG1219",-3,NA
"COG1225",NA,-3
"COG1226",NA,-3
"COG1232",-3,NA
"COG1246",NA,-3
"COG1254",-3,NA
"COG1271",NA,-3
"COG1274",NA,-3
"COG1280",-3,NA
"COG1291",-3,NA
"COG1307",-3,NA
"COG1320",-3,NA
"COG1330",NA,-3
"COG1337",NA,-3
"COG1343",NA,-3
"COG1381",NA,-3
"COG1391",NA,-3
"COG1396",NA,-3
"COG1397",NA,-3
"COG1399",NA,-3
"COG1402",-3,NA
"COG1420",NA,-3
"COG1442",NA,-3
"COG1443",-3,NA
"COG1445",-3,NA
"COG1455",-3,NA
"COG1464",NA,-3
"COG1479",-3,NA
"COG1481",-3,NA
"COG1483",NA,-3
"COG1486",-3,NA
"COG1487",-3,NA
"COG1488",NA,-3
"COG1490",-3,NA
"COG1501",-3,NA
"COG1502",-3,NA
"COG1522",NA,-3
"COG1527",-3,NA
"COG1544",-3,NA
"COG1545",-3,NA
"COG1583",NA,-3
"COG1595",-3,NA
"COG1607",-3,NA
"COG1635",NA,-3
"COG1735",-3,NA
"COG1749",-3,NA
"COG1762",-3,NA
"COG1776",NA,-3
"COG1805",NA,-3
"COG1806",-3,NA
"COG1832",-3,NA
"COG1859",NA,-3
"COG1866",-3,NA
"COG1873",-3,NA
"COG1895",NA,-3
"COG1903",NA,-3
"COG1906",-3,NA
"COG1932",NA,-3
"COG1956",-3,NA
"COG1959",NA,-3
"COG1969",-3,NA
"COG1994",NA,-3
"COG1995",-3,NA
"COG2002",-3,NA
"COG2006",NA,-3
"COG2010",-3,NA
"COG2013",-3,NA
"COG2046",-3,NA
"COG2095",-3,NA
"COG2119",-3,NA
"COG2140",NA,-3
"COG2156",NA,-3
"COG2169",NA,-3
"COG2198",-3,NA
"COG2199",NA,-3
"COG2203",NA,-3
"COG2253",NA,-3
"COG2315",-3,NA
"COG2346",-3,NA
"COG2373",-3,NA
"COG2385",-3,NA
"COG2426",-3,NA
"COG2501",NA,-3
"COG2515",NA,-3
"COG2829",NA,-3
"COG2831",-3,NA
"COG2856",NA,-3
"COG2864",NA,-3
"COG2908",NA,-3
"COG2918",-3,NA
"COG2924",-3,NA
"COG2967",-3,NA
"COG2969",NA,-3
"COG2983",NA,-3
"COG3006",NA,-3
"COG3044",-3,NA
"COG3047",NA,-3
"COG3059",NA,-3
"COG3067",NA,-3
"COG3068",NA,-3
"COG3074",NA,-3
"COG3077",-3,NA
"COG3087",-3,NA
"COG3091",NA,-3
"COG3095",-3,NA
"COG3098",-3,NA
"COG3104",NA,-3
"COG3106",-3,NA
"COG3120",NA,-3
"COG3122",-3,NA
"COG3172",-3,NA
"COG3173",NA,-3
"COG3192",-3,NA
"COG3194",-3,NA
"COG3199",NA,-3
"COG3208",-3,NA
"COG3212",-3,NA
"COG3217",-3,NA
"COG3228",-3,NA
"COG3247",-3,NA
"COG3262",NA,-3
"COG3270",NA,-3
"COG3307",-3,NA
"COG3344",NA,-3
"COG3369",NA,-3
"COG3391",NA,-3
"COG3394",-3,NA
"COG3407",NA,-3
"COG3408",-3,NA
"COG3409",-3,NA
"COG3418",NA,-3
"COG3460",NA,-3
"COG3472",-3,NA
"COG3497",-3,NA
"COG3499",-3,NA
"COG3514",NA,-3
"COG3527",-3,NA
"COG3550",NA,-3
"COG3558",NA,-3
"COG3562",NA,-3
"COG3581",-3,NA
"COG3583",NA,-3
"COG3588",NA,-3
"COG3608",-3,NA
"COG3616",-3,NA
"COG3624",-3,NA
"COG3626",NA,-3
"COG3629",-3,NA
"COG3655",NA,-3
"COG3683",NA,-3
"COG3691",NA,-3
"COG3701",-3,NA
"COG3703",NA,-3
"COG3705",-3,NA
"COG3717",-3,NA
"COG3729",-3,NA
"COG3730",NA,-3
"COG3765",-3,NA
