"","NLF009","DLM028","NOM007","DLM014","DLM012","NLM008","NOF013","DLM011","DLM013","NOM026","NOF010","NLF007","DLM016","NLF005","NOM004","NLF002","DOF008","NLM026","DOM022","NOM014","NLM002","DLF005","NOM017","DOM010","DLM018","DLM002","DOM005","DLF004","DOM018","NLM024","DLM006","NLM029","DLM024","DOM008","DLM021","DOM024","DOF007","NOM013","DOF003","NLM032","NOF012","NOM005","DOF014","NOM015","NLM021","NOF009","NOM016","NLM007","NLM023","NOM010","NLM031","NOF005","DOF011","NLM025","NLF001","NOM012","NOM009","NOF014","NOM022","DLM001","NOM028","DOF009","DLM003","DLF012","NLM016","DLF008","NLM006","NLM017","NLF008","NLM001","DLF007","DLM019","DLF014","DOM023","DOM016","DLM008","DOF012","DLF003","DLM004","DLF009","DOM013","DLM015","NOF011","NLM027","NLM010","NLM028","NOF007","DOF006","NOF002","NLM009","DLM027","NOM018","NOM025","NLF015","NOM001","NLM022","DLF001","NOM027","DLF010","DLM020"
"COG0001",2,1,2,0,0,0,1,1,2,2,0,0,2,0,0,2,0,0,0,0,1,1,1,4,1,4,2,1,2,1,2,3,0,2,1,1,1,1,3,2,1,1,5,1,5,4,1,3,1,0,1,0,0,1,0,2,1,2,1,3,2,1,0,3,2,0,1,0,4,1,0,2,5,0,2,1,1,0,0,3,3,3,3,2,2,1,1,0,2,1,0,5,1,1,5,2,1,2,2,1
"COG0002",1,1,3,0,1,2,1,3,1,1,0,0,2,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,4,0,2,0,2,2,1,0,2,1,1,0,1,0,0,1,2,0,1,2,0,1,8,8,6,4,4,6,4,3,3,2,4,1,4,1,4,4,4,2,2,8,2,3,5,2,9,4,2,3,2,4,4,11,1,4,6,2,4,3,6,3,6,7,5,3,8,5,1,7,3,3
"COG0003",2,0,0,1,1,0,3,3,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,1,1,4,0,2,0,0,0,0,0,1,0,1,0,5,0,1,3,2,0,1,0,2,0,1,0,1,0,1,0
"COG0004",6,5,6,3,2,4,3,7,9,6,10,6,5,6,1,8,6,5,4,6,7,5,16,6,7,5,2,10,9,3,4,3,1,3,8,5,3,7,4,7,5,0,2,4,9,5,6,3,6,7,6,5,7,8,5,6,15,6,7,3,2,2,2,7,4,2,1,3,1,14,3,4,5,5,0,3,4,4,1,2,1,5,4,6,7,1,3,2,7,10,8,4,8,6,10,6,4,10,2,2
"COG0005",0,1,2,3,0,0,3,2,1,0,5,0,2,3,0,1,3,0,2,4,4,3,4,4,3,4,2,6,2,3,1,3,3,2,3,2,3,0,4,4,0,1,3,2,4,0,2,2,2,1,5,1,3,3,1,4,4,4,3,2,4,2,3,2,3,4,3,2,3,4,5,3,2,5,1,1,1,3,3,1,6,3,1,2,5,2,1,1,6,2,7,4,4,2,4,0,2,3,2,4
"COG0006",12,11,16,21,8,12,15,24,13,6,12,7,10,13,13,15,13,17,13,19,16,13,16,27,13,7,22,8,5,21,13,10,12,14,15,10,10,11,18,12,8,6,14,8,17,7,19,16,13,7,10,13,18,21,16,8,10,16,19,13,14,15,16,5,10,15,16,15,16,15,6,6,13,11,14,14,10,7,9,8,9,15,13,7,9,7,15,15,14,19,7,15,18,9,9,10,18,4,8,11
"COG0007",1,1,1,1,1,4,2,1,3,1,0,0,3,2,0,0,2,0,1,3,0,2,0,1,0,1,3,1,2,2,2,1,3,0,0,1,0,1,1,3,0,1,0,0,2,1,1,1,0,1,1,0,1,0,2,0,2,0,0,0,3,0,0,5,0,0,2,1,0,1,1,1,6,2,2,0,2,1,3,3,0,2,0,0,3,3,2,2,2,1,2,2,1,0,9,4,0,5,1,1
"COG0008",20,20,17,9,12,16,14,12,18,11,15,17,12,12,15,17,8,16,14,10,20,18,19,7,15,13,9,15,17,16,11,25,9,10,16,6,8,15,8,18,12,9,7,9,18,7,14,15,15,14,12,9,13,13,9,16,14,13,7,16,7,13,12,9,16,13,16,10,12,20,8,13,8,12,8,14,16,22,9,7,8,15,15,6,12,11,10,8,12,13,11,16,13,13,14,18,7,15,16,13
"COG0009",10,6,3,8,6,8,4,7,6,3,5,8,3,9,10,7,5,4,6,5,2,9,5,9,8,7,7,6,3,7,7,6,3,5,8,7,5,8,6,3,2,5,4,10,7,7,9,9,4,15,2,2,3,3,3,3,1,2,2,2,1,3,5,2,1,1,5,3,2,1,0,2,3,1,1,2,5,3,1,1,2,0,3,1,2,1,3,1,1,2,0,2,0,1,0,1,3,0,0,0
"COG0010",0,1,1,3,0,1,1,1,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,1,1,0,0,0,2,1,3,1,0,0,1,1,3,0,2,1,1,0,0,0,0,1,1,0,0,0,0,3,1,3,1,0,2,3,0,0,4,4,0,3,1,2,2,1,2,0,1,5,3,0,2,2,2,1,0,1,2,0,1,0,5,3,3,6,0,0,3,1,0,3,1,0,2,3,0,1
"COG0011",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0012",2,3,15,7,9,4,3,3,4,7,1,7,9,3,2,3,4,4,7,3,10,7,6,6,6,6,5,9,11,9,7,5,2,4,15,3,3,7,3,6,3,2,4,5,6,5,8,8,3,6,2,1,1,2,3,0,0,3,1,2,0,3,3,2,2,1,1,1,0,1,1,3,2,1,3,2,0,0,0,0,3,2,2,3,4,2,4,2,0,4,0,0,5,2,6,6,0,3,1,0
