"","DLM019","NOF007","DLF004","NOM001","NOF002","DLM018","DLM015","DLM005","DLF005","NOM004","DOF012","NLF008","DLM006","DLF013","NLM008","NOM019","NOM022","NOM020","DLF001","NLM032","DOM022","DOF004","DLM013","DOM010","NLF005","NLM025","DLF010","DLM016","DLM021","DOM003","NLM029","DOM016","NLM016","NLM026","NLF013","DLM012","NLF012","DLF009","NLM031","NOF013","NLM024","DOM019","NOM005","NOM027","NOM007","NOM008","DLF008","NLM010","NLF007","NOM026","NOM014","NOM016","DOF006","DLM010","NOM013","NOF005","DOM008","NLM028","NOM028","NLF015","DLM009","NOF009","NOM017","DLM001","NLF002","NLM027","NLM002","DOF003","DLF014","NOM010","NOM009","NLM001","DLF012","DOM001","NLM004","NOM012","DLM028","NLM017","DOF009","DLM024","NLF010","DOM015","NLM021","DLM003","DOF007","DLM004","NLM006","NLF001","NOM015","NOF008","NOM002","NOF006","DLM022","NOF014","DOM005","DLF006","NLF009","DLM017","DOM013","DOF014"
"COG0001",1,0,0,7,2,0,0,1,3,1,1,0,3,2,0,3,0,0,1,1,2,3,5,3,0,1,1,0,2,0,1,1,0,0,2,0,0,2,3,1,2,0,3,3,2,0,2,3,1,2,0,1,0,0,3,2,2,0,1,4,4,0,2,1,2,0,0,0,0,1,4,1,6,2,1,2,2,2,1,1,0,2,1,3,0,2,0,0,2,3,2,1,2,1,2,5,0,3,0,3
"COG0002",8,8,2,5,5,8,3,3,4,2,5,6,3,9,6,3,3,4,5,2,0,5,5,2,3,3,5,4,5,1,3,6,10,5,3,4,4,4,2,4,6,4,4,6,2,4,2,4,7,2,11,2,2,7,5,4,6,5,3,6,6,1,4,3,5,3,1,6,8,5,5,9,6,1,6,9,3,3,8,3,6,8,6,7,3,8,3,6,3,5,5,6,3,4,5,1,7,6,3,5
"COG0003",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1,0,0,1,4,0,0,2,0,1,0,1,2,1,1,0,0,0,5,1,2,0,0,1,0,5,0,3,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,2,3,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,2,2
"COG0004",5,3,6,8,5,7,5,3,7,2,3,3,5,9,6,8,11,10,2,5,1,5,3,7,3,5,7,5,2,5,7,3,6,5,5,4,8,1,6,5,11,5,6,4,4,3,1,4,6,5,2,7,2,0,7,6,1,7,7,4,7,6,16,5,8,3,8,5,16,3,9,9,8,6,12,6,8,8,5,3,5,2,7,3,4,1,3,7,9,3,8,6,3,5,2,6,0,3,2,5
"COG0005",2,7,4,5,2,2,5,4,2,3,0,3,2,1,6,3,3,2,3,1,4,2,3,3,4,0,2,3,1,5,4,3,5,4,2,0,1,0,0,4,2,2,1,1,0,5,3,2,3,1,2,2,2,2,2,2,4,1,3,4,1,1,6,3,0,1,5,7,3,0,4,4,0,4,5,3,1,2,3,0,3,0,0,4,5,3,2,2,4,4,3,4,2,0,2,3,3,3,3,1
"COG0006",9,16,9,9,11,12,22,9,8,14,13,12,13,16,13,9,17,17,13,5,8,23,3,16,12,13,13,13,7,13,11,15,14,11,12,13,13,8,14,15,10,9,7,7,11,11,6,13,8,10,20,11,24,15,5,21,17,9,15,9,17,11,15,14,9,7,22,10,11,20,13,14,5,11,9,5,13,17,11,10,10,10,13,15,11,17,13,12,18,21,12,5,5,9,13,9,11,8,10,12
"COG0007",1,1,1,9,2,2,2,3,2,2,0,0,1,2,3,6,0,0,0,1,3,1,0,4,1,2,1,1,0,1,2,1,0,0,0,2,1,1,0,1,1,0,2,5,1,1,2,1,0,3,2,1,1,5,1,0,1,0,3,1,3,1,1,0,1,2,1,0,1,1,3,4,2,1,1,1,1,0,0,4,2,1,1,0,1,1,1,3,1,0,6,2,0,0,2,2,1,3,0,1
"COG0008",15,15,14,22,18,15,11,16,13,10,13,18,15,16,13,18,15,18,7,21,13,16,18,16,14,25,11,12,19,10,21,10,14,11,14,11,13,15,10,14,16,15,13,12,10,16,3,10,19,10,12,13,8,9,14,13,5,10,10,10,13,9,18,10,14,13,15,19,19,16,10,14,14,13,17,14,19,10,13,9,6,14,9,5,11,4,14,6,9,12,11,6,13,11,7,13,8,18,7,14
"COG0009",5,6,4,7,4,5,5,4,2,5,6,4,6,4,7,11,4,4,9,5,7,8,5,10,4,5,9,7,6,2,2,5,4,9,3,3,5,5,5,2,6,7,2,7,5,2,7,7,4,4,5,9,4,7,11,2,5,11,1,3,6,8,1,4,6,4,4,4,3,4,3,2,6,7,6,5,4,8,4,3,12,3,2,3,2,4,5,6,2,6,4,6,4,6,5,4,2,2,5,8
"COG0010",7,3,0,1,1,3,4,2,0,2,1,4,1,0,2,2,0,1,3,1,3,5,2,2,1,0,2,2,4,0,2,3,4,3,0,0,0,0,1,1,0,2,3,3,1,1,2,2,2,3,2,1,3,3,1,4,5,2,4,1,1,1,0,2,0,1,1,6,0,0,0,2,0,3,0,1,2,0,4,6,2,1,2,1,2,0,1,2,0,1,1,3,1,0,3,5,2,1,0,4
