"","NLF010","NOM022","NLM025","NLM006","DLF006","DLF009","DLM027","NOM004","DLF001","NOM019","NOM009","NLM002","NLM010","NLM032","DLF007","DLM021","NOF009","DOM010","NOM014","NLF013","NLM009","DOM005","NLF008","NLF015","NOM007","NLM004","DLF010","NOF007","DLM009","NOF013","DLM014","DLM011","DLM002","NLM027","DLM016","NLM028","NOM016","DLM008","DLF005","NLF012","DOF014","DOM003","DLF013","NLM021","DOM021","NLF009","DOF008","DLM028","NOM028","DLF014","NOM018","DOF006","NOF002","DOM022","NOF008","DLM004","NLM031","DLF003","DLM003","NOM010","NLM016","DLM001","NLF007","NOF014","DLF008","NOM017","NLM017","NLM023","DOF012","NLM026","DOM001","DLM022","DOF003","NOF012","NOM029","NOF006","NOM027","DOM026","NOM026","NOM001","NOM015","DOM013","DOM023","DLM019","NOM012","DLM017","NOF005","NOF011","DOM018","DOM016","NLF005","NOM020","NLM007","NLM008","DLM020","DLM012","DOF007","DOF004","DLM015","NOM013"
"COG0001",0,0,0,2,4,5,1,0,0,4,2,1,4,1,3,1,1,3,0,1,0,1,0,2,1,0,2,1,1,0,1,0,0,0,1,1,0,5,2,3,1,0,3,1,1,1,2,4,2,0,2,0,1,4,0,2,5,2,0,1,0,1,2,1,0,1,0,1,1,1,1,2,0,0,1,2,2,5,1,5,0,5,1,3,0,0,0,2,2,1,2,0,0,0,1,0,1,3,1,1
"COG0002",3,6,7,6,3,1,6,2,3,4,6,1,5,5,1,5,6,4,5,6,3,3,3,6,8,4,1,6,6,2,4,5,8,3,3,6,2,3,5,7,3,7,5,4,3,2,3,7,5,4,4,5,4,5,6,2,4,6,1,5,2,3,4,5,4,8,2,4,3,2,4,3,3,4,3,10,14,4,4,4,7,3,2,3,2,4,4,1,2,2,6,4,2,9,5,1,8,5,3,7
"COG0003",3,0,0,0,1,0,3,3,0,2,0,1,2,0,2,0,0,4,1,2,0,1,1,1,0,0,1,2,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,7,3,1,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,1,3,3,0,4,0,0,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,1
"COG0004",4,2,4,2,2,3,5,6,1,8,9,4,6,5,1,5,2,8,2,3,5,3,3,7,2,4,4,5,13,7,3,6,6,4,11,3,3,5,8,6,6,4,3,9,2,3,5,11,6,6,0,2,5,4,5,2,5,5,0,5,10,5,7,9,3,17,7,0,2,4,6,6,4,3,7,4,7,4,7,11,6,4,6,4,4,7,4,8,3,8,5,4,1,3,4,4,3,10,10,2
"COG0005",2,1,1,1,4,3,3,8,0,3,1,4,2,2,2,3,4,2,3,2,2,2,3,2,3,2,1,0,0,2,2,4,3,1,3,1,4,2,3,1,3,6,2,2,5,3,4,1,4,1,6,4,1,3,4,2,2,1,5,4,4,4,6,3,3,8,2,2,2,0,1,3,2,2,0,1,0,2,0,3,4,2,9,3,2,2,1,2,2,2,3,4,2,5,3,0,7,0,3,4
"COG0006",14,8,12,11,7,5,11,15,10,8,12,17,13,13,12,16,13,14,18,12,10,5,12,12,10,15,9,9,14,16,12,15,13,13,11,10,13,5,13,12,14,13,9,8,11,14,8,8,20,7,8,21,10,11,9,10,13,8,15,18,13,11,13,11,13,10,12,12,12,14,16,9,18,9,13,18,7,7,9,13,18,7,9,7,11,12,13,10,11,14,12,13,12,12,8,9,23,8,12,8
"COG0007",0,1,2,2,2,1,3,4,0,2,0,1,1,1,1,1,0,4,0,2,0,2,1,0,3,1,1,1,2,2,1,0,2,2,0,1,1,0,3,1,3,1,1,1,2,0,0,1,2,2,1,1,2,1,1,0,1,0,2,0,0,1,1,0,2,0,1,1,0,0,2,2,0,0,1,2,6,3,10,17,2,2,2,2,1,2,2,0,2,2,2,0,2,9,2,3,0,1,0,0
"COG0008",3,20,12,8,8,12,11,7,6,14,20,19,13,10,4,20,19,12,10,19,22,9,10,16,20,13,13,16,16,10,20,19,22,13,14,13,15,13,17,11,6,22,14,10,12,11,14,20,16,13,19,8,22,12,13,7,13,15,14,19,10,17,15,15,9,22,12,10,12,12,17,14,15,14,12,7,11,13,9,20,11,18,12,13,11,9,11,12,14,17,14,13,15,16,8,17,10,11,12,12
"COG0009",5,4,9,3,12,6,5,7,3,4,5,3,8,4,11,6,7,1,7,7,8,3,2,6,3,5,5,3,5,6,7,10,3,4,4,2,2,8,2,9,7,1,2,7,4,3,1,8,4,4,4,6,4,5,7,7,5,5,4,8,3,4,2,4,8,3,2,4,4,4,5,7,4,9,2,3,4,1,10,3,3,11,10,5,1,8,5,9,8,9,2,4,3,2,7,5,5,8,2,4
"COG0010",0,0,1,1,2,1,2,0,2,2,2,0,0,1,3,1,3,1,2,2,0,3,1,3,2,1,2,0,2,3,4,0,1,1,0,2,1,2,1,1,0,4,0,4,0,1,3,5,2,3,1,3,1,1,2,0,1,2,2,1,1,1,4,0,2,0,0,2,2,1,0,3,1,3,0,0,1,0,3,0,2,1,1,3,1,2,1,3,3,4,1,3,2,0,3,0,3,2,2,4
"COG0011",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,7,7,7,2,8,2,4,7,5,5,3,2,5,2,2,5,2,9,6,4,6,6,8,4,5,7,6,4,4,4,4,6,6,4,8,5,3,2,7,4,8,3,7,4,9,3,5,2,3,3,7,6,7,4,3,2,1,7,5,3,2,5,3,4,6,8,7,8,6,9,4,7,4,1,7,2,3,16,6,5,8,6,5,9,4,9,3,1,7,3,3,8,8,6,4,3,2,5
"COG0013",9,7,14,16,9,9,18,8,12,14,11,14,14,18,10,17,6,22,13,10,10,8,15,10,10,13,11,12,17,12,10,14,19,14,11,6,14,10,11,7,8,13,13,6,12,5,12,12,9,8,8,6,15,9,16,10,15,18,8,5,10,13,17,7,3,16,3,13,14,13,6,12,9,23,6,6,14,9,11,9,13,19,14,15,17,13,15,11,13,10,6,11,13,8,11,9,9,19,10,11
"COG0014",6,4,4,4,4,5,9,7,1,3,2,5,5,9,5,3,8,8,4,13,9,1,7,5,2,3,5,9,3,5,7,5,7,6,4,4,6,7,3,7,7,6,2,7,10,2,5,6,4,7,4,8,6,7,3,4,5,4,3,8,5,5,1,1,8,6,5,3,4,5,6,4,6,4,7,7,4,5,7,6,4,6,7,6,6,3,3,3,7,6,4,1,7,4,9,4,2,3,6,4
"COG0015",1,6,5,7,8,4,14,6,6,10,9,3,9,4,5,3,4,11,5,6,4,7,6,5,10,4,5,10,7,7,3,6,9,4,9,8,6,2,4,13,4,1,10,8,7,6,9,4,1,9,5,6,5,3,13,3,8,10,7,6,6,9,11,13,3,9,2,7,6,7,4,9,8,2,5,9,7,5,9,6,3,7,8,15,5,4,6,9,9,8,8,10,8,10,6,9,6,6,5,11
"COG0016",3,3,3,6,5,6,6,6,4,10,5,5,4,6,3,3,3,7,7,5,1,6,4,1,2,4,7,3,5,6,4,5,3,4,7,2,2,6,8,6,6,1,3,5,5,6,4,7,1,3,3,9,6,6,6,5,3,5,4,2,9,2,5,5,0,7,8,1,8,6,2,7,4,4,3,5,5,9,9,7,8,7,9,7,3,6,3,4,7,3,2,3,8,4,4,3,5,5,9,1
"COG0017",6,6,3,4,5,6,6,8,6,9,6,11,9,14,5,8,9,5,8,3,4,6,4,7,4,5,8,9,4,4,11,6,5,7,7,8,8,9,6,11,3,3,2,8,6,13,7,9,6,4,6,6,9,5,6,6,7,6,7,5,7,4,8,5,4,5,4,6,8,11,6,4,7,7,7,7,2,8,4,6,7,5,1,7,3,2,7,5,9,5,6,8,8,8,3,2,3,2,9,9
"COG0018",15,12,13,7,7,7,10,12,3,8,12,12,5,12,5,7,8,11,12,6,10,7,6,12,7,8,9,11,12,6,9,6,6,9,9,8,0,11,10,7,4,8,8,8,7,8,11,10,6,10,10,8,6,8,10,11,7,6,2,8,10,3,11,6,2,9,8,7,10,11,9,11,7,14,5,8,3,7,3,12,7,12,4,12,4,13,12,7,8,12,8,5,3,5,6,8,8,8,4,6
"COG0019",12,13,13,6,3,8,7,9,10,8,12,9,16,8,6,7,9,8,11,13,9,5,17,6,12,14,7,8,6,7,5,11,11,15,12,15,12,8,6,9,12,5,10,10,9,9,8,7,6,10,10,6,13,16,5,12,9,7,1,10,13,10,10,7,8,15,7,11,10,6,11,10,10,6,8,8,14,9,10,9,11,5,11,4,9,8,8,12,8,11,11,3,9,13,4,7,8,7,11,8
"COG0020",7,5,1,2,3,2,4,4,2,5,2,6,4,5,3,4,1,3,3,6,6,3,2,4,1,10,2,4,3,3,4,0,1,4,4,6,1,7,6,2,6,3,4,2,4,4,10,4,3,3,5,7,2,5,2,2,5,4,6,6,3,3,3,2,5,4,3,4,3,1,4,2,2,3,2,2,5,5,3,9,2,7,4,1,4,2,6,3,6,4,4,2,3,3,3,2,3,5,5,3
"COG0021",6,7,9,6,4,12,6,13,6,7,2,6,2,3,6,6,2,1,7,8,12,5,2,4,5,4,2,0,10,4,3,8,7,7,5,6,4,5,4,2,4,5,2,6,5,7,1,1,4,8,6,9,2,2,5,5,3,2,5,3,5,5,7,3,8,8,3,6,3,1,2,2,4,5,6,4,10,5,3,2,9,4,7,2,5,9,1,7,2,5,5,13,6,1,9,7,2,7,3,5
"COG0022",0,0,0,0,2,2,0,3,3,0,2,0,2,0,6,3,0,2,1,0,0,4,3,3,0,0,2,1,0,1,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,1,5,1,0,0,1,0,4,2,3,1,0,3,6,1,0,1,1,2,0,1,2,0,0,0,1,3,1,0,0,0,0,1,0,2,3,1,0,0,0,5,1,1,3,5,0
"COG0023",1,0,1,5,1,0,0,4,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,0,0,0,2,0,1,4,2,0,0,1,2,0,1,2,2,2,0,2,0,2,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,2,2,3,0,0,0,0,0,1,0,1,1,1,0,4,0,3,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0
"COG0024",8,8,14,5,2,3,7,4,4,10,5,9,3,11,9,6,9,4,7,7,6,1,4,5,10,7,2,4,7,3,7,8,9,3,4,5,9,3,7,10,5,7,6,3,12,6,3,3,1,4,6,7,4,6,7,7,3,9,7,6,6,6,5,3,7,4,8,3,5,5,3,8,9,7,8,3,6,7,11,5,9,6,5,11,4,7,6,10,13,7,5,4,6,8,5,5,4,6,10,6
"COG0025",1,1,0,2,0,6,9,0,0,0,2,0,1,1,0,0,1,2,2,5,1,2,0,0,2,0,2,0,1,1,2,0,0,7,1,1,1,5,4,0,4,4,1,0,1,3,6,3,4,4,4,3,1,0,2,1,2,2,1,1,1,2,3,4,1,0,0,0,4,3,0,2,0,1,1,1,2,1,2,0,2,0,3,0,0,1,0,1,1,1,1,0,0,1,2,8,0,0,1,0
"COG0026",0,0,0,0,0,2,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,5,0,1,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0
"COG0027",4,5,0,5,2,1,0,1,1,0,1,3,1,0,1,4,6,4,4,2,4,1,6,1,1,0,1,2,0,2,2,5,6,1,0,0,0,4,0,5,1,2,1,5,3,2,2,1,1,0,3,5,1,4,0,2,1,1,3,2,6,3,1,1,3,3,2,1,1,3,2,1,0,0,1,3,1,5,1,4,1,0,4,0,2,1,3,0,3,4,2,5,2,1,6,3,3,2,4,2
"COG0028",9,9,15,12,12,13,22,8,10,13,14,10,16,9,8,12,9,10,8,11,21,9,9,10,10,6,13,17,15,17,13,10,1,27,8,18,14,15,9,14,9,15,13,8,6,9,15,14,15,18,17,10,7,15,10,1,11,11,7,9,7,8,16,18,10,9,16,11,11,13,10,9,12,7,12,8,15,9,14,5,11,11,14,6,6,14,15,14,16,10,14,3,12,8,8,16,10,9,9,14
"COG0029",7,2,8,4,1,4,6,4,5,2,6,12,4,4,3,12,4,6,7,3,10,3,5,5,5,6,4,11,6,5,7,5,3,3,7,5,3,10,7,8,7,8,6,4,9,4,4,7,8,6,7,3,4,8,3,10,4,5,5,4,1,8,12,8,5,5,6,4,2,4,6,2,5,0,12,10,6,4,4,6,9,4,3,2,4,5,8,3,12,5,6,8,9,3,7,2,5,7,1,5
