"","DOF012","NOM015","DLF007","NOM020","NLF012","DLM027","NLM007","DLF009","DOM022","NOM014","NOM009","DLM022","NLM004","NLF008","NOM004","NLM010","DLF014","NLM028","DLF001","DLM017","NOM025","DLF008","NOM019","NLM025","DOF009","NLM026","DOM015","NLF013","NOM002","DLM004","NOM028","NOM012","NOM018","DLM011","NLM016","DOM013","NLM002","DLM012","DLM021","DOF014","NLF007","NLM024","NOF010","NLM001","DLM002","DLF004","DOM003","NOM008","NLM009","NOM017","DLM028","NLM032","NOF006","NLM021","DLM015","NOF008","DLM018","DLF005","NLF009","DLM006","NLF010","DOF006","NLF002","NOF009","NOF007","DLM003","NLF015","DLM013","NLM017","DOM026","DOF004","NOM016","DOF011","NLM022","DLM001","NOM013","NOM005","NOF014","NOF005","NOM007","DOF003","DOM008","NOF012","NOF011","DLM008","DLM024","NOM010","DOF007","DLM010","NOM001","DOM023","DOM018","DLM020","DOM005","DLM019","DLM005","NLM029","NLM006","DLF010","DOM019"
"COG0001",0,0,1,0,1,0,2,1,3,2,1,2,2,1,0,3,2,0,0,0,1,1,5,1,0,0,9,3,4,0,3,1,0,1,0,4,0,0,1,5,2,1,1,2,2,1,2,0,0,2,1,2,0,0,0,2,1,1,2,0,1,0,1,0,2,1,0,9,0,2,2,1,0,3,1,2,0,3,2,1,1,2,1,0,5,0,2,0,1,2,3,0,2,4,1,2,4,3,2,0
"COG0002",4,5,6,7,2,4,7,3,0,4,5,3,2,6,3,4,7,6,4,5,8,0,2,3,1,5,5,2,4,4,6,3,5,4,1,3,3,9,3,8,6,1,5,2,11,4,4,3,1,6,3,4,2,5,7,3,3,7,2,3,2,5,6,4,4,2,3,5,5,4,2,2,6,5,4,9,2,3,8,5,2,7,0,4,4,4,4,5,5,3,7,5,5,6,3,2,6,2,2,4
"COG0003",0,3,2,0,1,0,1,0,3,3,0,1,0,1,4,2,3,0,1,0,2,4,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,2,10,0,0,1,0,1,0,3,2,0,0,1,0,0,2,1,1,4,0,1,0,2,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,1
"COG0004",2,5,0,7,8,9,1,4,3,2,12,5,11,2,2,10,9,5,3,5,5,0,8,4,4,4,4,5,10,4,2,3,2,5,7,3,8,5,11,5,10,8,7,8,5,9,9,4,6,11,4,7,4,4,10,3,8,7,5,4,2,2,8,2,2,4,8,2,6,4,1,5,6,8,1,5,5,7,3,4,2,3,2,6,4,4,4,1,0,6,3,3,4,3,3,2,13,4,3,9
"COG0005",1,5,3,5,3,0,1,1,7,2,2,4,2,3,0,0,1,2,2,2,2,1,3,4,3,3,6,1,4,5,2,3,3,5,3,6,0,1,0,1,4,1,1,2,2,4,3,1,3,4,1,2,2,4,1,5,0,2,3,2,1,2,2,4,3,2,5,8,3,3,0,2,2,2,3,4,1,4,3,3,1,4,2,2,2,2,5,5,2,4,1,3,4,2,4,4,3,0,4,2
"COG0006",10,9,13,12,9,14,10,7,14,20,9,6,9,6,14,16,8,17,15,14,14,11,10,11,11,8,13,12,9,13,12,6,12,12,10,12,23,10,8,12,6,19,12,12,14,18,13,10,22,9,10,7,10,21,8,8,13,12,9,17,19,7,15,18,6,20,13,10,13,10,16,10,13,14,7,12,8,13,12,14,16,17,11,12,17,13,15,12,20,13,11,11,8,10,3,10,6,16,16,13
"COG0007",0,0,0,1,0,0,0,1,1,1,1,0,0,2,1,2,3,2,0,1,3,0,3,0,0,1,0,1,3,2,3,0,1,1,0,0,1,1,0,1,0,0,1,1,5,0,0,0,0,2,1,4,0,1,0,1,1,0,1,0,0,3,1,0,0,0,1,1,0,2,1,0,1,3,2,1,3,0,0,0,1,0,0,0,0,5,1,0,3,12,0,0,1,0,1,0,2,1,0,0
"COG0008",9,11,4,15,14,21,13,8,17,15,12,15,15,13,7,4,10,15,7,20,13,8,21,20,13,14,13,17,10,10,7,15,16,12,22,19,18,19,16,8,22,13,8,13,14,20,16,18,31,21,14,10,13,10,9,8,18,11,19,14,17,13,6,17,14,15,14,9,13,12,12,12,21,8,16,13,14,15,9,8,9,6,10,17,16,10,13,8,12,15,19,17,10,7,21,20,12,17,19,13
"COG0009",8,4,5,3,5,4,3,5,4,7,5,4,3,8,4,6,3,8,5,5,8,4,3,6,5,3,7,4,5,4,4,3,1,6,3,3,7,5,4,4,6,2,3,4,2,4,3,2,1,6,2,4,5,10,9,10,1,4,4,4,5,9,4,7,6,7,5,7,5,7,6,5,5,8,8,4,4,7,5,4,6,7,7,6,5,3,3,6,7,2,8,3,7,2,7,6,3,4,9,6
"COG0010",1,0,4,1,1,0,2,2,1,2,1,2,1,5,1,2,1,2,2,1,4,1,2,0,3,1,1,2,1,0,1,1,0,2,5,3,2,2,0,0,1,0,1,0,0,1,0,1,0,2,1,3,0,1,1,3,1,2,2,4,1,3,1,4,3,3,3,3,1,2,1,0,3,1,1,3,3,5,2,1,0,3,5,2,0,2,1,3,4,1,1,2,2,2,1,0,1,1,1,1
