"","DLF007","NOF010","NOM020","DOM023","DLM019","NOM004","DOM026","DLF006","NOF005","DOM001","NOF012","NLF001","DLF009","NLF012","NOM015","NOM025","DLF001","NOM002","DLM016","DOF011","DLM020","DOM008","DLM027","DLM021","NLM027","DLM012","DOM005","DOF007","NLF010","DLM004","DLM013","DOM010","NOF006","DLF014","NOM029","DOM024","NLM007","NLM010","NLM029","NOM008","DLF004","DLM024","NLM031","DLM014","NOM026","NLM008","DLM015","DLM003","DOF012","NLM001","NOM009","NOM016","NLF015","NLF002","NLM006","DOF008","DLM028","NLM024","DLM017","DLM006","NOM019","NLM026","NLF005","DLM018","DOM022","DOM003","DLM022","NOM010","DOM016","DOM018","NLF013","DOF009","NOM005","NOF009","NLF008","DLF008","DLM005","NLM009","DLM010","NLM023","NOM028","NLM022","NOF002","NOM018","NOM022","NOM017","NLM017","NLM004","DOM019","DLF010","DLF012","NLM032","DOF003","DLF005","DOF006","NOF008","NOM013","NLM021","DLM023","DLM008"
"COG0001",0,1,0,1,2,0,1,4,1,3,0,0,1,1,0,2,1,1,1,1,0,0,1,0,2,0,3,0,0,0,3,1,1,2,1,2,2,1,4,1,0,0,5,1,2,1,1,1,2,1,0,0,2,3,1,1,2,0,1,2,2,2,2,3,2,3,3,3,0,3,3,1,2,0,4,1,1,1,1,1,1,2,2,0,0,0,2,0,0,6,6,2,1,3,0,0,3,1,0,2
"COG0002",3,2,8,3,2,2,4,9,3,7,3,3,6,3,3,11,4,5,5,3,2,4,4,6,3,4,7,3,4,1,2,7,2,3,7,1,5,4,7,6,6,0,2,8,5,5,4,0,3,5,2,1,8,3,5,2,6,3,5,4,5,4,3,4,6,4,3,7,5,10,1,4,5,5,6,2,3,6,5,8,5,4,4,1,8,4,3,2,7,4,8,4,3,6,6,6,2,5,4,2
"COG0003",1,1,0,0,0,2,1,1,0,0,1,1,0,0,2,2,1,2,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,2,2,0,0,1,0,1,2,0,0,1,1,3,0,0,0,2,1,0,3,0,0,0,1,1,3,2,1,0,0,0,5,1,0,1,2,0
"COG0004",5,1,7,5,11,6,7,6,4,5,1,5,1,6,8,7,1,9,3,12,6,3,11,12,1,8,3,2,1,0,3,3,3,9,6,4,1,4,4,1,7,4,8,8,3,6,4,2,2,11,6,9,6,5,2,3,7,8,8,2,4,4,6,4,2,5,3,5,4,10,3,3,5,6,2,2,2,7,2,4,3,6,9,5,11,13,2,12,0,8,6,8,3,4,8,4,2,8,1,5
"COG0005",0,0,5,6,4,3,1,2,5,2,1,2,0,2,5,1,0,2,1,1,1,6,1,4,2,0,3,3,0,2,3,1,2,3,2,2,2,0,3,3,7,1,3,3,2,1,1,3,3,6,1,2,3,5,6,3,7,2,1,3,5,2,6,8,6,3,2,1,3,2,1,3,2,3,6,7,2,2,1,4,3,3,3,2,4,8,3,1,2,4,0,1,5,4,2,4,0,1,5,5
"COG0006",13,10,18,10,4,13,12,20,8,8,10,12,12,6,14,15,8,6,15,15,13,15,14,13,10,6,10,16,9,12,13,12,12,12,12,9,10,20,10,13,10,16,21,13,9,16,11,18,5,14,11,17,19,19,12,12,13,19,8,11,11,10,10,9,12,14,13,15,16,14,11,9,7,16,10,9,13,24,15,10,12,10,15,13,15,19,13,9,6,8,11,13,16,10,17,12,2,10,15,11
"COG0007",2,2,0,0,1,1,2,3,0,2,3,2,2,2,0,1,0,2,1,0,0,2,1,1,2,1,2,0,0,2,2,1,1,1,1,1,0,1,3,0,1,6,1,0,4,3,1,0,1,1,2,0,0,2,2,0,1,0,1,1,2,1,1,0,2,2,2,1,4,1,1,1,2,2,1,1,2,2,3,1,6,4,3,3,1,4,0,0,0,2,2,4,0,1,1,0,0,2,1,1
"COG0008",9,15,20,14,15,7,12,6,11,21,17,12,18,17,7,10,8,15,12,16,7,10,10,21,9,18,7,8,6,15,7,17,7,10,11,13,18,10,23,6,10,7,17,16,7,14,6,19,15,3,16,13,13,15,15,19,11,14,17,7,19,17,17,13,17,20,14,21,14,18,12,11,11,9,17,9,13,19,15,13,5,22,17,13,11,21,15,16,13,15,10,12,13,9,15,16,16,12,13,12
"COG0009",5,3,2,6,3,6,3,9,8,4,7,8,6,7,7,5,4,7,4,3,5,5,8,9,2,4,4,7,9,4,6,5,5,7,3,7,3,7,6,9,3,1,5,6,7,4,7,9,7,5,2,5,7,6,3,3,5,2,5,4,4,7,4,4,4,3,5,4,2,4,4,1,4,7,4,5,6,3,7,1,7,3,3,5,3,4,9,3,6,5,3,10,8,8,8,4,5,6,3,6
"COG0010",0,1,0,1,1,2,2,3,1,4,2,4,1,1,4,3,3,0,0,1,4,2,2,4,1,1,0,4,0,0,1,1,1,1,2,3,3,4,2,1,1,1,1,5,2,0,2,4,3,0,0,1,4,1,1,1,1,0,1,2,2,2,4,0,2,2,2,1,1,0,0,4,0,1,4,5,1,0,2,2,3,1,2,0,2,1,1,0,1,3,0,2,0,1,4,0,0,1,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",1,5,7,7,4,1,3,8,7,8,1,2,5,1,1,3,1,2,3,3,7,3,9,7,5,4,3,4,4,8,12,7,2,4,8,6,6,5,6,3,7,2,7,8,4,4,6,2,9,9,3,6,6,5,3,3,5,9,2,4,6,7,4,5,1,5,6,6,1,8,4,7,1,3,5,4,4,10,8,4,9,5,6,8,2,6,4,4,2,8,5,5,2,3,8,2,9,5,3,2
"COG0013",5,15,12,15,13,12,8,11,13,6,17,12,9,17,9,16,9,7,12,13,11,5,19,9,12,15,7,3,10,6,11,12,9,8,8,10,9,11,6,7,4,3,11,11,11,14,10,16,6,10,9,13,16,14,13,13,8,10,18,12,8,11,12,9,3,8,11,11,17,20,17,18,8,21,13,10,13,8,12,10,11,9,14,17,10,8,11,6,15,9,2,11,9,9,11,8,10,17,14,9
