"","NOM026","DOF003","DLF012","DLM027","NOF009","NOF008","NOM016","DOF006","NLM025","NOM025","NOF010","DLF005","NLM026","NOF002","NOF014","NOM015","NOM005","NLM009","NOM002","DOM021","DLF008","DOM001","NLM028","DLM019","NOM028","DOF004","NOM013","NOM017","DOF011","NOM020","DLM012","NOM001","DLM005","DOF009","NLM002","NLM024","DLM008","DOM005","NLM017","NOF013","NLM032","NLM007","DOF012","NOM029","NOM012","DOM026","NLF008","NOF006","DLM006","DLM022","NLM023","NLF009","DLF010","NOM004","DOF014","DLM017","DOF008","NLM010","DOM008","NOM009","DLF014","NLF005","NLF002","DLM018","DLF009","NLM006","DLM011","NOF011","DLM024","NLM027","DLF006","DLM003","DOM018","DOM013","DLF001","NOF012","DLF013","DOM023","DLM023","DOM022","DLM021","NOM007","DOM003","NLM031","DOF007","DLM013","DLM014","NOM018","NLF012","DLF004","NOM019","DOM019","DLF003","DLM004","DOM015","NLF007","DOM010","NOM008","DLM010","NLF013"
"COG0001",2,1,3,1,2,1,1,1,2,0,1,0,0,3,0,1,1,1,5,2,0,1,1,1,4,1,2,2,2,0,1,3,3,1,0,0,0,5,1,0,1,2,1,1,2,1,6,1,2,3,1,0,4,0,5,3,4,0,0,1,2,1,1,0,1,3,0,2,1,3,1,0,1,5,1,2,4,0,4,2,2,1,1,0,1,10,1,3,2,1,4,1,2,2,2,0,5,0,0,4
"COG0002",2,6,5,3,1,6,5,2,2,7,3,7,6,5,5,5,2,2,7,6,5,6,9,1,8,4,6,4,6,6,7,5,5,3,4,2,6,2,5,1,5,6,3,4,6,1,4,3,6,2,1,2,5,4,2,7,6,2,9,5,5,5,5,8,2,3,5,1,5,4,4,6,6,3,4,2,6,3,5,2,5,2,3,0,8,3,4,6,4,5,7,7,2,3,5,6,6,8,5,7
"COG0003",0,1,0,1,1,2,1,5,0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,6,4,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,2,0,1,2,0,2,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG0004",2,3,12,10,4,7,11,2,6,7,6,7,5,3,4,5,6,11,7,4,1,2,3,7,4,9,5,6,11,7,7,19,3,7,3,9,4,4,1,4,7,4,2,2,5,6,7,0,5,2,1,5,6,4,6,7,8,2,5,6,6,1,5,9,6,5,5,6,2,6,3,1,2,2,1,2,5,11,7,4,9,7,6,8,1,2,6,3,5,7,2,2,8,0,5,8,6,3,2,5
"COG0005",2,3,0,1,2,0,4,4,4,2,2,2,3,3,2,4,1,5,4,4,4,1,2,1,2,4,3,4,5,5,0,3,4,1,4,2,2,2,4,2,4,0,3,0,3,2,2,4,2,1,1,1,2,2,1,3,3,3,3,4,1,1,4,4,2,3,2,4,3,1,1,4,2,0,2,1,3,3,0,2,1,5,3,8,8,2,2,5,2,4,2,2,4,0,0,8,2,3,1,4
"COG0006",17,18,7,11,9,10,18,12,14,14,15,5,14,11,7,18,12,9,14,7,5,18,14,8,11,14,8,9,21,11,10,17,8,10,24,13,16,13,10,11,11,7,13,13,10,15,15,19,14,5,17,11,9,14,9,16,7,15,17,9,13,9,9,10,6,11,16,14,10,12,14,25,8,13,13,15,16,15,17,13,16,13,13,10,12,7,17,10,12,10,14,9,8,13,7,15,15,11,19,16
"COG0007",3,0,7,3,0,0,2,3,1,2,1,3,0,4,0,0,2,1,5,2,1,0,2,0,1,1,1,3,0,0,2,12,2,1,0,1,2,0,0,1,1,2,2,2,1,6,0,0,1,2,1,0,2,1,2,1,0,2,1,4,1,1,5,0,1,1,1,1,3,1,3,1,1,3,2,2,1,1,2,2,0,0,1,2,0,4,2,4,1,0,1,1,0,0,1,2,2,0,1,1
"COG0008",12,12,13,21,12,18,6,7,18,11,17,14,20,14,16,13,17,22,8,10,8,17,15,13,5,9,11,13,11,23,15,18,16,8,18,17,10,5,8,12,21,5,23,10,18,14,13,8,8,18,8,5,16,8,12,6,15,17,14,19,13,14,13,21,13,10,9,10,15,14,22,15,5,12,8,20,21,11,12,18,13,13,17,18,8,20,12,14,19,18,13,12,14,9,14,24,16,11,10,19
"COG0009",5,6,3,6,3,9,3,8,8,8,7,9,7,2,6,8,4,0,5,7,3,5,4,4,9,6,5,4,9,2,6,2,8,2,4,0,2,4,4,4,5,6,6,3,4,6,10,7,8,7,2,4,2,5,2,3,3,4,3,7,4,9,6,7,3,3,6,7,7,2,9,3,9,8,6,2,7,1,1,11,6,4,3,7,6,7,5,5,8,8,5,4,6,5,6,7,7,6,4,6
"COG0010",3,3,1,1,1,0,0,1,0,0,1,2,3,2,2,1,2,0,1,2,3,3,1,5,5,4,1,2,2,1,0,0,3,2,0,2,2,2,0,3,2,2,2,1,2,0,2,1,0,2,6,3,2,0,1,2,1,3,2,2,1,1,0,2,1,1,1,1,1,4,1,0,1,1,3,4,1,0,3,0,2,0,2,0,3,4,0,1,1,0,3,2,0,1,3,2,3,0,3,3
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",9,8,3,7,3,10,6,7,5,4,8,3,6,5,7,9,3,11,4,3,3,2,5,4,5,6,4,5,5,2,7,6,2,6,6,5,7,4,3,3,6,9,4,4,5,7,7,7,5,4,4,5,8,3,4,3,2,3,6,8,5,12,4,9,3,5,6,6,4,4,1,7,6,6,2,13,1,4,5,5,6,5,5,7,6,7,7,4,6,9,2,5,5,4,6,11,4,5,8,6
"COG0013",5,6,7,15,14,11,18,5,9,10,9,7,14,11,14,25,8,13,11,14,12,7,10,12,8,10,10,14,10,12,6,14,6,11,8,13,9,7,10,11,11,9,8,9,8,17,10,15,12,16,8,7,12,12,5,10,10,10,7,14,11,14,13,14,9,17,11,15,3,11,6,11,11,14,6,22,15,8,11,11,8,10,6,17,9,13,13,13,12,10,14,15,15,9,9,12,9,18,11,14
