"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG0001",1,1,0,1,1,1,0,1,1,1,2,2,2,0,1,1,3,1,1,2,1,4,2,3,4,0,4,1,1,3,2,3,5,3,1,0,1,1,2,5,0,1,2,0,5,0,1,4,0,3,1,1,2,0,1,3,1,1,6,0,2,0,0,1,1,4,3,3,1,3,1,2,3,2,3,0,3,2,0,2,0,0,3,0,2,0,7,2,2,0,1,0,2,0,0,5,0,2,3,2
"COG0002",3,5,4,4,4,7,8,6,5,4,6,3,5,1,5,0,3,6,3,2,6,3,7,5,3,7,4,5,2,3,6,3,4,5,2,7,4,4,6,3,3,3,3,4,4,6,3,2,1,4,4,2,2,4,4,5,9,2,3,4,0,7,4,5,4,2,7,5,10,5,4,7,7,2,7,4,5,8,6,3,5,5,4,2,8,2,1,8,5,7,1,4,1,3,4,7,4,2,6,4
"COG0003",0,0,1,0,0,3,0,1,4,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG0004",7,6,3,4,7,7,5,6,9,6,9,4,4,5,3,8,4,9,3,9,5,2,5,5,8,6,4,5,6,11,2,0,5,5,7,8,4,2,7,14,4,6,4,9,2,3,6,6,1,6,2,8,5,8,3,4,4,5,7,13,5,2,7,3,8,3,5,4,2,8,4,7,4,3,5,3,6,11,6,4,5,4,5,6,7,3,4,3,4,2,2,3,7,6,2,6,6,6,7,8
"COG0005",4,2,3,0,5,4,3,5,1,0,5,4,3,2,4,2,3,4,4,0,4,1,3,2,4,4,1,1,1,0,2,1,1,4,1,5,3,0,4,5,2,3,3,1,4,2,1,5,5,4,2,3,2,7,1,4,0,0,1,1,1,0,3,1,3,3,4,1,1,3,0,5,4,1,4,6,0,0,1,3,5,3,6,1,4,5,2,1,4,3,1,3,5,1,2,2,1,2,3,1
"COG0006",10,9,22,14,8,10,8,12,12,17,14,14,11,15,12,13,13,19,14,9,12,17,11,9,15,16,8,16,7,8,14,17,15,10,19,8,16,8,10,11,14,13,5,15,5,4,11,12,19,10,14,19,10,13,12,16,11,5,12,11,13,21,13,17,11,14,10,12,11,12,12,12,11,12,19,15,12,14,7,19,6,11,11,13,13,14,13,11,17,18,9,11,13,9,10,13,15,16,10,14
"COG0007",0,0,0,0,3,1,1,0,0,3,1,2,1,0,2,2,7,0,2,2,0,0,0,4,0,1,0,3,4,2,1,1,2,1,3,1,1,1,1,6,0,0,4,0,2,1,0,2,1,1,1,0,1,2,1,0,0,1,1,1,1,2,0,0,2,1,1,0,1,1,2,2,0,5,1,1,3,1,4,6,3,0,0,2,0,1,1,1,0,0,1,0,0,5,1,2,2,0,5,3
"COG0008",12,14,18,14,21,11,13,17,15,9,17,17,7,7,13,12,7,13,22,19,11,13,11,7,25,24,15,14,14,14,19,19,14,12,9,11,22,11,17,17,15,16,19,10,16,20,18,16,9,21,10,11,21,10,12,11,12,17,10,17,14,11,17,11,14,9,14,14,20,8,16,8,13,23,12,11,14,17,7,23,9,22,19,14,14,17,12,11,5,7,7,13,14,8,7,13,10,19,8,6
"COG0009",4,1,4,5,9,8,1,7,4,7,3,8,6,10,6,3,3,1,7,9,12,3,2,4,3,3,6,2,2,4,9,10,6,5,3,4,6,5,5,4,8,3,8,5,6,5,10,3,7,7,3,11,12,6,5,4,8,6,6,4,8,4,7,5,12,3,5,8,7,3,3,6,6,6,2,6,7,7,5,7,3,10,2,5,2,3,11,5,4,4,5,5,3,8,6,4,4,9,3,6
"COG0010",1,3,0,5,0,0,0,5,2,1,1,3,0,2,1,1,2,0,1,1,1,0,1,1,0,0,3,4,1,0,2,1,0,2,2,3,1,5,0,0,6,3,2,2,3,3,2,1,0,3,1,2,0,1,4,4,4,4,0,2,6,0,0,0,1,1,0,2,1,2,1,0,2,5,2,0,2,0,0,2,4,1,1,1,0,1,1,1,3,0,3,4,0,2,0,3,2,1,4,1
