"","NLM029","NLM022","NOM029","NLF002","NOM008","DOF009","NLM009","NOM005","DOF004","DLM014","DOM013","NOF006","DLM023","DOF003","DLM013","DLM019","NOM009","DOM003","DLF014","DLM003","NOF005","DLM008","NOM012","NLF013","NLM017","DLM021","DLF007","NOM016","NOF013","NLF012","DLF010","NOM001","NLM024","DLM022","NLF009","DOM015","NLM023","NLM032","DLM012","NOM018","DOM001","DLF012","NOF011","DLM028","DLM018","DOM026","NLM026","DLM011","DLM027","NOM020","NLM027","NLF010","DOM022","DOF011","DLM004","DOF007","NLM004","NOM028","DOM016","NLM006","NLM028","DOM024","DLF005","NOM027","NOM022","DOM023","NLM008","DLF001","NOM017","DLM005","DOM021","DLM002","NLF001","NOF007","NLF005","DLM017","NOF009","NOM013","DLM009","NOM014","NLF015","NOM019","DLM006","NOF010","DLF013","DLF009","DLM001","DLM010","NLM007","DOF014","NOM025","NLM016","NOM007","NOM010","NOM015","NLM031","DOF006","DLF008","DLF003","DOF012"
"COG0001",1,2,2,2,0,1,0,6,2,1,0,1,1,0,3,2,2,2,3,1,2,3,1,0,1,1,1,1,2,3,4,2,1,2,0,2,0,1,0,1,0,3,1,1,1,2,0,2,1,0,1,0,4,2,0,0,1,1,1,0,0,2,2,3,3,1,1,0,0,0,3,1,0,0,2,1,0,1,2,3,0,6,1,0,1,0,2,1,1,1,1,1,1,1,0,5,0,1,5,1
"COG0002",8,5,9,3,5,1,2,5,5,3,3,7,5,3,3,4,7,6,7,2,1,2,9,3,2,6,5,9,7,1,9,6,6,3,4,4,1,4,3,3,4,3,3,3,4,3,4,4,2,7,3,2,3,3,3,6,4,2,3,1,3,12,3,7,1,5,6,3,6,6,5,3,2,10,5,5,5,3,2,6,4,3,0,7,4,5,2,4,7,1,3,3,4,4,5,3,5,3,5,1
"COG0003",0,0,0,1,2,0,0,0,1,0,2,3,2,2,3,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,1,2,0,0,3,1,0,0,0,1,0,1,0,0,5,0,1,1,0,0,1,1,1,0,0,0,4,0,1,0,0,1,0,1,1,2,1,1,0,0,1,1,0,2,2,0,0
"COG0004",7,6,5,9,3,2,6,5,2,5,3,3,6,4,5,0,6,6,6,2,5,6,6,8,4,17,1,5,9,10,4,10,14,6,6,3,1,5,4,4,4,6,7,6,9,7,3,3,5,5,8,3,1,8,4,4,5,4,3,5,4,8,3,7,3,4,4,1,8,3,6,9,4,6,8,7,5,8,6,2,3,4,1,4,6,1,6,4,1,2,7,5,3,6,7,6,3,3,8,2
"COG0005",1,1,1,1,3,2,3,2,2,0,4,3,2,1,4,1,2,2,2,3,1,3,7,4,6,6,2,2,1,3,2,5,4,6,0,2,2,3,3,3,6,2,3,1,0,2,6,4,1,0,3,3,4,3,5,1,4,3,3,1,2,4,2,4,5,2,1,2,6,1,2,5,0,4,1,3,5,2,0,2,1,2,6,3,3,1,4,4,1,0,2,4,6,2,3,1,4,4,4,2
"COG0006",10,12,16,10,20,10,12,6,17,5,11,8,7,18,14,11,7,6,6,14,17,11,13,16,9,9,14,11,6,8,6,10,16,19,14,15,10,7,13,14,12,9,10,11,12,8,10,9,8,7,12,16,14,14,16,11,12,18,17,11,15,8,13,4,12,19,9,13,15,9,12,9,11,14,6,4,7,14,11,13,8,10,16,14,11,9,14,10,15,13,17,19,18,11,9,14,12,6,12,11
"COG0007",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,7,0,4,3,1,2,1,1,1,1,1,0,2,5,1,1,1,0,1,1,0,3,2,1,2,1,0,1,3,2,1,2,0,1,3,2,0,2,2,1,1,0,0,2,0,1,0,3,1,5
"COG0008",14,17,14,12,13,14,22,12,15,10,12,4,18,17,16,17,16,9,14,11,14,12,20,16,18,11,4,7,12,11,22,12,19,10,9,17,12,16,20,14,18,17,12,17,20,14,13,12,17,15,13,10,12,10,13,7,16,13,10,11,12,18,14,12,18,15,17,13,20,17,8,16,10,18,12,21,7,20,14,15,10,16,14,18,20,16,19,13,11,10,8,9,18,13,22,12,8,7,11,20
"COG0009",9,4,3,5,4,1,1,3,5,7,5,3,4,7,6,7,6,7,10,8,2,7,5,7,6,6,6,2,8,11,10,5,4,5,3,6,6,4,4,1,9,4,9,8,4,4,5,7,6,2,3,12,10,8,5,8,2,9,6,6,4,1,4,4,6,3,14,1,4,6,8,5,5,4,4,5,4,3,7,6,3,7,7,6,8,6,8,7,7,4,5,4,5,11,7,5,6,4,5,7
"COG0010",1,0,0,3,0,2,1,2,1,2,0,2,3,2,3,6,3,1,0,2,1,1,4,1,2,2,2,1,2,0,2,1,1,2,4,4,2,2,0,3,5,1,1,2,1,2,4,0,1,0,1,1,1,1,0,2,0,4,2,0,1,3,3,4,2,2,0,1,1,0,2,1,2,1,1,1,3,2,0,1,5,2,0,2,1,0,3,5,1,3,1,3,0,0,1,2,1,3,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,6,7,2,3,5,3,7,6,9,10,10,4,6,6,7,4,3,3,4,5,4,5,4,10,6,4,6,9,8,5,8,16,3,9,4,7,5,10,5,2,5,4,7,5,6,2,6,6,2,5,6,5,8,3,13,4,1,6,3,2,2,5,5,6,3,3,9,3,6,3,6,3,6,8,2,7,5,3,5,7,6,5,9,3,9,5,2,6,2,2,4,4,3,3,4,5,6,8
"COG0013",15,12,4,12,13,7,16,7,16,15,12,10,15,11,8,7,15,9,23,16,6,11,9,12,7,15,6,12,12,18,15,19,16,12,10,7,9,11,9,9,6,11,11,11,15,8,10,8,19,11,10,10,10,8,18,8,8,7,9,12,12,15,14,10,9,14,7,14,7,13,8,7,7,10,10,7,8,13,9,15,10,13,12,11,12,12,15,8,11,10,13,9,10,11,12,13,9,17,13,6
"COG0014",9,7,9,9,8,6,3,5,6,2,0,4,5,2,4,7,9,5,10,4,7,7,6,4,5,3,4,6,5,8,4,6,2,3,7,5,7,6,3,2,4,5,2,7,1,7,7,6,6,5,6,9,4,10,4,5,4,4,9,6,6,3,6,6,3,8,8,4,9,6,7,2,4,8,2,3,8,8,7,3,7,6,1,8,2,2,2,6,5,7,5,3,6,5,8,6,5,8,1,5
"COG0015",8,3,12,14,6,10,12,4,7,6,5,9,7,5,6,9,4,4,9,3,6,4,12,6,4,3,5,2,5,8,9,4,14,7,8,6,4,5,6,9,5,13,7,3,6,8,10,2,3,3,9,2,5,7,5,7,11,5,6,5,7,3,12,7,9,4,11,3,5,6,2,5,6,5,8,8,7,10,7,6,4,10,11,8,3,10,5,7,7,5,8,10,1,6,5,5,8,5,9,8
"COG0016",10,3,5,4,2,5,3,1,5,5,3,7,5,3,11,3,6,4,2,3,1,3,6,6,5,4,3,4,4,3,4,4,6,5,6,4,5,2,5,7,2,5,8,9,3,3,4,7,7,1,5,4,5,9,5,3,3,4,10,5,5,9,6,1,8,1,5,4,7,0,4,7,11,5,7,3,7,5,4,5,2,5,10,5,6,4,5,4,4,6,6,4,8,4,5,6,7,4,6,10
"COG0017",5,11,4,9,7,4,5,7,7,7,6,4,4,6,3,9,12,6,2,3,6,3,6,5,10,10,5,3,7,4,2,9,6,7,8,5,7,10,2,4,10,7,3,11,7,5,4,2,4,7,3,4,4,8,6,7,8,5,4,3,4,10,9,5,4,5,11,2,8,8,3,6,3,4,5,9,2,2,8,11,8,4,9,12,4,6,8,11,3,2,10,5,8,3,6,3,7,4,10,3
"COG0018",6,8,5,10,8,9,11,9,7,14,10,8,8,5,9,14,10,5,11,8,11,11,3,14,3,12,6,3,5,6,8,3,18,2,9,6,12,7,12,8,5,8,14,5,12,4,5,5,11,10,12,20,9,11,9,11,6,10,8,13,11,8,11,7,12,9,3,12,10,4,9,3,8,16,8,12,9,5,7,12,10,7,9,4,9,10,4,7,10,4,7,6,6,5,11,4,8,7,11,10
"COG0019",7,2,8,10,10,14,12,8,10,8,11,10,12,11,12,11,13,5,8,12,10,13,14,11,7,9,5,10,6,15,7,11,8,4,9,5,5,12,8,3,11,11,11,6,7,10,10,7,15,17,7,14,13,10,8,8,17,8,13,9,14,10,7,11,15,11,11,7,14,5,8,12,8,9,13,9,9,10,9,4,12,11,16,10,8,9,13,7,10,12,12,10,11,8,9,3,6,3,7,7
"COG0020",2,4,2,4,2,3,8,2,4,5,4,2,2,1,9,5,4,2,6,4,3,2,6,5,1,5,2,7,4,3,4,4,7,7,3,6,4,2,5,8,11,3,6,2,7,3,4,4,7,2,4,3,5,4,2,0,1,4,4,0,1,9,2,4,5,7,4,2,4,3,5,0,2,3,0,5,1,6,5,3,2,3,4,2,2,2,2,2,6,5,4,5,4,5,7,2,3,4,5,2
