"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG0001",2,1,2,0,0,0,0,0,3,1,2,0,0,3,0,3,0,1,1,2,1,1,4,1,0,4,1,3,1,3,1,1,2,1,4,2,1,2,2,0,0,0,2,2,2,1,3,2,0,1,1,1,1,6,0,1,2,0,1,0,2,2,0,1,0,1,0,0,3,0,0,0,2,0,4,3,1,2,3,1,3,1,1,9,1,2,3,2,3,1,1,1,1,1,0,5,1,10,1,0
"COG0002",4,7,8,6,1,4,5,6,9,8,6,3,2,2,0,4,4,2,3,6,4,3,7,5,6,6,3,7,2,2,6,6,7,3,3,1,5,4,6,4,4,5,11,4,5,4,6,5,5,6,6,2,5,3,5,3,3,4,5,11,3,1,2,4,8,2,5,8,4,2,1,3,4,4,3,5,5,4,3,3,3,4,4,4,5,4,6,3,4,5,4,9,5,1,3,5,1,5,3,4
"COG0003",0,4,0,3,2,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,2,3,1,0,0,0,1,1,0,1,1,3,1,0,0,1,1,1,0,2,0,1,0,3,0,1,0,4,0,4,2,1,0,0,1,3,0,1,1,0,0,1,2,3,0,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG0004",6,4,10,7,5,5,5,9,4,5,7,5,7,11,1,1,3,6,2,7,3,4,4,4,6,8,2,2,2,2,9,4,3,0,5,6,2,4,1,4,4,11,3,7,11,4,7,11,5,3,11,4,1,3,2,8,4,2,2,3,5,3,2,2,4,3,2,2,3,5,3,5,5,3,6,5,4,4,0,5,6,8,13,13,1,1,7,11,3,7,2,4,3,7,8,3,1,5,6,7
"COG0005",2,3,4,4,1,6,5,0,7,3,2,2,3,2,1,2,4,3,1,1,3,4,1,6,2,4,1,3,3,6,5,2,3,4,2,4,1,3,1,2,2,1,4,0,1,2,1,4,2,2,4,4,4,5,1,2,0,0,3,1,0,7,2,0,1,3,3,5,1,2,5,1,1,3,3,1,5,1,1,4,1,6,4,7,5,1,2,6,0,1,1,6,5,1,9,4,1,2,5,5
"COG0006",14,12,8,5,11,9,14,15,9,13,7,11,16,13,17,13,20,6,19,9,16,11,17,13,10,12,13,7,13,15,14,12,14,11,15,16,11,20,16,19,18,11,20,16,13,14,3,13,6,17,19,6,12,8,15,8,15,15,11,12,10,10,13,13,9,15,11,10,13,12,7,15,6,7,10,17,21,11,10,14,12,14,6,13,15,13,10,14,10,8,11,16,14,10,16,10,8,20,11,12
"COG0007",0,0,2,4,0,3,2,5,3,0,0,3,0,0,1,1,1,1,1,2,4,5,1,1,1,3,1,2,1,1,0,1,1,1,1,0,0,2,0,3,7,2,0,1,3,0,3,2,0,1,2,0,3,1,1,1,1,1,4,0,2,3,3,0,1,2,0,0,2,0,1,1,3,0,1,0,1,3,0,0,0,0,0,10,1,4,3,0,4,0,1,2,0,0,0,1,1,5,0,0
"COG0008",21,13,22,12,17,13,15,11,17,15,19,8,17,14,15,10,16,13,10,11,14,20,12,9,12,15,13,19,18,14,15,8,14,9,10,16,20,8,10,8,20,18,15,17,19,10,10,17,11,9,13,14,12,22,12,10,13,8,4,11,14,4,20,16,12,5,13,12,17,20,11,10,16,12,8,11,15,11,13,13,8,18,14,14,9,16,13,25,14,19,14,12,10,4,16,12,12,13,23,15
"COG0009",4,3,2,4,4,3,10,11,9,5,6,5,6,4,10,5,8,4,6,6,3,4,5,10,10,10,6,6,3,6,6,5,4,4,9,5,1,5,7,5,4,7,9,3,6,9,2,7,4,5,4,5,4,8,3,4,8,3,3,5,8,4,2,4,7,10,3,7,5,3,3,3,8,6,9,4,8,4,7,4,8,6,5,3,5,10,4,3,5,3,8,6,7,4,5,7,4,7,7,7
"COG0010",1,0,0,1,1,1,0,2,0,0,0,2,2,1,2,0,1,4,6,2,5,3,3,0,3,2,4,1,2,2,4,1,1,1,0,0,1,5,5,0,1,2,1,0,3,2,0,1,1,2,3,2,4,3,1,3,0,1,2,1,2,4,3,1,1,2,6,7,2,1,1,1,3,1,2,1,0,1,1,1,3,2,2,1,4,4,2,0,6,1,0,4,2,3,1,2,2,6,2,0
