"","DLM019","NLM017","NLM004","DOM008","DLM016","DOM013","DLM028","DOF012","NOM017","DOM010","DOM016","DLM015","NLM027","DLF005","NLF005","NLM025","NOF002","DOM015","DOM023","NOM010","NLM028","NLM010","NOM027","NOM013","NOF012","DLM004","NLM024","NLM016","NOM026","NLM002","NOM008","NOM005","DLM010","NOM009","NLM007","NLF008","NLF001","DLM023","NLM001","NOF005","DLM018","DLF008","NLF007","DLF014","NOM022","DLM021","DOF003","NOM029","NOM007","NOF008","DLM012","DLM017","DOF009","DLF013","NOM020","NLF010","DLM008","NOF013","DOM001","NOM004","DOF006","NLM026","DOF007","DOF004","DLF004","DOM018","DOM024","DLF012","NOM018","DOF008","NOM014","DLF007","NLF009","DLM005","NLF002","DLF010","NLM031","DLM009","NLM022","NOF009","NLM021","NLM006","DLM027","DOF014","NLM008","DOF011","NLF013","DLM024","NOF010","DLM013","NOM019","NOF006","DOM022","DOM005","DLM003","DLM001","DLM014","DOM003","DLM011","DLF001"
"COG0001",2,0,1,2,0,2,3,1,2,0,0,1,1,1,2,0,1,4,1,0,1,4,2,6,2,0,0,1,1,1,0,2,2,2,2,2,1,1,0,0,4,4,0,2,2,0,1,3,1,1,1,1,4,0,3,2,4,3,2,1,0,3,1,1,0,3,2,5,1,0,0,2,3,1,1,1,3,0,3,2,2,0,0,5,0,1,2,2,1,6,4,1,0,3,1,1,1,1,0,1
"COG0002",5,3,2,4,0,1,4,2,5,3,5,2,5,6,2,8,1,8,6,7,5,5,5,4,6,4,3,1,4,3,3,4,4,1,9,5,5,2,9,1,1,2,4,6,7,4,6,2,7,5,2,6,5,7,2,11,3,7,9,1,4,6,0,2,3,4,7,3,2,2,4,2,6,6,3,3,4,5,3,6,9,6,6,5,4,4,2,1,11,6,3,4,3,2,3,10,5,7,5,5
"COG0003",2,3,0,1,1,0,1,0,0,2,3,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,2,6,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,5
"COG0004",1,3,8,1,6,2,3,4,15,5,4,4,1,4,6,7,2,4,3,1,8,6,8,6,3,3,12,8,9,6,6,9,5,5,3,4,2,4,11,2,3,5,1,5,6,6,4,7,3,3,6,6,6,6,9,2,6,6,3,1,1,7,2,4,4,3,4,13,3,3,5,3,4,1,5,3,4,8,4,0,2,5,4,0,3,7,3,2,8,3,4,4,1,1,1,5,2,12,5,1
"COG0005",1,3,5,3,2,2,1,3,4,2,1,0,2,3,2,2,7,3,2,4,3,1,2,1,1,3,4,5,3,6,3,3,1,4,1,1,4,0,4,3,2,4,2,4,2,6,2,0,2,1,0,3,3,3,4,2,7,2,3,2,0,3,3,2,5,3,4,0,3,2,2,1,3,2,3,5,3,3,1,4,3,0,0,1,2,2,3,1,6,3,7,3,4,2,2,1,4,2,1,5
"COG0006",15,9,14,11,9,12,14,11,6,8,19,14,8,9,8,23,14,14,16,9,15,12,5,19,11,16,21,18,9,16,9,7,5,8,16,17,5,13,15,12,11,14,11,9,16,6,16,14,11,11,5,5,6,3,2,4,2,5,2,2,2,3,3,7,9,2,2,3,5,1,10,6,5,5,7,2,1,2,4,2,1,6,7,8,3,6,5,6,6,2,2,3,1,6,7,4,6,5,7,4
"COG0007",1,1,3,1,2,2,1,0,1,4,4,0,2,2,0,0,1,0,1,1,0,2,2,2,0,0,2,0,5,2,1,1,4,3,2,1,3,2,1,3,3,0,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,2,0,2,4,1,0,0,0,0,1,0,2,0,2,3,0,0,2,3,0,1,2,1,2,2,2,0,0,2,3,0,2,0,4,0,0
"COG0008",13,8,18,9,16,18,18,8,15,15,15,15,14,12,9,20,6,12,14,17,17,12,9,12,15,8,12,17,14,23,20,15,14,12,13,17,13,15,9,12,13,5,18,13,12,9,14,15,11,17,19,21,24,13,12,11,5,10,18,4,12,15,14,15,14,16,8,20,18,15,2,7,12,15,18,13,16,15,10,11,7,11,12,16,17,16,14,10,11,22,20,11,15,15,9,16,12,23,12,4
"COG0009",3,2,2,13,4,8,9,4,2,5,2,9,3,7,9,2,4,7,3,2,7,4,5,9,3,5,6,7,6,2,7,4,5,8,7,8,7,3,6,4,5,6,6,9,9,3,2,4,4,10,6,5,2,7,2,13,9,3,8,5,3,6,3,2,2,4,4,7,9,6,7,5,8,5,4,2,4,5,7,2,5,7,7,8,6,4,9,3,4,10,6,4,7,4,3,3,5,4,11,7
"COG0010",3,1,0,1,1,1,1,3,0,2,0,0,4,4,2,1,2,0,2,1,3,2,0,1,6,2,1,4,3,1,2,2,3,0,0,2,2,3,0,1,0,0,0,0,1,1,0,1,3,4,4,0,5,2,2,0,1,0,1,3,2,1,2,1,1,2,1,0,0,3,2,0,3,3,0,1,2,1,4,4,1,0,1,4,0,0,0,3,1,1,2,5,1,3,2,1,0,0,1,1
