"","NLF005","NOM029","NOM001","DLM015","DLM010","NLM008","NLM032","DLM023","DOF003","NOM004","NOM013","DOF014","NLF007","DOM016","NLM021","NOF008","DOM018","NLM010","NLM001","DLF012","NLM007","DLM004","NOF002","DLF005","NLM025","NOM022","NOM025","DLF006","NOM005","DLM006","DOF011","DLM017","DLM003","DLM002","DLF004","DLF008","DLF001","NOF009","DOF008","NLM031","DLM011","DOF007","DLM018","DLM001","DOF012","DLM014","NOF005","NLF002","DOM013","DLM008","NLM027","NOM027","NLM004","DOF004","DOF006","NOF012","NOM018","NLM029","NLF001","DLM027","DOM001","DLF013","DOM003","NOM007","DLF003","DOM022","DLF007","NLF015","DLM005","DLM013","NLF009","NLM026","NOM017","DLF009","DOF009","NOM028","DOM005","NLF012","DLF014","DLM016","NOM016","NLM009","NOM014","DOM008","DOM024","NLM017","NOF013","DOM010","DOM023","NOM010","NOF014","NLF013","NOM019","NLM023","NLM028","NLM016","NOF011","NOM009","NLF010","NLM022"
"COG0001",1,1,3,1,1,0,0,3,2,0,3,4,1,4,0,1,4,3,1,7,0,0,5,4,0,1,0,3,1,1,1,4,0,4,0,1,0,1,7,5,0,1,2,2,0,2,0,5,4,3,2,3,3,1,1,0,1,2,3,2,1,2,2,3,1,0,4,0,1,4,0,2,0,0,2,2,1,1,2,0,2,0,2,1,1,2,0,0,1,2,2,1,3,2,1,2,1,0,0,3
"COG0002",2,0,0,3,1,5,1,1,3,1,1,0,2,1,1,4,1,2,1,3,0,1,2,2,0,2,0,4,1,1,2,5,0,0,2,2,1,2,1,1,4,0,1,1,0,0,5,1,0,1,2,4,2,6,1,4,3,6,3,5,2,3,4,3,6,3,3,7,5,6,3,2,1,5,5,2,1,4,3,8,4,4,4,6,6,1,3,6,4,4,6,8,7,3,2,5,2,7,4,4
"COG0003",0,0,0,0,0,0,0,0,4,2,2,1,0,3,1,0,0,2,1,0,2,1,1,0,0,0,4,1,0,2,1,0,2,2,0,4,1,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,1,0,3,1,0,1,1,3,1,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,1,2,0,0,0,2,0,0,2,3,2,1,2,0,2,0,0,0,0,0,0,0,1
"COG0004",4,9,14,9,6,6,9,6,3,2,2,3,9,1,7,4,9,7,10,4,0,1,9,9,11,9,8,2,8,4,8,10,3,6,8,3,0,4,6,7,4,1,4,3,2,7,3,7,7,7,6,3,10,4,2,2,5,4,3,6,2,4,5,2,5,1,1,4,3,5,1,4,10,1,5,4,2,4,7,2,3,7,3,0,8,8,3,6,4,5,6,6,5,5,5,5,5,7,6,5
"COG0005",7,3,6,1,0,0,0,2,2,0,1,0,3,0,5,0,2,3,3,0,1,0,2,2,2,3,1,1,1,4,6,2,2,1,2,2,1,3,3,4,2,5,1,0,0,5,3,2,1,4,0,2,6,1,0,0,4,2,0,3,0,1,0,1,0,3,2,3,5,3,2,5,8,3,3,3,1,2,2,5,1,4,0,3,2,3,4,7,4,2,3,2,4,2,1,9,6,4,3,1
"COG0006",5,6,3,6,5,4,3,4,4,3,5,8,3,2,1,4,5,5,5,2,6,9,5,4,5,8,5,5,2,2,7,3,7,6,4,1,4,4,7,3,5,3,6,8,2,4,6,5,4,1,11,3,11,18,17,14,15,13,13,14,20,11,14,12,9,18,14,13,18,11,15,6,9,5,13,11,18,8,9,16,14,17,28,12,16,9,12,14,14,15,9,19,16,10,9,16,16,13,18,14
"COG0007",2,2,6,1,3,2,1,1,1,0,2,1,2,2,1,2,0,2,1,3,1,0,1,0,2,1,1,2,3,0,3,1,0,2,1,4,1,0,1,2,1,0,2,0,0,1,2,0,1,0,4,1,0,4,1,0,0,3,3,3,2,1,1,0,1,0,0,1,1,3,0,1,0,4,0,0,0,2,4,2,0,0,0,0,0,0,1,2,1,1,2,1,0,2,2,0,0,3,1,4
"COG0008",18,14,19,11,11,8,14,20,12,7,16,15,7,10,11,11,17,11,14,6,10,16,12,15,16,9,5,8,11,14,14,19,12,17,18,8,12,11,14,17,18,12,10,10,18,12,16,8,15,13,15,16,14,12,15,18,12,16,8,16,18,16,14,16,21,20,6,14,19,15,11,21,17,11,19,14,16,17,16,11,10,19,12,7,11,10,15,11,18,9,9,10,17,12,14,16,16,19,10,18
"COG0009",6,6,4,5,6,4,5,5,8,6,4,7,8,10,4,7,6,8,5,5,6,4,3,8,7,4,9,2,4,8,2,6,5,4,3,3,6,8,8,3,4,4,5,4,6,2,6,4,5,5,4,6,3,6,8,5,7,6,7,2,6,5,6,2,1,5,8,8,4,4,10,4,0,8,4,8,5,7,5,8,3,1,4,5,9,3,9,2,9,9,4,1,4,8,8,4,6,9,12,3
"COG0010",4,3,0,5,0,3,1,2,3,2,3,1,1,0,2,2,3,3,2,0,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,3,2,1,1,2,1,2,1,2,2,2,0,0,2,1,2,0,1,1,0,5,0,3,2,3,2,2,1,0,1,0,1,2,0,8,1,1,0,1,0,1,2,1,0,4,2,1,0,0,4,1,0,5,0,2,2,1,4,5,2,4,0,3,2,0
