"","NOM013","DOM022","DLM020","DLM019","NLM017","DLM001","DLM018","NLM010","NOF011","NOF013","DLM027","NOM010","DOF012","DLM023","NOF010","DOM019","DLM016","NOF007","DOF014","DLM008","NOM019","NOM012","NOM016","NOM008","DLF009","DOF008","NOM014","DOM023","DLM010","DLM003","NLM032","NOF008","NLF001","DOM016","DOM015","DLM021","NLF012","NLM029","NLF009","DLM013","DLF003","NLM024","DOM026","NOM025","NOM005","NOM018","NOM028","NLM004","DLF012","NOF014","DLF008","NLF002","DLM015","DLM012","NLM028","NOM009","DLM028","DOF003","NOF002","DLM005","NOM015","NLM022","NLM031","NLM001","DLF014","DLF007","DLM011","NLF007","DLM004","NLF008","NLF005","NLM025","DLF005","NOM027","DOM021","DLF010","NOM026","NLM002","DLM009","DLF001","NOF006","DOF006","NOM004","DOF009","NOM020","NLF015","NOM001","DLM022","DLM002","DLF004","DOM018","DOM010","NLM009","DLM017","NLM026","NOF012","NLM027","DLF013","NLM006","DLF006"
"COG0001",2,1,0,1,1,2,0,4,3,2,1,1,1,2,1,0,0,0,1,4,3,1,1,2,4,1,0,3,0,0,1,2,1,0,1,1,0,0,3,6,1,1,2,0,2,2,1,3,0,2,1,5,1,1,3,4,2,0,5,2,1,4,3,1,2,0,0,1,0,2,0,0,4,4,1,5,4,3,2,0,3,1,0,3,0,0,2,0,2,1,0,1,0,2,2,0,2,1,2,1
"COG0002",1,2,1,4,8,4,6,4,7,2,1,7,3,4,4,7,5,3,7,10,5,5,9,5,6,6,1,3,7,3,4,6,5,5,8,6,5,0,6,6,8,7,7,0,5,2,2,4,2,5,4,4,4,4,4,2,7,4,6,8,6,2,6,5,8,4,6,2,5,10,6,1,4,10,3,1,3,2,4,6,6,5,4,3,3,3,2,1,6,7,1,5,11,8,4,1,5,5,7,2
"COG0003",0,1,2,0,4,0,2,1,3,2,1,1,0,0,1,1,2,1,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,1,2,0,0,0,2,0,0,2,0,2,0,1,0,1,4,0,0,0,0,0,1,0,0,0,4,3,1,0,0,1,1,3,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,1
"COG0004",4,0,2,7,8,4,8,6,4,5,2,5,3,6,4,5,5,5,5,10,6,3,6,3,3,5,4,10,7,5,7,2,5,4,1,5,5,5,6,4,12,8,4,3,5,7,7,9,11,5,5,3,4,9,4,4,8,6,7,6,0,8,9,11,4,1,8,5,3,9,5,6,7,3,3,5,1,8,8,2,6,4,1,7,7,5,9,2,4,9,7,5,10,8,9,4,2,3,5,2
"COG0005",6,1,1,1,4,3,1,1,6,2,3,1,1,2,1,1,3,2,0,2,3,3,2,2,1,4,2,9,2,2,3,0,3,2,2,5,4,4,1,1,6,4,3,2,0,1,2,3,2,3,4,0,2,2,1,0,2,3,3,3,3,0,2,4,0,4,3,6,3,1,5,3,4,0,2,5,1,1,1,2,1,2,1,1,3,0,7,2,3,2,1,2,6,5,5,1,3,5,1,3
"COG0006",7,21,15,10,15,17,10,10,18,6,14,16,9,13,16,9,14,16,8,13,13,11,15,10,7,12,15,14,15,14,9,13,16,15,9,19,9,10,10,15,11,7,10,16,10,8,14,10,8,8,14,11,10,10,14,14,9,9,4,15,19,14,14,16,8,8,12,12,14,9,7,18,13,7,19,12,11,20,10,15,16,18,12,18,11,20,13,8,13,8,12,16,10,9,13,12,12,14,18,19
"COG0007",4,1,0,2,2,0,2,3,1,1,0,0,0,1,0,1,0,3,1,0,3,1,0,2,1,2,2,2,4,1,1,2,2,1,2,2,1,1,1,3,1,0,5,2,3,4,1,2,7,1,2,2,0,1,1,2,4,0,0,0,0,1,1,0,2,0,1,2,2,1,1,2,2,6,0,1,4,0,1,2,0,0,0,0,1,3,8,2,1,1,1,2,1,0,2,0,4,2,1,2
"COG0008",16,17,11,16,11,17,16,13,15,10,11,10,13,18,17,15,16,7,15,13,17,19,17,10,16,13,14,19,11,8,9,13,6,15,13,15,14,19,15,10,13,17,11,12,8,10,15,16,16,8,5,17,12,10,17,22,13,13,12,19,14,18,8,16,14,3,18,18,9,15,10,25,17,11,12,14,13,21,13,12,8,8,10,9,24,9,11,12,12,9,9,17,24,11,11,15,9,20,17,12
"COG0009",5,1,2,5,4,6,10,4,8,4,5,5,5,5,4,4,7,3,6,7,5,5,4,6,8,10,6,2,7,3,4,4,4,8,3,10,7,8,9,7,7,3,7,8,7,5,4,6,5,5,2,4,3,5,2,5,3,5,6,10,8,5,5,4,11,1,4,3,6,1,8,9,2,11,4,4,7,4,5,8,4,5,9,6,6,2,2,8,9,4,5,3,4,1,8,6,6,6,4,10
"COG0010",0,0,3,3,3,2,1,2,4,1,3,2,1,5,3,1,3,1,3,0,3,1,2,0,1,2,1,2,1,2,0,0,1,3,2,1,2,1,4,3,0,0,0,0,1,0,1,1,0,6,2,5,2,0,2,0,2,0,3,2,2,1,1,3,0,3,0,1,1,4,4,2,1,1,2,2,3,1,1,1,1,4,2,2,0,3,0,1,1,1,3,2,1,2,2,1,2,2,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0012",8,5,3,4,2,3,5,8,6,6,5,7,7,6,6,3,1,4,3,2,5,9,5,4,4,7,8,4,8,8,4,4,3,6,8,7,8,3,3,6,4,5,6,8,1,2,5,7,6,7,0,3,1,2,3,2,1,2,1,2,1,3,3,1,1,3,1,2,2,1,1,1,1,1,2,2,3,1,1,1,2,3,2,1,0,0,3,3,1,0,3,1,0,0,2,1,2,1,1,1
"COG0013",10,10,10,14,14,14,13,11,12,13,19,13,14,13,8,11,16,7,17,10,10,11,14,10,6,12,13,13,12,9,8,9,15,15,13,15,18,17,16,14,7,17,11,15,4,15,6,11,8,11,9,14,15,17,14,8,12,15,15,12,11,10,16,11,19,6,10,14,7,12,15,5,13,16,9,15,8,13,14,8,8,9,7,11,9,10,12,14,12,7,24,8,11,13,15,17,7,15,11,8
