"","NLM008","NOF012","DOM008","DLM022","NLM031","NOM009","DOM018","NOM013","DOM005","NOF010","NOM007","DOF003","NOM026","DOM010","NOM004","DLM017","DLM015","NLM001","NOF002","DLF006","NLM029","NLF005","DLF007","DLM006","NOM008","DOM021","DLM027","NLF007","NLM009","NLM027","NOF009","DLM024","DLM002","NOM027","NLF013","NLF001","DLF005","NOM001","NLM010","NOF006","DOF004","DLM010","DLF001","DLM023","DLM019","DOF014","DOF012","NOM015","NOM016","DOM016","NLM002","DLM014","NLF008","NLM016","NOF007","NLM007","NLM032","NOM025","DLM021","DOF009","DLM018","DOF008","NLF012","NOM017","DOM022","NOM029","NLM026","NLM017","NLM028","DOM013","DLF013","NOM014","DOF007","DOM023","NLF010","DLM004","DLF003","DLF008","DOM019","DLM016","DLM009","NLM022","NOF005","NOM022","NLM004","NOM010","DLF004","DOM026","DOM001","NLM023","DLF010","NOF014","DLM012","DLM001","NOM005","NLM021","NLF002","NOF008","NOM028","NOM002"
"COG0001",1,0,1,4,2,3,3,0,1,0,1,1,2,3,0,0,0,2,2,1,4,1,1,1,2,2,0,2,1,0,1,6,3,7,4,3,1,4,3,3,2,0,0,3,3,2,2,1,2,0,0,1,1,0,0,0,5,3,0,3,2,2,2,0,3,1,1,1,0,0,1,2,0,2,0,1,2,1,1,0,3,1,1,0,1,1,1,1,1,0,2,2,1,1,1,4,2,1,2,1
"COG0002",4,2,4,3,6,5,7,4,2,8,3,7,2,3,4,3,4,2,1,1,4,2,5,0,1,3,3,3,2,7,3,2,4,3,0,5,2,3,3,7,1,3,2,3,4,8,2,5,10,4,4,4,3,2,4,4,3,2,2,1,8,3,5,6,0,4,3,4,4,4,6,1,0,5,5,6,3,5,8,7,8,7,4,2,6,4,1,1,6,4,5,5,3,4,2,3,4,5,6,6
"COG0003",0,3,0,1,1,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,2,0,4,1,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,3,0,0,1,2,0,0,6,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,1,0,0,1,1,1,0,0,2
"COG0004",7,3,3,3,9,8,3,2,1,4,8,3,8,3,1,8,8,10,5,1,5,5,5,4,4,1,11,8,12,5,3,3,7,9,4,3,4,11,7,1,3,1,1,3,10,5,6,3,5,2,4,1,3,6,4,3,6,3,2,2,8,4,10,9,3,6,10,6,0,1,5,2,1,9,6,2,6,5,7,2,10,12,7,6,7,5,4,4,8,1,7,5,5,6,4,9,8,8,3,5
"COG0005",3,2,2,3,3,2,4,0,2,3,4,3,0,6,2,2,1,2,3,2,3,5,1,2,4,2,3,5,3,3,1,4,3,1,2,0,0,5,0,2,2,1,2,3,0,1,1,3,7,1,5,2,2,1,4,2,2,1,1,2,1,0,3,2,3,0,4,2,0,1,0,1,3,2,0,5,5,5,1,6,1,1,5,3,2,1,3,1,4,3,7,5,3,3,2,2,8,1,3,3
"COG0006",11,15,22,13,14,11,8,13,13,15,16,11,20,15,12,8,13,8,12,15,7,7,17,12,14,12,18,12,13,9,19,14,16,4,9,13,11,10,10,22,14,15,9,11,9,9,15,18,12,21,22,8,13,15,8,20,14,11,7,15,9,9,11,14,7,11,11,16,14,25,10,12,13,10,17,13,11,13,12,15,8,13,10,13,12,17,14,15,12,7,6,11,12,14,6,14,8,16,12,14
"COG0007",1,0,0,1,0,2,2,2,1,2,1,1,4,2,1,0,1,1,0,1,2,0,2,1,0,0,3,0,1,4,1,3,0,3,0,2,3,5,2,1,3,2,2,2,1,1,2,0,0,0,0,1,2,0,1,1,0,1,0,0,4,2,1,1,1,1,1,2,1,1,0,0,0,0,1,2,2,4,2,1,1,1,2,2,0,0,0,1,1,2,0,0,0,1,2,1,1,1,4,4
"COG0008",11,19,9,12,15,15,17,19,10,13,12,18,14,17,6,22,16,20,14,7,11,7,9,11,15,17,12,14,18,7,14,8,17,15,13,18,18,16,10,10,14,9,7,22,22,9,19,12,13,17,15,12,17,19,8,16,17,21,14,14,17,20,19,9,14,15,16,6,15,12,19,11,4,15,10,19,14,11,12,14,13,18,12,13,14,16,19,3,11,15,27,18,9,16,16,12,14,15,9,11
"COG0009",10,9,2,8,5,2,6,3,9,3,4,7,9,3,6,6,4,2,3,4,5,5,7,2,3,8,7,6,3,8,5,5,9,5,1,4,4,3,4,2,5,12,3,6,5,5,9,9,8,4,6,6,7,0,2,6,1,6,5,7,3,7,5,4,3,5,6,4,10,8,7,5,8,6,2,7,6,6,4,6,6,9,2,3,2,6,5,11,5,4,4,4,3,5,5,7,7,2,5,5
"COG0010",1,4,2,0,2,2,0,1,3,1,1,2,3,2,4,0,2,0,2,1,1,1,3,0,1,0,1,3,0,2,5,5,2,3,1,2,0,0,2,3,3,1,1,1,7,2,2,2,2,2,1,1,1,2,0,1,1,1,1,1,0,2,0,3,0,3,2,0,2,5,4,0,1,1,3,1,1,1,2,2,1,1,2,3,0,1,0,0,4,4,2,3,2,2,3,1,2,1,4,2
