"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG0001",1,0,5,0,4,2,1,0,3,0,5,0,4,0,0,0,2,1,2,2,0,2,1,2,1,2,1,1,1,1,2,0,1,2,1,1,2,1,0,6,2,0,0,2,2,1,2,1,0,0,0,0,3,0,1,1,0,0,1,1,2,0,1,0,1,0,1,1,5,5,0,2,5,3,2,4,1,1,4,3,2,1,0,0,2,2,0,3,2,6,2,3,1,2,2,1,2,0,3,0
"COG0002",3,2,6,5,2,6,5,5,8,4,3,7,7,4,4,4,4,7,2,4,4,7,0,3,5,6,8,5,3,6,9,5,7,5,5,7,4,4,3,4,9,2,3,6,2,1,5,4,3,5,3,3,1,3,7,3,4,3,5,8,5,8,3,3,8,3,3,4,4,3,3,4,7,5,5,0,0,5,5,1,3,7,2,4,1,7,8,3,4,4,4,1,6,5,5,1,6,3,5,5
"COG0003",0,1,1,0,1,2,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,2,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0004",3,9,2,2,4,2,1,7,9,4,7,4,12,4,1,4,6,4,9,3,5,9,2,5,8,5,9,5,3,7,5,6,9,6,2,4,8,5,1,5,10,6,4,2,2,2,4,10,5,3,3,2,1,3,4,7,3,3,8,8,7,4,7,6,5,6,3,5,8,6,2,7,8,10,7,2,4,3,2,3,6,3,6,4,5,4,3,6,5,8,3,6,11,4,1,4,11,2,8,5
"COG0005",1,5,6,5,6,0,2,2,0,3,1,4,4,2,4,4,0,1,3,2,1,3,3,3,2,0,2,0,1,2,1,3,5,2,7,2,0,4,2,1,5,3,5,4,2,4,5,1,1,0,2,4,3,4,4,1,1,2,0,2,5,4,0,3,6,2,4,4,3,3,6,4,5,5,2,1,3,2,6,2,1,6,4,1,2,3,0,2,3,4,2,3,3,0,2,2,2,2,4,1
"COG0006",15,12,7,12,11,11,7,10,11,8,11,13,6,17,12,17,11,14,7,10,13,12,9,16,10,11,9,15,8,11,10,11,13,10,7,13,10,13,9,13,8,10,9,21,15,14,16,14,15,18,5,11,5,10,8,15,5,17,8,6,12,12,14,12,10,21,13,20,16,14,12,5,12,17,13,10,11,12,10,3,12,11,14,14,14,17,12,11,14,10,7,8,10,13,12,11,10,12,8,16
"COG0007",0,1,1,2,3,0,2,0,1,1,3,1,1,0,0,0,4,0,2,0,2,1,3,2,0,1,4,2,3,1,2,0,0,3,1,0,7,2,1,2,2,0,0,1,0,1,0,2,2,2,1,1,3,0,0,2,1,0,2,2,1,2,2,1,0,2,0,0,1,3,0,1,2,0,2,1,1,2,1,0,0,2,0,4,2,0,2,3,0,0,2,0,0,2,3,1,1,2,3,0
"COG0008",11,20,16,13,14,15,16,9,13,10,13,11,10,18,15,8,9,22,13,17,15,9,15,20,12,15,10,14,18,17,17,11,13,21,10,17,12,16,11,17,10,12,10,20,16,7,16,8,6,10,6,15,21,8,14,10,19,9,10,14,10,14,16,9,14,11,8,15,21,19,17,11,13,19,10,6,27,16,17,13,11,13,14,5,15,17,17,15,8,20,19,23,15,18,15,13,13,18,13,14
"COG0009",10,2,2,2,3,10,8,7,4,3,6,5,0,5,14,3,6,9,6,5,4,2,9,6,6,2,7,7,2,5,5,4,7,8,4,4,6,8,3,5,6,8,12,5,10,9,5,5,6,12,6,4,3,5,9,9,6,10,3,5,6,4,9,9,7,4,3,8,4,6,4,5,5,6,1,4,6,6,2,3,10,4,6,5,5,6,2,5,10,12,5,9,4,5,9,7,6,2,1,7
"COG0010",5,1,0,2,3,1,2,4,3,0,1,3,1,1,1,4,1,3,1,2,3,1,1,2,2,1,2,4,2,0,1,2,2,2,0,0,1,0,1,1,3,3,1,3,0,2,0,4,3,4,2,0,1,3,0,3,0,1,0,1,4,1,2,2,4,0,3,0,4,2,2,0,0,3,1,6,1,4,1,3,1,0,6,2,2,0,2,1,0,0,1,4,0,1,1,0,1,1,1,4
"COG0011",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0012",6,3,5,7,3,5,7,6,9,7,6,5,4,8,3,4,3,1,7,5,2,11,5,2,5,4,8,5,5,6,9,4,4,7,4,6,6,5,10,4,1,3,8,8,9,3,2,3,6,7,9,3,7,2,4,3,10,5,7,3,4,7,2,3,2,4,6,6,3,5,2,5,6,7,6,0,6,3,5,5,2,3,4,4,3,6,0,3,4,5,6,5,4,5,3,9,7,4,3,7
"COG0013",11,6,10,7,11,6,12,19,10,11,12,11,8,12,4,12,6,13,7,5,11,9,17,13,11,19,10,5,17,9,6,12,14,14,8,16,8,9,12,7,16,15,15,16,15,12,17,9,11,5,10,5,6,11,14,15,9,6,9,10,6,12,7,8,6,14,8,8,7,12,5,15,14,17,10,5,11,9,9,10,13,12,7,10,10,13,11,9,10,9,16,18,13,7,11,7,7,11,8,18
"COG0014",5,10,2,7,9,7,1,11,6,3,4,4,10,3,4,5,8,3,3,2,4,9,6,3,5,5,7,1,3,0,6,6,5,6,5,5,9,6,3,3,4,4,6,1,3,8,6,3,9,4,2,6,5,8,7,7,5,3,7,4,8,10,6,7,4,4,6,7,7,6,7,3,5,4,3,1,6,9,5,3,6,5,3,4,3,9,6,4,5,11,6,6,6,9,5,11,7,4,7,9
"COG0015",4,9,2,3,8,3,6,8,10,6,4,10,4,6,8,8,6,6,10,7,5,7,7,7,7,3,9,6,4,11,7,9,5,6,3,5,3,11,12,3,5,5,5,5,6,6,5,5,3,7,11,5,4,6,4,7,11,4,4,6,3,4,3,5,8,9,6,8,7,6,7,7,6,5,5,3,9,5,5,5,8,9,4,7,8,13,4,7,3,4,8,4,6,7,9,4,8,3,5,7
"COG0016",5,6,4,10,4,3,3,8,3,8,3,5,4,7,3,5,3,6,4,2,4,2,4,3,4,8,6,9,8,9,2,4,10,2,8,7,3,3,7,5,2,7,2,3,2,8,3,1,4,4,5,6,4,7,5,4,4,5,4,7,3,3,4,5,7,3,2,7,1,8,4,4,3,6,1,2,3,7,7,2,5,7,4,4,7,7,4,5,7,6,6,2,7,7,4,2,10,6,4,4
