"","NLM031","NLF002","DLM023","DLM014","NOM027","NLF005","NOM014","NLM027","DLF005","DOM024","NOM009","NLM001","DLF010","DOM008","NLM009","NLM024","NOM015","NOM002","DLF006","DLF003","NOF008","DOF014","DLF014","DLM009","DOF004","NOM007","NLF001","DLM015","NOM020","NLM007","DOM010","DOM019","DLM004","DOM003","DOM022","DOF007","DLM021","DLM017","NLF015","NOM017","NLF012","DOM023","NLF013","DOF008","DLM010","NOM028","NLM021","NLF010","NOF007","NOM018","NOM016","NLM002","NLM004","NOM008","DOF012","DLF012","NOF002","DLM018","NLM010","NOM010","DOM016","NOM029","DLF004","NLM026","DOF009","NOM025","DLM011","NOM013","DLF001","DLM024","NOF005","DLM008","NOF012","DOF006","NOF009","DLM027","DLM001","DLM012","NLF009","DLF009","NOM012","NLM022","NLM029","NOF006","NLM008","DOM013","NLM032","DLM022","DOM026","DOM001","DOM018","NLM016","NOF010","DLM020","DOM005","DLM005","NOF011","DLM006","NOM001","NOM019"
"COG0001",0,2,0,1,4,0,1,2,0,0,2,1,2,0,0,2,2,5,2,0,1,3,0,4,1,2,3,1,0,1,3,1,0,1,2,0,0,1,1,0,1,1,0,2,0,1,1,0,0,2,1,0,1,1,2,10,0,0,2,1,1,3,1,1,1,2,0,2,1,3,1,2,0,0,1,0,1,2,4,1,2,0,2,0,0,2,5,4,3,3,1,0,0,0,2,4,1,0,3,5
"COG0002",7,4,3,4,11,3,5,6,3,2,4,8,4,2,5,4,1,2,6,1,4,4,3,6,6,3,7,5,3,1,4,3,3,3,4,4,3,5,3,7,4,2,4,4,2,2,3,1,8,6,5,1,3,4,8,10,1,2,4,3,5,7,5,4,2,2,1,2,0,1,5,3,3,3,5,4,4,5,4,3,3,3,5,4,6,5,2,5,9,3,5,4,6,4,1,3,8,4,6,2
"COG0003",0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,4,0,3,2,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
"COG0004",4,4,7,3,9,3,3,8,6,3,7,4,9,3,5,9,3,10,5,6,5,5,8,8,4,4,6,3,6,1,3,10,2,4,3,6,8,7,1,11,5,9,7,9,3,7,4,4,4,3,5,9,1,5,7,8,6,8,3,10,5,3,7,4,2,4,6,4,2,3,6,11,3,3,5,9,3,6,5,1,9,3,4,2,4,1,4,4,5,5,5,9,3,5,2,1,7,6,9,6
"COG0005",2,1,3,5,0,4,4,0,4,6,2,4,0,2,6,6,3,2,2,2,1,3,2,1,1,3,6,2,4,2,3,2,3,0,0,6,4,1,5,3,2,6,6,2,1,3,3,2,2,3,4,6,3,4,1,1,3,3,2,2,3,5,2,1,2,2,1,3,4,3,2,3,3,2,4,2,2,0,2,3,2,2,2,0,2,6,1,2,1,1,1,4,1,3,5,2,3,1,8,2
"COG0006",17,9,16,16,7,4,17,16,10,12,10,10,11,18,15,18,16,14,19,9,7,10,10,11,9,12,13,13,15,14,16,13,11,19,19,10,6,12,16,11,17,13,13,10,6,9,16,17,15,15,15,20,13,9,11,9,6,12,11,13,14,13,18,8,14,5,11,19,18,7,16,10,9,13,14,17,15,5,17,6,11,11,10,11,7,14,10,8,10,10,11,14,7,13,10,10,10,13,10,13
"COG0007",0,3,2,2,1,6,0,3,4,0,0,1,0,0,1,2,2,4,1,0,3,3,3,0,4,3,1,1,1,1,3,0,0,3,0,0,1,4,2,1,2,0,3,1,1,3,1,1,1,1,1,0,2,0,1,5,2,2,3,1,0,4,3,0,0,2,2,2,0,2,0,3,0,1,1,1,2,1,0,1,1,1,3,0,3,1,5,2,1,0,3,0,0,1,0,0,0,1,6,0
"COG0008",16,8,16,13,21,14,13,8,17,9,18,12,18,14,18,15,13,6,10,16,12,19,13,16,15,10,12,8,12,15,12,16,8,17,19,12,17,16,18,33,16,15,18,18,13,13,14,8,7,11,15,13,13,9,16,14,15,12,12,17,10,17,13,9,9,17,15,16,8,16,14,12,15,14,12,11,14,14,9,8,17,18,15,9,9,13,23,10,10,22,17,26,15,16,9,17,15,9,18,13
"COG0009",7,7,3,8,6,6,7,7,5,10,10,7,10,5,0,1,7,4,6,6,2,4,9,2,7,5,4,6,3,7,6,6,4,5,5,5,4,3,3,1,6,4,9,6,8,9,6,7,5,9,6,4,7,3,6,3,7,7,7,6,7,4,1,8,3,4,3,6,4,3,8,10,7,4,2,8,3,4,4,2,5,3,5,4,3,7,6,2,4,8,2,5,8,1,4,4,8,3,1,4
"COG0010",1,1,3,1,1,3,2,1,2,4,1,1,2,3,0,0,1,2,2,0,2,1,0,0,2,1,3,4,0,1,0,2,0,0,1,1,1,3,3,1,2,0,3,3,4,1,1,1,2,0,1,0,1,0,2,3,0,0,6,2,1,2,1,7,4,1,0,3,2,4,2,1,0,0,2,3,2,0,2,3,0,2,3,1,1,2,0,1,1,3,1,4,1,4,2,1,0,0,1,2
