"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG0001",1,3,4,1,0,1,2,5,0,1,2,1,0,0,0,1,2,2,2,0,3,2,1,2,0,0,4,4,0,3,0,2,1,2,2,0,2,1,1,0,0,2,2,0,0,5,1,4,0,1,3,4,4,5,1,4,0,2,0,0,2,2,3,3,0,0,2,1,1,1,0,1,1,1,1,0,4,2,0,0,3,1,2,1,1,1,2,2,0,1,2,0,2,1,0,0,2,0,1,0
"COG0002",3,6,5,3,6,4,7,4,7,7,4,3,3,2,2,5,3,2,3,5,5,2,7,1,2,4,3,6,4,5,3,3,6,3,3,2,4,3,2,2,3,1,7,4,4,4,4,6,6,3,6,3,3,3,3,2,1,2,6,1,3,4,2,5,3,3,2,5,2,4,6,5,5,5,2,3,2,3,5,7,1,5,7,4,5,3,3,6,2,6,5,3,2,3,5,5,4,1,7,3
"COG0003",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,2,2,2,2,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2
"COG0004",6,5,6,4,4,5,9,8,4,4,5,2,3,11,3,0,6,3,1,6,9,7,5,7,5,7,3,3,3,4,3,13,6,2,5,4,2,4,3,7,3,7,2,3,9,1,9,4,12,8,1,4,2,3,1,2,1,2,5,2,3,1,1,0,1,3,0,1,1,2,2,2,2,2,1,0,2,2,3,1,2,3,3,0,1,1,2,1,0,0,5,0,2,1,1,1,4,2,3,2
"COG0005",0,3,4,3,3,3,4,4,3,0,5,5,2,2,1,1,0,4,2,2,2,2,4,0,2,4,1,5,1,4,5,3,5,3,4,4,0,4,7,2,4,2,3,5,4,2,1,2,5,4,3,2,4,3,2,3,2,2,2,3,3,1,0,2,3,2,2,4,3,3,4,5,5,1,1,2,3,2,5,2,0,3,4,2,4,5,1,3,3,4,1,4,0,3,1,2,2,1,4,9
"COG0006",3,3,4,4,3,5,4,8,5,3,5,4,6,3,3,4,5,3,1,8,8,2,3,2,3,5,3,7,7,4,4,4,5,6,5,1,2,4,3,5,5,3,7,7,4,0,1,6,2,3,20,5,9,12,9,4,8,13,20,13,9,6,17,12,10,12,10,14,13,11,14,17,9,8,14,12,11,13,17,11,8,9,14,15,13,8,13,11,11,11,10,14,9,19,12,16,15,19,7,18
"COG0007",0,1,0,2,1,1,0,0,0,0,3,0,2,0,1,3,2,1,0,3,0,2,5,2,2,1,1,1,2,2,0,1,0,2,1,0,0,0,0,1,0,3,1,1,0,1,4,1,0,2,0,3,3,1,2,0,1,0,1,2,1,5,2,2,1,1,3,3,0,3,0,3,1,1,0,1,3,2,2,2,3,0,0,2,6,0,1,0,2,1,2,0,3,0,2,1,0,2,3,0
"COG0008",16,7,4,14,20,14,16,19,11,9,13,11,9,11,13,8,12,14,15,12,12,13,15,8,12,12,10,14,13,13,16,12,9,10,12,8,12,11,16,10,5,16,7,12,12,12,14,12,20,19,15,19,9,15,8,24,16,11,8,12,14,11,11,8,17,15,8,14,9,16,18,28,12,13,10,19,24,20,23,11,11,17,10,10,16,8,16,17,11,7,14,12,18,8,11,16,18,15,12,13
"COG0009",6,1,4,11,4,6,4,4,5,4,11,3,2,2,5,1,4,5,4,6,5,7,8,6,5,5,4,11,5,4,3,4,1,7,9,5,8,0,3,7,3,5,3,4,3,5,8,9,5,4,4,3,5,6,1,7,5,5,7,4,7,6,4,7,11,14,4,5,6,5,5,3,4,10,2,4,4,6,3,6,6,5,10,4,4,4,2,7,5,11,6,5,3,6,4,4,4,2,4,8
"COG0010",2,3,2,5,1,4,0,1,1,1,3,4,4,2,3,2,2,2,0,1,0,1,0,4,0,0,2,1,5,1,2,1,2,2,4,3,3,2,2,2,2,1,4,0,2,0,5,0,0,8,0,2,1,2,1,3,1,1,0,5,0,1,3,3,1,0,1,1,2,1,0,0,2,1,4,0,3,3,0,0,1,3,1,7,1,3,6,0,1,3,0,0,2,2,0,1,1,0,0,0
