"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG0001",2,3,3,4,3,1,2,2,1,0,0,1,1,2,0,1,2,0,2,0,1,2,1,1,3,1,2,0,1,1,1,0,2,2,0,3,2,3,2,2,1,0,1,3,0,1,0,1,1,0,0,1,0,4,0,4,0,0,3,8,2,1,1,0,2,3,1,3,1,1,1,3,2,4,0,1,0,1,6,1,1,1,1,1,3,3,4,3,2,0,3,0,1,2,0,1,1,2,0,3
"COG0002",3,3,4,4,9,1,8,6,3,7,6,3,2,4,1,1,2,6,5,4,1,4,3,2,6,4,4,1,4,3,5,0,4,2,4,3,5,6,2,1,10,5,3,4,4,2,3,4,7,7,6,7,5,2,9,5,6,0,3,6,2,2,2,3,2,7,5,2,4,5,6,0,4,6,3,0,10,5,7,4,2,6,2,7,5,9,8,7,7,4,1,3,4,4,5,9,3,4,6,5
"COG0003",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,0,0,0,3,0,0,0,1,1,3,0,1,0,1,0,0,1,0,0,2,1,2,0,1,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",7,7,7,11,5,2,1,4,12,3,5,3,2,8,5,2,8,3,3,4,1,3,3,0,5,3,7,5,5,1,6,4,4,1,4,5,3,2,5,6,5,11,9,6,6,5,5,6,5,4,5,10,4,3,5,4,4,6,3,4,2,2,4,3,13,3,6,4,4,4,9,4,1,2,8,5,11,6,13,5,6,3,0,2,14,15,3,2,4,6,8,5,4,9,6,3,1,5,8,4
"COG0005",2,3,5,1,4,3,1,1,5,4,1,5,2,1,1,3,0,3,4,1,3,2,4,2,2,1,2,3,1,5,5,1,3,1,0,1,0,0,3,2,3,4,4,4,5,2,1,1,4,0,3,6,2,3,3,1,4,8,0,2,1,2,4,5,7,5,6,2,2,3,5,2,4,2,2,2,4,6,6,4,4,2,2,0,5,1,2,1,2,6,2,2,3,4,2,2,2,2,7,1
"COG0006",9,17,13,11,19,7,12,15,13,13,10,20,8,8,10,11,15,17,14,16,16,12,14,9,10,15,9,15,8,14,13,11,12,10,14,10,12,3,22,12,14,13,15,16,7,10,12,5,17,11,17,7,8,12,9,16,16,15,13,8,9,14,13,15,9,12,9,7,12,15,13,14,18,11,8,11,12,15,13,15,12,17,13,11,15,12,15,8,5,12,13,10,11,17,17,14,11,12,13,10
"COG0007",0,0,2,0,1,1,0,0,3,1,2,1,4,1,0,4,4,1,2,1,0,0,0,2,2,0,0,0,1,0,0,0,3,2,0,0,1,3,2,1,1,1,1,3,0,1,0,2,0,2,1,1,1,4,0,3,1,3,1,5,3,1,0,1,0,2,2,0,3,1,2,1,0,0,1,3,1,0,8,2,0,1,0,3,0,5,1,3,0,2,0,1,3,0,1,1,0,2,0,4
"COG0008",16,14,17,13,10,14,16,15,15,11,20,10,10,17,11,5,12,10,13,10,11,11,17,8,17,14,14,9,22,14,13,7,10,14,8,14,12,9,10,16,15,10,15,15,7,12,14,20,11,17,16,17,10,10,21,11,17,13,17,17,16,14,13,15,19,18,18,11,18,10,11,17,16,8,14,9,9,15,10,6,10,13,11,12,16,16,16,17,19,14,15,16,20,22,10,13,14,15,16,17
"COG0009",5,6,6,5,9,7,6,4,5,7,1,11,7,6,12,3,5,3,3,4,8,9,2,9,5,4,7,3,4,4,5,6,4,4,5,5,3,9,5,2,5,7,4,7,4,10,7,4,7,5,9,7,5,6,4,4,6,6,4,3,1,10,7,2,7,8,5,5,6,13,4,3,3,4,10,9,4,11,7,5,6,8,4,4,7,6,6,3,5,4,6,1,11,7,5,4,7,3,3,4
"COG0010",2,0,1,2,1,4,3,0,1,3,3,0,4,8,2,1,2,1,1,3,1,2,2,1,1,3,4,1,1,0,0,3,2,6,3,1,3,1,2,1,1,4,0,3,1,1,0,1,1,3,0,0,0,0,1,2,0,0,1,0,1,1,2,1,1,4,0,1,1,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,2,2,7,1,6,2,4,3,5,7,7,6,7,1,3,4,1,2,6,4,3,8,5,5,2,10,5,4,6,4,1,7,4,3,5,3,3,8,5,10,3,3,5,3,4,7,8,5,6,7,4,6,7,6,3,4,5,1,6,9,4,8,3,6,6,4,9,1,2,9,7,2,3,4,5,6,2,5,5,2,7,3,7,6,7,4,9,3,5,5,5,5,7,6,2,7,8,8,7
"COG0013",7,16,12,12,14,17,11,9,16,5,15,13,13,16,5,7,12,8,13,11,20,17,9,10,14,11,15,11,9,9,12,6,8,7,9,11,8,7,19,8,13,13,11,15,10,11,9,11,10,15,7,9,16,9,12,5,15,13,21,9,11,11,20,9,8,23,7,9,6,11,14,14,13,8,9,7,13,13,7,13,8,15,4,7,10,14,12,13,10,6,10,6,10,9,5,12,11,9,18,8
"COG0014",8,4,3,1,5,6,4,5,8,8,6,5,4,7,7,1,7,7,3,5,4,4,4,7,2,5,5,7,4,9,3,3,5,4,6,6,5,4,5,4,9,4,3,6,5,2,7,6,13,6,11,4,4,10,6,4,2,3,6,4,4,7,3,4,6,1,5,2,0,9,6,7,5,6,8,4,2,9,6,6,5,8,4,3,7,12,10,10,2,3,3,2,5,4,6,5,7,6,7,8
"COG0015",5,2,10,6,6,7,3,5,3,6,6,5,7,4,2,4,6,3,3,8,8,6,7,9,4,11,8,3,7,6,4,5,11,3,5,5,2,9,4,6,4,4,13,6,7,6,4,7,5,2,8,5,5,4,11,10,6,10,10,6,6,4,4,8,6,6,8,8,5,7,5,12,6,7,7,6,10,12,2,6,4,6,8,7,6,5,8,3,7,6,7,6,9,7,10,3,5,1,11,5
"COG0016",10,3,9,3,5,9,4,7,3,1,4,6,4,5,4,3,7,3,6,5,2,5,1,4,12,7,4,7,9,10,7,4,6,3,5,4,3,3,4,1,2,6,3,2,7,6,3,7,4,5,5,3,6,3,4,6,5,9,6,5,2,5,5,3,3,8,5,1,2,8,4,6,2,8,3,7,3,6,1,5,5,7,5,5,2,3,4,6,2,4,2,6,4,7,1,2,5,6,1,2
"COG0017",7,5,7,12,3,7,3,7,3,9,7,9,3,5,6,2,8,7,5,7,6,8,7,8,6,6,2,7,8,11,3,7,5,4,5,4,6,7,1,3,9,7,9,11,6,7,5,10,7,8,4,1,5,8,6,7,11,10,9,9,4,5,6,8,4,12,4,3,4,8,3,9,11,6,3,2,3,3,9,8,10,3,7,7,4,7,7,1,7,11,6,5,3,4,9,10,4,6,4,6
"COG0018",11,11,8,16,4,11,12,11,10,6,5,5,7,3,4,3,12,8,8,8,13,12,5,9,9,6,7,8,10,12,4,8,8,10,6,9,16,4,6,2,5,11,9,10,9,17,6,10,7,7,7,9,4,7,5,4,15,7,8,5,4,8,9,8,8,3,9,10,7,5,11,5,9,8,6,7,5,11,9,10,9,8,2,8,13,10,12,13,12,10,9,13,14,9,4,8,9,11,15,9
"COG0019",13,10,8,11,7,10,10,13,8,6,13,8,10,9,6,7,11,4,7,5,8,12,10,11,14,6,9,8,12,7,7,6,7,8,10,8,10,9,12,7,7,13,14,7,5,10,8,15,5,14,12,15,10,7,16,9,10,12,8,15,9,5,11,12,10,8,8,5,8,6,7,7,10,8,12,12,6,8,13,8,10,8,9,18,12,10,14,8,4,15,8,9,10,8,10,6,11,4,10,5
"COG0020",1,3,6,3,0,5,3,3,4,2,3,8,2,0,4,1,2,4,7,7,5,5,6,2,4,2,5,2,6,3,2,0,1,1,4,2,0,5,0,1,6,1,8,2,5,5,3,4,4,4,2,5,2,2,2,4,1,2,7,4,9,6,4,2,5,2,4,4,2,1,5,3,6,3,4,2,4,3,4,4,8,5,2,5,7,3,9,6,0,3,10,5,3,2,1,2,3,4,6,2
"COG0021",3,2,5,0,12,4,4,4,6,0,10,8,4,5,7,2,7,4,4,4,6,4,4,4,6,8,9,1,6,4,7,1,3,4,2,5,4,4,7,2,9,2,8,2,5,3,6,5,10,2,6,9,6,2,5,6,2,10,1,4,2,2,4,4,3,1,6,8,4,3,5,6,4,6,5,9,10,3,7,9,0,7,4,8,4,6,2,15,1,3,8,6,10,9,6,1,2,3,20,6
"COG0022",1,0,0,0,2,2,0,3,0,1,1,0,0,1,3,0,2,4,1,0,0,1,0,0,0,0,1,2,0,2,1,1,0,1,4,0,1,4,1,5,1,1,0,1,2,0,2,3,3,2,1,0,0,2,3,0,1,0,4,0,5,2,0,1,0,2,3,0,5,8,0,1,4,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,0,3,1,2,0,1
"COG0023",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,0,1,0,0,2,3,2,3,2,2,0,0,0,2,1,2,2,3,3,6,0,0,0,0,0,3,2,0,2,0,1,0,2,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,2,0,3,1,1,0,0,2,1,0,1,2,0,1,0,1,0,1,0,0,0,3,0,2,0,0,2,2,0,1,2
"COG0024",6,8,7,6,4,8,4,7,5,8,6,4,4,9,6,1,11,6,6,7,3,7,9,4,6,5,3,10,7,3,6,8,8,1,5,7,6,7,5,5,6,6,13,6,9,6,7,7,6,4,4,3,4,2,5,5,6,9,6,8,8,10,6,8,10,4,9,9,5,8,7,3,4,7,5,4,8,6,9,8,4,4,1,8,9,5,7,5,2,10,7,6,9,4,8,5,4,7,6,8
"COG0025",3,0,1,4,0,0,1,4,5,1,1,1,1,0,0,4,3,1,0,0,0,0,1,4,0,1,1,0,1,0,0,2,3,2,1,4,0,0,0,0,0,2,0,1,1,1,1,1,0,3,1,0,2,3,1,0,2,1,1,1,1,1,0,0,1,0,0,2,0,1,0,0,5,0,0,11,1,1,3,2,0,2,0,2,2,0,3,3,0,2,1,3,1,0,1,2,3,2,0,1
"COG0026",0,0,1,2,0,1,0,0,1,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG0027",0,0,2,1,0,2,1,3,3,1,5,2,2,6,2,1,3,2,1,1,4,1,0,1,0,2,5,3,5,3,0,3,4,0,2,2,5,2,2,2,2,2,1,2,1,6,1,0,4,0,2,3,5,1,1,0,2,7,0,0,3,1,5,3,1,2,3,3,2,1,0,3,1,2,2,0,3,3,1,1,1,4,3,0,5,2,4,3,1,0,6,0,2,1,5,2,2,0,7,5
"COG0028",7,19,5,25,8,7,16,9,15,13,13,10,25,15,13,18,7,6,22,10,13,13,7,17,6,7,14,16,18,11,12,14,14,7,8,9,16,9,4,11,5,6,10,12,14,8,9,11,10,6,9,8,9,13,14,10,13,10,10,18,11,9,10,6,10,9,13,10,12,12,13,9,11,11,16,14,10,10,16,13,15,7,16,13,6,13,17,16,10,6,8,5,7,9,18,8,16,5,13,10
"COG0029",3,6,5,8,8,2,7,3,6,4,7,7,2,4,3,2,2,6,5,6,7,5,4,11,3,11,9,3,5,8,1,5,5,7,5,7,4,8,7,6,4,2,6,7,6,3,9,5,8,5,0,1,0,2,1,1,3,5,1,1,0,1,1,1,0,0,2,2,1,0,0,3,1,0,1,0,1,2,0,5,2,2,1,2,1,3,2,0,2,2,3,2,2,4,2,1,0,2,4,0
"COG0030",11,4,5,8,4,7,11,4,3,5,7,4,9,4,5,4,7,6,9,9,7,5,3,7,14,7,3,5,8,9,4,6,1,9,6,4,3,6,8,4,6,3,13,4,5,4,10,3,3,4,6,6,4,11,6,12,12,7,4,7,7,7,2,8,6,14,7,11,1,5,8,5,10,5,7,5,7,3,7,7,5,8,2,6,7,5,9,4,5,5,8,6,7,5,6,10,4,9,6,5
"COG0031",3,8,6,7,2,5,4,3,4,5,3,2,6,5,3,10,7,7,5,6,4,8,2,5,3,6,0,4,1,3,6,3,9,4,5,8,3,6,4,2,4,12,5,7,5,6,6,9,5,3,6,4,6,5,13,6,5,3,8,8,1,8,7,7,4,9,5,9,2,5,9,8,2,6,5,4,4,7,4,6,1,4,9,1,4,4,4,6,3,5,7,9,5,5,7,7,5,4,5,10
"COG0033",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG0034",10,12,10,6,10,6,10,8,9,4,14,11,6,8,8,6,7,11,10,7,13,11,14,9,19,9,10,14,14,8,13,10,7,12,10,14,15,7,9,7,10,12,15,9,9,6,12,14,9,7,2,2,4,3,4,2,5,3,2,10,1,8,0,2,3,3,8,3,1,2,5,4,3,1,5,2,4,11,1,0,3,4,3,1,2,6,1,2,2,0,1,2,3,1,1,5,4,4,0,4
"COG0035",6,2,6,5,7,4,2,3,4,1,3,5,2,3,3,0,2,3,3,2,8,6,2,1,8,3,4,1,1,5,1,3,4,6,3,5,2,5,3,0,6,1,11,4,4,1,4,7,5,1,4,7,7,8,4,10,5,5,6,3,4,4,3,4,5,8,3,3,0,2,3,4,5,7,2,7,1,4,4,2,1,5,3,3,2,7,3,4,5,3,4,1,6,5,4,8,1,8,2,8
"COG0036",7,6,5,4,7,6,6,5,4,7,2,3,3,2,3,4,1,1,6,3,4,4,5,4,3,3,3,5,9,2,2,2,3,3,2,5,3,5,3,4,0,1,8,2,9,5,1,4,2,4,2,5,4,4,7,8,4,2,8,6,2,4,3,2,3,3,4,4,0,1,6,0,5,2,3,4,4,5,4,2,2,8,3,2,3,4,3,6,5,7,1,2,9,4,4,4,1,6,6,8
"COG0037",18,11,12,17,5,10,4,17,6,12,8,9,11,5,7,4,2,8,10,13,11,18,7,10,16,12,5,8,9,9,7,5,8,8,11,9,10,7,6,7,10,5,9,12,10,7,10,7,10,10,9,16,11,7,2,13,3,10,17,19,11,8,7,10,15,15,8,9,7,8,13,12,15,8,12,16,4,5,15,12,12,11,7,10,8,17,5,7,10,12,8,14,12,15,12,13,8,8,7,9
"COG0038",8,16,4,9,14,4,6,14,9,11,12,8,15,16,10,3,8,10,9,6,9,9,6,4,6,9,5,8,13,9,6,9,8,6,8,12,13,8,13,8,9,8,7,5,3,9,8,14,8,8,12,6,7,5,7,10,4,10,3,3,8,3,9,14,7,6,13,1,8,10,5,6,6,9,7,14,8,10,6,3,11,12,10,6,5,8,11,8,10,15,4,8,5,9,9,12,13,7,10,5
"COG0039",4,11,2,7,7,3,9,4,6,4,7,4,4,7,3,3,6,7,5,9,7,3,5,7,7,3,10,6,4,13,13,6,6,7,7,6,10,3,9,6,8,5,6,5,9,7,5,6,9,3,3,10,9,4,10,6,7,4,5,10,6,6,6,9,4,4,9,4,5,5,3,6,12,11,10,6,9,7,11,10,9,4,5,10,12,3,9,12,3,4,1,6,11,6,7,3,9,2,4,5
"COG0040",1,2,4,0,0,1,2,2,1,2,1,0,0,1,1,1,2,1,1,1,0,1,0,2,2,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,1,2,1,2,1,2,5,2,4,10,3,2,4,1,2,2,6,5,2,1,4,7,3,3,3,4,0,4,5,5,6,1,5,0,5,6,6,2,3,2,3,8,6,2,6,3,4,6,6,2,5,4,3,1,5,6
"COG0041",3,2,2,1,2,1,7,2,4,3,1,2,2,4,2,1,4,3,3,2,0,5,5,3,1,3,2,4,9,3,1,2,1,3,1,2,1,6,2,1,2,1,7,5,5,4,2,3,3,0,2,5,7,1,2,6,4,7,1,0,2,3,3,3,5,4,5,3,2,2,6,2,5,7,4,0,1,1,3,3,4,3,1,1,4,7,4,4,2,3,1,4,2,0,2,1,1,3,4,3
"COG0042",4,13,8,7,8,6,3,6,4,3,5,6,10,8,11,7,3,8,10,6,11,2,4,9,9,2,8,9,7,8,3,7,10,3,10,6,4,6,4,7,7,10,5,4,4,6,6,14,12,8,5,4,11,13,12,17,8,9,8,4,6,6,8,7,10,11,5,8,9,9,6,8,8,9,5,7,8,4,7,9,5,8,3,9,9,4,4,10,14,9,8,5,7,6,9,6,12,9,10,9
"COG0043",1,3,0,2,0,0,2,0,2,0,2,0,1,2,0,7,0,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,4,1,0,1,0,3,2,1,0,0,0,0,1,2,0,2,0,0,2,1,0,3,2,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,1,7,1,0,0,0,0,3,2,0,1,6,0,0
"COG0044",8,9,6,5,6,4,5,11,4,8,11,4,6,5,3,10,7,9,9,1,6,4,4,5,3,13,7,5,10,4,12,6,11,12,8,6,8,5,9,7,6,12,9,10,6,3,4,8,7,10,3,8,7,5,12,7,7,8,2,7,3,8,6,5,10,10,7,10,5,4,8,5,2,5,4,11,5,6,9,6,5,7,4,9,5,9,7,14,8,14,2,4,8,2,5,3,9,4,5,5
"COG0045",0,2,1,1,1,0,0,0,1,0,0,1,0,1,1,3,1,2,2,2,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,4,0,1,1,0,1,1,0,2,0,1,0,0,1,4,0,1,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,6,0,0,1,0,1,0,2,1,1,4,0,1
"COG0046",12,19,11,12,13,8,10,12,15,6,23,6,12,19,9,3,9,7,11,13,13,12,17,11,17,6,12,12,17,15,20,7,12,9,5,14,10,11,6,7,13,22,18,9,13,18,8,16,6,17,15,17,14,9,12,9,14,35,15,9,8,16,9,16,11,13,16,13,5,7,11,14,17,12,15,11,13,13,14,15,17,18,10,15,10,14,10,16,20,11,17,17,15,7,12,13,9,8,17,15
"COG0047",15,6,11,11,11,10,15,11,11,2,8,8,8,6,7,7,7,6,7,13,1,14,22,14,10,16,13,14,13,6,16,9,9,7,7,17,10,11,18,14,19,8,6,19,10,15,12,12,10,8,13,15,14,8,8,10,17,19,9,13,8,13,10,15,9,7,6,11,7,9,7,12,13,15,8,9,15,7,10,19,12,12,11,13,10,15,8,23,12,19,18,18,9,15,7,13,8,9,17,18
"COG0048",3,2,2,2,0,0,6,2,8,0,4,2,3,1,0,2,4,0,0,3,2,5,1,1,2,7,2,1,1,2,1,3,0,2,3,1,1,3,2,1,3,4,1,0,3,2,4,2,0,2,1,0,2,0,2,3,2,2,2,2,3,1,3,0,4,7,3,2,3,0,4,4,1,1,4,3,4,1,3,2,1,3,0,4,2,2,1,1,2,4,2,4,2,3,2,2,3,4,1,1
"COG0049",5,2,5,4,2,6,5,4,4,4,1,3,2,4,1,4,2,0,2,2,0,2,1,4,3,3,2,3,6,1,0,6,0,4,4,1,3,3,5,2,4,3,0,6,4,2,3,5,3,2,2,1,7,3,3,7,7,1,3,2,2,3,1,0,2,0,3,5,5,2,5,3,4,0,5,4,1,3,1,1,3,3,1,5,3,2,5,5,1,3,1,2,5,2,4,1,2,6,0,3
"COG0050",4,10,3,3,7,8,12,3,8,6,7,2,11,10,6,6,6,5,4,5,2,5,9,8,9,3,10,6,6,4,8,7,5,1,4,5,3,2,5,6,8,8,13,3,5,4,7,9,5,2,3,3,8,8,3,6,7,7,7,5,3,6,4,7,15,8,7,4,3,3,8,7,6,7,2,4,7,7,5,4,7,8,10,5,4,7,8,6,9,7,7,9,8,4,8,2,3,9,8,5
"COG0051",3,0,4,2,3,2,3,2,3,0,2,6,2,1,2,0,3,0,1,2,2,3,1,6,2,1,3,2,2,3,5,0,1,1,1,2,1,1,2,1,5,2,1,2,4,4,1,2,1,2,2,1,1,2,0,2,1,2,0,3,3,0,2,2,5,4,3,0,2,0,5,6,2,2,3,3,3,2,0,2,2,3,2,4,3,3,7,6,1,0,4,4,1,1,2,2,2,3,0,2
"COG0052",8,4,6,3,1,9,1,1,7,3,5,5,2,1,4,5,6,7,1,3,3,4,10,10,6,0,9,4,4,4,4,1,4,2,4,5,3,8,3,2,2,3,6,3,3,2,4,7,1,4,5,3,5,3,3,5,7,7,3,4,4,5,3,3,4,5,2,3,5,5,2,4,4,6,2,7,6,7,5,5,6,5,2,8,4,4,4,4,1,6,4,5,6,4,5,1,3,0,4,3
"COG0053",4,8,7,3,4,8,5,3,4,3,3,0,7,3,2,6,2,4,12,5,2,3,5,6,7,4,6,6,6,3,3,2,5,0,3,7,2,1,2,6,1,5,4,3,7,4,2,2,3,6,5,8,6,5,0,5,5,2,8,3,8,6,4,5,4,7,4,11,3,3,3,4,5,4,6,12,5,8,7,7,5,6,4,2,8,3,8,8,6,7,3,4,6,4,4,6,3,4,4,4
