"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG0001",1,2,2,2,2,3,2,2,3,0,1,1,0,0,0,0,1,0,2,6,1,1,4,1,2,3,1,2,1,2,2,2,1,3,0,2,3,2,1,0,2,3,2,0,0,0,1,4,1,0,1,0,2,1,5,0,4,1,0,4,2,2,1,3,3,2,1,2,2,0,1,2,0,1,2,2,1,4,3,0,1,0,1,3,2,3,2,2,2,1,0,4,2,0,0,2,3,6,0,2
"COG0002",0,0,1,1,2,1,0,3,1,1,3,1,1,3,2,2,2,0,0,0,1,1,0,0,2,3,1,1,0,2,4,1,4,0,0,0,2,1,2,5,0,2,2,2,0,1,1,1,1,2,3,5,2,3,7,7,3,5,5,5,6,4,4,5,8,9,6,5,4,1,0,1,0,3,2,4,6,3,5,2,3,3,0,6,5,4,7,4,6,1,4,6,5,6,3,5,3,5,3,2
"COG0003",1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,2,1,0,3,5,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,2,3,1,0,0,0,3,1,3,2,0,4,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,4,0
"COG0004",7,8,10,7,7,2,7,10,1,4,5,4,5,3,9,3,10,3,5,11,9,14,1,6,6,4,4,3,3,6,8,12,2,4,8,4,5,3,7,1,2,8,2,6,3,3,5,1,4,6,7,2,3,1,12,4,1,2,3,2,7,9,4,3,3,4,4,6,4,6,2,7,2,7,10,11,5,3,10,2,4,1,3,6,10,10,1,5,3,5,7,5,6,6,10,4,7,11,3,10
"COG0005",3,1,2,4,3,4,1,0,2,2,1,6,2,2,7,5,5,1,5,2,1,6,2,3,4,3,4,2,2,6,5,6,5,3,0,3,5,2,4,0,0,2,4,1,2,4,3,3,2,3,1,1,2,3,3,3,3,1,3,2,2,6,3,5,3,6,4,4,5,5,0,0,2,1,1,3,4,2,3,3,2,4,1,1,3,3,3,5,2,1,0,0,1,2,4,0,2,5,2,4
"COG0006",4,2,5,5,0,3,3,1,8,6,6,5,5,5,7,4,3,3,5,4,3,5,3,2,3,4,4,3,5,1,3,4,4,9,10,4,2,3,1,6,4,8,1,6,2,7,5,3,4,0,21,12,10,15,16,15,8,10,9,8,12,8,11,9,12,6,13,8,12,14,10,7,11,7,7,18,9,10,15,12,20,10,10,16,8,16,13,11,15,13,15,9,6,16,16,12,14,15,17,11
"COG0007",2,0,0,0,0,2,2,1,0,4,1,0,1,1,0,3,0,0,0,1,0,1,2,2,0,3,1,1,2,0,1,3,1,4,1,1,1,2,1,0,1,4,1,1,0,2,0,2,0,0,1,1,1,0,6,0,2,0,1,1,0,3,2,1,1,1,2,0,1,0,2,3,6,1,1,1,0,1,3,0,2,2,0,0,1,3,2,4,0,1,0,7,0,0,0,2,1,5,1,0
"COG0008",18,20,15,18,10,15,14,15,19,8,15,15,13,17,22,8,17,11,11,14,18,21,14,20,13,12,11,10,8,13,11,9,21,18,10,16,22,10,9,14,10,19,9,12,11,14,23,8,5,19,8,10,15,4,17,13,11,7,12,15,12,13,18,7,7,13,11,15,13,10,4,11,13,10,16,11,9,10,16,11,22,16,22,13,19,11,10,15,17,23,19,7,14,10,19,16,16,13,17,19
"COG0009",6,7,5,4,4,6,7,4,5,5,3,6,5,11,4,10,6,7,9,6,5,2,5,6,4,8,4,4,3,7,1,9,4,3,7,4,7,6,4,3,3,3,4,4,4,11,1,4,9,10,5,5,8,2,3,7,2,7,8,6,6,6,6,4,5,7,6,5,10,5,8,7,5,3,6,7,3,5,5,3,4,7,3,4,4,6,5,8,5,6,5,6,6,3,4,9,4,4,4,5
"COG0010",1,1,0,4,5,2,0,0,4,1,3,1,3,0,3,0,0,2,2,0,3,0,0,2,1,2,2,3,3,3,1,4,3,1,1,1,0,1,6,3,4,3,2,3,1,0,1,3,0,0,1,3,2,2,0,0,1,2,0,2,1,2,1,2,1,2,4,2,1,6,1,3,2,2,1,2,1,3,5,0,3,2,1,0,1,2,0,4,3,1,3,0,1,2,2,1,4,3,3,2
