"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG0001",1,0,1,1,2,0,0,1,3,2,1,6,2,3,0,1,2,3,0,1,1,0,1,1,2,3,2,1,1,4,0,7,0,2,2,6,0,1,1,0,0,0,1,1,0,2,0,1,2,5,2,1,3,2,2,2,1,1,2,0,1,0,2,4,0,1,2,1,2,4,3,3,4,1,0,1,1,1,2,1,0,2,1,0,0,2,5,4,1,1,3,2,1,1,1,5,1,2,1,3
"COG0002",3,5,3,3,7,7,1,6,3,5,1,4,3,2,9,2,6,3,8,3,2,5,6,2,2,3,1,2,2,6,7,6,6,3,6,3,4,4,3,5,6,5,2,4,6,5,7,7,4,3,5,4,4,2,5,5,5,3,2,6,1,3,2,4,2,4,8,9,4,5,2,4,3,3,2,5,5,7,4,4,6,6,5,4,3,5,0,5,2,2,6,6,6,3,0,2,1,2,2,5
"COG0003",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,2,1,1,0,0,0,4,0,0,2,1,0,0,0,1,2,1,0,3,0,1,0,3,1,0,0,1,0,0,1,4,1,0,0,0,3,1,0
"COG0004",4,3,2,7,8,8,4,3,6,6,2,6,8,11,2,10,8,4,5,5,3,2,0,3,13,3,5,2,4,7,3,7,12,4,9,4,4,5,10,1,5,7,0,5,5,4,2,4,8,7,5,3,10,3,6,5,3,4,2,7,2,5,5,19,11,6,1,1,4,5,6,8,8,5,1,9,4,7,5,5,2,6,4,3,1,7,1,5,5,5,1,6,5,6,8,5,3,3,6,4
"COG0005",2,2,3,3,1,2,1,4,5,4,5,2,2,1,3,4,3,4,2,3,3,3,4,3,0,2,4,2,3,0,2,1,2,6,6,0,3,2,2,1,6,7,3,2,1,2,2,0,4,6,3,3,2,2,5,3,1,4,0,1,2,1,3,3,2,1,1,2,3,4,2,1,2,3,1,7,4,0,1,4,2,4,4,3,0,2,3,1,1,7,2,4,2,3,3,2,1,4,2,4
"COG0006",12,12,12,13,15,14,13,15,6,13,11,13,7,3,17,13,10,21,10,9,9,14,16,8,6,12,13,12,17,14,14,11,13,13,9,11,13,15,17,17,5,16,13,12,10,12,11,8,10,6,12,8,11,5,12,4,15,9,15,15,18,14,12,16,10,6,15,17,8,10,12,14,9,11,13,19,15,17,13,9,17,12,9,13,17,10,12,13,8,17,13,10,13,11,12,11,16,14,22,9
"COG0007",2,1,2,3,1,0,0,1,2,0,0,0,3,2,3,3,0,1,3,4,0,1,3,0,6,2,2,1,1,2,1,1,0,1,0,3,1,1,0,0,2,1,2,0,0,0,2,0,0,3,1,1,4,2,2,1,3,1,1,2,1,0,0,0,1,4,2,4,1,2,2,1,2,0,1,0,0,1,0,1,0,0,1,0,2,1,0,1,2,2,0,0,0,0,1,1,1,1,2,1
"COG0008",22,22,16,11,10,21,23,15,12,15,16,12,17,9,10,26,20,17,17,10,12,10,13,9,8,8,11,10,12,8,7,8,13,11,15,11,11,11,12,10,13,18,13,13,15,11,13,9,15,14,8,7,15,3,8,9,11,18,7,17,15,19,8,10,20,20,9,8,8,13,22,14,19,21,8,17,13,14,7,11,11,9,13,10,9,25,8,15,15,13,15,21,12,14,9,6,15,10,15,25
"COG0009",4,4,4,3,9,4,5,5,1,7,6,8,9,1,7,8,5,5,6,7,4,7,8,5,6,1,4,6,5,7,7,3,3,9,6,6,4,6,2,5,3,3,10,7,6,3,6,9,2,5,6,2,4,3,6,6,8,4,7,4,6,5,2,3,5,4,4,6,3,5,4,7,4,5,4,1,5,5,3,5,8,6,3,4,4,1,3,7,12,5,3,9,7,6,5,4,6,6,7,13
"COG0010",2,4,1,3,1,1,0,1,0,1,3,1,2,1,0,0,3,5,1,2,4,1,1,3,0,2,1,3,1,2,2,2,1,3,1,3,2,2,1,4,2,0,1,0,3,2,5,1,0,3,0,0,1,2,5,4,3,0,2,2,3,0,0,3,1,0,2,2,2,1,3,1,1,1,2,0,0,1,2,2,1,1,2,1,1,1,3,1,4,0,1,2,2,0,0,1,1,1,0,1
