"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG0001",4,0,1,0,1,3,3,1,3,0,3,1,3,0,1,1,0,0,0,3,0,0,2,0,1,3,1,7,4,4,5,2,5,1,3,0,2,0,4,0,1,2,0,1,1,0,1,0,1,0,0,3,1,1,2,0,0,1,1,2,0,1,0,1,1,2,2,0,4,1,2,2,1,3,0,3,2,1,1,1,1,1,1,4,4,7,0,2,3,1,1,1,1,0,0,0,3,3,2,2
"COG0002",2,6,2,2,3,2,3,6,3,4,4,4,7,7,8,1,1,3,5,4,3,7,4,2,2,3,4,1,6,5,1,4,1,6,1,8,5,4,4,5,6,3,5,6,7,4,5,6,5,4,3,0,2,4,5,1,1,2,5,2,6,4,6,2,5,5,4,7,6,4,3,3,3,7,3,5,7,2,2,6,3,5,0,3,4,3,6,5,5,5,6,5,1,5,8,12,6,6,3,2
"COG0003",1,1,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,8,6,0,0,1,0,0,2,1,2,3,1,1,0,2,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,1,1,1,1,4,0,0,1,0,1,1,1,2,0,5,1,1,0,0,1,2,1
"COG0004",2,2,4,4,6,3,3,6,11,4,6,6,6,1,6,6,2,5,2,4,6,5,12,3,2,6,5,2,3,5,9,8,3,1,8,6,6,8,2,2,3,4,9,3,4,4,9,6,4,6,6,1,2,8,3,9,14,7,4,1,1,3,3,3,2,4,4,7,5,3,9,8,9,6,3,4,2,2,2,2,3,11,1,9,4,5,7,2,2,5,6,9,3,6,6,6,6,2,4,6
"COG0005",1,2,5,5,1,1,2,4,5,3,0,3,3,5,8,9,2,0,5,0,6,5,3,0,2,4,3,2,3,1,2,2,1,4,3,0,2,4,4,4,0,4,2,3,2,4,2,1,2,3,4,3,1,0,3,2,2,0,3,5,3,1,5,5,1,0,7,3,1,4,0,1,4,4,3,2,2,1,4,1,2,2,0,7,2,2,3,1,3,3,1,0,0,8,2,3,3,3,2,3
"COG0006",16,7,13,11,12,7,14,17,12,16,8,15,9,18,18,10,8,7,14,16,8,16,9,12,8,11,7,15,12,12,8,9,9,11,23,13,15,16,13,15,8,10,17,15,13,13,15,13,16,9,11,19,8,10,12,9,21,17,12,9,12,12,15,13,15,11,10,17,21,15,15,13,15,11,15,12,15,13,14,10,9,15,6,7,14,8,10,20,8,8,8,13,15,19,13,17,13,14,8,6
"COG0007",0,3,1,2,1,1,4,1,2,2,3,3,4,0,2,0,3,0,2,3,3,0,2,1,1,3,2,0,1,0,2,1,1,1,0,0,1,1,0,0,1,3,0,0,0,2,2,1,0,1,0,0,0,1,2,4,0,2,1,0,1,3,1,3,0,2,1,0,0,1,3,2,1,3,0,0,2,1,0,0,0,0,0,2,0,2,1,1,2,1,2,0,0,1,0,3,3,1,1,4
"COG0008",17,16,16,11,3,14,9,14,10,19,14,18,11,18,18,19,6,12,22,11,7,21,12,11,11,17,6,17,15,18,13,23,15,9,12,11,18,13,14,11,10,16,8,20,7,13,7,20,20,7,19,11,13,10,23,20,11,11,8,8,9,14,9,12,11,13,20,8,12,12,14,14,20,10,10,23,11,16,13,12,14,26,7,12,14,15,13,10,12,10,13,12,7,8,18,14,15,10,16,9
"COG0009",6,4,7,7,2,3,3,6,2,3,6,7,6,2,7,5,5,12,7,4,7,1,5,7,7,6,6,6,6,3,3,7,8,14,8,5,4,6,4,8,5,1,10,7,2,3,7,3,5,7,3,5,4,5,3,9,7,8,3,5,5,5,3,2,2,6,5,3,5,6,3,3,10,4,4,7,5,3,9,4,5,4,6,5,6,4,5,7,7,3,5,5,6,6,7,9,3,3,7,6
"COG0010",3,2,1,2,0,1,2,1,1,2,1,1,5,0,0,1,1,2,2,1,4,3,2,1,5,3,2,2,4,0,3,1,0,0,1,2,3,1,5,3,1,1,0,3,1,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,8,6,5,4,5,2,3,2,4,5,9,4,4,5,18,6,5,5,4,2,5,5,7,6,3,3,4,2,6,2,12,7,7,8,7,12,6,1,6,7,3,3,5,5,6,7,10,3,3,6,8,5,5,6,9,2,4,1,3,3,7,6,4,3,7,7,8,3,5,6,8,7,5,6,6,2,2,5,6,5,4,3,6,6,3,5,6,1,2,7,4,6,3,4,9,7,0,7,5
"COG0013",17,8,12,11,16,11,10,13,6,8,14,17,6,14,14,13,1,19,12,5,13,14,16,17,14,16,13,14,12,15,8,16,11,7,13,12,13,9,8,8,5,18,14,8,22,13,12,13,9,7,9,6,15,13,11,9,12,14,10,17,11,15,13,12,15,11,9,16,11,4,13,12,11,7,10,7,7,15,7,12,11,18,10,11,13,12,10,11,12,8,10,7,16,9,12,5,14,12,22,10
"COG0014",5,2,2,6,7,2,4,7,4,5,7,5,3,5,4,10,3,5,8,5,5,3,3,4,1,6,7,1,4,4,3,5,7,1,4,5,7,4,6,5,9,1,4,7,7,4,1,5,2,2,1,1,3,3,0,0,2,2,1,2,1,3,3,1,2,3,1,3,0,2,2,5,6,1,1,0,0,5,1,1,3,0,3,1,2,5,4,2,2,4,0,0,1,1,1,2,2,2,1,2
"COG0015",5,8,5,5,3,6,10,2,7,4,4,9,9,4,9,11,2,3,3,7,6,8,5,4,3,8,6,5,8,3,4,4,5,6,7,8,6,5,3,8,5,10,5,5,4,3,7,5,8,6,3,3,6,6,4,4,8,7,5,6,6,7,5,8,6,7,10,9,6,1,6,7,4,3,3,7,3,7,5,12,5,6,3,10,5,7,8,8,6,8,5,7,7,3,7,9,4,3,4,8
"COG0016",3,13,10,4,4,4,1,5,2,5,4,6,2,7,4,7,1,8,6,5,2,4,4,1,8,1,4,3,1,5,4,1,4,4,8,4,4,4,6,1,6,7,2,5,6,5,7,4,4,2,1,5,4,6,5,5,7,5,4,5,4,9,2,5,2,7,10,7,3,2,4,13,4,1,6,4,3,6,7,5,4,3,6,3,2,10,8,4,3,6,8,4,9,2,5,4,2,7,4,5
"COG0017",6,8,2,8,10,11,8,11,6,5,6,8,6,3,3,8,4,3,6,5,3,6,7,11,5,4,8,3,6,4,4,9,7,2,5,4,10,5,4,6,2,11,7,8,9,5,7,3,4,5,8,9,3,6,4,12,3,7,8,3,5,10,1,7,9,11,9,7,5,12,4,5,7,6,3,7,9,12,7,6,4,7,4,5,3,3,5,8,5,6,9,8,2,6,9,9,3,7,8,7
"COG0018",8,8,5,11,6,10,15,6,9,7,11,13,11,9,16,6,4,8,10,12,5,13,9,14,7,10,9,7,7,10,6,7,9,8,6,11,3,7,6,2,10,8,12,9,13,11,14,9,14,3,6,8,9,12,10,7,8,7,6,5,9,11,6,10,7,7,17,9,9,6,11,6,8,11,8,13,12,6,6,11,4,9,10,5,7,6,6,17,5,8,4,11,10,4,8,9,8,9,9,9
