"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG0001",0,2,0,5,2,3,2,3,2,2,5,1,0,1,4,3,1,5,2,0,0,0,3,1,6,1,4,0,5,3,1,4,0,2,1,1,1,1,0,4,4,2,3,2,0,0,1,0,1,0,2,1,1,1,0,4,0,1,0,0,3,2,1,0,0,0,1,2,3,1,0,3,3,2,2,3,1,0,1,2,2,0,3,2,2,2,0,1,0,3,1,0,1,3,5,1,3,1,1,1
"COG0002",3,5,6,5,2,4,4,7,7,7,4,5,8,5,3,4,5,2,5,4,7,2,2,10,3,5,2,2,1,1,6,10,4,4,0,6,4,9,5,5,9,3,8,2,2,5,3,2,3,6,2,10,5,3,9,9,6,1,5,3,1,2,3,4,4,8,5,2,5,5,2,2,5,5,10,3,6,8,3,9,3,7,3,3,2,7,3,11,3,7,5,3,6,2,4,4,3,2,5,5
"COG0003",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,2,2,0,3,1,0,1,0,0,1,0,3,0,0,0,0,2,2,0,1,1,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2,1,2,0,0,0,1,2,0,4,0,0
"COG0004",8,2,5,11,3,6,9,9,3,4,11,5,6,12,7,4,6,4,3,6,2,4,2,5,9,10,7,3,5,6,6,12,3,1,5,3,2,3,2,4,5,4,3,7,8,7,5,2,12,3,7,9,2,9,6,6,11,3,10,9,8,8,11,3,3,11,5,4,6,5,5,5,8,7,8,3,7,5,5,7,6,6,0,6,5,4,6,6,4,4,9,7,6,1,9,0,4,3,1,4
"COG0005",6,1,2,4,3,4,3,2,2,3,1,1,5,4,2,4,2,1,2,1,2,2,0,1,1,5,5,3,4,4,3,0,3,1,3,6,0,5,4,1,2,1,1,2,3,3,4,5,4,3,2,3,5,6,0,3,3,4,1,7,1,1,3,1,5,4,5,3,3,2,7,2,5,4,6,4,3,0,1,3,0,2,3,4,4,2,3,1,5,1,0,0,2,2,7,1,3,3,4,4
"COG0006",15,17,9,11,14,19,4,9,16,10,14,13,11,10,12,11,7,16,18,16,14,13,17,11,6,13,12,12,6,12,9,13,23,10,14,12,11,18,10,16,12,14,15,17,16,12,13,9,9,12,14,11,10,17,20,10,14,10,13,17,13,20,12,12,15,13,9,12,8,12,18,8,14,13,9,13,18,7,7,15,15,8,15,4,12,6,12,19,21,14,16,9,11,6,8,14,11,15,10,7
"COG0007",0,0,1,1,4,1,2,8,1,0,0,2,0,1,0,1,1,1,0,2,1,1,1,2,2,0,2,1,0,5,5,1,2,2,1,0,0,0,0,0,3,3,2,1,1,0,0,0,3,1,1,1,0,0,2,2,2,1,1,1,2,2,0,0,1,1,0,0,3,9,0,2,0,0,1,0,1,1,0,0,2,1,2,1,1,1,2,1,0,3,1,2,0,6,11,1,4,0,0,2
"COG0008",17,13,11,16,18,15,13,10,12,14,18,9,13,22,19,15,19,14,6,10,11,12,11,15,21,21,6,16,14,18,12,14,17,10,12,10,16,12,5,11,15,12,14,24,11,11,18,12,25,12,10,15,16,14,10,16,18,15,13,16,11,15,9,12,11,11,13,15,15,22,15,18,16,11,17,15,14,23,10,8,12,17,15,11,12,15,21,11,10,12,20,14,23,9,22,6,11,9,15,15
"COG0009",10,9,2,5,6,6,5,3,10,8,10,6,4,3,3,6,3,6,5,3,4,3,4,7,6,3,7,6,5,6,3,8,3,7,2,9,6,6,7,8,1,8,3,6,5,3,6,7,4,5,9,0,4,8,9,1,10,7,9,3,2,4,5,4,6,4,15,4,11,4,4,6,6,4,3,3,7,7,7,5,3,4,3,8,9,6,8,1,5,5,7,10,2,4,5,4,7,9,5,6
"COG0010",0,0,1,1,1,3,0,2,0,2,1,1,0,2,1,2,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,1,2,0,0,0,1,1,2,1,1,5,1,3,1,1,2,2,1,1,4,1,0,0,2,1,3,4,1,0,0,3,0,3,1,3,1,1,1,3,2,1,1,1
