"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG0001",4,2,1,1,0,1,1,2,2,0,5,1,0,1,1,0,1,3,4,1,1,4,0,2,1,0,2,0,5,2,1,1,0,2,3,2,2,7,1,1,0,0,5,0,1,1,0,1,1,1,1,3,4,2,4,2,2,1,1,0,0,2,3,1,2,1,2,1,1,0,0,0,0,1,5,3,0,0,1,0,1,3,1,4,1,1,1,4,4,1,1,1,2,3,2,0,1,1,0,0
"COG0002",3,2,4,3,2,5,4,5,2,1,1,4,5,3,2,2,4,3,4,5,3,5,4,1,7,7,7,3,2,6,3,3,4,4,6,3,3,4,6,5,3,4,4,4,6,4,3,6,4,5,3,2,6,4,8,5,3,4,0,2,6,3,4,5,5,7,3,1,6,5,4,2,5,5,5,4,3,5,2,3,4,6,3,3,5,4,4,4,2,6,4,3,1,2,8,4,3,4,3,9
"COG0003",2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,1,1,2,1,5,0,3,0,2,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,1,0,0,4,0,0,0,1,1,1,2,2,0,1,2,2,0,0,0,2,0,4,2,1,1,0,3,1,0,0,0,2,1,0
"COG0004",3,7,8,4,7,8,0,8,1,1,8,7,6,7,8,3,3,5,4,5,13,5,3,2,5,4,6,6,10,4,4,1,2,3,6,3,10,8,3,3,13,5,10,7,5,4,6,5,5,3,3,3,6,3,2,5,8,11,7,5,5,6,3,9,1,8,4,1,9,3,1,9,4,10,3,2,3,1,7,9,1,7,5,5,6,3,8,5,7,6,7,3,7,5,9,6,2,5,5,3
"COG0005",3,2,5,7,4,2,1,3,3,4,2,3,3,2,1,3,2,1,1,3,3,3,2,2,3,3,9,3,0,0,2,4,7,1,0,1,4,3,7,2,3,4,4,3,1,6,3,0,2,1,6,4,1,1,3,4,4,4,8,7,3,0,4,5,2,1,0,2,3,1,1,2,3,3,3,1,4,5,2,0,0,0,2,0,2,0,4,2,3,2,1,1,1,0,5,0,2,2,1,4
"COG0006",5,10,17,5,13,13,8,7,7,12,14,13,13,14,15,5,13,7,7,12,11,11,15,13,11,7,13,17,5,10,6,8,15,10,9,10,19,8,15,13,13,12,17,14,10,7,12,17,13,12,3,6,4,4,2,5,3,1,5,2,10,10,3,6,3,2,3,2,3,3,3,5,1,3,7,0,7,6,6,5,7,5,4,2,7,4,6,5,3,2,7,3,4,2,2,2,2,3,9,6
"COG0007",1,2,0,6,1,0,0,3,0,0,0,4,3,0,1,1,0,0,2,3,3,3,1,1,3,3,1,0,8,3,1,2,1,1,5,0,5,2,0,1,1,4,10,1,0,1,1,2,1,1,0,1,2,2,2,1,1,2,0,0,0,0,0,1,0,2,5,0,1,2,0,2,1,0,2,0,2,0,3,0,1,1,0,1,0,1,2,0,5,1,0,0,0,2,1,2,1,4,2,0
"COG0008",11,9,23,15,13,13,12,13,13,7,12,10,11,9,11,12,13,14,13,19,23,9,17,15,12,14,14,13,15,16,10,14,13,17,10,7,16,12,14,15,17,11,16,12,10,9,15,7,15,11,14,19,13,10,4,20,13,14,15,15,17,10,15,10,10,10,5,21,18,7,9,11,10,7,11,14,12,13,7,17,18,9,10,15,13,15,22,9,13,17,7,12,19,7,12,13,12,9,10,9
"COG0009",2,1,2,3,4,0,3,1,1,6,2,2,3,3,3,2,1,2,2,3,3,3,0,1,2,3,1,1,1,4,3,2,2,2,2,4,2,2,2,2,0,2,0,1,2,0,0,1,2,1,5,5,6,7,6,4,6,5,4,4,4,7,7,3,5,4,7,10,2,6,5,3,3,1,9,2,7,6,8,7,5,5,2,6,7,2,4,2,9,10,5,10,6,7,3,4,4,2,7,6
"COG0010",2,1,3,4,1,1,2,0,3,0,2,0,1,2,0,0,2,4,1,1,0,0,3,2,2,0,1,0,1,0,2,2,1,1,1,2,0,2,3,2,2,1,1,0,0,3,2,3,2,3,1,1,3,1,2,2,1,2,1,1,0,3,1,2,2,2,1,0,0,3,1,0,1,7,4,1,1,0,1,1,5,3,0,2,3,2,0,0,1,1,2,5,1,1,1,6,4,2,3,0
