"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG0001",1,4,5,1,3,1,0,4,1,1,2,0,0,2,0,2,1,1,0,2,2,0,2,1,2,1,2,1,0,1,1,1,6,2,1,3,3,3,0,1,1,3,1,1,2,2,0,2,1,2,1,3,1,0,0,4,1,0,3,1,0,1,0,2,2,2,2,0,3,2,1,3,0,3,1,1,1,0,2,0,1,3,5,1,0,2,1,0,2,1,1,0,1,0,1,2,0,0,1,6
"COG0002",6,9,6,5,1,7,3,5,3,4,5,6,7,4,3,6,5,4,2,2,5,3,3,3,2,4,2,7,1,6,1,5,2,5,3,4,3,3,8,9,4,6,4,4,10,5,4,9,7,5,4,5,6,4,5,4,4,2,5,2,6,3,3,1,1,4,5,2,6,2,0,7,5,7,2,7,7,5,11,2,5,5,2,5,5,4,5,6,5,2,5,4,4,3,5,4,7,3,4,7
"COG0003",0,0,0,1,0,3,0,0,1,3,0,0,5,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,4,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,1,2,1,4,3,0,0,0,0,1,0,1,0,4,1,0,2,1,1,0,0,2,0,0,0,3,0,0
"COG0004",6,1,2,0,3,0,1,4,1,2,3,2,1,1,0,0,2,4,2,2,2,0,4,4,4,0,1,1,2,0,1,1,4,4,1,0,3,0,0,0,2,2,3,0,1,1,2,0,2,1,5,7,2,4,3,7,7,10,11,13,3,9,2,4,4,4,7,5,2,11,7,10,2,1,5,1,0,0,6,4,3,5,4,6,7,5,6,4,4,3,7,4,5,2,5,4,7,7,5,6
"COG0005",3,1,3,2,4,4,4,3,3,0,2,8,3,3,1,2,6,5,3,2,0,3,6,5,2,1,8,5,0,2,1,3,4,9,6,3,1,3,2,2,2,2,4,1,1,5,4,5,2,3,2,5,5,2,8,1,2,2,3,3,3,2,2,5,1,1,1,5,2,0,3,6,1,2,3,1,3,1,5,3,2,3,1,1,11,5,2,7,1,2,7,3,3,4,1,5,1,2,4,0
"COG0006",10,12,10,14,8,13,9,15,7,6,8,16,17,9,6,14,12,17,12,9,10,15,17,9,17,17,3,15,7,18,18,12,21,18,14,20,21,5,19,8,11,17,12,16,16,10,4,13,24,10,13,9,9,17,20,7,13,12,7,15,7,18,17,13,4,11,14,17,17,9,9,11,10,18,19,11,16,10,7,13,15,18,4,13,15,6,12,13,7,15,15,17,12,17,13,13,17,14,13,18
"COG0007",1,1,2,1,3,0,2,1,2,3,3,2,0,0,0,2,1,2,1,1,1,2,0,2,4,0,1,1,0,1,1,1,0,0,4,0,2,4,0,1,1,2,4,2,4,0,0,0,1,4,1,1,2,0,2,0,1,2,1,4,1,0,0,2,0,1,0,2,0,0,1,10,1,2,1,1,2,0,2,0,3,3,0,0,1,1,0,0,2,2,2,5,0,3,0,0,1,0,1,2
"COG0008",9,11,9,12,12,13,10,16,11,10,17,12,9,12,9,11,18,11,8,4,15,8,10,12,15,4,16,12,9,14,10,7,11,11,13,8,15,12,8,7,16,5,12,12,19,16,12,11,15,10,14,19,13,11,10,13,20,12,17,22,10,17,7,15,14,8,13,12,18,9,19,18,17,10,11,2,9,6,11,21,12,10,10,13,24,11,8,16,16,10,12,19,20,12,18,5,14,12,9,13
"COG0009",6,5,4,5,7,8,6,5,8,5,6,10,6,4,5,4,5,4,2,6,2,7,2,8,6,6,5,4,3,10,5,6,3,6,4,3,4,7,10,10,5,7,4,8,8,7,6,6,1,10,3,5,7,3,4,8,5,3,4,4,3,4,12,12,2,3,6,5,3,5,3,4,6,5,9,2,7,3,3,8,6,4,3,3,0,4,5,4,8,3,1,8,6,3,3,4,4,5,7,6
"COG0010",4,1,1,1,4,1,1,4,3,3,2,4,2,6,1,0,1,1,0,2,3,0,0,2,1,0,1,0,2,1,3,1,4,0,5,0,3,5,2,0,0,0,3,2,0,0,1,2,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,1,2,2,1,3,1,0,1,0,2,1,1,0,0,2,1,1,2,3,0,1,0,2,2,2,2,0,4,1,2,2,0,0,0,1,1
