"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG0001",1,6,1,1,1,3,6,1,2,2,0,0,1,0,1,2,2,2,1,2,0,0,1,4,2,1,0,0,0,1,1,2,0,0,3,2,4,2,1,3,6,1,1,1,1,2,0,0,0,1,1,1,3,0,1,1,2,1,2,0,0,2,1,2,2,6,0,3,5,0,1,6,6,3,2,1,2,3,0,1,2,2,3,2,0,1,0,4,1,1,1,0,2,6,1,0,0,1,7,0
"COG0002",8,5,7,8,4,5,4,4,3,5,5,8,3,2,2,4,7,6,4,6,4,1,3,3,5,4,6,5,7,5,3,2,8,4,7,3,5,3,3,7,9,6,4,1,4,4,7,1,5,4,3,3,9,5,2,1,5,3,1,3,5,5,4,1,0,2,7,5,4,2,3,4,3,7,3,4,5,3,5,8,2,3,7,4,2,4,4,7,2,5,5,3,3,8,8,4,4,3,6,4
"COG0003",2,0,0,0,5,1,3,3,1,0,3,1,1,0,1,0,0,0,0,0,1,5,1,0,2,0,1,1,0,0,0,0,1,0,1,2,0,1,0,1,0,2,0,0,3,1,2,0,1,0,3,0,2,0,0,0,0,1,1,0,1,2,0,0,2,2,0,0,0,0,0,0,1,1,1,2,3,1,1,0,5,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0004",3,6,12,11,6,8,0,3,5,3,5,3,4,4,13,10,8,4,4,2,3,2,4,5,8,9,7,0,3,4,8,6,5,11,9,11,5,8,2,1,9,9,1,6,4,7,5,5,6,3,4,4,1,7,4,3,4,9,4,5,1,4,3,8,4,14,6,7,3,5,4,2,3,5,1,3,5,2,12,9,2,5,5,12,4,5,3,9,3,7,9,14,7,9,6,3,14,8,5,5
"COG0005",2,2,10,4,1,3,7,1,8,3,3,4,10,2,2,2,5,4,1,2,2,3,0,2,4,4,2,0,3,3,1,2,2,2,2,1,1,2,1,2,5,1,2,2,1,4,4,1,0,4,1,1,3,2,4,2,1,6,4,1,3,4,1,4,6,5,0,1,2,2,2,2,3,2,1,4,3,5,4,5,3,4,7,2,2,2,1,3,1,2,2,2,1,3,0,0,3,2,3,1
"COG0006",14,10,15,16,16,13,16,12,12,11,9,11,20,13,15,9,12,12,15,10,11,17,12,20,10,15,15,6,9,8,15,12,10,13,14,13,8,12,9,5,16,24,21,16,13,11,17,12,15,20,17,15,12,15,12,12,15,12,12,15,11,12,11,9,12,15,8,16,6,4,10,13,11,19,17,13,10,11,12,12,9,14,13,13,17,7,9,6,13,10,17,15,8,17,8,15,11,20,7,18
"COG0007",2,1,0,0,0,1,4,0,3,1,1,0,0,2,2,6,1,1,3,2,1,1,0,1,4,0,2,2,0,2,0,3,4,3,0,1,4,0,1,0,1,1,3,2,4,0,0,4,2,3,2,1,0,1,3,0,1,0,1,0,0,0,1,3,1,9,0,1,3,2,2,1,4,4,0,1,1,0,1,0,1,1,1,3,0,2,0,6,1,2,1,0,1,3,0,1,0,7,6,1
"COG0008",10,20,23,15,8,10,10,8,16,19,17,10,20,10,9,9,17,9,7,20,11,9,13,16,8,14,11,14,15,12,17,17,12,15,12,19,16,15,15,12,11,15,8,9,10,9,11,6,11,26,9,14,12,17,9,13,11,18,11,7,3,9,9,17,15,24,17,17,15,14,10,3,12,10,10,12,10,9,16,13,12,16,12,9,14,20,17,22,10,14,14,12,20,17,17,14,21,8,12,13
"COG0009",3,8,3,1,6,4,7,12,9,2,8,4,6,6,6,2,5,3,12,2,6,7,7,6,4,4,5,9,6,6,2,3,2,5,3,8,7,5,10,4,4,5,8,12,1,6,8,8,4,5,11,2,4,6,1,2,4,4,5,3,7,6,13,5,4,5,4,3,5,6,6,2,7,4,6,5,4,5,7,4,7,5,6,9,6,12,3,10,12,3,3,4,4,4,7,6,4,2,4,7
"COG0010",0,0,1,1,1,3,2,2,0,1,1,4,0,1,1,4,4,1,1,0,1,5,3,2,1,3,0,3,0,3,1,0,1,1,0,4,3,1,0,1,4,1,1,1,2,3,0,1,2,2,0,2,3,5,0,3,0,0,2,0,1,1,3,0,4,2,4,2,2,4,2,2,0,0,2,1,2,1,2,1,3,4,1,1,3,2,0,2,1,3,0,0,2,1,1,3,0,1,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0012",4,6,6,4,1,3,7,3,10,3,10,9,12,4,7,6,7,7,5,7,6,4,6,7,3,7,6,5,11,5,6,5,7,8,5,3,8,10,6,6,7,8,2,10,0,7,8,6,6,4,1,2,3,4,2,4,11,2,8,5,1,2,2,14,6,7,7,7,5,5,12,4,4,2,3,4,2,8,3,4,7,1,7,4,3,7,6,6,6,8,4,5,3,3,6,2,11,6,10,11
"COG0013",15,14,10,17,20,13,13,13,19,9,10,20,13,14,10,11,12,12,7,12,12,15,8,9,13,7,17,11,7,6,10,14,15,7,20,9,19,16,15,23,8,10,9,8,8,18,12,10,11,18,15,9,9,13,15,9,11,12,17,15,4,8,8,7,6,8,10,14,13,8,9,1,13,17,7,9,9,4,9,13,4,5,15,19,10,19,15,12,8,17,14,12,15,11,13,7,3,9,6,12
"COG0014",5,4,2,7,11,3,5,10,4,3,12,0,11,2,6,6,3,2,4,8,5,6,2,3,3,3,4,2,7,6,7,10,5,11,4,4,3,0,4,3,7,4,6,2,5,6,5,5,4,4,3,6,8,8,5,8,2,2,9,3,4,4,3,9,1,8,3,8,2,5,4,1,4,5,4,8,4,0,3,3,4,3,5,5,3,3,7,3,9,5,10,4,8,4,5,2,3,6,5,4
