"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG0001",4,2,1,0,2,1,0,2,0,1,0,3,0,0,2,1,1,1,0,3,0,0,1,3,1,6,2,3,2,2,0,0,2,1,1,1,0,0,3,0,0,1,1,0,3,3,2,0,1,3,5,1,0,2,3,0,0,1,2,2,2,7,0,3,2,2,1,0,0,1,2,4,1,5,5,1,1,2,0,0,1,2,2,0,0,1,0,1,2,0,1,2,0,0,1,2,0,0,0,3
"COG0002",6,8,4,5,4,3,3,1,2,1,2,1,7,1,5,3,3,2,5,1,2,6,1,8,2,5,1,4,4,6,8,8,8,7,1,8,7,8,4,2,3,3,2,2,6,2,4,3,6,8,5,2,3,2,6,8,5,4,13,5,5,6,6,2,2,6,2,1,3,5,4,3,5,5,3,6,5,1,3,7,2,5,5,4,4,4,5,4,6,6,6,3,7,6,4,3,4,8,2,6
"COG0003",1,1,0,0,0,0,1,0,1,2,1,1,0,2,1,0,5,0,0,2,1,0,0,0,0,0,1,1,3,0,0,2,0,1,4,0,1,0,2,4,0,2,1,1,1,3,3,0,0,0,0,0,2,0,0,0,0,2,4,1,0,0,2,3,1,3,0,1,0,2,2,0,0,0,1,0,0,0,1,1,3,0,2,0,0,0,0,0,2,0,0,2,0,0,3,0,1,2,0,0
"COG0004",5,2,5,0,6,1,4,2,1,4,5,6,5,1,5,9,1,9,7,4,5,4,3,8,6,9,4,6,7,6,14,2,10,5,4,4,2,13,10,4,7,4,5,6,5,7,3,2,7,5,5,4,2,1,7,2,6,6,6,8,4,10,8,7,5,2,7,5,4,3,5,6,5,5,4,5,3,7,2,7,5,6,8,2,8,7,7,2,4,5,6,7,6,8,4,2,5,3,3,9
"COG0005",1,4,3,1,5,3,3,4,2,1,1,3,2,2,3,2,4,2,2,1,5,1,0,1,5,5,1,4,1,1,6,4,1,2,6,5,6,2,5,5,3,1,1,3,4,4,3,2,5,1,1,1,2,4,4,1,4,3,6,4,2,2,2,3,6,1,4,3,2,3,4,4,3,1,2,2,3,4,1,7,3,4,2,3,1,2,2,3,3,3,5,2,1,4,2,5,3,3,1,3
"COG0006",9,11,10,12,7,14,7,13,12,18,8,14,21,9,10,19,12,10,10,9,11,10,9,9,19,10,11,9,10,19,14,15,9,14,10,13,16,12,20,11,13,16,9,15,10,13,17,14,11,6,2,9,10,16,13,11,16,12,9,14,18,13,19,9,9,12,4,20,17,21,13,14,12,10,17,11,15,5,16,12,16,14,17,15,16,16,16,13,13,15,12,15,19,14,13,15,12,12,9,14
"COG0007",3,1,0,0,0,2,0,5,0,3,0,2,2,0,0,2,1,0,1,0,2,2,0,2,2,0,1,1,2,1,1,0,0,1,1,0,2,0,0,3,3,2,0,0,3,2,3,3,0,0,3,3,1,1,2,6,2,0,6,0,1,5,1,3,1,2,0,2,0,3,3,1,0,0,1,0,2,0,1,1,2,4,2,0,2,0,1,1,1,0,2,1,3,2,0,0,1,0,4,1
"COG0008",15,8,16,14,23,23,16,15,8,19,11,19,12,8,12,6,7,20,16,10,10,6,9,7,14,17,11,16,16,20,25,20,14,17,11,15,7,16,14,7,19,16,16,9,14,13,15,11,15,11,14,14,18,10,14,18,14,14,13,15,9,19,10,10,12,11,14,7,9,9,6,10,10,11,11,11,23,15,11,16,14,14,17,9,14,19,15,20,16,15,14,12,13,19,3,14,7,12,11,14
"COG0009",1,5,6,8,11,2,2,4,3,1,3,3,6,5,7,5,5,7,3,3,6,2,6,5,7,3,8,8,5,4,8,8,6,6,4,6,4,1,6,4,6,4,4,4,4,3,3,5,5,4,6,4,8,7,2,3,8,3,5,8,10,0,10,10,5,8,4,12,10,2,5,15,6,10,6,11,4,10,6,4,5,6,5,3,4,2,5,9,4,3,2,6,7,4,4,8,5,3,2,2
"COG0010",2,1,3,4,4,3,4,3,2,4,1,3,0,2,2,0,0,1,3,1,0,1,0,1,2,1,1,0,0,2,0,3,1,5,3,1,3,0,2,4,1,2,3,1,5,1,3,0,2,0,2,0,2,0,0,2,0,3,1,2,0,0,1,1,2,2,1,0,3,2,0,2,2,2,2,3,0,2,4,0,1,1,0,0,1,0,1,4,2,4,4,2,1,1,2,1,1,0,5,3
"COG0011",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0012",2,5,10,12,7,5,7,8,3,7,1,7,4,3,6,4,8,4,4,1,4,6,2,4,6,7,5,5,4,4,5,5,3,3,7,4,4,5,6,3,5,4,5,6,7,7,4,2,3,8,5,5,4,1,6,7,4,5,11,7,1,3,6,5,7,5,4,5,5,4,6,3,4,5,4,4,8,5,2,4,6,6,7,6,6,4,3,2,5,7,5,4,3,5,3,5,3,7,7,7
"COG0013",12,20,17,11,14,16,19,7,6,15,7,18,10,8,9,5,6,14,17,12,11,11,9,12,11,18,14,11,14,15,12,11,14,8,18,9,12,9,10,13,10,10,15,11,7,14,8,13,6,11,15,6,7,10,17,13,12,13,5,18,7,15,19,12,6,14,14,10,11,9,10,13,11,10,12,9,10,11,13,10,16,8,13,16,8,15,11,12,11,11,14,6,15,9,10,15,13,13,5,9
"COG0014",4,9,3,8,4,4,8,3,3,2,7,3,7,2,5,7,2,5,2,6,5,5,4,5,2,11,3,6,5,4,3,4,4,6,8,8,7,6,7,8,6,6,1,4,4,3,2,5,4,7,10,7,2,3,4,10,5,6,7,8,8,8,6,5,5,2,7,4,3,5,7,4,6,5,5,4,5,3,1,3,3,3,7,6,3,6,6,3,6,4,6,8,5,3,7,1,5,3,8,7
"COG0015",10,5,9,7,3,4,6,6,4,6,1,4,5,4,4,11,4,11,6,4,2,14,6,6,6,8,8,6,9,5,13,9,8,11,9,5,8,9,5,6,5,6,4,3,5,9,4,10,3,4,9,8,6,2,3,5,9,4,8,6,5,8,5,5,3,2,5,5,4,12,7,8,9,3,9,6,7,8,2,4,6,8,5,7,2,9,4,6,4,8,9,3,2,11,3,6,9,6,0,8
"COG0016",6,9,6,3,9,5,3,6,3,7,5,5,5,3,6,3,5,7,3,5,5,5,2,6,2,4,5,6,7,3,4,6,4,7,2,5,6,3,3,5,7,5,11,5,3,3,4,3,7,9,1,4,6,6,5,7,5,4,6,4,7,3,7,2,9,6,2,6,4,5,7,4,8,10,5,7,5,10,5,5,10,4,6,7,3,4,5,1,5,1,4,6,5,0,5,4,5,4,3,6
"COG0017",3,8,10,10,1,12,14,5,6,6,4,4,6,7,9,9,6,8,6,5,3,9,7,3,4,3,5,9,4,5,8,6,11,5,8,8,5,6,1,5,8,8,5,6,9,7,8,3,5,9,0,2,1,2,5,0,4,2,2,2,0,1,1,1,4,4,1,1,0,5,2,5,0,0,0,4,3,5,3,3,2,3,0,3,2,5,0,2,2,0,4,3,3,3,2,1,4,3,1,4
"COG0018",8,9,8,13,12,5,13,4,7,8,6,6,11,5,5,6,10,14,8,11,12,9,11,6,6,9,6,12,8,11,8,8,8,11,9,8,9,8,11,3,7,3,15,7,5,5,9,12,7,19,12,5,9,14,9,13,12,13,8,5,6,10,8,6,4,7,4,6,7,4,9,5,13,7,10,11,5,8,8,11,10,5,12,12,8,11,6,3,8,10,6,10,5,10,6,13,11,11,3,11
"COG0019",10,6,12,6,9,6,7,8,9,9,7,8,7,5,8,11,9,14,7,15,3,11,12,17,5,12,7,12,15,8,13,9,4,6,9,8,17,9,17,9,2,3,6,4,3,15,12,9,6,17,11,15,8,5,10,12,13,9,6,8,13,18,7,6,14,6,10,4,10,8,11,9,15,8,9,13,19,6,8,7,8,9,9,13,9,8,7,9,11,8,11,9,6,7,9,11,6,9,2,10
"COG0020",3,6,5,3,4,4,2,3,3,3,4,5,2,3,0,7,5,5,2,7,4,2,6,4,2,4,6,4,7,6,4,3,4,4,1,4,4,6,1,2,8,4,3,2,4,4,7,2,4,1,1,2,5,0,6,3,6,2,7,5,0,0,2,1,0,1,4,2,3,2,1,6,2,2,2,9,6,3,2,2,5,3,3,3,2,2,2,1,2,6,2,3,4,3,2,4,3,5,1,0
"COG0021",3,3,2,6,4,8,3,11,5,5,1,2,5,4,5,2,3,6,6,7,4,8,7,9,3,5,4,6,4,7,6,6,9,4,3,8,18,4,8,6,1,2,7,5,4,5,2,3,2,4,14,12,4,5,5,9,3,1,1,4,2,9,6,0,5,5,9,2,7,8,4,2,3,5,13,3,2,4,7,4,5,2,8,11,4,5,1,3,2,3,4,3,3,6,2,7,4,8,9,7
