"","NLF010","DLM018","DLM019","DLM015","NLM024","NLM021","DOF012","NLM016","DLM003","DLM009","NOF012","NOF007","NOM018","NLM004","NOM019","DLF014","NOM010","DLM012","DLF013","DOM021","NOM027","DLF008","DLF012","NLM009","NLM008","NOM020","NLM001","DLM014","NLM031","NLF001","DLM010","NOM005","NLF015","NLM025","DOM015","DOM003","NLM023","NLF012","DOM024","DLM004","DLM022","DLM005","DLM001","DOF008","DLM002","NLM010","NOM028","DLM016","DOM023","DLM008","NOM026","DLM013","DLM011","NLF013","DLM017","DOF009","DLF010","DLF005","DLF004","NOM025","NOF010","NOF009","NOF002","NOM001","NLM032","NOM007","NLM028","DOF006","NOF011","DLM024","DOM008","NOM008","NLF007","DOF007","DOM022","NOF013","NOM012","DLF006","DLM028","DLM023","NOM022","NLM017","DOM013","NLF008","DOM026","DOF011","NOM016","NOF014","NOM009","NOM004","NOF008","NLM007","DOF014","NOM015","NLM027","DLF007","NOM014","DOF004","NLF002","DLF003"
"COG0001",2,0,5,2,0,1,2,0,1,3,1,1,4,1,3,2,0,0,2,0,4,0,4,0,1,0,0,2,3,3,2,0,0,0,1,3,1,2,0,0,1,4,4,3,2,1,1,1,0,1,0,3,0,0,3,3,3,2,0,1,0,0,2,6,1,2,1,1,1,5,1,3,2,0,1,1,1,3,1,1,0,1,3,2,5,0,1,0,0,1,0,1,3,1,2,1,0,0,3,1
"COG0002",1,1,3,1,2,0,1,1,2,1,1,1,3,6,2,4,1,1,0,0,2,2,0,2,1,0,0,2,2,0,1,1,2,1,3,2,2,0,4,2,1,2,2,2,2,1,3,0,2,1,3,4,6,5,6,4,3,1,3,6,5,5,4,8,4,1,3,6,7,1,6,3,3,4,6,2,6,4,5,4,4,5,5,4,7,5,3,4,1,2,5,5,1,2,1,2,6,5,0,6
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,5,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,1,0,1,0,1,0,2,0,1,3,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0
"COG0004",2,7,5,8,7,2,3,10,6,7,2,2,5,11,5,7,11,4,5,4,8,2,6,5,6,7,2,2,5,7,2,1,4,2,4,9,2,5,10,2,4,5,4,4,7,5,3,6,6,8,5,3,7,4,5,2,2,3,6,8,5,6,9,9,10,3,7,3,6,3,1,4,7,2,3,4,9,4,8,5,3,2,6,5,3,11,5,9,7,2,2,0,6,4,6,1,7,7,6,5
"COG0005",5,1,0,4,3,2,5,6,4,0,0,3,4,2,7,6,1,0,3,3,4,2,0,4,2,2,1,2,4,2,1,7,5,4,1,3,2,2,3,3,4,1,2,3,5,1,1,6,4,2,3,2,1,3,0,2,4,4,2,2,3,1,4,2,4,2,2,4,2,2,0,2,4,5,3,5,2,5,4,3,3,0,4,3,1,2,0,0,2,3,1,1,2,2,2,1,1,0,4,2
"COG0006",14,12,8,10,22,15,6,14,18,9,11,12,18,16,11,10,17,10,10,13,6,13,8,15,12,22,20,15,8,17,9,3,11,12,15,10,12,9,10,15,9,11,12,10,11,11,7,13,11,11,14,11,9,11,9,13,14,16,4,13,21,17,12,4,16,10,18,19,9,7,9,17,13,13,14,15,2,11,9,10,15,3,6,8,10,21,11,12,15,19,12,20,13,12,13,14,14,10,12,9
"COG0007",0,3,1,0,1,1,2,0,0,2,0,0,0,1,1,2,3,1,0,0,9,2,4,3,2,1,1,0,1,0,2,3,2,1,2,0,0,2,0,0,2,0,2,4,7,4,1,2,3,2,8,3,2,2,2,0,1,3,1,2,3,0,1,13,0,1,0,1,0,2,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,2,1,0,1,0,3,0,0,2,0,2
"COG0008",5,28,17,14,15,17,12,24,6,12,16,20,12,13,15,12,18,19,12,17,16,8,16,25,12,15,7,16,10,7,6,11,6,11,12,7,14,10,6,7,9,19,18,10,18,11,17,19,15,15,10,18,14,10,23,8,17,15,19,19,8,7,9,19,11,22,10,14,13,9,13,14,16,2,13,11,22,13,15,22,11,11,17,21,14,16,6,11,15,5,14,19,6,12,12,8,13,15,14,16
"COG0009",6,3,4,7,4,6,8,4,5,6,4,2,9,6,3,8,8,5,8,8,7,6,7,1,9,7,7,2,4,1,3,4,4,5,6,5,5,7,12,3,8,6,5,6,4,5,6,4,7,6,5,5,6,3,4,6,3,3,1,3,6,3,6,1,5,3,7,7,7,1,15,6,4,0,1,4,7,9,6,6,8,7,3,6,6,1,7,4,7,8,4,5,7,2,4,6,8,5,5,5
"COG0010",1,1,7,3,1,3,0,0,0,3,3,1,1,0,1,1,1,0,0,1,4,3,0,0,0,0,1,3,2,2,1,4,1,1,0,2,0,0,2,0,6,1,2,4,1,4,2,0,0,3,5,5,0,2,1,3,3,1,2,2,1,3,2,1,1,2,2,3,3,3,0,2,1,2,0,0,2,0,2,4,2,1,2,0,1,1,2,4,2,3,2,3,0,0,4,2,1,2,1,1
