"","DLF001","NLM025","NLM010","DOM024","DLM008","NOF007","NLF010","NOF006","DLF007","NLM007","NOF002","DLF003","DLM018","DLM009","NOF010","NOM026","DLM024","NOM017","DOF014","DOF009","NLM023","NLF005","DLM001","NLM026","DOF012","NLM001","DLM021","DLM014","NLM022","NOM019","NOM018","NLM029","NLM002","NLM024","NLM032","DLM023","DLM002","NOM022","NOF013","DOM013","NOM015","NLF001","NOF012","DLF008","DLF006","NOM020","DOM023","DLF014","NLF009","DOF008","DLM017","DOM001","DLM013","NLF002","DOM015","NOM025","NLF015","DOM019","DLM016","DOM016","NOF011","NOM002","NOM007","NLM006","NOF008","NLM004","DOM003","DLM027","DOM010","DOF006","DLM003","NOF009","NOM008","NLM009","NOF005","DLF013","DLM006","DOM026","NOM027","DLF009","DOM008","DLF004","NOM005","NLM016","DLM010","NLM028","NOM013","DOM022","NOM004","NOM009","NLM017","NLF008","DLF010","NOM029","DLM012","DLM015","DLF012","NLM008","NOM016","NOF014"
"COG0001",1,1,1,0,0,0,4,2,2,2,0,1,2,4,0,3,3,0,1,1,2,0,0,4,1,3,1,1,2,4,0,2,1,0,4,1,1,1,0,8,0,0,0,1,2,2,0,1,2,0,2,0,7,0,3,1,1,0,1,1,2,6,2,0,0,0,2,1,3,1,0,0,1,1,1,4,1,0,3,2,0,1,2,2,2,2,1,2,0,0,1,2,2,3,2,2,3,0,0,4
"COG0002",2,7,6,3,1,2,3,5,5,4,4,4,5,9,4,3,3,3,5,7,2,4,5,5,2,6,4,6,4,5,3,7,0,11,6,5,3,6,8,5,7,5,2,2,4,4,3,5,1,3,5,1,3,7,8,2,0,8,4,4,4,3,3,2,3,4,4,1,6,1,5,5,6,6,5,5,5,5,7,5,3,2,4,5,3,3,6,3,1,1,1,6,1,2,4,3,4,2,11,9
"COG0003",0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,3,1,2,3,0,0,0,1,1,0,0,0,0,1,1,5,2,4,2,0,1,0,0,0,1,1,0,0,1,5,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,3,4,0,4,0,0,0,0,0,0,1,0,0
"COG0004",2,5,4,5,2,5,4,9,0,3,8,4,7,6,8,7,2,12,2,3,3,4,6,12,4,12,6,5,7,6,5,6,5,7,3,6,4,5,2,3,7,7,6,3,3,7,9,10,2,9,11,6,3,6,5,2,6,3,6,1,4,8,7,1,2,11,12,7,7,2,3,4,6,11,7,5,5,4,6,1,3,8,4,7,5,4,7,2,2,13,2,7,7,7,9,5,9,12,9,4
"COG0005",3,1,2,3,2,1,2,7,5,1,2,4,2,4,5,1,0,2,3,0,3,5,6,2,1,3,2,1,4,2,1,1,5,4,4,3,1,2,6,2,0,0,1,2,3,2,1,1,3,0,2,4,2,1,5,0,5,2,2,5,1,5,1,5,2,2,4,2,4,4,6,0,4,6,2,0,4,2,1,2,2,3,4,4,3,0,4,3,2,1,2,1,2,1,0,5,0,6,3,1
"COG0006",12,15,9,10,8,12,10,14,13,10,17,13,18,18,12,15,6,14,14,9,14,12,16,12,10,12,15,5,12,13,9,12,10,16,7,10,6,22,18,10,7,12,9,11,9,13,17,6,6,11,16,8,9,10,11,17,16,11,15,11,12,13,9,11,9,17,12,7,14,14,8,21,17,10,14,13,7,20,11,6,12,16,9,17,13,8,12,17,10,6,15,13,10,9,12,7,6,8,21,8
"COG0007",0,1,2,2,2,1,1,2,1,0,1,0,0,3,1,6,5,1,0,1,1,0,3,0,2,0,1,1,5,2,1,1,0,0,1,0,2,1,1,0,0,1,1,3,1,1,0,7,0,1,2,0,1,0,0,1,1,0,0,3,2,5,0,5,0,1,0,0,3,2,0,0,1,0,0,1,0,4,9,2,0,2,0,1,3,3,1,1,1,1,0,1,1,2,2,0,6,0,1,2
"COG0008",7,16,8,13,18,15,7,6,5,12,4,21,18,14,17,7,6,24,13,14,15,9,12,19,15,13,12,7,17,13,14,10,17,14,14,15,12,15,12,15,14,9,18,8,12,30,10,19,11,15,13,13,19,16,8,17,12,10,7,15,12,14,15,11,17,16,13,14,8,11,14,11,11,23,16,13,11,12,8,17,11,17,14,16,11,15,24,12,8,17,14,16,25,14,16,11,18,12,6,11
"COG0009",2,6,3,10,7,2,6,5,8,9,3,4,5,5,5,6,5,1,9,5,7,7,7,9,7,4,6,8,10,10,9,4,2,6,4,4,6,5,2,3,6,7,3,4,9,4,8,6,5,7,7,3,5,5,2,6,2,5,5,4,8,8,4,4,6,5,1,3,7,10,5,7,4,3,6,8,10,8,3,4,3,4,4,3,11,11,7,2,7,6,8,4,5,5,8,4,9,3,4,4
"COG0010",1,2,3,1,1,1,2,1,1,1,2,1,2,1,2,3,1,2,0,1,1,4,3,3,2,0,2,0,1,1,1,3,0,0,2,5,1,0,0,1,0,3,4,4,4,2,1,0,2,0,1,3,1,3,1,4,1,2,0,0,3,2,1,0,3,1,0,2,1,2,1,1,3,0,2,0,0,2,0,2,6,1,3,1,2,2,1,1,2,1,0,1,4,3,3,2,2,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",2,9,4,7,8,5,0,2,5,6,4,5,5,4,9,4,4,3,9,9,4,0,3,10,4,6,4,5,4,7,7,9,12,7,5,4,6,5,3,7,3,4,6,6,3,6,5,1,6,4,4,3,4,5,7,8,2,5,5,6,7,3,10,8,15,10,4,10,9,2,5,3,4,7,6,4,4,6,7,8,5,3,5,4,5,10,6,6,4,9,4,6,7,4,3,4,3,13,4,2
"COG0013",7,12,9,12,17,10,10,7,12,12,11,16,10,12,10,10,5,13,9,13,7,15,13,8,8,11,16,10,8,16,17,6,13,14,14,14,9,6,7,9,11,9,21,6,7,7,10,4,3,8,18,6,16,11,9,11,15,16,20,10,17,12,14,17,21,8,11,14,13,10,17,9,15,13,8,18,18,5,13,2,10,10,5,13,9,13,17,18,13,8,9,12,10,7,15,6,15,8,9,12
"COG0014",4,3,7,7,5,6,5,4,6,7,5,4,4,7,1,3,2,1,6,8,5,4,7,5,6,2,6,5,3,12,5,10,5,3,6,3,3,4,3,8,5,4,5,7,2,5,7,5,1,6,3,3,10,4,2,6,7,10,5,6,7,2,6,6,5,8,4,5,6,11,2,9,3,7,5,7,4,3,6,3,3,6,2,5,4,5,7,6,4,7,8,5,5,1,3,4,4,7,7,4
"COG0015",4,5,4,5,4,5,2,6,5,6,3,7,6,5,6,6,3,9,3,7,5,5,5,7,7,8,3,7,7,11,5,11,10,6,9,6,8,3,7,6,7,2,5,10,9,8,5,10,6,11,3,6,3,2,2,4,1,3,1,2,3,1,1,0,3,1,2,3,3,2,3,1,4,2,0,2,2,5,3,4,3,2,0,2,0,0,1,2,1,0,2,0,2,6,3,2,2,2,0,1
"COG0016",1,4,6,10,7,7,7,3,12,4,5,2,7,7,7,4,3,8,1,8,6,2,5,4,6,6,6,6,7,2,3,7,6,4,2,6,4,3,2,7,2,5,5,5,3,6,4,5,7,2,11,3,4,5,7,5,3,3,5,7,7,4,8,4,11,4,5,6,8,4,6,7,7,10,4,8,10,4,0,7,8,3,3,2,2,8,3,6,5,3,9,5,10,4,11,3,4,3,4,10
"COG0017",3,8,4,5,10,7,5,6,2,10,5,7,7,4,6,4,3,8,6,1,8,5,6,4,4,6,3,11,5,8,6,5,7,11,12,8,6,4,3,7,10,4,7,4,3,9,7,4,7,9,13,5,5,3,7,6,10,8,5,4,6,6,6,3,4,7,6,6,6,6,3,11,7,8,8,3,6,4,6,3,6,2,6,6,5,8,6,10,10,7,7,10,8,8,2,10,9,8,10,5
"COG0018",5,9,7,15,4,11,5,7,11,14,9,15,10,8,8,8,5,5,10,4,4,11,8,9,7,12,6,7,6,8,7,12,3,12,10,3,5,5,8,9,13,9,10,7,11,2,7,10,10,10,7,11,10,8,7,5,15,11,12,8,8,12,6,9,6,7,12,10,6,10,12,7,8,5,6,5,10,9,6,5,12,13,8,9,6,14,11,8,12,8,10,6,10,8,12,6,8,3,10,13
"COG0019",6,15,9,11,11,8,7,8,6,11,4,9,11,14,16,5,3,16,6,10,11,7,15,3,7,14,10,15,9,8,9,12,15,9,5,12,8,16,6,6,9,7,7,4,9,9,4,8,8,9,7,12,8,17,11,8,7,16,7,16,6,11,9,10,10,14,6,8,8,9,2,6,4,10,8,9,13,9,10,8,12,13,9,15,9,13,12,11,3,12,5,10,9,5,4,12,15,9,6,10
"COG0020",3,3,5,3,3,2,6,3,3,2,3,2,4,4,3,2,2,10,2,2,5,4,3,2,2,5,6,1,2,7,4,2,5,5,8,6,4,2,1,4,4,6,8,4,4,4,6,9,4,4,4,3,4,4,2,8,2,4,4,4,3,1,5,4,5,5,6,2,3,2,4,6,3,11,3,5,5,2,3,5,3,4,4,4,2,5,5,6,2,7,3,3,3,1,1,4,3,4,2,1
"COG0021",3,7,6,5,2,5,5,2,2,4,2,9,6,9,8,2,4,10,2,10,3,2,5,1,4,14,3,10,4,2,6,7,11,11,1,4,4,4,3,6,3,4,3,1,6,10,7,11,8,5,7,4,4,5,7,4,3,3,5,7,5,0,2,5,10,8,4,5,6,5,10,6,5,5,3,10,7,2,17,8,9,5,4,4,7,3,7,8,5,3,4,7,8,7,9,4,0,5,4,2
