"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG0001",0,1,0,0,0,1,2,0,1,0,1,2,2,1,2,5,0,0,1,2,0,1,0,1,3,2,3,1,1,1,1,3,3,4,0,4,3,1,0,1,1,0,1,1,1,2,1,2,5,4,2,1,0,5,3,1,3,2,2,2,0,0,1,1,1,3,2,1,1,0,0,2,0,1,2,1,1,3,0,1,0,2,1,2,1,0,1,2,2,2,2,2,0,1,0,2,1,0,0,1
"COG0002",4,3,2,3,4,9,5,4,3,5,2,6,9,4,1,1,3,1,4,6,1,3,4,0,5,5,5,5,6,6,3,5,2,4,3,2,7,5,3,4,3,2,2,5,4,4,6,7,14,5,2,3,6,3,3,8,7,3,6,5,2,2,7,5,3,4,3,6,3,5,3,5,3,3,5,3,5,3,1,5,6,5,2,2,7,2,2,5,3,2,6,6,6,6,4,5,5,2,5,2
"COG0003",1,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,2,1,3,0,0,0,1,2,2,0,0,1,1,0,0,0,1,0,2,0,0,0,1,1,4,0,0,1,1,4,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,3,1,0,0,1,1,0,0,2,1,0,1,0,1,0
"COG0004",2,4,6,2,5,3,7,8,3,4,6,3,1,6,6,2,5,5,9,10,5,5,2,6,4,5,7,11,5,4,4,3,2,3,3,6,2,6,8,6,5,1,6,8,7,5,2,2,7,3,3,8,4,4,4,4,9,2,8,5,13,4,6,2,2,8,7,10,11,4,0,3,3,8,5,0,5,3,8,10,3,3,4,4,13,2,4,5,6,5,1,1,4,2,1,5,2,7,5,5
"COG0005",2,2,6,2,0,0,2,3,5,2,6,1,5,7,2,0,4,2,4,4,4,2,1,1,3,4,3,2,4,2,0,2,1,4,1,4,4,5,2,1,2,0,2,2,4,3,5,4,4,5,1,3,2,4,1,2,3,8,2,2,1,3,2,2,1,4,2,4,3,1,3,4,4,4,2,1,2,1,2,3,1,2,2,4,0,3,1,1,3,1,0,0,2,0,1,4,4,2,2,5
"COG0006",8,9,9,11,9,10,17,8,13,18,17,7,10,12,17,11,11,10,17,9,14,6,16,18,18,9,10,15,8,6,10,16,14,12,12,17,17,8,4,10,10,15,10,12,15,16,11,11,18,7,8,3,19,7,8,10,12,16,10,12,7,17,15,19,10,20,16,22,17,18,7,15,18,7,10,13,13,14,18,12,18,12,15,15,13,9,12,14,10,19,11,18,12,18,20,9,10,8,10,11
"COG0007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,6,1,6,2,1,1,4,4,1,1,0,1,1,1,2,1,2,0,4,0,4,2,2,2,1,0,0,6,5,0,1,4,3,4,3,0,0,1,1,2,1,0,5,5,3,2,0
"COG0008",15,8,13,4,27,16,11,15,11,14,9,14,9,9,14,5,13,17,21,15,18,10,3,20,15,10,13,24,8,9,16,8,8,17,11,15,10,13,14,13,18,6,19,21,9,17,15,16,29,13,15,18,13,19,15,15,14,19,14,10,25,12,20,8,10,12,6,15,13,19,12,11,13,11,19,18,14,12,13,17,13,12,4,11,14,20,7,8,12,15,11,10,16,13,17,11,7,7,14,15
"COG0009",7,6,3,4,7,3,6,6,2,11,5,6,10,4,6,2,7,8,5,3,5,8,3,6,6,10,6,1,5,3,5,5,7,3,10,9,7,6,7,4,2,3,4,2,3,9,4,7,7,5,5,7,9,4,10,5,7,8,6,7,6,3,13,5,3,6,4,3,4,7,8,4,3,5,5,8,7,7,6,7,5,3,5,1,5,6,7,4,6,4,7,5,1,4,8,6,9,8,6,2
"COG0010",2,1,2,0,2,6,1,4,2,3,2,2,0,1,5,1,3,1,0,1,0,0,1,5,2,2,0,0,4,4,1,2,2,1,2,1,1,0,0,2,0,0,1,1,0,1,1,3,0,0,1,2,2,2,2,5,2,2,1,1,0,0,2,5,0,1,3,0,0,0,5,3,0,3,2,1,4,2,0,5,0,3,2,3,0,1,1,1,1,3,1,4,0,1,0,3,2,2,2,0
