"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG0001",1,1,4,0,0,2,2,1,2,2,1,0,2,1,1,1,2,2,1,1,0,0,1,1,2,4,1,1,1,2,2,1,1,1,0,0,2,4,1,0,0,3,1,1,1,2,1,0,4,2,0,5,1,1,0,3,3,0,2,1,0,2,2,1,0,2,2,3,3,0,0,1,1,3,1,1,5,2,1,2,1,1,1,0,0,6,1,1,0,0,3,1,7,1,2,2,1,0,5,1
"COG0002",4,7,3,4,5,4,2,7,5,4,4,5,1,3,6,5,5,4,2,6,3,1,5,6,6,1,4,7,7,3,5,3,6,3,3,8,6,3,6,6,5,1,5,4,6,0,4,3,6,4,2,6,5,5,3,4,3,3,10,3,2,2,3,3,3,6,1,3,4,5,5,5,4,2,1,4,6,4,7,3,3,8,5,3,5,2,6,4,11,3,4,7,2,5,3,4,2,8,4,7
"COG0003",0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,2,0,0,0,0,0,1,0,1,1,2,1,2,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1
"COG0004",5,3,4,8,4,11,6,3,4,1,3,1,14,2,3,8,10,3,2,2,6,3,6,3,13,4,3,5,11,11,7,8,6,7,4,4,3,9,6,5,7,4,6,5,7,2,12,3,4,4,7,4,5,3,4,1,5,5,7,3,7,3,3,4,5,11,4,4,3,8,1,4,4,3,4,3,1,3,4,11,6,7,9,7,4,3,2,1,9,4,5,4,3,3,6,3,6,3,9,6
"COG0005",1,1,3,1,3,2,4,3,5,2,3,1,2,1,2,2,3,1,4,4,2,6,0,4,5,0,3,8,1,1,3,1,2,1,5,0,1,1,0,3,3,0,1,6,9,2,1,6,4,3,4,2,3,4,5,2,6,1,0,5,1,1,0,2,5,5,0,6,1,1,3,1,1,1,4,2,0,3,4,3,0,1,4,3,3,1,6,2,2,5,2,7,2,3,4,5,0,4,2,2
"COG0006",10,14,11,12,13,12,7,11,16,12,7,12,17,12,10,11,10,7,8,15,11,16,12,8,13,14,6,15,12,6,17,6,11,17,11,12,12,16,19,10,10,15,10,8,23,8,18,14,8,13,10,12,12,8,14,6,10,13,12,18,10,7,7,16,10,9,10,6,11,20,13,18,12,16,14,12,7,12,12,16,18,14,8,23,10,14,11,10,16,20,10,12,13,10,17,7,13,11,11,16
"COG0007",1,3,1,2,1,1,0,0,3,3,0,0,2,4,3,1,0,1,1,1,0,1,0,0,1,1,1,4,1,4,1,1,1,2,0,2,0,6,1,0,0,1,2,3,1,1,1,2,1,2,1,0,3,3,1,1,1,1,3,0,0,0,1,0,0,2,1,0,4,1,0,2,4,2,1,0,0,1,2,1,2,1,1,1,1,3,0,1,1,0,3,1,3,2,0,1,1,0,1,1
"COG0008",11,8,12,14,16,12,13,18,11,12,24,8,14,10,13,12,16,10,22,16,9,13,21,8,20,16,8,18,15,11,20,19,17,22,13,15,14,19,10,10,8,16,18,20,9,16,17,10,10,10,12,8,20,11,8,16,11,12,7,15,19,7,8,8,14,15,15,7,16,19,11,17,15,10,13,6,15,10,10,15,10,8,23,13,11,15,19,13,21,17,13,18,16,6,19,14,10,11,14,15
"COG0009",3,7,3,5,2,6,5,5,12,7,4,3,3,5,6,6,6,4,6,3,10,5,3,6,4,6,8,3,6,4,5,3,5,4,6,3,6,5,6,3,5,7,5,6,5,6,2,9,2,4,5,7,8,6,1,11,4,7,5,2,5,6,6,3,2,5,6,3,8,1,9,8,8,6,8,8,5,8,10,3,6,8,7,7,1,4,7,1,3,3,5,5,5,3,4,3,5,7,1,3
"COG0010",4,3,1,2,2,2,5,2,3,1,3,4,1,1,0,1,3,2,3,0,1,1,2,1,0,0,1,0,2,3,1,0,3,2,1,0,0,2,0,3,0,4,0,2,0,4,3,2,0,3,1,1,1,2,1,4,1,0,3,2,2,2,1,3,1,2,4,3,2,0,3,4,3,2,2,0,0,1,0,1,1,0,2,2,1,3,1,0,1,0,2,5,2,1,2,0,3,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
