"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG0001",0,1,0,0,1,3,0,1,0,0,3,3,2,5,2,0,1,0,5,1,3,2,0,1,0,0,2,0,3,4,3,2,5,4,4,1,2,1,1,1,1,2,4,1,0,1,0,2,2,1,1,2,1,3,2,1,2,2,1,3,3,0,2,2,4,1,0,0,0,1,1,3,6,2,2,0,2,1,1,3,0,0,0,2,3,2,1,0,1,0,0,0,0,3,1,1,0,2,0,0
"COG0002",5,5,3,3,6,6,7,3,5,3,3,5,4,4,3,6,5,2,2,3,11,4,4,2,3,8,2,6,8,5,4,3,2,5,1,6,5,4,4,5,7,2,8,8,0,4,5,8,1,2,3,2,6,2,3,2,5,4,3,4,7,4,4,5,4,5,2,1,5,4,5,0,0,2,5,5,2,2,8,6,4,6,6,4,2,3,2,5,2,9,1,7,6,3,1,7,8,2,3,4
"COG0003",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,4,0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,1,0
"COG0004",1,4,1,2,2,3,5,0,2,1,2,1,3,2,1,0,1,0,3,0,0,4,1,2,0,5,2,0,2,3,3,1,0,2,0,2,3,0,1,2,2,1,0,0,1,2,1,1,3,2,3,6,3,3,8,7,1,5,2,3,0,5,4,3,9,5,8,1,7,9,9,1,8,1,13,12,5,5,18,3,5,3,2,2,2,12,5,5,3,11,5,8,1,4,3,1,10,8,2,7
"COG0005",1,2,3,3,2,3,2,1,3,2,2,1,6,0,3,5,2,1,4,5,6,3,4,2,3,3,0,2,4,2,0,2,2,10,2,3,6,2,2,3,6,5,4,0,0,3,1,2,0,1,7,1,5,1,3,0,2,0,3,3,0,3,3,6,2,2,5,2,2,1,1,0,5,2,6,1,1,0,3,3,0,2,4,2,1,3,2,3,3,6,2,2,0,2,0,4,4,2,5,3
"COG0006",12,11,8,10,10,19,13,7,13,12,22,16,12,12,15,15,7,15,10,22,7,13,8,8,8,22,11,14,8,7,6,14,20,13,9,15,13,9,14,11,16,7,18,10,15,13,13,9,8,14,15,8,8,16,14,17,15,18,8,14,11,8,17,14,11,12,19,15,9,13,12,11,13,9,13,8,10,12,7,15,11,17,16,16,12,14,13,17,14,11,8,12,17,7,8,11,11,12,16,13
"COG0007",2,0,2,0,4,1,0,0,1,1,1,3,1,4,0,2,2,0,1,2,2,0,0,0,3,1,4,0,0,2,8,4,3,1,5,0,0,0,1,0,1,1,0,0,1,0,1,0,2,2,0,3,1,1,1,1,0,1,2,0,3,0,0,0,1,0,1,1,1,1,1,2,2,2,7,2,0,0,2,1,1,1,2,0,3,2,1,1,2,2,2,0,3,1,2,2,2,2,2,0
"COG0008",13,20,8,15,9,12,23,10,14,20,16,17,13,9,19,6,25,12,17,12,10,24,9,11,9,19,14,8,15,11,19,10,11,11,9,15,18,4,13,15,7,14,11,13,18,12,10,15,20,19,9,9,7,20,14,11,13,15,14,12,11,17,17,11,14,15,12,17,10,22,15,10,18,11,21,11,14,5,15,8,14,8,5,22,9,11,9,13,20,14,18,20,8,16,10,15,18,17,6,10
"COG0009",10,8,3,5,5,6,5,6,5,3,8,11,3,5,5,7,4,5,4,4,8,8,3,3,2,9,3,4,7,6,3,3,6,3,3,7,5,4,4,4,5,5,4,4,2,7,10,7,5,3,5,4,10,5,5,3,10,3,6,3,6,7,4,2,3,4,3,6,5,5,6,5,5,5,3,11,10,2,5,5,8,5,9,6,9,6,9,3,7,4,6,5,6,6,5,1,4,5,9,4
"COG0010",6,0,2,1,0,1,3,0,2,0,1,6,2,0,0,2,4,2,0,2,2,1,0,3,8,3,1,0,2,2,0,0,1,2,3,2,3,0,5,1,1,5,3,4,1,2,0,1,2,1,4,3,2,2,1,1,1,0,1,1,2,2,1,6,0,1,0,3,6,0,0,1,4,4,1,1,0,2,1,2,2,3,2,1,1,2,4,2,4,0,1,0,1,1,3,1,2,1,3,0
"COG0011",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",0,3,2,5,3,5,11,1,3,5,1,5,11,6,2,3,4,5,5,4,6,4,5,6,3,12,7,5,10,5,8,6,6,6,10,3,1,2,5,9,4,4,2,8,8,2,2,5,9,4,4,10,4,7,5,2,6,10,1,5,8,8,5,3,7,7,7,8,6,3,6,3,8,2,5,7,6,7,9,2,4,9,1,9,4,14,2,4,11,9,3,5,3,10,4,4,7,4,1,5
"COG0013",21,19,11,16,7,11,14,6,10,7,16,9,11,13,12,10,7,16,15,10,12,3,7,10,7,13,10,10,15,6,9,9,11,10,5,6,14,7,20,14,17,10,15,9,10,12,13,19,20,12,9,14,7,9,14,17,11,15,12,6,14,20,12,14,12,12,9,9,10,13,11,12,12,6,14,8,21,12,19,6,12,10,12,10,6,12,6,12,9,8,13,17,8,10,12,5,16,9,7,11
"COG0014",3,5,6,5,3,7,6,8,7,10,9,9,5,7,9,2,3,10,4,3,9,6,7,6,2,3,2,9,3,9,6,6,12,6,2,2,6,7,1,3,8,6,9,6,4,5,3,6,4,4,3,1,0,1,1,5,3,2,2,1,2,0,0,1,2,3,1,3,0,1,1,1,3,1,4,1,5,0,3,2,2,0,1,5,1,2,2,1,1,5,2,1,0,1,1,3,2,2,1,2
"COG0015",3,5,8,9,5,5,12,4,8,7,5,9,4,3,5,6,10,4,8,6,8,4,3,5,2,6,2,6,9,4,4,5,7,9,10,5,7,5,6,6,4,7,3,8,3,10,5,11,7,5,8,4,6,7,4,5,4,5,6,9,7,4,6,8,11,8,6,3,7,7,8,6,5,6,6,5,12,7,7,5,9,6,4,8,7,9,9,4,3,7,3,5,7,4,6,6,5,7,4,6
"COG0016",5,4,5,5,4,7,7,2,14,4,7,10,6,4,3,7,5,11,5,7,3,0,7,7,3,8,5,2,6,2,7,6,8,3,3,4,2,2,5,5,3,1,5,5,3,4,5,10,5,5,6,2,5,5,6,3,7,2,1,4,5,7,6,6,8,6,6,7,8,2,8,8,6,7,4,4,3,9,4,4,10,4,4,7,8,5,2,8,5,2,6,4,2,1,10,5,6,4,7,4
"COG0017",8,6,7,2,5,4,4,7,4,9,7,13,7,7,8,1,11,5,4,5,8,9,8,8,2,5,10,4,8,11,3,8,6,4,6,8,4,3,2,8,4,13,13,5,7,7,8,7,3,11,6,8,6,6,6,0,11,7,3,4,7,6,5,5,7,11,10,5,2,4,5,3,7,8,7,7,2,10,8,9,3,6,4,8,2,8,9,5,4,6,9,1,2,5,5,7,2,5,5,5
"COG0018",6,7,17,7,7,14,12,9,12,10,7,10,5,10,13,8,3,8,6,10,11,7,10,10,6,10,6,4,8,6,9,9,13,9,14,11,10,8,10,5,4,5,5,6,9,5,12,8,8,6,8,11,8,6,9,7,10,9,9,4,4,9,13,7,13,6,6,11,7,16,8,10,14,4,10,5,7,8,12,4,14,8,12,9,4,10,8,8,6,13,7,9,10,16,12,5,10,6,8,8
"COG0019",7,8,7,11,10,10,16,7,8,13,9,8,9,8,10,10,7,10,10,16,9,10,9,11,9,6,10,13,13,10,14,15,9,9,13,11,7,6,8,16,5,7,13,11,15,13,10,7,12,9,5,7,12,9,6,17,6,13,5,8,10,13,11,10,16,7,7,2,10,8,9,7,9,8,9,10,12,5,9,6,11,10,11,11,8,11,20,7,17,10,10,8,6,8,11,7,14,14,7,10
"COG0020",3,2,1,11,1,6,3,3,4,7,4,3,7,4,6,1,3,3,1,5,4,7,2,3,4,2,4,4,6,2,3,6,2,3,4,3,3,3,4,8,1,4,5,4,4,2,2,3,5,4,2,4,2,4,3,3,5,8,4,5,2,1,7,5,7,3,8,2,4,0,2,2,3,1,6,2,2,2,6,3,3,3,3,4,4,6,4,4,3,7,2,3,5,0,3,4,2,4,5,3
"COG0021",5,4,8,9,0,9,6,5,5,6,4,5,4,2,8,5,4,8,5,11,9,6,2,0,15,5,4,3,5,7,11,7,8,4,4,4,13,3,6,3,3,4,5,6,7,3,3,10,5,7,5,2,4,8,2,4,4,4,5,5,7,6,6,8,12,6,3,4,5,7,8,4,1,9,3,5,10,3,5,4,3,1,5,4,6,3,2,8,4,10,6,3,5,4,6,5,5,5,5,6
"COG0022",0,1,1,0,0,0,0,2,0,1,1,2,2,0,1,0,1,1,5,1,0,0,6,1,0,1,2,2,0,0,2,0,1,2,2,1,1,0,3,0,3,3,1,1,0,1,1,2,0,5,0,2,3,5,0,2,0,1,3,2,3,1,1,5,0,0,0,1,0,0,2,1,3,1,0,0,1,1,3,1,1,3,3,1,1,0,2,4,3,1,0,0,2,4,2,2,1,1,1,0
"COG0023",1,0,1,0,0,0,0,2,4,0,1,3,2,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,1,0,3,2,3,0,0,4,1,2,3,1,0,2,5,2,3,0,1,0,0,1,1,1,0,1,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,1,0,1,2,0,2,0,1,0,0,2,0,1,0,2,0,2,0,1,2,3,2,1,0,1,0
"COG0024",5,6,12,7,1,5,12,6,5,10,6,3,6,7,11,8,6,8,4,13,7,7,5,7,3,6,5,6,6,2,5,4,6,3,2,3,5,5,6,11,9,10,8,7,7,9,8,9,5,3,9,9,8,9,9,5,5,9,3,8,7,7,7,3,5,11,3,7,8,7,8,7,8,3,3,8,2,6,12,6,7,9,12,9,4,9,4,4,9,7,8,5,6,8,6,2,7,14,8,8
"COG0025",5,3,1,15,0,3,0,0,3,1,3,2,0,7,1,1,0,0,0,0,0,0,2,2,3,0,1,2,0,1,5,1,2,1,9,0,1,0,1,2,1,3,0,4,2,0,1,1,1,0,0,1,0,1,2,0,0,0,8,0,1,2,2,1,0,1,3,0,0,0,1,1,1,3,1,2,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,1,3,2,2
"COG0026",0,2,0,4,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,4,1,1,1,2,1,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG0027",3,0,3,7,1,3,1,3,10,0,0,4,3,3,2,3,0,3,1,3,1,6,1,0,0,4,4,1,2,0,1,2,1,1,0,2,4,5,1,0,4,0,0,5,5,2,4,3,0,2,1,6,6,5,0,4,2,3,3,2,2,2,0,1,4,1,3,1,0,5,3,1,3,4,2,2,1,1,5,4,0,3,3,4,0,3,1,1,1,4,1,2,1,4,1,2,2,0,3,2
"COG0028",11,15,5,19,15,14,13,10,6,6,9,12,14,17,11,15,20,13,14,6,14,8,13,8,19,11,13,9,11,18,9,10,9,4,20,9,18,9,6,13,9,14,15,9,9,13,4,7,6,9,6,10,10,9,9,7,11,12,14,11,11,8,14,19,10,12,5,6,9,13,12,13,13,7,6,12,10,21,17,15,6,8,12,20,8,9,11,16,14,12,8,10,8,18,13,9,19,4,10,11
"COG0029",4,3,7,1,1,7,8,2,9,6,8,9,5,7,14,10,4,7,7,6,5,5,4,7,1,6,5,7,5,4,7,5,4,3,3,7,5,4,4,9,6,3,7,4,4,6,9,5,6,3,12,4,2,4,6,2,4,6,2,4,5,3,7,5,7,9,2,5,2,1,9,2,7,9,6,3,2,4,5,5,7,8,3,6,2,5,11,7,3,9,3,3,6,6,6,9,5,5,6,6
"COG0030",7,5,6,7,7,7,6,6,7,5,7,3,5,6,9,6,12,2,11,6,6,2,7,4,8,6,6,2,9,7,9,6,6,11,12,6,5,2,3,6,9,7,4,2,8,4,1,5,15,5,6,4,2,4,8,5,6,4,5,6,5,4,9,11,15,6,4,3,7,3,7,11,6,8,9,8,4,7,4,10,12,5,3,7,5,2,5,3,7,5,10,7,10,6,4,9,5,5,5,6
"COG0031",4,8,5,3,1,6,9,4,7,8,4,6,5,7,5,4,10,4,7,4,5,7,6,6,7,5,7,9,6,6,9,3,6,7,4,3,2,5,7,7,5,1,6,4,7,10,4,6,11,6,8,7,7,8,9,3,5,8,5,1,10,9,9,8,11,8,4,1,6,3,5,1,12,3,7,6,6,6,4,10,8,8,5,5,3,4,6,7,0,7,1,3,5,6,4,6,2,8,6,4
"COG0033",1,0,0,9,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
