"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG0001",3,1,0,2,3,1,0,0,0,2,1,1,1,0,0,0,2,3,1,1,0,0,0,0,1,3,0,3,1,0,1,0,2,1,0,2,2,0,2,3,2,0,1,4,1,0,4,0,2,1,0,2,1,0,2,1,2,3,1,0,5,1,0,0,0,2,0,7,0,0,0,0,1,1,0,1,2,3,0,0,2,0,0,1,2,2,2,1,1,3,1,7,5,1,3,4,3,2,5,0
"COG0002",3,10,3,2,7,0,2,4,5,2,2,6,7,5,1,3,3,2,3,4,2,3,3,3,6,2,4,2,12,0,4,5,5,5,5,3,2,3,4,4,3,2,3,2,3,1,6,0,4,5,6,4,6,0,7,2,5,2,3,4,8,6,2,4,4,6,1,2,6,3,5,6,2,9,3,5,2,4,7,2,4,4,4,8,2,4,1,7,7,3,4,3,3,1,5,3,3,5,5,4
"COG0003",3,0,3,0,1,2,1,0,1,1,1,0,0,0,6,0,1,1,0,0,1,3,0,0,0,2,0,0,0,4,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,4,1,0,1,1,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,1,0,1,1
"COG0004",4,7,2,9,3,4,5,9,5,7,11,6,7,0,0,3,3,4,4,3,7,3,5,5,4,3,3,7,5,6,2,10,1,4,12,4,9,10,6,4,9,7,3,0,4,4,6,1,9,5,3,7,7,8,9,8,6,5,2,8,7,1,3,3,7,3,4,11,2,4,1,3,0,3,9,7,5,1,3,13,4,4,2,18,3,5,8,2,2,7,8,13,11,9,8,4,6,12,5,6
"COG0005",5,4,2,5,2,2,4,3,2,1,2,3,1,4,2,2,5,4,5,1,4,4,3,1,1,2,0,2,2,2,2,1,1,3,3,4,4,1,3,2,5,1,3,2,4,2,0,4,4,3,2,3,1,1,3,3,2,2,2,2,1,2,1,4,5,4,1,4,5,1,2,1,3,1,7,5,4,2,0,3,1,1,4,3,2,2,7,3,3,5,3,3,3,3,0,3,1,0,1,2
"COG0006",17,17,10,7,13,8,10,14,19,7,10,13,11,16,10,13,16,9,14,13,15,15,21,12,14,13,11,9,15,16,10,3,15,12,14,13,15,14,15,9,6,12,13,8,4,13,13,11,11,9,3,11,3,5,6,3,3,2,12,5,3,5,2,5,3,2,3,0,3,4,7,3,6,3,4,5,7,2,7,2,6,4,1,4,3,1,5,7,4,5,7,5,4,4,2,5,2,4,5,2
"COG0007",3,3,0,5,1,4,0,0,0,4,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,1,1,0,3,0,1,3,1,1,1,0,1,4,1,2,1,2,4,0,0,0,1,1,1,1,1,0,2,0,3,0,1,0,3,0,1,2,3,5,0,0,3,1,2,1,2,5,1,1,2,1,0,2,0,2,1,1,0,0,2,2,1,2,8,1,1,2,5,9,3,0
"COG0008",1,7,1,2,3,4,2,9,5,3,6,3,3,3,3,4,1,6,1,3,2,7,0,5,1,3,7,3,2,6,4,11,8,7,7,4,3,5,3,5,5,7,3,3,6,4,4,1,1,0,18,12,9,12,18,19,15,11,13,12,6,16,22,16,8,15,15,12,13,13,9,13,10,8,16,13,13,21,14,25,13,14,12,16,9,11,15,13,10,14,17,17,6,20,10,17,12,10,14,17
"COG0009",6,7,8,5,7,6,4,10,4,4,8,9,5,4,3,4,5,7,9,3,5,3,4,0,4,3,4,1,8,8,3,4,6,6,3,5,6,6,6,2,1,4,5,7,4,8,4,4,2,6,3,3,3,3,5,6,5,5,6,2,8,12,6,6,10,7,6,5,4,3,6,10,3,4,1,3,13,5,5,6,6,6,9,4,3,4,1,4,7,4,5,4,7,2,4,7,7,5,6,9
"COG0010",2,1,1,2,2,2,3,3,0,0,2,3,4,3,1,3,0,0,2,3,0,4,1,3,0,0,0,1,2,2,2,1,3,4,1,3,1,1,3,0,2,3,1,5,1,3,2,2,0,2,1,0,5,2,0,1,1,1,4,2,0,0,0,3,1,0,2,3,3,0,3,2,1,0,1,1,2,2,3,0,1,1,0,1,1,3,5,3,2,1,0,0,3,2,2,3,1,1,0,0
