"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG0001",1,0,0,2,1,1,3,0,3,0,3,1,1,1,2,2,2,2,1,4,2,2,0,0,1,1,1,1,3,0,7,0,0,2,0,1,4,1,1,3,4,0,1,1,6,3,1,2,3,0,0,2,1,0,3,0,3,0,1,0,1,1,5,2,0,2,5,3,1,0,3,0,2,1,2,1,2,2,2,4,0,1,1,0,2,3,2,3,2,1,2,4,2,3,0,2,4,1,1,2
"COG0002",11,6,4,8,1,2,8,4,3,2,5,8,4,3,6,5,5,5,1,6,1,2,7,3,4,2,4,3,2,1,4,3,2,2,5,0,1,2,1,4,5,7,7,3,5,7,1,3,6,2,1,2,3,8,3,3,5,3,2,5,0,3,4,6,6,5,4,3,3,4,6,1,4,3,3,4,5,8,6,5,6,6,2,3,5,3,2,3,6,2,9,2,1,3,6,4,5,6,5,1
"COG0003",1,0,0,1,0,1,0,1,0,0,1,0,0,4,0,2,3,3,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,4,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,3,1,0,0,0,1,2,1,0,1,1,0,1,1,1,0,0,0,0,2,2,3,0,0,0,1
"COG0004",4,5,4,5,8,4,5,4,6,7,7,3,5,0,7,5,4,1,2,2,3,5,3,7,7,11,9,7,4,2,0,3,7,7,8,11,3,4,6,2,3,6,6,2,7,4,3,11,6,4,1,9,8,5,2,4,10,4,6,3,18,7,3,3,7,2,3,11,6,8,2,4,4,3,6,4,8,2,4,10,6,3,7,3,8,7,2,4,6,11,6,10,8,9,4,4,6,3,2,6
"COG0005",2,0,3,2,1,1,3,1,3,3,0,3,3,2,1,5,5,2,3,6,2,3,1,3,3,3,1,1,4,4,2,2,2,2,1,4,4,7,5,3,2,3,1,4,2,2,3,3,5,2,2,5,8,0,1,1,4,2,3,5,3,3,1,0,2,3,1,4,4,2,0,2,2,1,2,1,6,5,0,3,2,5,3,3,2,3,8,3,3,2,0,4,2,0,2,1,2,1,5,1
"COG0006",7,6,4,2,3,2,3,3,1,3,3,4,4,6,5,3,2,1,8,2,6,6,6,3,4,6,3,5,7,3,6,3,3,6,2,3,1,4,4,5,3,2,4,2,3,5,3,6,4,3,12,11,6,13,8,18,9,12,9,10,13,6,12,14,11,12,7,18,14,10,15,9,6,16,12,12,6,14,11,7,5,13,12,17,12,9,6,16,13,11,9,9,11,12,11,21,8,11,16,20
"COG0007",1,0,2,1,4,1,0,1,1,3,3,4,0,0,0,1,0,3,0,1,1,0,3,1,0,4,4,1,1,0,2,3,2,1,1,1,0,0,0,0,1,0,1,2,2,1,1,1,4,1,0,1,0,1,0,0,1,3,0,2,2,1,4,2,0,0,1,14,1,4,3,0,2,0,1,3,0,1,1,4,0,0,1,2,1,2,0,0,0,2,2,5,2,0,0,2,1,1,1,0
"COG0008",6,9,16,15,20,6,14,12,12,17,13,13,18,12,14,9,13,14,11,12,14,15,11,15,24,10,13,15,10,9,12,11,11,6,16,12,11,17,7,9,15,8,19,11,16,14,12,17,9,18,11,11,6,12,14,16,15,13,13,25,21,11,10,17,16,6,14,23,16,13,11,17,11,14,5,9,14,14,17,17,9,16,19,10,11,7,17,8,18,23,16,20,9,13,12,13,18,14,11,12
"COG0009",8,8,5,6,0,6,3,4,5,7,5,3,1,3,3,4,2,5,6,9,2,6,4,3,2,4,3,2,6,10,6,7,3,6,3,4,5,3,10,4,7,9,5,8,6,5,6,4,9,5,3,6,9,5,7,4,1,6,7,3,6,3,8,3,8,8,7,6,4,2,10,5,3,3,4,2,6,3,5,4,8,7,5,7,5,10,5,5,8,0,9,5,5,6,10,6,8,7,6,8
"COG0010",3,2,1,1,1,1,3,5,1,3,2,3,0,2,2,0,4,6,3,0,1,2,2,1,0,1,0,1,2,0,0,0,2,2,1,2,1,3,2,6,1,0,1,0,1,1,4,1,2,3,4,1,0,3,4,3,3,3,1,3,0,1,2,0,2,3,2,0,1,1,2,1,0,3,1,1,0,3,1,0,0,1,0,2,0,2,1,1,2,2,2,2,3,2,3,0,0,3,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,4,5,4,4,7,6,5,2,8,4,6,9,2,6,2,5,5,6,5,8,5,5,4,8,3,4,4,1,8,3,7,3,12,4,5,7,4,4,8,6,2,4,5,7,4,1,6,2,5,2,5,5,4,5,3,9,8,4,12,7,10,1,2,3,3,7,11,2,7,13,6,6,4,6,3,5,6,3,14,5,2,10,1,11,12,6,0,7,1,4,9,8,4,5,8,7,6,5,4
