"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0008",NA,-3
"COG0010",-3,NA
"COG0030",NA,-3
"COG0037",-3,NA
"COG0049",-3,NA
"COG0063",NA,-3
"COG0078",-3,NA
"COG0105",NA,-3
"COG0112",-3,NA
"COG0113",NA,-3
"COG0124",-3,NA
"COG0126",-3,NA
"COG0137",NA,-3
"COG0144",-3,NA
"COG0171",NA,-3
"COG0172",NA,-3
"COG0177",NA,-3
"COG0188",NA,-3
"COG0194",-3,NA
"COG0198",NA,-3
"COG0208",-3,NA
"COG0210",NA,-3
"COG0222",-3,NA
"COG0245",NA,-3
"COG0263",NA,-3
"COG0286",NA,-3
"COG0303",NA,-3
"COG0311",NA,-3
"COG0315",-3,NA
"COG0320",NA,-3
"COG0321",-3,NA
"COG0326",NA,-3
"COG0330",NA,-3
"COG0375",-3,NA
"COG0390",-3,NA
"COG0427",-3,NA
"COG0428",NA,-3
"COG0432",-3,NA
"COG0445",NA,-3
"COG0451",NA,-3
"COG0452",NA,-3
"COG0454",-3,NA
"COG0496",-3,NA
"COG0498",NA,-3
"COG0508",-3,NA
"COG0509",NA,-3
"COG0522",NA,-3
"COG0524",-3,NA
"COG0537",-3,NA
"COG0541",-3,NA
"COG0543",NA,-3
"COG0548",NA,-3
"COG0552",NA,-3
"COG0562",-3,NA
"COG0585",NA,-3
"COG0587",NA,-3
"COG0593",-3,NA
"COG0609",NA,-3
"COG0624",-3,NA
"COG0641",NA,-3
"COG0676",-3,NA
"COG0681",-3,NA
"COG0690",NA,-3
"COG0715",-3,NA
"COG0717",-3,NA
"COG0723",-3,NA
"COG0729",-3,NA
"COG0739",-3,NA
"COG0744",-3,NA
"COG0751",-3,NA
"COG0752",-3,NA
"COG0777",NA,-3
"COG0779",NA,-3
"COG0786",-3,NA
"COG0802",NA,-3
"COG0822",-3,NA
"COG0829",-3,NA
"COG0836",NA,-3
"COG0864",NA,-3
"COG1002",-3,NA
"COG1003",NA,-3
"COG1010",NA,-3
"COG1017",NA,-3
"COG1020",-3,NA
"COG1023",-3,NA
"COG1026",-3,NA
"COG1035",-3,NA
"COG1038",NA,-3
"COG1047",NA,-3
"COG1049",-3,NA
"COG1058",-3,NA
"COG1070",-3,NA
"COG1086",NA,-3
"COG1134",-3,NA
"COG1160",NA,-3
"COG1162",NA,-3
"COG1165",-3,NA
"COG1166",NA,-3
"COG1168",-3,NA
"COG1185",-3,NA
"COG1191",-3,NA
"COG1196",NA,-3
"COG1201",-3,NA
"COG1214",NA,-3
"COG1219",NA,-3
"COG1228",-3,NA
"COG1234",-3,NA
"COG1236",NA,-3
"COG1249",-3,NA
"COG1251",NA,-3
"COG1252",NA,-3
"COG1263",NA,-3
"COG1280",NA,-3
"COG1289",NA,-3
"COG1302",-3,NA
"COG1310",NA,-3
"COG1313",NA,-3
"COG1319",-3,NA
"COG1323",-3,NA
"COG1333",-3,NA
"COG1350",-3,NA
"COG1385",-3,NA
"COG1387",-3,NA
"COG1393",NA,-3
"COG1410",NA,-3
"COG1428",-3,NA
"COG1440",-3,NA
"COG1454",NA,-3
"COG1473",NA,-3
"COG1480",-3,NA
"COG1493",-3,NA
"COG1508",NA,-3
"COG1515",-3,NA
"COG1522",NA,-3
"COG1526",-3,NA
"COG1528",-3,NA
"COG1543",-3,NA
"COG1545",-3,NA
"COG1558",NA,-3
"COG1583",-3,NA
"COG1604",-3,NA
"COG1607",-3,NA
"COG1618",NA,-3
"COG1623",NA,-3
"COG1659",-3,NA
"COG1660",-3,NA
"COG1682",NA,-3
"COG1715",-3,NA
"COG1735",NA,-3
"COG1764",-3,NA
"COG1765",-3,NA
"COG1767",-3,NA
"COG1781",-3,NA
"COG1799",-3,NA
"COG1837",NA,-3
"COG1874",NA,-3
"COG1881",-3,NA
"COG1908",-3,NA
"COG1914",-3,NA
"COG1930",NA,-3
"COG1937",NA,-3
"COG1971",-3,NA
"COG1975",NA,-3
"COG1989",NA,-3
"COG1994",-3,NA
"COG2000",-3,NA
"COG2027",-3,NA
"COG2057",-3,NA
"COG2072",-3,NA
"COG2073",NA,-3
"COG2079",NA,-3
"COG2102",-3,NA
"COG2109",-3,NA
"COG2111",-3,NA
"COG2181",NA,-3
"COG2199",NA,-3
"COG2200",-3,NA
"COG2223",NA,-3
"COG2243",NA,-3
"COG2250",NA,-3
"COG2257",NA,-3
"COG2269",NA,-3
"COG2326",-3,NA
"COG2339",NA,-3
"COG2360",-3,NA
"COG2361",NA,-3
"COG2376",NA,-3
"COG2378",NA,-3
"COG2382",-3,NA
"COG2386",NA,-3
"COG2390",-3,NA
"COG2406",NA,-3
"COG2440",-3,NA
"COG2501",-3,NA
"COG2519",NA,-3
"COG2706",NA,-3
"COG2731",-3,NA
"COG2739",NA,-3
"COG2761",NA,-3
"COG2764",NA,-3
"COG2770",NA,-3
"COG2831",-3,NA
"COG2846",NA,-3
"COG2870",-3,NA
"COG2877",-3,NA
"COG2912",NA,-3
"COG2923",-3,NA
"COG2928",-3,NA
"COG2936",NA,-3
"COG2962",NA,-3
"COG2964",-3,NA
"COG2965",-3,NA
"COG2973",NA,-3
"COG2978",NA,-3
"COG2979",-3,NA
"COG2996",NA,-3
"COG2998",-3,NA
"COG3014",-3,NA
"COG3025",-3,NA
"COG3056",NA,-3
"COG3062",-3,NA
"COG3063",-3,NA
"COG3087",-3,NA
"COG3094",NA,-3
"COG3100",NA,-3
"COG3104",-3,NA
"COG3109",NA,-3
"COG3131",-3,NA
"COG3132",-3,NA
"COG3134",NA,-3
"COG3135",-3,NA
"COG3154",-3,NA
"COG3161",-3,NA
"COG3164",-3,NA
"COG3171",-3,NA
"COG3177",NA,-3
"COG3178",-3,NA
"COG3179",-3,NA
"COG3187",NA,-3
"COG3211",-3,NA
"COG3217",-3,NA
"COG3224",NA,-3
"COG3247",NA,-3
"COG3260",-3,NA
"COG3276",NA,-3
"COG3283",-3,NA
"COG3291",NA,-3
"COG3299",-3,NA
"COG3330",-3,NA
"COG3385",-3,NA
"COG3391",NA,-3
"COG3392",-3,NA
"COG3395",-3,NA
"COG3396",-3,NA
"COG3407",-3,NA
"COG3412",NA,-3
"COG3429",NA,-3
"COG3434",-3,NA
"COG3440",-3,NA
"COG3444",NA,-3
"COG3447",NA,-3
"COG3458",NA,-3
"COG3471",NA,-3
"COG3480",NA,-3
"COG3484",-3,NA
"COG3505",-3,NA
"COG3538",-3,NA
"COG3541",NA,-3
"COG3549",-3,NA
"COG3561",NA,-3
"COG3590",NA,-3
"COG3628",NA,-3
"COG3645",NA,-3
"COG3654",NA,-3
"COG3728",NA,-3
"COG3730",NA,-3
"COG3765",NA,-3
"COG3766",-3,NA
"COG3767",NA,-3
"COG3779",-3,NA
"COG3819",NA,-3
"COG3830",-3,NA
"COG3832",-3,NA
"COG3853",NA,-3
"COG3857",-3,NA
"COG3877",NA,-3
"COG3925",-3,NA
"COG3938",NA,-3
"COG3978",NA,-3
"COG4032",NA,-3
"COG4098",NA,-3
"COG4105",-3,NA
"COG4110",NA,-3
"COG4125",NA,-3
"COG4130",-3,NA
"COG4137",NA,-3
"COG4149",NA,-3
"COG4186",NA,-3
"COG4222",NA,-3
"COG4226",-3,NA
"COG4248",NA,-3
"COG4249",NA,-3
"COG4269",NA,-3
"COG4286",NA,-3
"COG4294",-3,NA
"COG4296",NA,-3
"COG4303",-3,NA
"COG4316",NA,-3
"COG4387",-3,NA
"COG4430",NA,-3
"COG4452",-3,NA
"COG4471",-3,NA
"COG4472",NA,-3
"COG4499",-3,NA
"COG4540",NA,-3
"COG4548",NA,-3
"COG4555",-3,NA
"COG4570",NA,-3
"COG4572",-3,NA
"COG4586",-3,NA
"COG4627",-3,NA
"COG4628",NA,-3
"COG4698",NA,-3
"COG4717",NA,-3
"COG4718",-3,NA
"COG4721",-3,NA
"COG4772",NA,-3
"COG4784",NA,-3
"COG4792",-3,NA
"COG4828",-3,NA
"COG4834",-3,NA
"COG4850",-3,NA
"COG4858",NA,-3
"COG4887",-3,NA
"COG4938",NA,-3
"COG4955",NA,-3
"COG4988",NA,-3
"COG4989",-3,NA
"COG5146",-3,NA
"COG5184",NA,-3
"COG5280",-3,NA
"COG5294",-3,NA
"COG5298",-3,NA
"COG5305",NA,-3
"COG5309",NA,-3
"COG5360",NA,-3
"COG5377",NA,-3
"COG5393",NA,-3
"COG5421",NA,-3
"COG5437",-3,NA
"COG5444",NA,-3
"COG5495",NA,-3
"COG5506",NA,-3
"COG5512",-3,NA
"COG5525",NA,-3
"COG5581",-3,NA
"COG5617",NA,-3
"COG5620",-3,NA
"COG5642",-3,NA
