"","NOM019","NLM025","NLM032","NLF005","DLF010","NLM029","NLM027","NOF007","DOM008","NOM018","NLM017","DLF001","NLM006","DLM027","DOM024","DLM003","NOF005","NOM015","NOF012","NLF010","DOF003","DLM005","DLM013","DLM009","NLF007","DOM015","NOM028","DLF005","NLF008","DLM012","DLF013","NLF002","NLM028","DLM018","NOF014","NOM002","NOM007","DLM020","DLF007","NLM023","DLM022","DLF004","DLM016","DLM004","NOM004","NLF012","DLF012","DLF009","DOM018","DLF006","NOM027","DOM022","NOM005","NOM001","DLM021","NLM001","DLM017","NOM017","NLM031","NLM024","NLF015","DOF007","NLF009","NOM029","DOM005","NOM025","DOF012","NOM008","NOM020","NLM010","DOF009","DLF008","DLM015","NLM016","DOF014","DOM003","NOM012","DOM016","DOM023","DLM001","NLM022","NOM014","NOM016","DLM028","NLM004","DLM024","DLF003","DOM001","NOF009","NLM002","DOM019","NOM026","NLM021","DLM019","NOM010","DLM010","DLM014","NLM008","NOM022","DLM023"
"COG0001",4,2,1,2,2,1,3,0,0,4,1,0,3,1,2,0,1,0,0,0,0,1,7,3,0,0,2,0,2,1,1,1,2,0,3,0,1,0,0,0,2,2,0,1,1,0,8,5,3,4,4,2,2,6,0,0,3,0,3,0,2,0,0,0,0,0,2,1,0,2,1,0,1,0,1,2,3,1,0,1,1,1,0,5,2,2,0,3,0,0,0,0,0,2,2,1,0,2,0,1
"COG0002",4,11,2,8,6,4,1,5,2,2,3,1,3,5,5,3,3,7,2,9,1,4,6,6,2,3,0,2,5,9,5,4,3,10,5,6,3,3,1,6,6,7,2,4,4,2,7,2,3,4,2,3,2,0,4,7,9,7,4,8,9,3,3,3,2,5,2,7,7,8,5,4,5,6,1,4,6,2,2,6,7,5,5,6,6,2,3,5,3,2,6,6,4,5,3,5,1,3,1,7
"COG0003",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,1,1,3,1,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,2,1,1,0,2,1,2,1,0,0,1,1,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,1,1,1,0,4,1,0,3,0,1,4,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,2
"COG0004",4,6,9,7,7,4,8,1,3,2,4,5,5,7,5,6,2,7,2,2,6,8,2,3,14,4,4,7,4,5,5,5,5,4,6,6,6,8,3,7,5,10,4,3,5,6,11,3,8,3,6,2,2,11,9,7,8,7,1,13,4,1,5,3,4,2,2,7,9,8,3,5,5,6,8,7,6,3,6,3,4,3,4,3,10,0,6,1,2,1,4,8,0,2,6,6,5,4,8,5
"COG0005",5,3,6,4,2,2,2,3,3,1,6,5,1,3,4,3,1,1,3,1,2,3,4,1,6,6,7,0,0,0,4,3,3,3,3,4,3,3,2,1,1,0,5,2,2,1,1,5,5,2,2,2,2,4,3,3,1,3,2,6,2,5,2,2,3,2,1,2,0,6,3,5,2,5,0,7,4,1,1,2,4,1,3,4,2,3,10,2,3,3,1,2,5,0,3,0,2,4,3,2
"COG0006",15,10,16,9,12,9,8,12,12,9,8,14,19,11,11,12,18,16,5,19,8,13,14,11,12,19,16,13,13,8,7,10,13,12,10,10,8,17,21,12,8,9,10,15,16,11,9,6,9,13,10,7,9,14,16,15,15,12,10,12,9,9,14,7,8,18,14,21,10,7,7,12,11,13,16,12,14,14,21,17,13,12,15,15,12,11,10,12,11,19,22,6,10,7,12,12,9,12,17,22
"COG0007",2,0,0,2,0,2,1,0,2,3,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,4,2,1,2,3,1,2,2,0,10,0,2,0,4,2,1,1,1,0,3,3,2,2,0,1,3,1,10,2,0,2,1,0,2,0,0,0,2,1,1,1,0,1,3,4,1,2,0,1,0,0,3,1,2,1,0,0,4,0,1,1,0,0,0,0,4,1,2,2,4,0,4,0,4
"COG0008",10,18,12,17,13,15,9,11,7,20,11,9,10,15,10,10,20,18,18,7,8,15,12,11,21,17,8,14,15,15,16,10,11,17,14,5,15,19,15,15,13,9,14,15,13,11,8,8,18,17,16,19,12,8,12,16,11,28,15,12,13,7,7,11,12,19,12,9,15,14,12,7,10,19,11,13,15,7,25,16,12,5,11,14,15,11,21,11,12,19,15,9,14,19,8,16,13,8,12,11
"COG0009",7,4,5,4,3,8,3,6,3,4,5,5,3,8,5,5,8,3,6,10,7,1,6,2,6,10,2,2,7,2,7,4,6,5,3,6,9,6,5,1,7,2,7,4,6,4,4,8,9,4,4,6,0,5,5,1,6,4,7,3,5,7,7,6,4,5,16,3,2,3,5,2,2,1,5,6,1,6,5,7,6,5,6,1,4,0,4,3,5,6,3,3,7,6,4,6,5,6,3,8
"COG0010",5,0,0,2,4,0,2,1,2,0,0,0,1,2,2,4,0,1,5,0,4,2,0,0,3,1,2,2,6,2,0,3,2,1,3,0,0,7,2,1,2,2,0,0,2,1,0,3,2,3,2,1,2,1,1,1,3,1,1,2,0,1,3,2,0,2,1,1,1,1,1,3,1,7,0,2,4,1,2,2,2,1,2,0,0,2,0,2,3,1,2,2,1,4,1,2,1,1,2,1
"COG0011",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0012",6,8,6,12,9,7,3,2,4,12,4,2,3,5,4,5,4,4,13,4,8,6,4,1,6,7,3,2,5,3,7,5,8,6,6,4,5,2,1,1,15,5,3,2,5,6,4,7,9,6,2,5,7,7,4,4,2,5,7,5,2,1,6,2,4,3,11,4,5,5,2,5,1,5,4,7,6,7,7,7,4,6,11,3,6,4,6,1,6,13,6,6,9,6,8,5,7,5,4,3
"COG0013",14,7,10,14,11,14,9,8,8,12,11,2,11,15,17,13,11,12,20,9,14,8,7,16,7,8,4,11,12,11,13,6,10,8,9,16,10,11,10,8,11,13,10,10,14,14,5,7,12,3,15,12,9,16,17,13,16,5,11,17,14,11,10,8,6,15,9,8,10,12,24,6,12,13,15,8,15,11,13,16,13,9,13,12,7,3,16,10,8,17,11,5,11,13,15,11,11,7,7,17
"COG0014",6,7,4,2,3,4,9,7,6,2,4,3,4,4,4,4,3,6,2,4,6,2,7,9,2,7,6,7,2,4,3,7,5,6,6,4,8,3,7,8,7,6,9,5,5,2,4,4,6,5,5,3,2,7,3,1,3,5,9,4,7,3,3,3,1,2,2,7,5,4,7,8,6,6,2,5,1,3,9,6,6,3,4,9,6,4,6,5,6,7,7,3,0,3,8,5,2,4,4,6
"COG0015",5,3,4,3,5,7,8,9,4,2,5,4,11,11,5,5,5,1,2,3,4,8,6,2,5,10,9,12,7,9,6,4,4,6,8,7,8,5,6,5,5,7,6,3,6,14,6,2,6,6,3,8,4,7,7,6,5,8,6,8,5,6,10,5,2,9,9,6,10,7,3,5,7,6,7,9,10,4,5,5,3,5,9,7,11,5,12,4,7,7,9,4,11,5,6,2,2,9,5,6
"COG0016",8,4,6,7,9,7,2,10,4,4,10,1,2,2,5,2,3,4,5,5,8,4,8,5,5,5,5,4,9,7,8,2,4,7,6,6,4,2,3,5,5,6,5,4,8,3,2,3,8,2,5,11,3,3,9,10,3,7,6,9,3,6,4,2,3,3,5,5,5,0,6,3,2,6,2,3,3,5,5,6,6,4,3,3,4,2,3,2,5,6,5,4,5,3,3,4,12,4,4,3
